# z (nm)   (kJ/mol)
  0.3430    9.25290
  0.3470    8.67070
  0.3490    8.25060
  0.3510    7.82310
  0.3530    7.38520
  0.3550    6.95470
  0.3570    6.52410
  0.3590    6.08520
  0.3610    5.65020
  0.3630    5.21150
  0.3650    4.77650
  0.3670    4.34540
  0.3690    3.91570
  0.3710    3.48520
  0.3730    3.05720
  0.3750    2.63740
  0.3770    2.22050
  0.3790    1.80450
  0.3810    1.39650
  0.3830    0.99850
  0.3850    0.60320
  0.3870    0.21570
  0.3890   -0.16010
  0.3910   -0.52710
  0.3930   -0.88340
  0.3950   -1.23060
  0.3970   -1.56630
  0.3990   -1.88800
  0.4010   -2.19790
  0.4030   -2.49640
  0.4050   -2.78350
  0.4070   -3.05890
  0.4090   -3.32010
  0.4110   -3.56750
  0.4130   -3.80270
  0.4150   -4.02490
  0.4170   -4.23370
  0.4190   -4.42920
  0.4210   -4.61020
  0.4230   -4.77740
  0.4250   -4.93110
  0.4270   -5.07080
  0.4290   -5.19670
  0.4310   -5.30910
  0.4330   -5.40860
  0.4350   -5.49460
  0.4370   -5.56820
  0.4390   -5.62910
  0.4410   -5.67690
  0.4430   -5.71220
  0.4450   -5.73590
  0.4470   -5.74750
  0.4490   -5.74700
  0.4510   -5.73540
  0.4530   -5.71370
  0.4550   -5.68160
  0.4570   -5.64000
  0.4590   -5.58840
  0.4610   -5.52630
  0.4630   -5.45660
  0.4650   -5.37990
  0.4670   -5.29650
  0.4690   -5.20650
  0.4710   -5.10920
  0.4730   -5.00540
  0.4750   -4.89600
  0.4770   -4.78230
  0.4790   -4.66440
  0.4810   -4.54230
  0.4830   -4.41710
  0.4850   -4.28890
  0.4870   -4.15880
  0.4890   -4.02760
  0.4910   -3.89490
  0.4930   -3.76070
  0.4950   -3.62600
  0.4970   -3.49120
  0.4990   -3.35630
  0.5010   -3.22190
  0.5030   -3.08840
  0.5050   -2.95590
  0.5070   -2.82420
  0.5090   -2.69380
  0.5110   -2.56560
  0.5130   -2.44000
  0.5150   -2.31650
  0.5170   -2.19500
  0.5190   -2.07620
  0.5210   -1.96000
  0.5230   -1.84640
  0.5250   -1.73540
  0.5270   -1.62730
  0.5290   -1.52210
  0.5310   -1.41980
  0.5330   -1.32030
  0.5350   -1.22350
  0.5370   -1.12940
  0.5390   -1.03830
  0.5410   -0.95020
  0.5430   -0.86470
  0.5450   -0.78220
  0.5470   -0.70250
  0.5490   -0.62550
  0.5510   -0.55110
  0.5530   -0.47950
  0.5550   -0.41060
  0.5570   -0.34420
  0.5590   -0.28020
  0.5610   -0.21850
  0.5630   -0.15920
  0.5650   -0.10240
  0.5670   -0.04800
  0.5690    0.00410
  0.5710    0.05400
  0.5730    0.10150
  0.5750    0.14670
  0.5770    0.18970
  0.5790    0.23050
  0.5810    0.26900
  0.5830    0.30520
  0.5850    0.33930
  0.5870    0.37130
  0.5890    0.40080
  0.5910    0.42820
  0.5930    0.45350
  0.5950    0.47630
  0.5970    0.49680
  0.5990    0.51500
  0.6010    0.53090
  0.6030    0.54450
  0.6050    0.55570
  0.6070    0.56450
  0.6090    0.57080
  0.6110    0.57480
  0.6130    0.57640
  0.6150    0.57570
  0.6170    0.57240
  0.6190    0.56670
  0.6210    0.55840
  0.6230    0.54780
  0.6250    0.53490
  0.6270    0.51960
  0.6290    0.50150
  0.6310    0.48100
  0.6330    0.45830
  0.6350    0.43350
  0.6370    0.40610
  0.6390    0.37620
  0.6410    0.34440
  0.6430    0.31040
  0.6450    0.27450
  0.6470    0.23650
  0.6490    0.19640
  0.6510    0.15440
  0.6530    0.11080
  0.6550    0.06540
  0.6570    0.01850
  0.6590   -0.03020
  0.6610   -0.08040
  0.6630   -0.13200
  0.6650   -0.18450
  0.6670   -0.23840
  0.6690   -0.29340
  0.6710   -0.34890
  0.6730   -0.40490
  0.6750   -0.46180
  0.6770   -0.51880
  0.6790   -0.57590
  0.6810   -0.63340
  0.6830   -0.69110
  0.6850   -0.74880
  0.6870   -0.80630
  0.6890   -0.86360
  0.6910   -0.92050
  0.6930   -0.97670
  0.6950   -1.03180
  0.6970   -1.08620
  0.6990   -1.14000
  0.7010   -1.19270
  0.7030   -1.24420
  0.7050   -1.29440
  0.7070   -1.34310
  0.7090   -1.39030
  0.7110   -1.43630
  0.7130   -1.48060
  0.7150   -1.52290
  0.7170   -1.56350
  0.7190   -1.60210
  0.7210   -1.63880
  0.7230   -1.67360
  0.7250   -1.70620
  0.7270   -1.73680
  0.7290   -1.76510
  0.7310   -1.79130
  0.7330   -1.81520
  0.7350   -1.83680
  0.7370   -1.85630
  0.7390   -1.87360
  0.7410   -1.88850
  0.7430   -1.90120
  0.7450   -1.91170
  0.7470   -1.91990
  0.7490   -1.92590
  0.7510   -1.92970
  0.7530   -1.93110
  0.7550   -1.93040
  0.7570   -1.92790
  0.7590   -1.92310
  0.7610   -1.91630
  0.7630   -1.90740
  0.7650   -1.89650
  0.7670   -1.88380
  0.7690   -1.86930
  0.7710   -1.85330
  0.7730   -1.83550
  0.7750   -1.81590
  0.7770   -1.79480
  0.7790   -1.77190
  0.7810   -1.74740
  0.7830   -1.72170
  0.7850   -1.69480
  0.7870   -1.66670
  0.7890   -1.63760
  0.7910   -1.60730
  0.7930   -1.57590
  0.7950   -1.54360
  0.7970   -1.51020
  0.7990   -1.47610
  0.8010   -1.44100
  0.8030   -1.40540
  0.8050   -1.36930
  0.8070   -1.33280
  0.8090   -1.29560
  0.8110   -1.25780
  0.8130   -1.21970
  0.8150   -1.18120
  0.8170   -1.14250
  0.8190   -1.10380
  0.8210   -1.06500
  0.8230   -1.02630
  0.8250   -0.98730
  0.8270   -0.94820
  0.8290   -0.90970
  0.8310   -0.87140
  0.8330   -0.83330
  0.8350   -0.79540
  0.8370   -0.75780
  0.8390   -0.72050
  0.8410   -0.68360
  0.8430   -0.64710
  0.8450   -0.61110
  0.8470   -0.57590
  0.8490   -0.54100
  0.8510   -0.50660
  0.8530   -0.47250
  0.8550   -0.43920
  0.8570   -0.40670
  0.8590   -0.37490
  0.8610   -0.34350
  0.8630   -0.31310
  0.8650   -0.28380
  0.8670   -0.25520
