# z (nm)   (kJ/mol)
  0.3110   10.21380
  0.3130    9.88990
  0.3150    9.55070
  0.3170    9.21770
  0.3190    8.88600
  0.3210    8.55700
  0.3230    8.24750
  0.3250    7.93400
  0.3270    7.61980
  0.3290    7.30680
  0.3310    6.97660
  0.3330    6.63890
  0.3350    6.29930
  0.3370    5.96280
  0.3390    5.63620
  0.3410    5.31340
  0.3430    4.98850
  0.3450    4.66460
  0.3470    4.34280
  0.3490    4.02190
  0.3510    3.70310
  0.3530    3.38850
  0.3550    3.07690
  0.3570    2.77140
  0.3590    2.47190
  0.3610    2.17480
  0.3630    1.88300
  0.3650    1.59910
  0.3670    1.32040
  0.3690    1.04810
  0.3710    0.78600
  0.3730    0.53210
  0.3750    0.28360
  0.3770    0.04270
  0.3790   -0.19160
  0.3810   -0.41850
  0.3830   -0.63640
  0.3850   -0.84700
  0.3870   -1.04870
  0.3890   -1.24090
  0.3910   -1.42470
  0.3930   -1.60110
  0.3950   -1.76790
  0.3970   -1.92680
  0.3990   -2.07880
  0.4010   -2.22240
  0.4030   -2.35900
  0.4050   -2.48860
  0.4070   -2.60980
  0.4090   -2.72350
  0.4110   -2.82990
  0.4130   -2.92900
  0.4150   -3.02190
  0.4170   -3.10890
  0.4190   -3.19010
  0.4210   -3.26530
  0.4230   -3.33500
  0.4250   -3.39950
  0.4270   -3.45840
  0.4290   -3.51240
  0.4310   -3.56230
  0.4330   -3.60840
  0.4350   -3.65070
  0.4370   -3.68910
  0.4390   -3.72360
  0.4410   -3.75550
  0.4430   -3.78540
  0.4450   -3.81260
  0.4470   -3.83770
  0.4490   -3.86110
  0.4510   -3.88270
  0.4530   -3.90310
  0.4550   -3.92200
  0.4570   -3.93980
  0.4590   -3.95670
  0.4610   -3.97280
  0.4630   -3.98870
  0.4650   -4.00420
  0.4670   -4.01900
  0.4690   -4.03380
  0.4710   -4.04870
  0.4730   -4.06360
  0.4750   -4.07880
  0.4770   -4.09420
  0.4790   -4.10980
  0.4810   -4.12560
  0.4830   -4.14200
  0.4850   -4.15870
  0.4870   -4.17560
  0.4890   -4.19290
  0.4910   -4.21080
  0.4930   -4.22870
  0.4950   -4.24700
  0.4970   -4.26570
  0.4990   -4.28460
  0.5010   -4.30350
  0.5030   -4.32230
  0.5050   -4.34080
  0.5070   -4.35880
  0.5090   -4.37670
  0.5110   -4.39410
  0.5130   -4.41090
  0.5150   -4.42700
  0.5170   -4.44200
  0.5190   -4.45590
  0.5210   -4.46880
  0.5230   -4.48060
  0.5250   -4.49120
  0.5270   -4.50020
  0.5290   -4.50760
  0.5310   -4.51330
  0.5330   -4.51730
  0.5350   -4.51940
  0.5370   -4.51910
  0.5390   -4.51660
  0.5410   -4.51220
  0.5430   -4.50560
  0.5450   -4.49650
  0.5470   -4.48500
  0.5490   -4.47130
  0.5510   -4.45510
  0.5530   -4.43620
  0.5550   -4.41470
  0.5570   -4.39050
  0.5590   -4.36360
  0.5610   -4.33420
  0.5630   -4.30220
  0.5650   -4.26770
  0.5670   -4.23040
  0.5690   -4.19040
  0.5710   -4.14780
  0.5730   -4.10250
  0.5750   -4.05480
  0.5770   -4.00470
  0.5790   -3.95210
  0.5810   -3.89710
  0.5830   -3.84000
  0.5850   -3.78090
  0.5870   -3.71950
  0.5890   -3.65600
  0.5910   -3.59060
  0.5930   -3.52330
  0.5950   -3.45420
  0.5970   -3.38360
  0.5990   -3.31140
  0.6010   -3.23780
  0.6030   -3.16320
  0.6050   -3.08750
  0.6070   -3.01080
  0.6090   -2.93330
  0.6110   -2.85510
  0.6130   -2.77610
  0.6150   -2.69670
  0.6170   -2.61720
  0.6190   -2.53770
  0.6210   -2.45820
  0.6230   -2.37870
  0.6250   -2.29940
  0.6270   -2.22060
  0.6290   -2.14240
  0.6310   -2.06520
  0.6330   -1.98890
  0.6350   -1.91340
  0.6370   -1.83890
  0.6390   -1.76540
  0.6410   -1.69330
  0.6430   -1.62240
  0.6450   -1.55310
  0.6470   -1.48550
  0.6490   -1.41950
  0.6510   -1.35520
  0.6530   -1.29260
  0.6550   -1.23210
  0.6570   -1.17380
  0.6590   -1.11720
  0.6610   -1.06250
  0.6630   -1.01020
  0.6650   -0.96000
  0.6670   -0.91200
  0.6690   -0.86620
  0.6710   -0.82250
  0.6730   -0.78110
  0.6750   -0.74210
  0.6770   -0.70510
  0.6790   -0.67010
  0.6810   -0.63730
  0.6830   -0.60690
  0.6850   -0.57830
  0.6870   -0.55190
  0.6890   -0.52760
  0.6910   -0.50500
  0.6930   -0.48450
  0.6950   -0.46580
  0.6970   -0.44920
  0.6990   -0.43480
  0.7010   -0.42210
  0.7030   -0.41100
  0.7050   -0.40120
  0.7070   -0.39300
  0.7090   -0.38640
  0.7110   -0.38080
  0.7130   -0.37680
  0.7150   -0.37420
  0.7170   -0.37270
  0.7190   -0.37210
  0.7210   -0.37260
  0.7230   -0.37380
  0.7250   -0.37660
  0.7270   -0.38070
  0.7290   -0.38510
  0.7310   -0.39030
  0.7330   -0.39650
  0.7350   -0.40310
  0.7370   -0.40990
  0.7390   -0.41740
  0.7410   -0.42520
  0.7430   -0.43320
  0.7450   -0.44170
  0.7470   -0.45050
  0.7490   -0.45940
  0.7510   -0.46840
  0.7530   -0.47800
  0.7550   -0.48730
  0.7570   -0.49660
  0.7590   -0.50610
  0.7610   -0.51580
  0.7630   -0.52530
  0.7650   -0.53460
  0.7670   -0.54380
  0.7690   -0.55270
  0.7710   -0.56160
  0.7730   -0.57040
  0.7750   -0.57900
  0.7770   -0.58730
  0.7790   -0.59520
  0.7810   -0.60280
  0.7830   -0.61020
  0.7850   -0.61740
  0.7870   -0.62440
  0.7890   -0.63100
  0.7910   -0.63720
  0.7930   -0.64310
  0.7950   -0.64860
  0.7970   -0.65370
  0.7990   -0.65850
  0.8010   -0.66300
  0.8030   -0.66720
  0.8050   -0.67100
  0.8070   -0.67440
  0.8090   -0.67760
  0.8110   -0.68070
  0.8130   -0.68340
  0.8150   -0.68560
  0.8170   -0.68750
  0.8190   -0.68880
  0.8210   -0.68980
  0.8230   -0.69050
  0.8250   -0.69100
  0.8270   -0.69120
  0.8290   -0.69110
  0.8310   -0.69070
  0.8330   -0.69000
  0.8350   -0.68910
  0.8370   -0.68780
  0.8390   -0.68630
  0.8410   -0.68440
  0.8430   -0.68230
  0.8450   -0.68010
  0.8470   -0.67760
  0.8490   -0.67490
  0.8510   -0.67190
  0.8530   -0.66860
  0.8550   -0.66510
  0.8570   -0.66150
  0.8590   -0.65760
  0.8610   -0.65330
  0.8630   -0.64890
  0.8650   -0.64420
  0.8670   -0.63930
  0.8690   -0.63430
  0.8710   -0.62910
  0.8730   -0.62380
  0.8750   -0.61820
  0.8770   -0.61270
  0.8790   -0.60690
  0.8810   -0.60090
  0.8830   -0.59470
  0.8850   -0.58850
  0.8870   -0.58210
  0.8890   -0.57560
  0.8910   -0.56890
  0.8930   -0.56200
  0.8950   -0.55510
  0.8970   -0.54830
  0.8990   -0.54130
  0.9010   -0.53440
  0.9030   -0.52730
  0.9050   -0.51990
  0.9070   -0.51250
  0.9090   -0.50520
  0.9110   -0.49770
  0.9130   -0.49020
  0.9150   -0.48260
  0.9170   -0.47510
  0.9190   -0.46770
  0.9210   -0.46020
  0.9230   -0.45270
  0.9250   -0.44520
  0.9270   -0.43770
  0.9290   -0.43030
  0.9310   -0.42290
  0.9330   -0.41540
  0.9350   -0.40790
  0.9370   -0.40070
  0.9390   -0.39340
  0.9410   -0.38620
  0.9430   -0.37900
  0.9450   -0.37190
  0.9470   -0.36500
  0.9490   -0.35830
  0.9510   -0.35160
  0.9530   -0.34500
  0.9550   -0.33840
  0.9570   -0.33210
  0.9590   -0.32580
  0.9610   -0.31970
  0.9630   -0.31370
  0.9650   -0.30780
  0.9670   -0.30190
  0.9690   -0.29630
  0.9710   -0.29070
  0.9730   -0.28530
  0.9750   -0.28000
  0.9770   -0.27490
  0.9790   -0.26990
  0.9810   -0.26500
  0.9830   -0.26010
  0.9850   -0.25540
  0.9870   -0.25080
  0.9890   -0.24630
  0.9910   -0.24190
  0.9930   -0.23760
  0.9950   -0.23340
  0.9970   -0.22930
  0.9990   -0.22530
  1.0010   -0.22140
  1.0030   -0.21760
  1.0050   -0.21390
  1.0070   -0.21020
  1.0090   -0.20650
  1.0110   -0.20290
  1.0130   -0.19940
  1.0150   -0.19590
  1.0170   -0.19240
  1.0190   -0.18900
  1.0210   -0.18560
  1.0230   -0.18210
  1.0250   -0.17880
  1.0270   -0.17550
  1.0290   -0.17220
  1.0310   -0.16890
  1.0330   -0.16560
  1.0350   -0.16210
  1.0370   -0.15860
  1.0390   -0.15520
  1.0410   -0.15180
  1.0430   -0.14840
  1.0450   -0.14500
  1.0470   -0.14160
  1.0490   -0.13820
  1.0510   -0.13470
  1.0530   -0.13120
  1.0550   -0.12760
  1.0570   -0.12410
  1.0590   -0.12070
  1.0610   -0.11720
  1.0630   -0.11380
  1.0650   -0.11030
  1.0670   -0.10680
  1.0690   -0.10350
  1.0710   -0.10030
  1.0730   -0.09700
  1.0750   -0.09370
  1.0770   -0.09050
  1.0790   -0.08740
  1.0810   -0.08420
  1.0830   -0.08120
  1.0850   -0.07830
  1.0870   -0.07540
  1.0890   -0.07240
  1.0910   -0.06960
  1.0930   -0.06690
  1.0950   -0.06430
  1.0970   -0.06200
  1.0990   -0.05970
  1.1010   -0.05730
  1.1030   -0.05500
  1.1050   -0.05300
  1.1070   -0.05100
  1.1090   -0.04910
  1.1110   -0.04730
  1.1130   -0.04560
  1.1150   -0.04400
  1.1170   -0.04240
  1.1190   -0.04100
  1.1210   -0.03970
  1.1230   -0.03860
  1.1250   -0.03750
  1.1270   -0.03670
  1.1290   -0.03590
  1.1310   -0.03510
  1.1330   -0.03430
  1.1350   -0.03350
  1.1370   -0.03290
  1.1390   -0.03230
  1.1410   -0.03170
  1.1430   -0.03120
  1.1450   -0.03080
  1.1470   -0.03050
  1.1490   -0.03020
  1.1510   -0.02980
  1.1530   -0.02950
  1.1550   -0.02930
  1.1570   -0.02910
  1.1590   -0.02880
  1.1610   -0.02860
  1.1630   -0.02830
  1.1650   -0.02810
  1.1670   -0.02790
  1.1690   -0.02760
  1.1710   -0.02740
  1.1730   -0.02720
  1.1750   -0.02690
  1.1770   -0.02660
  1.1790   -0.02630
  1.1810   -0.02600
  1.1830   -0.02570
  1.1850   -0.02540
  1.1870   -0.02510
  1.1890   -0.02470
  1.1910   -0.02430
  1.1930   -0.02370
  1.1950   -0.02320
  1.1970   -0.02260
  1.1990   -0.02200
  1.2010   -0.02130
  1.2030   -0.02080
  1.2050   -0.02030
  1.2070   -0.01970
  1.2090   -0.01910
  1.2110   -0.01840
  1.2130   -0.01780
  1.2150   -0.01720
  1.2170   -0.01660
  1.2190   -0.01590
  1.2210   -0.01510
  1.2230   -0.01440
  1.2250   -0.01360
  1.2270   -0.01300
  1.2290   -0.01230
  1.2310   -0.01170
  1.2330   -0.01110
  1.2350   -0.01040
  1.2370   -0.00980
  1.2390   -0.00920
  1.2410   -0.00860
  1.2430   -0.00810
  1.2450   -0.00750
  1.2470   -0.00700
  1.2490   -0.00640
  1.2510   -0.00580
  1.2530   -0.00530
  1.2550   -0.00490
  1.2570   -0.00450
  1.2590   -0.00400
  1.2610   -0.00350
  1.2630   -0.00330
  1.2650   -0.00310
  1.2670   -0.00280
  1.2690   -0.00250
  1.2710   -0.00220
  1.2730   -0.00190
  1.2750   -0.00160
  1.2770   -0.00140
  1.2790   -0.00140
  1.2810   -0.00150
  1.2830   -0.00160
  1.2850   -0.00150
  1.2870   -0.00150
  1.2890   -0.00150
  1.2910   -0.00170
  1.2930   -0.00200
  1.2950   -0.00220
  1.2970   -0.00250
  1.2990   -0.00280
  1.3010   -0.00310
  1.3030   -0.00350
  1.3050   -0.00390
  1.3070   -0.00440
  1.3090   -0.00480
  1.3110   -0.00520
  1.3130   -0.00560
  1.3150   -0.00600
  1.3170   -0.00620
  1.3190   -0.00640
  1.3210   -0.00650
  1.3230   -0.00660
  1.3250   -0.00670
  1.3270   -0.00690
  1.3290   -0.00690
  1.3310   -0.00660
  1.3330   -0.00630
  1.3350   -0.00590
  1.3370   -0.00540
  1.3390   -0.00480
  1.3410   -0.00410
  1.3430   -0.00340
  1.3450   -0.00240
  1.3470   -0.00130
  1.3490   -0.00020
  1.3510    0.00090
  1.3530    0.00230
  1.3550    0.00380
  1.3570    0.00540
  1.3590    0.00710
  1.3610    0.00890
  1.3630    0.01080
  1.3650    0.01280
  1.3670    0.01490
  1.3690    0.01690
  1.3710    0.01910
  1.3730    0.02130
  1.3750    0.02350
  1.3770    0.02570
  1.3790    0.02780
  1.3810    0.03000
  1.3830    0.03210
  1.3850    0.03390
  1.3870    0.03560
