# z (nm)   (kJ/mol)
  0.2730   14.38320
  0.2750   14.16640
  0.2810   13.77920
  0.2830   13.54480
  0.2850   13.30000
  0.2870   13.04350
  0.2890   12.78800
  0.2910   12.51570
  0.2930   12.23960
  0.2950   11.96460
  0.2970   11.67770
  0.2990   11.38430
  0.3010   11.09770
  0.3030   10.80520
  0.3050   10.49840
  0.3070   10.18460
  0.3090    9.86590
  0.3110    9.54760
  0.3130    9.22420
  0.3150    8.89000
  0.3170    8.56040
  0.3190    8.23410
  0.3210    7.90180
  0.3230    7.56410
  0.3250    7.22730
  0.3270    6.89320
  0.3290    6.55840
  0.3310    6.22830
  0.3330    5.89940
  0.3350    5.57150
  0.3370    5.24650
  0.3390    4.92360
  0.3410    4.60390
  0.3430    4.29120
  0.3450    3.98740
  0.3470    3.68630
  0.3490    3.38870
  0.3510    3.09700
  0.3530    2.81130
  0.3550    2.53190
  0.3570    2.25870
  0.3590    1.99360
  0.3610    1.73530
  0.3630    1.48570
  0.3650    1.24280
  0.3670    1.00410
  0.3690    0.77300
  0.3710    0.54980
  0.3730    0.33450
  0.3750    0.12590
  0.3770   -0.07530
  0.3790   -0.26980
  0.3810   -0.45730
  0.3830   -0.63740
  0.3850   -0.81100
  0.3870   -0.97800
  0.3890   -1.13850
  0.3910   -1.29220
  0.3930   -1.43810
  0.3950   -1.57740
  0.3970   -1.71150
  0.3990   -1.83970
  0.4010   -1.96180
  0.4030   -2.07760
  0.4050   -2.18750
  0.4070   -2.29190
  0.4090   -2.39010
  0.4110   -2.48270
  0.4130   -2.57020
  0.4150   -2.65230
  0.4170   -2.72870
  0.4190   -2.80010
  0.4210   -2.86690
  0.4230   -2.92910
  0.4250   -2.98660
  0.4270   -3.03940
  0.4290   -3.08790
  0.4310   -3.13240
  0.4330   -3.17280
  0.4350   -3.20930
  0.4370   -3.24140
  0.4390   -3.26940
  0.4410   -3.29400
  0.4430   -3.31530
  0.4450   -3.33320
  0.4470   -3.34730
  0.4490   -3.35800
  0.4510   -3.36540
  0.4530   -3.36940
  0.4550   -3.37030
  0.4570   -3.36800
  0.4590   -3.36240
  0.4610   -3.35380
  0.4630   -3.34230
  0.4650   -3.32760
  0.4670   -3.30990
  0.4690   -3.28940
  0.4710   -3.26590
  0.4730   -3.23960
  0.4750   -3.21050
  0.4770   -3.17860
  0.4790   -3.14360
  0.4810   -3.10600
  0.4830   -3.06590
  0.4850   -3.02320
  0.4870   -2.97820
  0.4890   -2.93070
  0.4910   -2.88080
  0.4930   -2.82840
  0.4950   -2.77420
  0.4970   -2.71800
  0.4990   -2.65990
  0.5010   -2.60000
  0.5030   -2.53850
  0.5050   -2.47540
  0.5070   -2.41060
  0.5090   -2.34450
  0.5110   -2.27750
  0.5130   -2.20970
  0.5150   -2.14090
  0.5170   -2.07150
  0.5190   -2.00130
  0.5210   -1.93100
  0.5230   -1.86060
  0.5250   -1.79010
  0.5270   -1.71990
  0.5290   -1.65010
  0.5310   -1.58080
  0.5330   -1.51230
  0.5350   -1.44470
  0.5370   -1.37800
  0.5390   -1.31270
  0.5410   -1.24870
  0.5430   -1.18610
  0.5450   -1.12520
  0.5470   -1.06600
  0.5490   -1.00870
  0.5510   -0.95340
  0.5530   -0.89990
  0.5550   -0.84840
  0.5570   -0.79920
  0.5590   -0.75200
  0.5610   -0.70710
  0.5630   -0.66480
  0.5650   -0.62490
  0.5670   -0.58740
  0.5690   -0.55230
  0.5710   -0.51960
  0.5730   -0.48910
  0.5750   -0.46080
  0.5770   -0.43480
  0.5790   -0.41100
  0.5810   -0.38960
  0.5830   -0.37020
  0.5850   -0.35280
  0.5870   -0.33760
  0.5890   -0.32460
  0.5910   -0.31340
  0.5930   -0.30380
  0.5950   -0.29570
  0.5970   -0.28920
  0.5990   -0.28420
  0.6010   -0.28090
  0.6030   -0.27910
  0.6050   -0.27820
  0.6070   -0.27810
  0.6090   -0.27890
  0.6110   -0.28100
  0.6130   -0.28370
  0.6150   -0.28700
  0.6170   -0.29060
  0.6190   -0.29470
  0.6210   -0.29950
  0.6230   -0.30470
  0.6250   -0.31000
  0.6270   -0.31540
  0.6290   -0.32120
  0.6310   -0.32710
  0.6330   -0.33270
  0.6350   -0.33830
  0.6370   -0.34380
  0.6390   -0.34920
  0.6410   -0.35430
  0.6430   -0.35920
  0.6450   -0.36390
  0.6470   -0.36830
  0.6490   -0.37250
  0.6510   -0.37630
  0.6530   -0.37980
  0.6550   -0.38300
  0.6570   -0.38600
  0.6590   -0.38850
  0.6610   -0.39070
  0.6630   -0.39260
  0.6650   -0.39430
  0.6670   -0.39580
  0.6690   -0.39690
  0.6710   -0.39760
  0.6730   -0.39800
  0.6750   -0.39830
  0.6770   -0.39830
  0.6790   -0.39810
  0.6810   -0.39780
  0.6830   -0.39730
  0.6850   -0.39670
  0.6870   -0.39600
  0.6890   -0.39530
  0.6910   -0.39460
  0.6930   -0.39390
  0.6950   -0.39300
  0.6970   -0.39210
  0.6990   -0.39110
  0.7010   -0.39030
  0.7030   -0.38940
  0.7050   -0.38860
  0.7070   -0.38770
  0.7090   -0.38690
  0.7110   -0.38610
  0.7130   -0.38550
  0.7150   -0.38490
  0.7170   -0.38430
  0.7190   -0.38380
  0.7210   -0.38330
  0.7230   -0.38290
  0.7250   -0.38260
  0.7270   -0.38230
  0.7290   -0.38200
  0.7310   -0.38160
  0.7330   -0.38120
  0.7350   -0.38080
  0.7370   -0.38030
  0.7390   -0.37970
  0.7410   -0.37920
  0.7430   -0.37860
  0.7450   -0.37800
  0.7470   -0.37730
  0.7490   -0.37660
  0.7510   -0.37560
  0.7530   -0.37460
  0.7550   -0.37340
  0.7570   -0.37210
  0.7590   -0.37060
  0.7610   -0.36890
  0.7630   -0.36710
  0.7650   -0.36510
  0.7670   -0.36290
  0.7690   -0.36060
  0.7710   -0.35810
  0.7730   -0.35530
  0.7750   -0.35220
  0.7770   -0.34900
  0.7790   -0.34560
  0.7810   -0.34190
  0.7830   -0.33790
  0.7850   -0.33380
  0.7870   -0.32940
  0.7890   -0.32480
  0.7910   -0.32010
  0.7930   -0.31510
  0.7950   -0.30980
  0.7970   -0.30430
  0.7990   -0.29870
  0.8010   -0.29290
  0.8030   -0.28690
  0.8050   -0.28070
  0.8070   -0.27420
  0.8090   -0.26750
  0.8110   -0.26060
  0.8130   -0.25360
  0.8150   -0.24650
  0.8170   -0.23920
  0.8190   -0.23180
  0.8210   -0.22430
  0.8230   -0.21650
  0.8250   -0.20860
  0.8270   -0.20060
  0.8290   -0.19250
  0.8310   -0.18450
  0.8330   -0.17650
  0.8350   -0.16840
  0.8370   -0.16010
  0.8390   -0.15170
  0.8410   -0.14330
  0.8430   -0.13500
  0.8450   -0.12680
  0.8470   -0.11850
  0.8490   -0.11010
  0.8510   -0.10190
  0.8530   -0.09380
  0.8550   -0.08560
  0.8570   -0.07750
  0.8590   -0.06950
  0.8610   -0.06170
  0.8630   -0.05400
  0.8650   -0.04640
  0.8670   -0.03890
  0.8690   -0.03160
  0.8710   -0.02440
  0.8730   -0.01730
  0.8750   -0.01050
  0.8770   -0.00380
  0.8790    0.00250
  0.8810    0.00860
  0.8830    0.01470
  0.8850    0.02040
  0.8870    0.02590
  0.8890    0.03120
  0.8910    0.03620
  0.8930    0.04110
  0.8950    0.04570
  0.8970    0.05000
  0.8990    0.05410
  0.9010    0.05790
  0.9030    0.06140
  0.9050    0.06470
  0.9070    0.06770
  0.9090    0.07040
  0.9110    0.07290
  0.9130    0.07510
  0.9150    0.07700
  0.9170    0.07870
  0.9190    0.08020
  0.9210    0.08140
  0.9230    0.08240
  0.9250    0.08310
  0.9270    0.08360
  0.9290    0.08380
  0.9310    0.08380
  0.9330    0.08370
  0.9350    0.08350
  0.9370    0.08290
  0.9390    0.08220
  0.9410    0.08120
  0.9430    0.08010
  0.9450    0.07880
  0.9470    0.07740
  0.9490    0.07580
  0.9510    0.07410
  0.9530    0.07230
  0.9550    0.07030
  0.9570    0.06810
  0.9590    0.06590
  0.9610    0.06370
  0.9630    0.06130
  0.9650    0.05880
  0.9670    0.05620
  0.9690    0.05360
  0.9710    0.05100
  0.9730    0.04830
  0.9750    0.04540
  0.9770    0.04260
  0.9790    0.03970
  0.9810    0.03680
