# z (nm)   (kJ/mol)
  0.2530   10.43240
  0.2570    9.77850
  0.2590    9.46980
  0.2610    9.14650
  0.2630    8.78220
  0.2650    8.42010
  0.2670    8.06410
  0.2690    7.67840
  0.2710    7.28120
  0.2730    6.89770
  0.2750    6.51740
  0.2770    6.13550
  0.2790    5.74790
  0.2810    5.35360
  0.2830    4.96050
  0.2850    4.57440
  0.2870    4.18750
  0.2890    3.79480
  0.2910    3.39740
  0.2930    3.00850
  0.2950    2.63130
  0.2970    2.25500
  0.2990    1.88020
  0.3010    1.51010
  0.3030    1.14390
  0.3050    0.78300
  0.3070    0.42830
  0.3090    0.07670
  0.3110   -0.26840
  0.3130   -0.60320
  0.3150   -0.92990
  0.3170   -1.25030
  0.3190   -1.56340
  0.3210   -1.86570
  0.3230   -2.15810
  0.3250   -2.44620
  0.3270   -2.72740
  0.3290   -2.99760
  0.3310   -3.25970
  0.3330   -3.51260
  0.3350   -3.75520
  0.3370   -3.98670
  0.3390   -4.20870
  0.3410   -4.42240
  0.3430   -4.62570
  0.3450   -4.81880
  0.3470   -5.00160
  0.3490   -5.17360
  0.3510   -5.33530
  0.3530   -5.48690
  0.3550   -5.62790
  0.3570   -5.75880
  0.3590   -5.87950
  0.3610   -5.99010
  0.3630   -6.09070
  0.3650   -6.18090
  0.3670   -6.26150
  0.3690   -6.33260
  0.3710   -6.39400
  0.3730   -6.44580
  0.3750   -6.48850
  0.3770   -6.52290
  0.3790   -6.54850
  0.3810   -6.56540
  0.3830   -6.57400
  0.3850   -6.57480
  0.3870   -6.56800
  0.3890   -6.55340
  0.3910   -6.53220
  0.3930   -6.50550
  0.3950   -6.47260
  0.3970   -6.43410
  0.3990   -6.39020
  0.4010   -6.34070
  0.4030   -6.28580
  0.4050   -6.22640
  0.4070   -6.16320
  0.4090   -6.09600
  0.4110   -6.02550
  0.4130   -5.95180
  0.4150   -5.87500
  0.4170   -5.79590
  0.4190   -5.71390
  0.4210   -5.62950
  0.4230   -5.54320
  0.4250   -5.45510
  0.4270   -5.36580
  0.4290   -5.27540
  0.4310   -5.18360
  0.4330   -5.09090
  0.4350   -4.99740
  0.4370   -4.90300
  0.4390   -4.80840
  0.4410   -4.71340
  0.4430   -4.61830
  0.4450   -4.52320
  0.4470   -4.42810
  0.4490   -4.33280
  0.4510   -4.23750
  0.4530   -4.14260
  0.4550   -4.04780
  0.4570   -3.95290
  0.4590   -3.85850
  0.4610   -3.76430
  0.4630   -3.67030
  0.4650   -3.57660
  0.4670   -3.48340
  0.4690   -3.39050
  0.4710   -3.29780
  0.4730   -3.20540
  0.4750   -3.11340
  0.4770   -3.02180
  0.4790   -2.93050
  0.4810   -2.83940
  0.4830   -2.74860
  0.4850   -2.65820
  0.4870   -2.56820
  0.4890   -2.47860
  0.4910   -2.38940
  0.4930   -2.30050
  0.4950   -2.21200
  0.4970   -2.12410
  0.4990   -2.03670
  0.5010   -1.94980
  0.5030   -1.86340
  0.5050   -1.77750
  0.5070   -1.69220
  0.5090   -1.60770
  0.5110   -1.52400
  0.5130   -1.44120
  0.5150   -1.35860
  0.5170   -1.27690
  0.5190   -1.19650
  0.5210   -1.11730
  0.5230   -1.03930
  0.5250   -0.96200
  0.5270   -0.88550
  0.5290   -0.81040
  0.5310   -0.73710
  0.5330   -0.66540
  0.5350   -0.59530
  0.5370   -0.52660
  0.5390   -0.45960
  0.5410   -0.39450
  0.5430   -0.33090
  0.5450   -0.26930
