# z (nm)   (kJ/mol)
  0.3050    6.92760
  0.3070    6.47060
  0.3090    5.98690
  0.3110    5.50320
  0.3130    5.03580
  0.3150    4.57110
  0.3170    4.09460
  0.3190    3.63410
  0.3210    3.17450
  0.3230    2.70070
  0.3250    2.22790
  0.3270    1.75650
  0.3290    1.29680
  0.3310    0.84230
  0.3330    0.38370
  0.3350   -0.07720
  0.3370   -0.52880
  0.3390   -0.96470
  0.3410   -1.39750
  0.3430   -1.82520
  0.3450   -2.24130
  0.3470   -2.64590
  0.3490   -3.03700
  0.3510   -3.41860
  0.3530   -3.78970
  0.3550   -4.14790
  0.3570   -4.49630
  0.3590   -4.83380
  0.3610   -5.15770
  0.3630   -5.46940
  0.3650   -5.76820
  0.3670   -6.05370
  0.3690   -6.32560
  0.3710   -6.58180
  0.3730   -6.82560
  0.3750   -7.05650
  0.3770   -7.27290
  0.3790   -7.47460
  0.3810   -7.66150
  0.3830   -7.83540
  0.3850   -7.99640
  0.3870   -8.14380
  0.3890   -8.27750
  0.3910   -8.39790
  0.3930   -8.50560
  0.3950   -8.60060
  0.3970   -8.68320
  0.3990   -8.75380
  0.4010   -8.81270
  0.4030   -8.86010
  0.4050   -8.89600
  0.4070   -8.92050
  0.4090   -8.93530
  0.4110   -8.94030
  0.4130   -8.93570
  0.4150   -8.92260
  0.4170   -8.90040
  0.4190   -8.86970
  0.4210   -8.83210
  0.4230   -8.78690
  0.4250   -8.73520
  0.4270   -8.67960
  0.4290   -8.61800
  0.4310   -8.55010
  0.4330   -8.47830
  0.4350   -8.40240
  0.4370   -8.32310
  0.4390   -8.24160
  0.4410   -8.15750
  0.4430   -8.07050
  0.4450   -7.98160
  0.4470   -7.89150
  0.4490   -7.80040
  0.4510   -7.70890
  0.4530   -7.61710
  0.4550   -7.52560
  0.4570   -7.43370
  0.4590   -7.34210
  0.4610   -7.25120
  0.4630   -7.16110
  0.4650   -7.07170
  0.4670   -6.98340
  0.4690   -6.89590
  0.4710   -6.80990
  0.4730   -6.72490
  0.4750   -6.64090
  0.4770   -6.55810
  0.4790   -6.47660
  0.4810   -6.39640
  0.4830   -6.31740
  0.4850   -6.23950
  0.4870   -6.16240
  0.4890   -6.08620
  0.4910   -6.01100
  0.4930   -5.93700
  0.4950   -5.86400
  0.4970   -5.79170
  0.4990   -5.72010
  0.5010   -5.64910
  0.5030   -5.57840
  0.5050   -5.50830
  0.5070   -5.43840
  0.5090   -5.36850
  0.5110   -5.29880
  0.5130   -5.22940
  0.5150   -5.16030
  0.5170   -5.09110
  0.5190   -5.02150
  0.5210   -4.95190
  0.5230   -4.88200
  0.5250   -4.81200
  0.5270   -4.74190
  0.5290   -4.67160
  0.5310   -4.60100
  0.5330   -4.53010
  0.5350   -4.45880
  0.5370   -4.38730
  0.5390   -4.31510
  0.5410   -4.24260
  0.5430   -4.16980
  0.5450   -4.09690
  0.5470   -4.02370
  0.5490   -3.95000
  0.5510   -3.87620
  0.5530   -3.80200
  0.5550   -3.72740
  0.5570   -3.65250
  0.5590   -3.57760
  0.5610   -3.50240
  0.5630   -3.42690
  0.5650   -3.35120
  0.5670   -3.27550
  0.5690   -3.19990
  0.5710   -3.12420
  0.5730   -3.04880
  0.5750   -2.97350
  0.5770   -2.89820
  0.5790   -2.82320
  0.5810   -2.74820
  0.5830   -2.67350
  0.5850   -2.59920
  0.5870   -2.52560
