# z (nm)   (kJ/mol)
  0.2630   14.01100
  0.2670   13.77190
  0.2690   13.56060
  0.2710   13.35250
  0.2730   13.11750
  0.2750   12.88950
  0.2770   12.66630
  0.2790   12.42890
  0.2810   12.17770
  0.2830   11.93050
  0.2850   11.68860
  0.2870   11.43470
  0.2890   11.17170
  0.2910   10.90910
  0.2930   10.64870
  0.2950   10.39310
  0.2970   10.13910
  0.2990    9.88200
  0.3010    9.62130
  0.3030    9.36340
  0.3050    9.10880
  0.3070    8.85800
  0.3090    8.61100
  0.3110    8.36450
  0.3130    8.12190
  0.3150    7.88610
  0.3170    7.65160
  0.3190    7.41720
  0.3210    7.19030
  0.3230    6.97150
  0.3250    6.75200
  0.3270    6.53240
  0.3290    6.31690
  0.3310    6.10490
  0.3330    5.89630
  0.3350    5.69050
  0.3370    5.48760
  0.3390    5.28720
  0.3410    5.09120
  0.3430    4.89840
  0.3450    4.70840
  0.3470    4.52060
  0.3490    4.33640
  0.3510    4.15610
  0.3530    3.97820
  0.3550    3.80240
  0.3570    3.62600
  0.3590    3.45270
  0.3610    3.28240
  0.3630    3.11340
  0.3650    2.94760
  0.3670    2.78360
  0.3690    2.62100
  0.3710    2.46040
  0.3730    2.30220
  0.3750    2.14610
  0.3770    1.99080
  0.3790    1.83760
  0.3810    1.68670
  0.3830    1.53570
  0.3850    1.38570
  0.3870    1.23870
  0.3890    1.09360
  0.3910    0.94920
  0.3930    0.80660
  0.3950    0.66580
  0.3970    0.52640
  0.3990    0.38880
  0.4010    0.25270
  0.4030    0.11920
  0.4050   -0.01260
  0.4070   -0.14340
  0.4090   -0.27130
  0.4110   -0.39610
  0.4130   -0.51820
  0.4150   -0.63800
  0.4170   -0.75570
  0.4190   -0.87060
  0.4210   -0.98180
  0.4230   -1.08960
  0.4250   -1.19420
  0.4270   -1.29550
  0.4290   -1.39300
  0.4310   -1.48630
  0.4330   -1.57560
  0.4350   -1.66110
  0.4370   -1.74240
  0.4390   -1.81900
  0.4410   -1.89110
  0.4430   -1.95840
  0.4450   -2.02060
  0.4470   -2.07810
  0.4490   -2.13070
  0.4510   -2.17800
  0.4530   -2.22050
  0.4550   -2.25810
  0.4570   -2.29070
  0.4590   -2.31810
  0.4610   -2.34050
  0.4630   -2.35800
  0.4650   -2.37060
  0.4670   -2.37820
  0.4690   -2.38080
  0.4710   -2.37860
  0.4730   -2.37200
  0.4750   -2.36070
  0.4770   -2.34510
  0.4790   -2.32540
  0.4810   -2.30150
  0.4830   -2.27400
  0.4850   -2.24280
  0.4870   -2.20840
  0.4890   -2.17070
  0.4910   -2.12980
  0.4930   -2.08610
  0.4950   -2.03990
  0.4970   -1.99140
  0.4990   -1.94070
  0.5010   -1.88810
  0.5030   -1.83410
  0.5050   -1.77870
  0.5070   -1.72180
  0.5090   -1.66390
  0.5110   -1.60550
  0.5130   -1.54650
  0.5150   -1.48710
  0.5170   -1.42750
  0.5190   -1.36850
  0.5210   -1.30960
  0.5230   -1.25120
  0.5250   -1.19350
  0.5270   -1.13610
  0.5290   -1.07940
  0.5310   -1.02400
  0.5330   -0.96990
  0.5350   -0.91700
  0.5370   -0.86550
  0.5390   -0.81550
  0.5410   -0.76710
  0.5430   -0.72030
  0.5450   -0.67520
  0.5470   -0.63190
  0.5490   -0.59030
  0.5510   -0.55030
  0.5530   -0.51220
  0.5550   -0.47610
  0.5570   -0.44170
  0.5590   -0.40910
  0.5610   -0.37850
  0.5630   -0.34950
  0.5650   -0.32230
  0.5670   -0.29690
  0.5690   -0.27310
  0.5710   -0.25080
  0.5730   -0.23010
  0.5750   -0.21110
  0.5770   -0.19370
  0.5790   -0.17770
  0.5810   -0.16290
  0.5830   -0.14950
  0.5850   -0.13740
  0.5870   -0.12640
  0.5890   -0.11650
  0.5910   -0.10770
  0.5930   -0.10020
  0.5950   -0.09350
  0.5970   -0.08770
  0.5990   -0.08260
  0.6010   -0.07840
  0.6030   -0.07480
  0.6050   -0.07200
  0.6070   -0.06990
  0.6090   -0.06850
  0.6110   -0.06760
  0.6130   -0.06730
  0.6150   -0.06740
  0.6170   -0.06810
  0.6190   -0.06920
  0.6210   -0.07070
  0.6230   -0.07260
  0.6250   -0.07480
  0.6270   -0.07720
  0.6290   -0.08010
  0.6310   -0.08330
  0.6330   -0.08670
  0.6350   -0.09020
  0.6370   -0.09420
  0.6390   -0.09840
  0.6410   -0.10270
  0.6430   -0.10720
  0.6450   -0.11190
  0.6470   -0.11680
  0.6490   -0.12190
  0.6510   -0.12720
  0.6530   -0.13270
  0.6550   -0.13850
  0.6570   -0.14440
  0.6590   -0.15040
  0.6610   -0.15660
  0.6630   -0.16310
  0.6650   -0.16960
  0.6670   -0.17640
  0.6690   -0.18340
  0.6710   -0.19050
  0.6730   -0.19780
  0.6750   -0.20520
  0.6770   -0.21270
  0.6790   -0.22040
  0.6810   -0.22820
  0.6830   -0.23610
  0.6850   -0.24420
  0.6870   -0.25260
  0.6890   -0.26100
  0.6910   -0.26940
  0.6930   -0.27790
  0.6950   -0.28650
  0.6970   -0.29500
  0.6990   -0.30370
  0.7010   -0.31260
  0.7030   -0.32140
