# z (nm)   (kJ/mol)
  0.2990    9.77230
  0.3010    9.43920
  0.3030    9.10150
  0.3050    8.71380
  0.3070    8.32770
  0.3090    7.91330
  0.3110    7.50080
  0.3130    7.08200
  0.3150    6.63830
  0.3170    6.20870
  0.3190    5.79160
  0.3210    5.36580
  0.3230    4.93470
  0.3250    4.49310
  0.3270    4.05150
  0.3290    3.61380
  0.3310    3.17700
  0.3330    2.74140
  0.3350    2.30240
  0.3370    1.86480
  0.3390    1.43390
  0.3410    1.01030
  0.3430    0.58600
  0.3450    0.16270
  0.3470   -0.25100
  0.3490   -0.65620
  0.3510   -1.05580
  0.3530   -1.44740
  0.3550   -1.83220
  0.3570   -2.20870
  0.3590   -2.57630
  0.3610   -2.93480
  0.3630   -3.28250
  0.3650   -3.62240
  0.3670   -3.95210
  0.3690   -4.26820
  0.3710   -4.57430
  0.3730   -4.87040
  0.3750   -5.15530
  0.3770   -5.42910
  0.3790   -5.69240
  0.3810   -5.94420
  0.3830   -6.18400
  0.3850   -6.41130
  0.3870   -6.62650
  0.3890   -6.83030
  0.3910   -7.02220
  0.3930   -7.20290
  0.3950   -7.37140
  0.3970   -7.52760
  0.3990   -7.67210
  0.4010   -7.80500
  0.4030   -7.92630
  0.4050   -8.03620
  0.4070   -8.13460
  0.4090   -8.22190
  0.4110   -8.29800
  0.4130   -8.36380
  0.4150   -8.41930
  0.4170   -8.46470
  0.4190   -8.50040
  0.4210   -8.52630
  0.4230   -8.54260
  0.4250   -8.54940
  0.4270   -8.54730
  0.4290   -8.53760
  0.4310   -8.52130
  0.4330   -8.49750
  0.4350   -8.46600
  0.4370   -8.42880
  0.4390   -8.38600
  0.4410   -8.33650
  0.4430   -8.28070
  0.4450   -8.22050
  0.4470   -8.15650
  0.4490   -8.08890
  0.4510   -8.01770
  0.4530   -7.94320
  0.4550   -7.86540
  0.4570   -7.78460
  0.4590   -7.70160
  0.4610   -7.61690
  0.4630   -7.53030
  0.4650   -7.44230
  0.4670   -7.35330
  0.4690   -7.26310
  0.4710   -7.17160
  0.4730   -7.07980
  0.4750   -6.98820
  0.4770   -6.89610
  0.4790   -6.80370
  0.4810   -6.71130
  0.4830   -6.61920
  0.4850   -6.52720
  0.4870   -6.43520
  0.4890   -6.34350
  0.4910   -6.25200
  0.4930   -6.16100
  0.4950   -6.07030
  0.4970   -5.97990
  0.4990   -5.89000
  0.5010   -5.80060
  0.5030   -5.71140
  0.5050   -5.62230
  0.5070   -5.53350
  0.5090   -5.44500
  0.5110   -5.35670
  0.5130   -5.26850
  0.5150   -5.18060
  0.5170   -5.09270
  0.5190   -5.00500
  0.5210   -4.91710
  0.5230   -4.82900
  0.5250   -4.74070
  0.5270   -4.65220
  0.5290   -4.56360
  0.5310   -4.47480
  0.5330   -4.38560
  0.5350   -4.29620
  0.5370   -4.20650
  0.5390   -4.11640
  0.5410   -4.02590
  0.5430   -3.93510
  0.5450   -3.84400
  0.5470   -3.75230
  0.5490   -3.66020
  0.5510   -3.56780
  0.5530   -3.47500
  0.5550   -3.38190
  0.5570   -3.28880
  0.5590   -3.19530
  0.5610   -3.10140
  0.5630   -3.00730
  0.5650   -2.91320
  0.5670   -2.81910
  0.5690   -2.72530
  0.5710   -2.63140
  0.5730   -2.53730
  0.5750   -2.44330
  0.5770   -2.34970
