# z (nm)   (kJ/mol)
  0.2290   10.99000
  0.2310   10.65860
  0.2330   10.31690
  0.2350   10.00630
  0.2370    9.69510
  0.2390    9.36870
  0.2410    9.05060
  0.2430    8.72510
  0.2450    8.37810
  0.2470    8.02680
  0.2490    7.67080
  0.2510    7.31370
  0.2530    6.96690
  0.2550    6.62010
  0.2570    6.26310
  0.2590    5.89800
  0.2610    5.53320
  0.2630    5.16970
  0.2650    4.80720
  0.2670    4.44610
  0.2690    4.08540
  0.2710    3.72820
  0.2730    3.37600
  0.2750    3.02390
  0.2770    2.67430
  0.2790    2.33250
  0.2810    1.99490
  0.2830    1.66060
  0.2850    1.33320
  0.2870    1.01050
  0.2890    0.69490
  0.2910    0.38700
  0.2930    0.08290
  0.2950   -0.21490
  0.2970   -0.50300
  0.2990   -0.78350
  0.3010   -1.05730
  0.3030   -1.32250
  0.3050   -1.58080
  0.3070   -1.83200
  0.3090   -2.07300
  0.3110   -2.30500
  0.3130   -2.53030
  0.3150   -2.74680
  0.3170   -2.95500
  0.3190   -3.15310
  0.3210   -3.34130
  0.3230   -3.52100
  0.3250   -3.69170
  0.3270   -3.85340
  0.3290   -4.00640
  0.3310   -4.15090
  0.3330   -4.28580
  0.3350   -4.41150
  0.3370   -4.52840
  0.3390   -4.63610
  0.3410   -4.73520
  0.3430   -4.82560
  0.3450   -4.90710
  0.3470   -4.97990
  0.3490   -5.04390
  0.3510   -5.09910
  0.3530   -5.14650
  0.3550   -5.18560
  0.3570   -5.21660
  0.3590   -5.24010
  0.3610   -5.25550
  0.3630   -5.26320
  0.3650   -5.26320
  0.3670   -5.25630
  0.3690   -5.24310
  0.3710   -5.22330
  0.3730   -5.19710
  0.3750   -5.16520
  0.3770   -5.12780
  0.3790   -5.08450
  0.3810   -5.03580
  0.3830   -4.98190
  0.3850   -4.92320
  0.3870   -4.86030
  0.3890   -4.79340
  0.3910   -4.72230
  0.3930   -4.64680
  0.3950   -4.56780
  0.3970   -4.48580
  0.3990   -4.40060
  0.4010   -4.31240
  0.4030   -4.22130
  0.4050   -4.12760
  0.4070   -4.03190
  0.4090   -3.93440
  0.4110   -3.83500
  0.4130   -3.73420
  0.4150   -3.63210
  0.4170   -3.52880
  0.4190   -3.42420
  0.4210   -3.31830
  0.4230   -3.21140
  0.4250   -3.10400
  0.4270   -2.99630
  0.4290   -2.88820
  0.4310   -2.78000
  0.4330   -2.67150
  0.4350   -2.56300
  0.4370   -2.45440
  0.4390   -2.34600
  0.4410   -2.23820
  0.4430   -2.13080
  0.4450   -2.02400
  0.4470   -1.91770
  0.4490   -1.81220
  0.4510   -1.70730
  0.4530   -1.60330
  0.4550   -1.50050
  0.4570   -1.39860
  0.4590   -1.29770
  0.4610   -1.19800
  0.4630   -1.09940
  0.4650   -1.00210
  0.4670   -0.90640
  0.4690   -0.81210
  0.4710   -0.71930
  0.4730   -0.62780
  0.4750   -0.53800
  0.4770   -0.45000
  0.4790   -0.36370
  0.4810   -0.27930
  0.4830   -0.19700
  0.4850   -0.11660
  0.4870   -0.03790
  0.4890    0.03910
  0.4910    0.11410
  0.4930    0.18720
  0.4950    0.25820
  0.4970    0.32700
  0.4990    0.39380
  0.5010    0.45850
  0.5030    0.52100
  0.5050    0.58110
  0.5070    0.63910
  0.5090    0.69490
  0.5110    0.74870
  0.5130    0.80020
  0.5150    0.84910
  0.5170    0.89590
  0.5190    0.94050
  0.5210    0.98270
  0.5230    1.02270
  0.5250    1.06040
  0.5270    1.09580
  0.5290    1.12890
  0.5310    1.15960
  0.5330    1.18800
  0.5350    1.21390
  0.5370    1.23740
  0.5390    1.25840
  0.5410    1.27710
  0.5430    1.29360
  0.5450    1.30760
  0.5470    1.31930
  0.5490    1.32890
  0.5510    1.33610
  0.5530    1.34090
  0.5550    1.34340
  0.5570    1.34370
  0.5590    1.34160
  0.5610    1.33730
  0.5630    1.33080
  0.5650    1.32220
  0.5670    1.31140
  0.5690    1.29850
  0.5710    1.28370
  0.5730    1.26690
  0.5750    1.24810
  0.5770    1.22740
  0.5790    1.20460
  0.5810    1.17990
  0.5830    1.15340
  0.5850    1.12500
  0.5870    1.09490
  0.5890    1.06330
  0.5910    1.03040
  0.5930    0.99610
  0.5950    0.96040
  0.5970    0.92340
  0.5990    0.88530
  0.6010    0.84600
  0.6030    0.80540
  0.6050    0.76380
  0.6070    0.72120
  0.6090    0.67760
  0.6110    0.63340
  0.6130    0.58890
  0.6150    0.54370
  0.6170    0.49780
  0.6190    0.45150
  0.6210    0.40490
  0.6230    0.35820
  0.6250    0.31110
  0.6270    0.26390
  0.6290    0.21670
  0.6310    0.16960
  0.6330    0.12280
  0.6350    0.07630
  0.6370    0.03040
  0.6390   -0.01520
  0.6410   -0.06010
  0.6430   -0.10440
  0.6450   -0.14820
  0.6470   -0.19120
  0.6490   -0.23320
  0.6510   -0.27390
  0.6530   -0.31370
  0.6550   -0.35260
  0.6570   -0.39060
  0.6590   -0.42730
  0.6610   -0.46270
  0.6630   -0.49700
  0.6650   -0.53000
  0.6670   -0.56140
  0.6690   -0.59130
  0.6710   -0.61990
  0.6730   -0.64720
  0.6750   -0.67280
  0.6770   -0.69700
  0.6790   -0.71960
  0.6810   -0.74070
  0.6830   -0.76000
  0.6850   -0.77790
  0.6870   -0.79420
  0.6890   -0.80900
  0.6910   -0.82220
  0.6930   -0.83380
  0.6950   -0.84360
  0.6970   -0.85190
  0.6990   -0.85880
  0.7010   -0.86420
  0.7030   -0.86800
  0.7050   -0.87040
  0.7070   -0.87120
  0.7090   -0.87070
  0.7110   -0.86880
  0.7130   -0.86550
  0.7150   -0.86090
  0.7170   -0.85510
  0.7190   -0.84800
  0.7210   -0.83970
  0.7230   -0.83030
  0.7250   -0.81970
  0.7270   -0.80800
  0.7290   -0.79550
  0.7310   -0.78200
  0.7330   -0.76760
  0.7350   -0.75220
  0.7370   -0.73600
  0.7390   -0.71910
  0.7410   -0.70150
  0.7430   -0.68320
  0.7450   -0.66430
  0.7470   -0.64500
  0.7490   -0.62540
  0.7510   -0.60520
  0.7530   -0.58470
  0.7550   -0.56360
  0.7570   -0.54220
  0.7590   -0.52070
  0.7610   -0.49900
  0.7630   -0.47720
  0.7650   -0.45530
  0.7670   -0.43320
  0.7690   -0.41130
  0.7710   -0.38940
  0.7730   -0.36740
  0.7750   -0.34560
  0.7770   -0.32390
  0.7790   -0.30220
  0.7810   -0.28090
  0.7830   -0.25990
  0.7850   -0.23920
  0.7870   -0.21870
  0.7890   -0.19860
  0.7910   -0.17880
  0.7930   -0.15930
  0.7950   -0.14020
  0.7970   -0.12150
  0.7990   -0.10320
  0.8010   -0.08530
  0.8030   -0.06780
  0.8050   -0.05080
  0.8070   -0.03420
  0.8090   -0.01830
  0.8110   -0.00270
  0.8130    0.01240
  0.8150    0.02680
  0.8170    0.04060
  0.8190    0.05400
  0.8210    0.06680
  0.8230    0.07910
  0.8250    0.09090
  0.8270    0.10210
  0.8290    0.11280
  0.8310    0.12290
  0.8330    0.13260
  0.8350    0.14170
  0.8370    0.15030
  0.8390    0.15840
  0.8410    0.16590
  0.8430    0.17280
  0.8450    0.17930
  0.8470    0.18530
  0.8490    0.19080
  0.8510    0.19590
  0.8530    0.20040
  0.8550    0.20440
  0.8570    0.20780
  0.8590    0.21060
