# z (nm)   (kJ/mol)
  0.3190   10.10020
  0.3210    9.69030
  0.3230    9.31790
  0.3250    8.94240
  0.3270    8.53950
  0.3290    8.13180
  0.3310    7.69130
  0.3330    7.25490
  0.3350    6.80920
  0.3370    6.35800
  0.3390    5.90810
  0.3410    5.44680
  0.3430    4.98330
  0.3450    4.52370
  0.3470    4.05350
  0.3490    3.58070
  0.3510    3.11680
  0.3530    2.65100
  0.3550    2.18070
  0.3570    1.71630
  0.3590    1.25630
  0.3610    0.80120
  0.3630    0.35220
  0.3650   -0.09140
  0.3670   -0.52610
  0.3690   -0.95260
  0.3710   -1.36960
  0.3730   -1.77880
  0.3750   -2.17770
  0.3770   -2.56830
  0.3790   -2.95090
  0.3810   -3.32130
  0.3830   -3.68040
  0.3850   -4.02960
  0.3870   -4.36730
  0.3890   -4.69290
  0.3910   -5.00770
  0.3930   -5.31140
  0.3950   -5.60240
  0.3970   -5.87800
  0.3990   -6.14230
  0.4010   -6.39340
  0.4030   -6.62910
  0.4050   -6.85110
  0.4070   -7.06040
  0.4090   -7.25760
  0.4110   -7.44050
  0.4130   -7.60940
  0.4150   -7.76620
  0.4170   -7.91050
  0.4190   -8.04120
  0.4210   -8.15910
  0.4230   -8.26380
  0.4250   -8.35570
  0.4270   -8.43520
  0.4290   -8.50190
  0.4310   -8.55720
  0.4330   -8.60110
  0.4350   -8.63380
  0.4370   -8.65580
  0.4390   -8.66690
  0.4410   -8.66730
  0.4430   -8.65700
  0.4450   -8.63720
  0.4470   -8.60840
  0.4490   -8.57100
  0.4510   -8.52630
  0.4530   -8.47350
  0.4550   -8.41360
  0.4570   -8.34770
  0.4590   -8.27600
  0.4610   -8.19860
  0.4630   -8.11600
  0.4650   -8.02800
  0.4670   -7.93610
  0.4690   -7.84070
  0.4710   -7.74080
  0.4730   -7.63800
  0.4750   -7.53310
  0.4770   -7.42630
  0.4790   -7.31710
  0.4810   -7.20550
  0.4830   -7.09280
  0.4850   -6.97910
  0.4870   -6.86450
  0.4890   -6.74900
  0.4910   -6.63320
  0.4930   -6.51760
  0.4950   -6.40210
  0.4970   -6.28700
  0.4990   -6.17200
  0.5010   -6.05710
  0.5030   -5.94270
  0.5050   -5.82890
  0.5070   -5.71550
  0.5090   -5.60290
  0.5110   -5.49090
  0.5130   -5.37960
  0.5150   -5.26900
  0.5170   -5.15890
  0.5190   -5.04920
  0.5210   -4.94000
  0.5230   -4.83140
  0.5250   -4.72350
  0.5270   -4.61610
  0.5290   -4.50930
  0.5310   -4.40280
  0.5330   -4.29660
  0.5350   -4.19090
  0.5370   -4.08540
  0.5390   -3.98000
  0.5410   -3.87470
  0.5430   -3.76950
  0.5450   -3.66450
  0.5470   -3.55950
  0.5490   -3.45470
  0.5510   -3.35000
  0.5530   -3.24540
  0.5550   -3.14070
  0.5570   -3.03590
  0.5590   -2.93130
  0.5610   -2.82700
  0.5630   -2.72250
  0.5650   -2.61830
  0.5670   -2.51460
  0.5690   -2.41090
  0.5710   -2.30730
  0.5730   -2.20420
  0.5750   -2.10160
  0.5770   -1.99950
  0.5790   -1.89790
  0.5810   -1.79690
  0.5830   -1.69650
