# SiO2-Quartz_HSPSCA-AC
# h[nm],U(h)[kJ/mol]
0.200000000000000011,92.647716562272236729
0.201000000000000012,90.910928728248805442
0.202000000000000013,89.357132300391469926
0.203000000000000014,87.883308141120394907
0.204000000000000015,86.433646017006168449
0.205000000000000016,84.981777006094148419
0.206000000000000016,83.518792983533572283
0.207000000000000017,82.045363218975396080
0.208000000000000018,80.566712015912571587
0.209000000000000019,79.089560930253654192
0.210000000000000020,77.620391802710969387
0.211000000000000021,76.164573693663456311
0.212000000000000022,74.726033987464219877
0.213000000000000023,73.307253808039703813
0.214000000000000024,71.909439897348590875
0.215000000000000024,70.532776427676282083
0.216000000000000025,69.176696280699218278
0.217000000000000026,67.840136226582856693
0.218000000000000027,66.521757247565034277
0.219000000000000028,65.220122264421121372
0.220000000000000029,63.933830439465133111
0.221000000000000030,62.661611295734346072
0.222000000000000031,61.402384019736288678
0.223000000000000032,60.155288161920474010
0.224000000000000032,58.919691983182737260
0.225000000000000033,57.695184245652669119
0.226000000000000034,56.481554537533931182
0.227000000000000035,55.278766406004805845
0.228000000000000036,54.086926746644323316
0.229000000000000037,52.906254122028613551
0.230000000000000038,51.737047989092253886
0.231000000000000039,50.579660219640643959
0.232000000000000040,49.434469804259627779
0.233000000000000040,48.301861232586922767
0.234000000000000041,47.182206733935124987
0.235000000000000042,46.075852330839452975
0.236000000000000043,44.983107492747365086
0.237000000000000044,43.904238066451725331
0.238000000000000045,42.839462093429233391
0.239000000000000046,41.788948092492034903
0.240000000000000047,40.752815380803909306
0.241000000000000048,39.731136020321983437
0.242000000000000048,38.723938004238952715
0.243000000000000049,37.731209334262352684
0.244000000000000050,36.752902680804133695
0.245000000000000051,35.788940361422149294
0.246000000000000052,34.839219415968031512
0.247000000000000053,33.903616598242493296
0.248000000000000054,32.981993142447400658
0.249000000000000055,32.074199197650905546
0.250000000000000056,31.180077854462563636
0.251000000000000056,30.299468715008082143
0.252000000000000057,29.432210980136016332
0.253000000000000058,28.578146046754945075
0.254000000000000059,27.737119623545179792
0.255000000000000060,26.908983385336945560
0.256000000000000061,26.093596195542978933
0.257000000000000062,25.290824932539802461
0.258000000000000063,24.500544960166628528
0.259000000000000064,23.722640284896382212
0.260000000000000064,22.957003443052474978
0.261000000000000065,22.203535160994881892
0.262000000000000066,21.462143829742473145
0.263000000000000067,20.732744833278172081
0.264000000000000068,20.015259767001303715
0.265000000000000069,19.309615579627312343
0.266000000000000070,18.615743668440920544
0.267000000000000071,17.933578954306998554
0.268000000000000071,17.263058959339794285
0.269000000000000072,16.604122906704727569
0.270000000000000073,15.956710858742869874
0.271000000000000074,15.320762906513758494
0.272000000000000075,14.696218420980320829
0.273000000000000076,14.083015373434481177
0.274000000000000077,13.481089730393852832
0.275000000000000078,12.890374926094859021
0.276000000000000079,12.310801413863469378
0.277000000000000079,11.742296296052298743
0.278000000000000080,11.184783030885199651
0.279000000000000081,10.638181213428401506
0.280000000000000082,10.102406426999303690
0.281000000000000083,9.577370160609442351
0.282000000000000084,9.062979787501150852
0.283000000000000085,8.559138599458474772
0.284000000000000086,8.065745891333349959
0.285000000000000087,7.582697090112927363
0.286000000000000087,7.109883922842916704
0.287000000000000088,6.647194617801732264
0.288000000000000089,6.194514133475507833
0.289000000000000090,5.751724410099763318
0.290000000000000091,5.318704638800324958
0.291000000000000092,4.895331543668282492
0.292000000000000093,4.481479672435884964
0.293000000000000094,4.077021691770014833
0.294000000000000095,3.681828683561256810
0.295000000000000095,3.295770438951547199
0.296000000000000096,2.918715747207922373
0.297000000000000097,2.550532676906711593
0.298000000000000098,2.191088847240314497
0.299000000000000099,1.840251687591318186
0.300000000000000100,1.497888683836517298
0.301000000000000101,1.163867610141327003
0.302000000000000102,0.838056745285091997
0.303000000000000103,0.520325072814855738
0.304000000000000103,0.210542464563538451
0.305000000000000104,-0.091420152716857134
0.306000000000000105,-0.385690647661580122
0.307000000000000106,-0.672395551420194915
0.308000000000000107,-0.951659941332610892
0.309000000000000108,-1.223607340748556149
0.310000000000000109,-1.488359634470606041
0.311000000000000110,-1.746036999202852602
0.312000000000000111,-1.996757848307902261
0.313000000000000111,-2.240638790108733680
0.314000000000000112,-2.477794598921861269
0.315000000000000113,-2.708338197970356021
0.316000000000000114,-2.932380653299905937
0.317000000000000115,-3.150031177806089211
0.318000000000000116,-3.361397144476350629
0.319000000000000117,-3.566584107953645777
0.320000000000000118,-3.765695833540123605
0.321000000000000119,-3.958834332777403375
0.322000000000000119,-4.146099904763584476
0.323000000000000120,-4.327591182395672753
0.324000000000000121,-4.503405182759275149
0.325000000000000122,-4.673637360923044604
0.326000000000000123,-4.838381666434204753
0.327000000000000124,-4.997730601852168775
0.328000000000000125,-5.151775282699541769
0.329000000000000126,-5.300605498252584979
0.330000000000000127,-5.444309772636975353
0.331000000000000127,-5.582975425738085917
0.332000000000000128,-5.716688633478299586
0.333000000000000129,-5.845534487056498918
0.334000000000000130,-5.969597050786276782
0.335000000000000131,-6.088959418210460051
0.336000000000000132,-6.203703766207924630
0.337000000000000133,-6.313911406846914431
0.338000000000000134,-6.419662836774929993
0.339000000000000135,-6.521037783969005019
0.340000000000000135,-6.618115251703327040
0.341000000000000136,-6.710973559620879492
0.342000000000000137,-6.799690381824869512
0.343000000000000138,-6.884342781931893640
0.344000000000000139,-6.965007245053826068
0.345000000000000140,-7.041759706697884091
0.346000000000000141,-7.114675578595227812
0.347000000000000142,-7.183829771487419080
0.348000000000000143,-7.249296714917366380
0.349000000000000143,-7.311150374086547110
0.350000000000000144,-7.369464263854304420
0.351000000000000145,-7.424311459966887128
0.352000000000000146,-7.475764607614697965
0.353000000000000147,-7.523895927425135355
0.354000000000000148,-7.568777219006243229
0.355000000000000149,-7.610479862162764952
0.356000000000000150,-7.649074815911347969
0.357000000000000151,-7.684632615425742941
0.358000000000000151,-7.717223367045681570
0.359000000000000152,-7.746916741485222246
0.360000000000000153,-7.773781965377419390
0.361000000000000154,-7.797887811292198990
0.362000000000000155,-7.819302586364061725
0.363000000000000156,-7.838094119664816617
0.364000000000000157,-7.854329748454607518
0.365000000000000158,-7.868076303442538055
0.366000000000000159,-7.879400093184521836
0.367000000000000159,-7.888366887743401890
0.368000000000000160,-7.895041901732101408
0.369000000000000161,-7.899489776856738033
0.370000000000000162,-7.901774564072250762
0.371000000000000163,-7.901959705458452277
0.372000000000000164,-7.900108015919599325
0.373000000000000165,-7.896281664805845146
0.374000000000000166,-7.890542157549641722
0.375000000000000167,-7.882950317405118312
0.376000000000000167,-7.873566267373432126
0.377000000000000168,-7.862449412391707249
0.378000000000000169,-7.849658421858023871
0.379000000000000170,-7.835251212559962042
0.380000000000000171,-7.819284932068804039
0.381000000000000172,-7.801815942656803671
0.382000000000000173,-7.782899805789648795
0.383000000000000174,-7.762591267241849557
0.384000000000000175,-7.740944242877660031
0.385000000000000175,-7.718011805135819081
0.386000000000000176,-7.693846170252006011
0.387000000000000177,-7.668498686248321761
0.388000000000000178,-7.642019821715487993
0.389000000000000179,-7.614459155408927593
0.390000000000000180,-7.585865366676581623
0.391000000000000181,-7.556286226732429334
0.392000000000000182,-7.525768590786310774
0.393000000000000183,-7.494358391037384770
0.394000000000000183,-7.462100630535426937
0.395000000000000184,-7.429039377911351494
0.396000000000000185,-7.395217762975379472
0.397000000000000186,-7.360677973178939126
0.398000000000000187,-7.325461250933829049
0.399000000000000188,-7.289607891779953164
0.400000000000000189,-7.253157243390828235
0.401000000000000190,-7.216147705404270418
0.402000000000000191,-7.178616730063720475
0.403000000000000191,-7.140600823654123630
0.404000000000000192,-7.102135548714898050
0.405000000000000193,-7.063255527010942281
0.406000000000000194,-7.023994443241764252
0.407000000000000195,-6.984385049467459972
0.408000000000000196,-6.944459170229440481
0.409000000000000197,-6.904247708342988510
0.410000000000000198,-6.863780651338086791
0.411000000000000199,-6.823087078524039839
0.412000000000000199,-6.782195168653425199
0.413000000000000200,-6.741132208159962502
0.414000000000000201,-6.699924599945060955
0.415000000000000202,-6.658597872687165520
0.416000000000000203,-6.617176690648230775
0.417000000000000204,-6.575684863951339665
0.418000000000000205,-6.534145359303650480
0.419000000000000206,-6.492580311138866023
0.420000000000000207,-6.451011033153480234
0.421000000000000207,-6.409458030211550472
0.422000000000000208,-6.367941010592518936
0.423000000000000209,-6.326478898557427399
0.424000000000000210,-6.285089847208849889
0.425000000000000211,-6.243791251620358196
0.426000000000000212,-6.202599762211920442
0.427000000000000213,-6.161531298347803443
0.428000000000000214,-6.120601062134336523
0.429000000000000214,-6.079823552395204445
0.430000000000000215,-6.039212578802575671
0.431000000000000216,-5.998781276143015262
0.432000000000000217,-5.958542118697475409
0.433000000000000218,-5.918506934715546564
0.434000000000000219,-5.878686920964558915
0.435000000000000220,-5.839092657334896685
0.436000000000000221,-5.799734121483386851
0.437000000000000222,-5.760620703497335349
0.438000000000000222,-5.721761220562475714
0.439000000000000223,-5.683163931618676834
0.440000000000000224,-5.644836551987877371
0.441000000000000225,-5.606786267959433800
0.442000000000000226,-5.569019751318757372
0.443000000000000227,-5.531543173805530955
0.444000000000000228,-5.494362221488788833
0.445000000000000229,-5.457482109046400964
0.446000000000000230,-5.420907593937387858
0.447000000000000230,-5.384642990456038447
0.448000000000000231,-5.348692183657344223
0.449000000000000232,-5.313058643143879323
0.450000000000000233,-5.277745436704998738
0.451000000000000234,-5.242755243799487985
0.452000000000000235,-5.208090368873707021
0.453000000000000236,-5.173752754507483509
0.454000000000000237,-5.139743994380909342
0.455000000000000238,-5.106065346055321363
0.456000000000000238,-5.072717743562593640
0.457000000000000239,-5.039701809797145771
0.458000000000000240,-5.007017868705696984
0.459000000000000241,-4.974665957270067551
0.460000000000000242,-4.942645837279068033
0.461000000000000243,-4.910957006885615428
0.462000000000000244,-4.879598711945993372
0.463000000000000245,-4.848569957138141540
0.464000000000000246,-4.817869516856791101
0.465000000000000246,-4.787495945883110338
0.466000000000000247,-4.757447589827266121
0.467000000000000248,-4.727722595342431333
0.468000000000000249,-4.698318920109249675
0.469000000000000250,-4.669234342589978937
0.470000000000000251,-4.640466471551892624
0.471000000000000252,-4.612012755359749860
0.472000000000000253,-4.583870491037626671
0.473000000000000254,-4.556036833100278294
0.474000000000000254,-4.528508802154901147
0.475000000000000255,-4.501283293274014774
0.476000000000000256,-4.474357084140701879
0.477000000000000257,-4.447726842967474781
0.478000000000000258,-4.421389136190283509
0.479000000000000259,-4.395340435939453450
0.480000000000000260,-4.369577127289380414
0.481000000000000261,-4.344095515289071230
0.482000000000000262,-4.318891831775777845
0.483000000000000262,-4.293962241974083938
0.484000000000000263,-4.269302850882882971
0.485000000000000264,-4.244909709453000168
0.486000000000000265,-4.220778820558120259
0.487000000000000266,-4.196906144761870294
0.488000000000000267,-4.173287605884063112
0.489000000000000268,-4.149919096369146132
0.490000000000000269,-4.126796482459894833
0.491000000000000270,-4.103915609179707324
0.492000000000000270,-4.081272305126580235
0.493000000000000271,-4.058862387082271539
0.494000000000000272,-4.036681664439916162
0.495000000000000273,-4.014725943453550272
0.496000000000000274,-3.992991031313034789
0.497000000000000275,-3.971472740047813144
0.498000000000000276,-3.950166890263123065
0.499000000000000277,-3.929069314712117400
0.500000000000000222,-3.908175861707489762
0.501000000000000334,-3.887482398376204795
0.502000000000000224,-3.866984813760873330
0.503000000000000336,-3.846679021771356677
0.504000000000000226,-3.826560963990233155
0.505000000000000338,-3.806626612335580973
0.506000000000000227,-3.786871971584798935
0.507000000000000339,-3.767293081762848495
0.508000000000000229,-3.747886020398564000
0.509000000000000341,-3.728646904652438199
0.510000000000000231,-3.709571893319511648
0.511000000000000343,-3.690657188710615877
0.512000000000000233,-3.671899038415582961
0.513000000000000345,-3.653293736951670034
0.514000000000000234,-3.634837627300722573
0.515000000000000346,-3.616527102338152222
0.516000000000000236,-3.598358606157270323
0.517000000000000348,-3.580328635292011175
0.518000000000000238,-3.562433739841405433
0.519000000000000350,-3.544670524498799491
0.520000000000000240,-3.527035649489041358
0.521000000000000352,-3.509525831416667963
0.522000000000000242,-3.492137844028057714
0.523000000000000353,-3.474868518890585456
0.524000000000000243,-3.457714745991597116
0.525000000000000355,-3.440673474260174114
0.526000000000000245,-3.423741712014416017
0.527000000000000357,-3.406916527337004563
0.528000000000000247,-3.390195048381818843
0.529000000000000359,-3.373574463614148922
0.530000000000000249,-3.357052021987207979
0.531000000000000361,-3.340625033057400994
0.532000000000000250,-3.324290867040910147
0.533000000000000362,-3.308046954813979035
0.534000000000000252,-3.291890787859274248
0.535000000000000364,-3.275819918160713051
0.536000000000000254,-3.259831958048978073
0.537000000000000366,-3.243924579999894142
0.538000000000000256,-3.228095516387968100
0.539000000000000368,-3.212342559197038039
0.540000000000000258,-3.196663559690247958
0.541000000000000369,-3.181056428041188155
0.542000000000000259,-3.165519132928328983
0.543000000000000371,-3.150049701094495891
0.544000000000000261,-3.134646216873328672
0.545000000000000373,-3.119306821684495468
0.546000000000000263,-3.104029713499415255
0.547000000000000375,-3.088813146279128841
0.548000000000000265,-3.073655429386128901
0.549000000000000377,-3.058554926971507548
0.550000000000000266,-3.043510057339225749
0.551000000000000378,-3.028519292288812448
0.552000000000000268,-3.013581156438071229
0.553000000000000380,-2.998694226527150342
0.554000000000000270,-2.983857130705389160
0.555000000000000382,-2.969068547802187652
