# z (nm)   (kJ/mol)
  0.0700  275.70925
  0.0720  273.12759
  0.0740  271.03301
  0.0760  268.07118
  0.0780  265.24369
  0.0800  262.41236
  0.0820  259.51859
  0.0840  256.76257
  0.0860  253.94861
  0.0880  251.14056
  0.0900  248.28371
  0.0920  245.34294
  0.0940  242.33522
  0.0960  239.25391
  0.0980  236.06786
  0.1000  232.78136
  0.1020  229.38353
  0.1040  225.87028
  0.1060  222.24319
  0.1080  218.51128
  0.1100  214.68178
  0.1120  210.77556
  0.1140  206.81582
  0.1160  202.82055
  0.1180  198.81992
  0.1200  194.83520
  0.1220  190.88234
  0.1240  186.97911
  0.1260  183.12616
  0.1280  179.32585
  0.1300  175.56856
  0.1320  171.85963
  0.1340  168.19181
  0.1360  164.56670
  0.1380  160.99024
  0.1400  157.46160
  0.1420  153.98559
  0.1440  150.56252
  0.1460  147.19351
  0.1480  143.86687
  0.1500  140.58419
  0.1520  137.34305
  0.1540  134.14436
  0.1560  131.00289
  0.1580  127.93283
  0.1600  124.94148
  0.1620  122.01911
  0.1640  119.16207
  0.1660  116.35158
  0.1680  113.56150
  0.1700  110.78093
  0.1720  107.99736
  0.1740  105.21240
  0.1760  102.42831
  0.1780   99.66443
  0.1800   96.91635
  0.1820   94.19646
  0.1840   91.51912
  0.1860   88.88803
  0.1880   86.30704
  0.1900   83.79260
  0.1920   81.34871
  0.1940   78.97838
  0.1960   76.67842
  0.1980   74.43519
  0.2000   72.22547
  0.2020   70.03567
  0.2040   67.84637
  0.2060   65.66072
  0.2080   63.46838
  0.2100   61.27792
  0.2120   59.11602
  0.2140   57.00231
  0.2160   54.95197
  0.2180   52.97014
  0.2200   51.07123
  0.2220   49.24786
  0.2240   47.48427
  0.2260   45.77547
  0.2280   44.09446
  0.2300   42.45489
  0.2320   40.83834
  0.2340   39.24977
  0.2360   37.68755
  0.2380   36.15081
  0.2400   34.63399
  0.2420   33.13872
  0.2440   31.66230
  0.2460   30.20571
  0.2480   28.76956
  0.2500   27.36183
  0.2520   25.98480
  0.2540   24.64493
  0.2560   23.34710
  0.2580   22.09948
  0.2600   20.89493
  0.2620   19.73592
  0.2640   18.62109
  0.2660   17.54615
  0.2680   16.50770
  0.2700   15.50586
  0.2720   14.53626
  0.2740   13.59752
  0.2760   12.68591
  0.2780   11.80278
  0.2800   10.94618
  0.2820   10.11117
  0.2840    9.30183
  0.2860    8.52012
  0.2880    7.76046
  0.2900    7.02574
  0.2920    6.31669
  0.2940    5.62927
  0.2960    4.97277
  0.2980    4.34110
  0.3000    3.73350
  0.3020    3.16283
  0.3040    2.61748
  0.3060    2.10761
  0.3080    1.62694
  0.3100    1.17648
  0.3120    0.74928
  0.3140    0.34990
  0.3160   -0.02792
  0.3180   -0.38262
  0.3200   -0.72180
  0.3220   -1.03965
  0.3240   -1.33774
  0.3260   -1.61685
  0.3280   -1.88199
  0.3300   -2.13083
  0.3320   -2.36611
  0.3340   -2.59738
  0.3360   -2.82036
  0.3380   -3.03217
  0.3400   -3.23950
  0.3420   -3.43467
  0.3440   -3.61821
  0.3460   -3.78624
  0.3480   -3.94275
  0.3500   -4.08740
  0.3520   -4.21115
  0.3540   -4.32321
  0.3560   -4.42612
  0.3580   -4.51211
  0.3600   -4.58764
  0.3620   -4.66060
  0.3640   -4.72872
  0.3660   -4.78496
  0.3680   -4.83257
  0.3700   -4.86682
  0.3720   -4.90151
  0.3740   -4.92773
  0.3760   -4.94015
  0.3780   -4.93969
  0.3800   -4.92995
  0.3820   -4.89833
  0.3840   -4.86159
  0.3860   -4.81655
  0.3880   -4.75684
  0.3900   -4.69381
  0.3920   -4.63089
  0.3940   -4.55507
  0.3960   -4.48127
  0.3980   -4.40015
  0.4000   -4.31453
  0.4020   -4.22296
  0.4040   -4.12958
  0.4060   -4.03581
  0.4080   -3.93873
  0.4100   -3.83805
  0.4120   -3.73946
  0.4140   -3.64838
  0.4160   -3.55736
  0.4180   -3.46904
  0.4200   -3.39088
  0.4220   -3.31443
  0.4240   -3.24022
  0.4260   -3.16669
  0.4280   -3.09869
  0.4300   -3.02369
  0.4320   -2.95650
  0.4340   -2.89311
  0.4360   -2.83650
  0.4380   -2.78553
  0.4400   -2.74618
  0.4420   -2.71200
