# z (nm)   (kJ/mol)
  0.0840  275.01082
  0.0860  272.43993
  0.0880  268.18522
  0.0900  265.30039
  0.0920  262.58741
  0.0940  259.68993
  0.0960  256.98463
  0.0980  254.19217
  0.1000  251.41171
  0.1020  248.59590
  0.1040  245.70845
  0.1060  242.74352
  0.1080  239.69306
  0.1100  236.54965
  0.1120  233.28774
  0.1140  229.90658
  0.1160  226.39967
  0.1180  222.76033
  0.1200  218.99495
  0.1220  215.10362
  0.1240  211.09044
  0.1260  206.95872
  0.1280  202.72108
  0.1300  198.38141
  0.1320  193.96215
  0.1340  189.48230
  0.1360  184.96866
  0.1380  180.46932
  0.1400  176.00933
  0.1420  171.63267
  0.1440  167.36198
  0.1460  163.20779
  0.1480  159.17011
  0.1500  155.24395
  0.1520  151.41708
  0.1540  147.68424
  0.1560  144.03024
  0.1580  140.44058
  0.1600  136.90240
  0.1620  133.41103
  0.1640  129.95987
  0.1660  126.54515
  0.1680  123.16396
  0.1700  119.82281
  0.1720  116.52734
  0.1740  113.27399
  0.1760  110.05730
  0.1780  106.86988
  0.1800  103.71107
  0.1820  100.56780
  0.1840   97.43984
  0.1860   94.32932
  0.1880   91.24227
  0.1900   88.18165
  0.1920   85.16129
  0.1940   82.19804
  0.1960   79.29851
  0.1980   76.47303
  0.2000   73.72175
  0.2020   71.03484
  0.2040   68.39765
  0.2060   65.80810
  0.2080   63.25337
  0.2100   60.72903
  0.2120   58.24759
  0.2140   55.81094
  0.2160   53.43948
  0.2180   51.14526
  0.2200   48.92636
  0.2220   46.78255
  0.2240   44.69498
  0.2260   42.65033
  0.2280   40.63492
  0.2300   38.63318
  0.2320   36.65240
  0.2340   34.69407
  0.2360   32.78627
  0.2380   30.94579
  0.2400   29.18108
  0.2420   27.49441
  0.2440   25.87150
  0.2460   24.29188
  0.2480   22.73160
  0.2500   21.17447
  0.2520   19.63931
  0.2540   18.12419
  0.2560   16.64256
  0.2580   15.20950
  0.2600   13.82870
  0.2620   12.49504
  0.2640   11.20577
  0.2660    9.95732
  0.2680    8.75034
  0.2700    7.58002
  0.2720    6.44925
  0.2740    5.38077
  0.2760    4.38506
  0.2780    3.45029
  0.2800    2.58086
  0.2820    1.75454
  0.2840    0.95723
  0.2860    0.18067
  0.2880   -0.57765
  0.2900   -1.32060
  0.2920   -2.04059
  0.2940   -2.73404
  0.2960   -3.40567
  0.2980   -4.03690
  0.3000   -4.61974
  0.3020   -5.15595
  0.3040   -5.65550
  0.3060   -6.11116
  0.3080   -6.53126
  0.3100   -6.92781
  0.3120   -7.30471
  0.3140   -7.66883
  0.3160   -8.01432
  0.3180   -8.33010
  0.3200   -8.63183
  0.3220   -8.90611
  0.3240   -9.16088
  0.3260   -9.38751
  0.3280   -9.59760
  0.3300   -9.79082
  0.3320   -9.97351
  0.3340  -10.14492
  0.3360  -10.30164
  0.3380  -10.45235
  0.3400  -10.58184
  0.3420  -10.69185
  0.3440  -10.77810
  0.3460  -10.84280
  0.3480  -10.88621
  0.3500  -10.90658
  0.3520  -10.91626
  0.3540  -10.91422
  0.3560  -10.90062
  0.3580  -10.88091
  0.3600  -10.86114
  0.3620  -10.83738
  0.3640  -10.80622
  0.3660  -10.77500
  0.3680  -10.73493
  0.3700  -10.67575
  0.3720  -10.60769
  0.3740  -10.52332
  0.3760  -10.42857
  0.3780  -10.30496
  0.3800  -10.18498
  0.3820  -10.04878
  0.3840   -9.90512
  0.3860   -9.77106
  0.3880   -9.64150
  0.3900   -9.52456
  0.3920   -9.42090
  0.3940   -9.32990
  0.3960   -9.24269
  0.3980   -9.15760
  0.4000   -9.06203
  0.4020   -8.96396
  0.4040   -8.85461
  0.4060   -8.73700
  0.4080   -8.59922
  0.4100   -8.45990
  0.4120   -8.30736
  0.4140   -8.15576
  0.4160   -8.01218
  0.4180   -7.86917
  0.4200   -7.73723
  0.4220   -7.62030
  0.4240   -7.51458
  0.4260   -7.42408
  0.4280   -7.32918
  0.4300   -7.25820
  0.4320   -7.18572
  0.4340   -7.11269
  0.4360   -7.03894
  0.4380   -6.95433
  0.4400   -6.85789
  0.4420   -6.74333
