# z (nm)   (kJ/mol)
  0.0900  270.99383
  0.0920  267.58973
  0.0940  264.87248
  0.0960  261.90918
  0.0980  259.09057
  0.1000  256.23305
  0.1020  253.39533
  0.1040  250.51872
  0.1060  247.60366
  0.1080  244.62214
  0.1100  241.55868
  0.1120  238.41205
  0.1140  235.17501
  0.1160  231.83130
  0.1180  228.37955
  0.1200  224.82133
  0.1220  221.15806
  0.1240  217.39051
  0.1260  213.52678
  0.1280  209.57037
  0.1300  205.53138
  0.1320  201.41024
  0.1340  197.20084
  0.1360  192.91082
  0.1380  188.53790
  0.1400  184.10503
  0.1420  179.63074
  0.1440  175.15399
  0.1460  170.71594
  0.1480  166.36338
  0.1500  162.14013
  0.1520  158.07999
  0.1540  154.18933
  0.1560  150.46406
  0.1580  146.87533
  0.1600  143.37931
  0.1620  139.93157
  0.1640  136.50615
  0.1660  133.07090
  0.1680  129.61963
  0.1700  126.15961
  0.1720  122.71065
  0.1740  119.28581
  0.1760  115.91117
  0.1780  112.58932
  0.1800  109.35029
  0.1820  106.18630
  0.1840  103.09104
  0.1860  100.06391
  0.1880   97.09777
  0.1900   94.17197
  0.1920   91.28137
  0.1940   88.40884
  0.1960   85.54897
  0.1980   82.70550
  0.2000   79.87414
  0.2020   77.07118
  0.2040   74.30163
  0.2060   71.57507
  0.2080   68.90015
  0.2100   66.27893
  0.2120   63.72432
  0.2140   61.23296
  0.2160   58.80398
  0.2180   56.42312
  0.2200   54.09849
  0.2220   51.82473
  0.2240   49.59984
  0.2260   47.41981
  0.2280   45.27668
  0.2300   43.16827
  0.2320   41.11557
  0.2340   39.10427
  0.2360   37.14465
  0.2380   35.23563
  0.2400   33.37430
  0.2420   31.56556
  0.2440   29.80629
  0.2460   28.08720
  0.2480   26.41177
  0.2500   24.77145
  0.2520   23.16553
  0.2540   21.58938
  0.2560   20.05545
  0.2580   18.55618
  0.2600   17.10382
  0.2620   15.70699
  0.2640   14.37088
  0.2660   13.09176
  0.2680   11.86128
  0.2700   10.67816
  0.2720    9.53337
  0.2740    8.42123
  0.2760    7.33856
  0.2780    6.29036
  0.2800    5.28564
  0.2820    4.32411
  0.2840    3.40173
  0.2860    2.52941
  0.2880    1.69716
  0.2900    0.89182
  0.2920    0.13490
  0.2940   -0.58646
  0.2960   -1.27455
  0.2980   -1.92368
  0.3000   -2.54183
  0.3020   -3.13689
  0.3040   -3.69748
  0.3060   -4.23286
  0.3080   -4.74114
  0.3100   -5.21220
  0.3120   -5.64557
  0.3140   -6.04511
  0.3160   -6.41226
  0.3180   -6.75415
  0.3200   -7.08009
  0.3220   -7.39479
  0.3240   -7.69964
  0.3260   -7.99853
  0.3280   -8.27631
  0.3300   -8.53029
  0.3320   -8.74969
  0.3340   -8.93856
  0.3360   -9.09913
  0.3380   -9.24528
  0.3400   -9.37511
  0.3420   -9.49701
  0.3440   -9.62018
  0.3460   -9.73802
  0.3480   -9.85362
  0.3500   -9.95923
  0.3520  -10.04186
  0.3540  -10.10879
  0.3560  -10.15372
  0.3580  -10.18473
  0.3600  -10.20376
  0.3620  -10.22377
  0.3640  -10.23829
  0.3660  -10.25066
  0.3680  -10.26061
  0.3700  -10.26691
  0.3720  -10.27410
  0.3740  -10.27218
  0.3760  -10.26953
  0.3780  -10.26060
  0.3800  -10.24505
  0.3820  -10.21738
  0.3840  -10.18300
  0.3860  -10.13219
  0.3880  -10.06959
  0.3900   -9.99566
  0.3920   -9.90927
  0.3940   -9.80728
  0.3960   -9.69059
  0.3980   -9.57099
  0.4000   -9.44006
  0.4020   -9.30374
  0.4040   -9.17122
  0.4060   -9.04249
  0.4080   -8.92487
  0.4100   -8.81330
  0.4120   -8.71782
  0.4140   -8.62654
  0.4160   -8.54690
  0.4180   -8.46630
  0.4200   -8.38465
  0.4220   -8.29238
  0.4240   -8.18209
  0.4260   -8.05337
  0.4280   -7.90951
  0.4300   -7.75044
  0.4320   -7.58080
  0.4340   -7.40121
  0.4360   -7.22955
  0.4380   -7.06539
  0.4400   -6.90468
  0.4420   -6.75887
  0.4440   -6.62371
  0.4460   -6.50395
  0.4480   -6.38862
  0.4500   -6.28279
  0.4520   -6.18011
  0.4540   -6.08337
  0.4560   -5.98282
  0.4580   -5.88787
  0.4600   -5.78870
  0.4620   -5.68557
  0.4640   -5.59102
  0.4660   -5.49243
  0.4680   -5.38573
  0.4700   -5.28461
  0.4720   -5.18213
  0.4740   -5.06801
  0.4760   -4.95794
  0.4780   -4.84488
  0.4800   -4.73539
  0.4820   -4.63000
  0.4840   -4.51775
  0.4860   -4.41621
  0.4880   -4.31441
  0.4900   -4.21432
  0.4920   -4.11871
  0.4940   -4.02347
  0.4960   -3.93087
  0.4980   -3.83688
  0.5000   -3.75179
  0.5020   -3.66483
  0.5040   -3.58422
  0.5060   -3.50623
  0.5080   -3.43745
  0.5100   -3.37085
  0.5120   -3.30421
  0.5140   -3.23653
  0.5160   -3.17008
  0.5180   -3.09804
  0.5200   -3.02653
  0.5220   -2.94719
  0.5240   -2.86959
  0.5260   -2.77932
  0.5280   -2.68673
  0.5300   -2.58929
  0.5320   -2.48589
  0.5340   -2.37857
  0.5360   -2.25889
  0.5380   -2.14351
  0.5400   -2.02672
  0.5420   -1.90485
  0.5440   -1.77809
  0.5460   -1.65019
  0.5480   -1.52499
  0.5500   -1.39572
  0.5520   -1.26546
  0.5540   -1.13391
  0.5560   -1.00294
  0.5580   -0.87455
  0.5600   -0.74327
  0.5620   -0.61270
  0.5640   -0.48432
  0.5660   -0.35315
  0.5680   -0.21929
  0.5700   -0.07702
  0.5720    0.06863
  0.5740    0.21411
  0.5760    0.37282
  0.5780    0.53251
  0.5800    0.70068
  0.5820    0.86956
  0.5840    1.02542
  0.5860    1.17865
  0.5880    1.31575
  0.5900    1.42866
  0.5920    1.53075
  0.5940    1.61512
  0.5960    1.68579
  0.5980    1.73887
  0.6000    1.79361
  0.6020    1.84473
  0.6040    1.89762
  0.6060    1.95591
  0.6080    2.01542
  0.6100    2.07449
  0.6120    2.12980
  0.6140    2.17428
  0.6160    2.20746
  0.6180    2.21725
  0.6200    2.20500
  0.6220    2.17056
  0.6240    2.10894
  0.6260    2.02812
  0.6280    1.94232
  0.6300    1.84865
  0.6320    1.75987
  0.6340    1.68635
  0.6360    1.63369
  0.6380    1.59830
  0.6400    1.57873
  0.6420    1.57516
  0.6440    1.56273
  0.6460    1.52858
  0.6480    1.45985
  0.6500    1.35462
  0.6520    1.21803
  0.6540    1.05789
  0.6560    0.90037
  0.6580    0.75697
  0.6600    0.63494
  0.6620    0.55941
  0.6640    0.52088
  0.6660    0.50707
  0.6680    0.50609
  0.6700    0.49461
  0.6720    0.46367
  0.6740    0.41522
  0.6760    0.34315
  0.6780    0.25659
  0.6800    0.17696
  0.6820    0.10121
  0.6840    0.03730
  0.6860   -0.01127
  0.6880   -0.03804
  0.6900   -0.06268
  0.6920   -0.07942
  0.6940   -0.09812
  0.6960   -0.12519
  0.6980   -0.15632
  0.7000   -0.20988
  0.7020   -0.26807
  0.7040   -0.34061
  0.7060   -0.41610
  0.7080   -0.49223
  0.7100   -0.56816
  0.7120   -0.62470
  0.7140   -0.66365
  0.7160   -0.68865
  0.7180   -0.70176
  0.7200   -0.69617
  0.7220   -0.69088
  0.7240   -0.67586
  0.7260   -0.66369
  0.7280   -0.65301
  0.7300   -0.64639
  0.7320   -0.64114
  0.7340   -0.64274
  0.7360   -0.65122
  0.7380   -0.67028
  0.7400   -0.69192
  0.7420   -0.71975
  0.7440   -0.74633
  0.7460   -0.77345
  0.7480   -0.78563
  0.7500   -0.79059
  0.7520   -0.80043
  0.7540   -0.79804
