# z (nm)   (kJ/mol)
  0.0980  268.77144
  0.1000  266.27896
  0.1020  263.59869
  0.1040  260.98452
  0.1060  258.46342
  0.1080  255.98987
  0.1100  253.45861
  0.1120  250.88239
  0.1140  248.30711
  0.1160  245.65655
  0.1180  242.94028
  0.1200  240.12875
  0.1220  237.19879
  0.1240  234.13909
  0.1260  230.94589
  0.1280  227.61758
  0.1300  224.17045
  0.1320  220.62790
  0.1340  217.00840
  0.1360  213.33687
  0.1380  209.62563
  0.1400  205.88624
  0.1420  202.10238
  0.1440  198.26008
  0.1460  194.34341
  0.1480  190.34504
  0.1500  186.26462
  0.1520  182.11716
  0.1540  177.92063
  0.1560  173.70524
  0.1580  169.49490
  0.1600  165.33087
  0.1620  161.23954
  0.1640  157.24505
  0.1660  153.36209
  0.1680  149.60058
  0.1700  145.96336
  0.1720  142.44501
  0.1740  139.03635
  0.1760  135.72088
  0.1780  132.48488
  0.1800  129.31992
  0.1820  126.20935
  0.1840  123.13788
  0.1860  120.09859
  0.1880  117.08047
  0.1900  114.08689
  0.1920  111.12607
  0.1940  108.19862
  0.1960  105.30938
  0.1980  102.46307
  0.2000   99.65610
  0.2020   96.88958
  0.2040   94.16588
  0.2060   91.48107
  0.2080   88.84360
  0.2100   86.24389
  0.2120   83.69006
  0.2140   81.17742
  0.2160   78.69152
  0.2180   76.23665
  0.2200   73.81112
  0.2220   71.41214
  0.2240   69.04515
  0.2260   66.72190
  0.2280   64.44622
  0.2300   62.23187
  0.2320   60.08012
  0.2340   57.98910
  0.2360   55.95125
  0.2380   53.96632
  0.2400   52.02233
  0.2420   50.10278
  0.2440   48.20803
  0.2460   46.34457
  0.2480   44.51286
  0.2500   42.71906
  0.2520   40.97565
  0.2540   39.29425
  0.2560   37.67130
  0.2580   36.10431
  0.2600   34.59103
  0.2620   33.12605
  0.2640   31.69601
  0.2660   30.28837
  0.2680   28.91766
  0.2700   27.57917
  0.2720   26.28627
  0.2740   25.05169
  0.2760   23.87931
  0.2780   22.76135
  0.2800   21.69604
  0.2820   20.66188
  0.2840   19.64838
  0.2860   18.64478
  0.2880   17.65151
  0.2900   16.67977
  0.2920   15.74488
  0.2940   14.85803
  0.2960   14.03421
  0.2980   13.25244
  0.3000   12.51587
  0.3020   11.79991
  0.3040   11.10660
  0.3060   10.41941
  0.3080    9.73707
  0.3100    9.08354
  0.3120    8.45102
  0.3140    7.85560
  0.3160    7.28904
  0.3180    6.74488
  0.3200    6.20744
  0.3220    5.67399
  0.3240    5.15024
  0.3260    4.63511
  0.3280    4.14177
  0.3300    3.66653
  0.3320    3.22390
  0.3340    2.80949
  0.3360    2.42175
  0.3380    2.05494
  0.3400    1.70886
  0.3420    1.38078
  0.3440    1.06161
  0.3460    0.75744
  0.3480    0.47441
  0.3500    0.20572
  0.3520   -0.04197
  0.3540   -0.25983
  0.3560   -0.45583
  0.3580   -0.61944
  0.3600   -0.76502
  0.3620   -0.89453
  0.3640   -1.01021
  0.3660   -1.12036
  0.3680   -1.23255
  0.3700   -1.35577
  0.3720   -1.49249
  0.3740   -1.65075
  0.3760   -1.81448
  0.3780   -1.99134
  0.3800   -2.16470
  0.3820   -2.32437
  0.3840   -2.45606
  0.3860   -2.54895
  0.3880   -2.61420
  0.3900   -2.65687
  0.3920   -2.69092
  0.3940   -2.73522
  0.3960   -2.80618
  0.3980   -2.90763
  0.4000   -3.03278
  0.4020   -3.18259
  0.4040   -3.34592
