# z (nm)   (kJ/mol)
  0.0880  275.64077
  0.0900  273.14158
  0.0920  270.68247
  0.0940  268.24935
  0.0960  265.57888
  0.0980  263.02386
  0.1000  260.42690
  0.1020  257.82109
  0.1040  255.25096
  0.1060  252.63714
  0.1080  249.96099
  0.1100  247.25183
  0.1120  244.47286
  0.1140  241.60671
  0.1160  238.65898
  0.1180  235.60864
  0.1200  232.45526
  0.1220  229.19130
  0.1240  225.81264
  0.1260  222.32067
  0.1280  218.71745
  0.1300  215.01075
  0.1320  211.21646
  0.1340  207.35101
  0.1360  203.44550
  0.1380  199.51409
  0.1400  195.58163
  0.1420  191.66228
  0.1440  187.76830
  0.1460  183.90621
  0.1480  180.07506
  0.1500  176.28099
  0.1520  172.52649
  0.1540  168.81031
  0.1560  165.13579
  0.1580  161.50846
  0.1600  157.94051
  0.1620  154.43919
  0.1640  151.01952
  0.1660  147.68448
  0.1680  144.43603
  0.1700  141.26910
  0.1720  138.17207
  0.1740  135.13216
  0.1760  132.13351
  0.1780  129.16972
  0.1800  126.23332
  0.1820  123.32618
  0.1840  120.44787
  0.1860  117.60618
  0.1880  114.79750
  0.1900  112.03027
  0.1920  109.29907
  0.1940  106.60259
  0.1960  103.93743
  0.1980  101.29902
  0.2000   98.68282
  0.2020   96.09455
  0.2040   93.53527
  0.2060   91.01091
  0.2080   88.53108
  0.2100   86.10008
  0.2120   83.72328
  0.2140   81.40902
  0.2160   79.15300
  0.2180   76.95620
  0.2200   74.82279
  0.2220   72.73984
  0.2240   70.70891
  0.2260   68.72402
  0.2280   66.78383
  0.2300   64.88659
  0.2320   63.02565
  0.2340   61.20747
  0.2360   59.42844
  0.2380   57.69179
  0.2400   55.98995
  0.2420   54.32022
  0.2440   52.68871
  0.2460   51.08669
  0.2480   49.51889
  0.2500   47.98623
  0.2520   46.49116
  0.2540   45.03239
  0.2560   43.62140
  0.2580   42.25089
  0.2600   40.93124
  0.2620   39.65423
  0.2640   38.42440
  0.2660   37.22453
  0.2680   36.05494
  0.2700   34.90600
  0.2720   33.77334
  0.2740   32.65782
  0.2760   31.55316
  0.2780   30.45927
  0.2800   29.39721
  0.2820   28.36654
  0.2840   27.38292
  0.2860   26.45548
  0.2880   25.57608
  0.2900   24.75412
  0.2920   23.97586
  0.2940   23.24546
  0.2960   22.55203
  0.2980   21.87647
  0.3000   21.22077
  0.3020   20.57065
  0.3040   19.92839
  0.3060   19.28671
  0.3080   18.64909
  0.3100   18.02647
  0.3120   17.42141
  0.3140   16.83456
  0.3160   16.26704
  0.3180   15.72398
  0.3200   15.21571
  0.3220   14.72545
  0.3240   14.26081
  0.3260   13.81939
  0.3280   13.40312
  0.3300   13.00581
  0.3320   12.62006
  0.3340   12.24837
  0.3360   11.87981
  0.3380   11.51147
  0.3400   11.14835
  0.3420   10.76741
  0.3440   10.38480
  0.3460   10.00192
  0.3480    9.61148
  0.3500    9.22458
  0.3520    8.83950
  0.3540    8.45836
  0.3560    8.08982
  0.3580    7.72742
  0.3600    7.37463
  0.3620    7.02460
  0.3640    6.67825
  0.3660    6.33110
  0.3680    5.98167
  0.3700    5.62011
  0.3720    5.24849
  0.3740    4.87688
  0.3760    4.49987
  0.3780    4.11640
  0.3800    3.73389
  0.3820    3.35300
  0.3840    2.97369
  0.3860    2.59420
  0.3880    2.22297
  0.3900    1.85098
  0.3920    1.48104
  0.3940    1.12458
  0.3960    0.79253
  0.3980    0.47445
  0.4000    0.18084
  0.4020   -0.08918
  0.4040   -0.33244
  0.4060   -0.55698
  0.4080   -0.75473
  0.4100   -0.93671
  0.4120   -1.10429
  0.4140   -1.26697
