# z (nm)   (kJ/mol)
  0.0980  269.57503
  0.1000  265.18254
  0.1020  262.77229
  0.1040  259.88643
  0.1060  257.38931
  0.1080  254.79758
  0.1100  252.30369
  0.1120  249.74208
  0.1140  247.15046
  0.1160  244.49701
  0.1180  241.75116
  0.1200  238.90859
  0.1220  235.94609
  0.1240  232.84871
  0.1260  229.61100
  0.1280  226.22048
  0.1300  222.67258
  0.1320  218.95871
  0.1340  215.08407
  0.1360  211.05072
  0.1380  206.87363
  0.1400  202.57374
  0.1420  198.18029
  0.1440  193.72721
  0.1460  189.24384
  0.1480  184.76933
  0.1500  180.31761
  0.1520  175.90759
  0.1540  171.54398
  0.1560  167.23174
  0.1580  162.98502
  0.1600  158.82488
  0.1620  154.75887
  0.1640  150.78760
  0.1660  146.89799
  0.1680  143.07815
  0.1700  139.31733
  0.1720  135.60380
  0.1740  131.94576
  0.1760  128.34929
  0.1780  124.81473
  0.1800  121.34866
  0.1820  117.93600
  0.1840  114.56896
  0.1860  111.23687
  0.1880  107.92247
  0.1900  104.62752
  0.1920  101.35609
  0.1940   98.11866
  0.1960   94.93737
  0.1980   91.82376
  0.2000   88.78603
  0.2020   85.82344
  0.2040   82.91209
  0.2060   80.01937
  0.2080   77.11003
  0.2100   74.16651
  0.2120   71.18711
  0.2140   68.19239
  0.2160   65.22723
  0.2180   62.32790
  0.2200   59.52362
  0.2220   56.83261
  0.2240   54.25598
  0.2260   51.77600
  0.2280   49.38435
  0.2300   47.06291
  0.2320   44.82393
  0.2340   42.64845
  0.2360   40.53267
  0.2380   38.43990
  0.2400   36.35939
  0.2420   34.26285
  0.2440   32.15762
  0.2460   30.05295
  0.2480   27.96551
  0.2500   25.93415
  0.2520   23.99254
  0.2540   22.15390
  0.2560   20.42728
  0.2580   18.81368
  0.2600   17.27026
  0.2620   15.79238
  0.2640   14.36183
  0.2660   12.95316
  0.2680   11.57752
  0.2700   10.21055
  0.2720    8.85818
  0.2740    7.52691
  0.2760    6.22512
  0.2780    4.96001
  0.2800    3.74841
  0.2820    2.61641
  0.2840    1.54709
  0.2860    0.55497
  0.2880   -0.37170
  0.2900   -1.24600
