# z (nm)   (kJ/mol)
  0.0660  281.53793
  0.0680  278.94323
  0.0700  276.37310
  0.0720  273.18663
  0.0740  270.18291
  0.0760  267.46289
  0.0780  264.54894
  0.0800  261.74819
  0.0820  258.92749
  0.0840  256.07178
  0.0860  253.17849
  0.0880  250.21869
  0.0900  247.17080
  0.0920  244.05782
  0.0940  240.84675
  0.0960  237.52563
  0.0980  234.09652
  0.1000  230.54676
  0.1020  226.87692
  0.1040  223.09060
  0.1060  219.18936
  0.1080  215.18932
  0.1100  211.10350
  0.1120  206.94777
  0.1140  202.75090
  0.1160  198.52989
  0.1180  194.30930
  0.1200  190.10767
  0.1220  185.94989
  0.1240  181.84446
  0.1260  177.81427
  0.1280  173.86405
  0.1300  169.98658
  0.1320  166.19093
  0.1340  162.46307
  0.1360  158.79804
  0.1380  155.19458
  0.1400  151.64209
  0.1420  148.14157
  0.1440  144.69633
  0.1460  141.30532
  0.1480  137.97131
  0.1500  134.70100
  0.1520  131.48846
  0.1540  128.32024
  0.1560  125.19765
  0.1580  122.11479
  0.1600  119.05985
  0.1620  116.03324
  0.1640  113.03728
  0.1660  110.06850
  0.1680  107.13015
  0.1700  104.22159
  0.1720  101.34941
  0.1740   98.50545
  0.1760   95.70079
  0.1780   92.94034
  0.1800   90.21681
  0.1820   87.54376
  0.1840   84.92160
  0.1860   82.34148
  0.1880   79.80219
  0.1900   77.29842
  0.1920   74.82556
  0.1940   72.37385
  0.1960   69.95209
  0.1980   67.56093
  0.2000   65.20741
  0.2020   62.90214
  0.2040   60.65588
  0.2060   58.46971
  0.2080   56.34151
  0.2100   54.27066
  0.2120   52.26125
  0.2140   50.30598
  0.2160   48.39065
  0.2180   46.51740
  0.2200   44.67966
  0.2220   42.87367
  0.2240   41.09440
  0.2260   39.34481
  0.2280   37.62330
  0.2300   35.93804
  0.2320   34.28454
  0.2340   32.67353
  0.2360   31.11080
  0.2380   29.58943
  0.2400   28.11717
  0.2420   26.69518
  0.2440   25.32113
  0.2460   23.98391
  0.2480   22.69258
  0.2500   21.43640
  0.2520   20.22358
  0.2540   19.04067
  0.2560   17.89610
  0.2580   16.78685
  0.2600   15.71986
  0.2620   14.69089
  0.2640   13.69087
  0.2660   12.73597
  0.2680   11.81071
  0.2700   10.91508
  0.2720   10.05255
  0.2740    9.21554
  0.2760    8.41048
  0.2780    7.63726
  0.2800    6.88545
  0.2820    6.17138
  0.2840    5.48471
  0.2860    4.83689
  0.2880    4.22140
  0.2900    3.64291
  0.2920    3.10436
  0.2940    2.59251
  0.2960    2.12212
  0.2980    1.68064
  0.3000    1.25959
  0.3020    0.87195
  0.3040    0.50237
  0.3060    0.15812
  0.3080   -0.16300
  0.3100   -0.45966
  0.3120   -0.73170
  0.3140   -0.98479
  0.3160   -1.21404
  0.3180   -1.43777
  0.3200   -1.65053
  0.3220   -1.85458
  0.3240   -2.04317
  0.3260   -2.21886
  0.3280   -2.37973
  0.3300   -2.51944
  0.3320   -2.63946
  0.3340   -2.73152
  0.3360   -2.80487
  0.3380   -2.86250
  0.3400   -2.90232
  0.3420   -2.92626
  0.3440   -2.93954
  0.3460   -2.94127
  0.3480   -2.93984
  0.3500   -2.92347
  0.3520   -2.91390
  0.3540   -2.89906
  0.3560   -2.88198
  0.3580   -2.86200
  0.3600   -2.83702
  0.3620   -2.81766
  0.3640   -2.79407
  0.3660   -2.77384
  0.3680   -2.75573
  0.3700   -2.73192
  0.3720   -2.70589
  0.3740   -2.68712
  0.3760   -2.66113
  0.3780   -2.63727
  0.3800   -2.61624
  0.3820   -2.59581
  0.3840   -2.57715
  0.3860   -2.56292
  0.3880   -2.54355
  0.3900   -2.52610
  0.3920   -2.51397
  0.3940   -2.50119
  0.3960   -2.48634
  0.3980   -2.47333
  0.4000   -2.45979
  0.4020   -2.44735
  0.4040   -2.43443
  0.4060   -2.42245
  0.4080   -2.41518
  0.4100   -2.40900
  0.4120   -2.40523
  0.4140   -2.41173
  0.4160   -2.41890
  0.4180   -2.43127
  0.4200   -2.44164
  0.4220   -2.44948
  0.4240   -2.45312
  0.4260   -2.45703
  0.4280   -2.44664
  0.4300   -2.42429
  0.4320   -2.39114
  0.4340   -2.34880
  0.4360   -2.29567
  0.4380   -2.23991
  0.4400   -2.17290
  0.4420   -2.10393
  0.4440   -2.03113
  0.4460   -1.95809
  0.4480   -1.88615
  0.4500   -1.81216
  0.4520   -1.74016
  0.4540   -1.66937
  0.4560   -1.59497
  0.4580   -1.52860
  0.4600   -1.46285
  0.4620   -1.39982
  0.4640   -1.33329
  0.4660   -1.26171
  0.4680   -1.19192
  0.4700   -1.12146
  0.4720   -1.05457
  0.4740   -0.97776
  0.4760   -0.89843
  0.4780   -0.81441
  0.4800   -0.73125
  0.4820   -0.64684
  0.4840   -0.55887
  0.4860   -0.47816
  0.4880   -0.39665
  0.4900   -0.32527
  0.4920   -0.25563
  0.4940   -0.19792
  0.4960   -0.14823
  0.4980   -0.11220
  0.5000   -0.08414
  0.5020   -0.06996
  0.5040   -0.06318
  0.5060   -0.06649
  0.5080   -0.06946
  0.5100   -0.07706
  0.5120   -0.07777
  0.5140   -0.07160
  0.5160   -0.06099
  0.5180   -0.04094
  0.5200   -0.01116
