# z (nm)   (kJ/mol)
  0.0740  277.42823
  0.0760  275.09124
  0.0780  271.68050
  0.0800  268.92195
  0.0820  266.52811
  0.0840  264.12651
  0.0860  261.72132
  0.0880  259.37437
  0.0900  257.04472
  0.0920  254.69154
  0.0940  252.28235
  0.0960  249.81738
  0.0980  247.26931
  0.1000  244.60923
  0.1020  241.81986
  0.1040  238.88125
  0.1060  235.77058
  0.1080  232.46876
  0.1100  228.95923
  0.1120  225.22556
  0.1140  221.26025
  0.1160  217.06847
  0.1180  212.68023
  0.1200  208.15956
  0.1220  203.59667
  0.1240  199.08450
  0.1260  194.69504
  0.1280  190.45736
  0.1300  186.35299
  0.1320  182.34510
  0.1340  178.38853
  0.1360  174.45349
  0.1380  170.54068
  0.1400  166.66418
  0.1420  162.84922
  0.1440  159.12110
  0.1460  155.50241
  0.1480  151.99403
  0.1500  148.57858
  0.1520  145.23691
  0.1540  141.93388
  0.1560  138.64462
  0.1580  135.34977
  0.1600  132.04774
  0.1620  128.74566
  0.1640  125.48046
  0.1660  122.27948
  0.1680  119.17496
  0.1700  116.17494
  0.1720  113.28290
  0.1740  110.47792
  0.1760  107.73272
  0.1780  105.01387
  0.1800  102.28777
  0.1820   99.52544
  0.1840   96.71767
  0.1860   93.87297
  0.1880   91.01893
  0.1900   88.18457
  0.1920   85.40603
  0.1940   82.72799
  0.1960   80.16665
  0.1980   77.72050
  0.2000   75.37937
  0.2020   73.11950
  0.2040   70.91475
  0.2060   68.72327
  0.2080   66.53174
  0.2100   64.33161
  0.2120   62.12044
  0.2140   59.90638
  0.2160   57.70963
  0.2180   55.54574
  0.2200   53.43021
  0.2220   51.36952
  0.2240   49.36971
  0.2260   47.42069
  0.2280   45.52274
  0.2300   43.67079
  0.2320   41.86234
  0.2340   40.09267
  0.2360   38.36304
  0.2380   36.67383
  0.2400   35.02799
  0.2420   33.42425
  0.2440   31.85210
  0.2460   30.33520
  0.2480   28.85678
  0.2500   27.43031
  0.2520   26.03717
  0.2540   24.68856
  0.2560   23.37692
  0.2580   22.10440
  0.2600   20.86020
  0.2620   19.64780
  0.2640   18.46912
  0.2660   17.32871
  0.2680   16.22652
  0.2700   15.16752
  0.2720   14.15679
  0.2740   13.19941
  0.2760   12.28997
  0.2780   11.42985
  0.2800   10.60187
  0.2820    9.80710
  0.2840    9.04551
  0.2860    8.30160
  0.2880    7.57799
  0.2900    6.88598
  0.2920    6.22586
  0.2940    5.58743
  0.2960    4.99356
  0.2980    4.43826
  0.3000    3.92417
  0.3020    3.45012
  0.3040    3.01413
  0.3060    2.60061
  0.3080    2.20120
  0.3100    1.81432
  0.3120    1.43611
  0.3140    1.06562
  0.3160    0.70386
  0.3180    0.35798
  0.3200    0.02631
  0.3220   -0.28425
  0.3240   -0.57001
  0.3260   -0.82526
  0.3280   -1.05797
  0.3300   -1.27292
  0.3320   -1.46370
  0.3340   -1.64584
  0.3360   -1.82465
  0.3380   -1.99457
  0.3400   -2.15752
  0.3420   -2.31615
  0.3440   -2.48751
  0.3460   -2.64591
  0.3480   -2.80130
  0.3500   -2.94936
  0.3520   -3.09489
  0.3540   -3.23155
  0.3560   -3.35566
  0.3580   -3.47416
  0.3600   -3.58367
  0.3620   -3.68216
  0.3640   -3.76406
  0.3660   -3.83721
  0.3680   -3.89854
  0.3700   -3.94705
  0.3720   -3.98128
  0.3740   -4.01476
  0.3760   -4.02546
  0.3780   -4.02170
  0.3800   -4.01895
  0.3820   -4.00800
  0.3840   -4.00324
  0.3860   -3.99397
  0.3880   -3.99033
  0.3900   -3.98028
  0.3920   -3.97368
  0.3940   -3.95957
  0.3960   -3.94367
  0.3980   -3.92063
  0.4000   -3.88603
  0.4020   -3.84345
  0.4040   -3.78638
  0.4060   -3.72617
  0.4080   -3.66214
  0.4100   -3.60106
  0.4120   -3.54000
  0.4140   -3.48165
  0.4160   -3.41988
  0.4180   -3.35677
  0.4200   -3.29782
  0.4220   -3.23259
  0.4240   -3.16871
  0.4260   -3.09686
  0.4280   -3.03405
  0.4300   -2.96338
  0.4320   -2.88921
  0.4340   -2.81874
  0.4360   -2.75875
  0.4380   -2.70691
  0.4400   -2.65775
  0.4420   -2.61296
  0.4440   -2.57301
  0.4460   -2.53174
  0.4480   -2.48375
  0.4500   -2.43068
  0.4520   -2.36936
  0.4540   -2.29976
  0.4560   -2.21552
  0.4580   -2.11473
  0.4600   -2.01434
  0.4620   -1.90812
  0.4640   -1.80465
  0.4660   -1.70613
  0.4680   -1.61417
  0.4700   -1.53625
  0.4720   -1.46340
  0.4740   -1.40706
  0.4760   -1.35393
  0.4780   -1.30078
  0.4800   -1.24522
  0.4820   -1.18769
  0.4840   -1.12061
  0.4860   -1.03985
  0.4880   -0.95769
  0.4900   -0.86882
  0.4920   -0.77902
  0.4940   -0.68509
  0.4960   -0.59102
  0.4980   -0.50344
  0.5000   -0.41932
  0.5020   -0.34331
  0.5040   -0.27023
  0.5060   -0.20427
  0.5080   -0.14760
  0.5100   -0.10212
  0.5120   -0.05631
  0.5140   -0.02460
  0.5160    0.00256
  0.5180    0.02942
  0.5200    0.05366
  0.5220    0.06752
  0.5240    0.08217
  0.5260    0.09787
  0.5280    0.11252
  0.5300    0.12544
  0.5320    0.14088
  0.5340    0.15282
  0.5360    0.16032
  0.5380    0.15731
  0.5400    0.15450
  0.5420    0.15018
  0.5440    0.13575
  0.5460    0.12361
  0.5480    0.10161
  0.5500    0.07763
  0.5520    0.05434
  0.5540    0.02936
  0.5560    0.00070
  0.5580   -0.02309
  0.5600   -0.03849
  0.5620   -0.05292
  0.5640   -0.06944
  0.5660   -0.08597
  0.5680   -0.10438
  0.5700   -0.12281
  0.5720   -0.14435
  0.5740   -0.16889
  0.5760   -0.19219
  0.5780   -0.21616
  0.5800   -0.23800
  0.5820   -0.26582
  0.5840   -0.29178
  0.5860   -0.31707
  0.5880   -0.33937
  0.5900   -0.35616
  0.5920   -0.37167
  0.5940   -0.38080
  0.5960   -0.38539
  0.5980   -0.39224
  0.6000   -0.39442
  0.6020   -0.40093
  0.6040   -0.39747
  0.6060   -0.39693
  0.6080   -0.40177
  0.6100   -0.40197
  0.6120   -0.40248
  0.6140   -0.40339
  0.6160   -0.40455
  0.6180   -0.39960
  0.6200   -0.39763
  0.6220   -0.39316
  0.6240   -0.38421
  0.6260   -0.37693
  0.6280   -0.37741
  0.6300   -0.36794
  0.6320   -0.36349
  0.6340   -0.36560
  0.6360   -0.36632
  0.6380   -0.36105
  0.6400   -0.35900
  0.6420   -0.34980
  0.6440   -0.34054
  0.6460   -0.32910
  0.6480   -0.31204
  0.6500   -0.29132
  0.6520   -0.27221
  0.6540   -0.24847
  0.6560   -0.23339
  0.6580   -0.22720
  0.6600   -0.21489
  0.6620   -0.21128
  0.6640   -0.20954
  0.6660   -0.20467
  0.6680   -0.20207
  0.6700   -0.19906
  0.6720   -0.19686
  0.6740   -0.19911
  0.6760   -0.19642
  0.6780   -0.19106
  0.6800   -0.18677
  0.6820   -0.17607
  0.6840   -0.16236
  0.6860   -0.14685
  0.6880   -0.12435
  0.6900   -0.09384
  0.6920   -0.06219
  0.6940   -0.02687
  0.6960    0.01007
  0.6980    0.05006
  0.7000    0.08710
  0.7020    0.12660
  0.7040    0.16842
  0.7060    0.20511
  0.7080    0.24144
  0.7100    0.26888
  0.7120    0.28790
  0.7140    0.30781
  0.7160    0.32462
  0.7180    0.33452
  0.7200    0.34164
  0.7220    0.35107
  0.7240    0.35753
  0.7260    0.35716
  0.7280    0.36030
  0.7300    0.36346
  0.7320    0.36735
  0.7340    0.36936
  0.7360    0.37707
