# z (nm)   (kJ/mol)
  0.1260  266.44988
  0.1280  264.20288
  0.1300  261.98585
  0.1320  258.44239
  0.1340  255.85134
  0.1360  253.28354
  0.1380  250.77886
  0.1400  248.31989
  0.1420  245.80102
  0.1440  243.20583
  0.1460  240.52137
  0.1480  237.74114
  0.1500  234.83753
  0.1520  231.80346
  0.1540  228.61028
  0.1560  225.25119
  0.1580  221.69969
  0.1600  217.93607
  0.1620  213.94545
  0.1640  209.71999
  0.1660  205.26955
  0.1680  200.62658
  0.1700  195.84068
  0.1720  190.96912
  0.1740  186.06332
  0.1760  181.17540
  0.1780  176.33888
  0.1800  171.57800
  0.1820  166.92008
  0.1840  162.38115
  0.1860  157.95074
  0.1880  153.61734
  0.1900  149.37227
  0.1920  145.21329
  0.1940  141.15428
  0.1960  137.21002
  0.1980  133.37898
  0.2000  129.63859
  0.2020  125.97768
  0.2040  122.36812
  0.2060  118.79948
  0.2080  115.26670
  0.2100  111.77281
  0.2120  108.31092
  0.2140  104.88775
  0.2160  101.52230
  0.2180   98.26032
  0.2200   95.13022
  0.2220   92.12157
  0.2240   89.15305
  0.2260   86.14204
  0.2280   83.05157
  0.2300   79.92724
  0.2320   76.85622
  0.2340   73.92239
  0.2360   71.15496
  0.2380   68.53862
  0.2400   66.03730
  0.2420   63.61343
  0.2440   61.22319
  0.2460   58.85501
  0.2480   56.49187
  0.2500   54.12084
  0.2520   51.76474
  0.2540   49.45989
  0.2560   47.24836
  0.2580   45.15753
  0.2600   43.20050
  0.2620   41.34419
  0.2640   39.56568
  0.2660   37.82266
  0.2680   36.09499
  0.2700   34.39881
  0.2720   32.71761
  0.2740   31.09512
  0.2760   29.53612
  0.2780   28.05987
  0.2800   26.67363
  0.2820   25.37890
  0.2840   24.17978
  0.2860   23.04197
  0.2880   21.96288
  0.2900   20.91821
  0.2920   19.88717
  0.2940   18.85951
  0.2960   17.83804
  0.2980   16.83181
  0.3000   15.87243
  0.3020   14.96036
  0.3040   14.11812
  0.3060   13.35268
  0.3080   12.64949
  0.3100   11.97720
  0.3120   11.30362
  0.3140   10.59633
  0.3160    9.84587
  0.3180    9.06306
  0.3200    8.26843
  0.3220    7.50155
  0.3240    6.78360
  0.3260    6.12531
  0.3280    5.52062
  0.3300    4.95389
  0.3320    4.39362
  0.3340    3.84067
  0.3360    3.28508
  0.3380    2.74245
  0.3400    2.20720
  0.3420    1.68959
  0.3440    1.18293
  0.3460    0.69114
  0.3480    0.22295
  0.3500   -0.19566
  0.3520   -0.56894
  0.3540   -0.88071
  0.3560   -1.14110
  0.3580   -1.35466
  0.3600   -1.55364
  0.3620   -1.73208
  0.3640   -1.91226
  0.3660   -2.08125
  0.3680   -2.23637
  0.3700   -2.38203
  0.3720   -2.51591
  0.3740   -2.62242
  0.3760   -2.71532
  0.3780   -2.80071
  0.3800   -2.87062
  0.3820   -2.93626
  0.3840   -3.01955
  0.3860   -3.12767
  0.3880   -3.25682
  0.3900   -3.41563
  0.3920   -3.57591
  0.3940   -3.72325
  0.3960   -3.85803
  0.3980   -3.98539
  0.4000   -4.11776
  0.4020   -4.26812
  0.4040   -4.44258
  0.4060   -4.63371
  0.4080   -4.84324
  0.4100   -5.06499
  0.4120   -5.29504
  0.4140   -5.52797
  0.4160   -5.73795
  0.4180   -5.91770
  0.4200   -6.06705
  0.4220   -6.20317
  0.4240   -6.33423
  0.4260   -6.47815
  0.4280   -6.64321
  0.4300   -6.83878
  0.4320   -7.05759
  0.4340   -7.27883
  0.4360   -7.49353
  0.4380   -7.68681
  0.4400   -7.84521
  0.4420   -7.97225
  0.4440   -8.07281
  0.4460   -8.15844
  0.4480   -8.22827
  0.4500   -8.28868
  0.4520   -8.35006
  0.4540   -8.40286
  0.4560   -8.45849
  0.4580   -8.50997
  0.4600   -8.56387
  0.4620   -8.61707
  0.4640   -8.66872
  0.4660   -8.71423
  0.4680   -8.74724
  0.4700   -8.75474
  0.4720   -8.73386
  0.4740   -8.68811
  0.4760   -8.62606
  0.4780   -8.55965
  0.4800   -8.49902
  0.4820   -8.46995
  0.4840   -8.46232
  0.4860   -8.46893
  0.4880   -8.49524
  0.4900   -8.52810
  0.4920   -8.56220
  0.4940   -8.58204
  0.4960   -8.58512
  0.4980   -8.55667
  0.5000   -8.49724
  0.5020   -8.41461
  0.5040   -8.30688
  0.5060   -8.18494
  0.5080   -8.07264
  0.5100   -7.98333
  0.5120   -7.90982
  0.5140   -7.85463
  0.5160   -7.80652
  0.5180   -7.74539
  0.5200   -7.65599
  0.5220   -7.52986
  0.5240   -7.38197
  0.5260   -7.20882
  0.5280   -7.02706
  0.5300   -6.85078
  0.5320   -6.70931
  0.5340   -6.61568
  0.5360   -6.54993
  0.5380   -6.49084
  0.5400   -6.41326
  0.5420   -6.32042
  0.5440   -6.25713
  0.5460   -6.24805
  0.5480   -6.22290
  0.5500   -6.10857
  0.5520   -5.88980
  0.5540   -5.66762
  0.5560   -5.51957
  0.5580   -5.47684
  0.5600   -5.49395
  0.5620   -5.53545
  0.5640   -5.57667
  0.5660   -5.59756
  0.5680   -5.58802
  0.5700   -5.52668
  0.5720   -5.43257
  0.5740   -5.31531
  0.5760   -5.18504
  0.5780   -5.04909
  0.5800   -4.93486
  0.5820   -4.83726
  0.5840   -4.76918
  0.5860   -4.72575
  0.5880   -4.69932
  0.5900   -4.68386
  0.5920   -4.66653
  0.5940   -4.64844
  0.5960   -4.61626
  0.5980   -4.56207
  0.6000   -4.48381
  0.6020   -4.39567
  0.6040   -4.28986
  0.6060   -4.17341
  0.6080   -4.05539
  0.6100   -3.94104
  0.6120   -3.83209
  0.6140   -3.72622
  0.6160   -3.61704
  0.6180   -3.52545
  0.6200   -3.43881
  0.6220   -3.35132
  0.6240   -3.27374
  0.6260   -3.20878
  0.6280   -3.14385
  0.6300   -3.07381
  0.6320   -2.99476
  0.6340   -2.90726
  0.6360   -2.80831
  0.6380   -2.69456
  0.6400   -2.56341
  0.6420   -2.43296
  0.6440   -2.29809
  0.6460   -2.16610
  0.6480   -2.04334
  0.6500   -1.92807
  0.6520   -1.82844
  0.6540   -1.74420
  0.6560   -1.67400
  0.6580   -1.61032
  0.6600   -1.54810
  0.6620   -1.48922
  0.6640   -1.43001
  0.6660   -1.38125
  0.6680   -1.33468
  0.6700   -1.29304
  0.6720   -1.24291
  0.6740   -1.20011
  0.6760   -1.15618
  0.6780   -1.11270
  0.6800   -1.05760
  0.6820   -1.00676
  0.6840   -0.95002
  0.6860   -0.88927
  0.6880   -0.83802
  0.6900   -0.79196
  0.6920   -0.76134
  0.6940   -0.73550
  0.6960   -0.71846
  0.6980   -0.70803
  0.7000   -0.71513
  0.7020   -0.72545
  0.7040   -0.72938
  0.7060   -0.73177
  0.7080   -0.72479
  0.7100   -0.71449
  0.7120   -0.70508
  0.7140   -0.69537
  0.7160   -0.68960
  0.7180   -0.69037
  0.7200   -0.70026
  0.7220   -0.71284
  0.7240   -0.73854
  0.7260   -0.75969
  0.7280   -0.77817
  0.7300   -0.79945
  0.7320   -0.81665
  0.7340   -0.82531
  0.7360   -0.82629
  0.7380   -0.81787
  0.7400   -0.80229
  0.7420   -0.78636
  0.7440   -0.76762
  0.7460   -0.75515
  0.7480   -0.73627
  0.7500   -0.72223
  0.7520   -0.71072
  0.7540   -0.70514
  0.7560   -0.70275
  0.7580   -0.70495
  0.7600   -0.71193
  0.7620   -0.71281
  0.7640   -0.71137
  0.7660   -0.71721
  0.7680   -0.71294
  0.7700   -0.70263
  0.7720   -0.68916
  0.7740   -0.66276
  0.7760   -0.63445
  0.7780   -0.60244
  0.7800   -0.57094
  0.7820   -0.54467
  0.7840   -0.51037
  0.7860   -0.49305
  0.7880   -0.47952
  0.7900   -0.46535
  0.7920   -0.45726
  0.7940   -0.45093
  0.7960   -0.44938
  0.7980   -0.45508
  0.8000   -0.47035
  0.8020   -0.49618
  0.8040   -0.52273
  0.8060   -0.54485
  0.8080   -0.54997
  0.8100   -0.54487
  0.8120   -0.52430
  0.8140   -0.49201
  0.8160   -0.45288
  0.8180   -0.40527
  0.8200   -0.35514
  0.8220   -0.31389
  0.8240   -0.27495
  0.8260   -0.24368
  0.8280   -0.22256
  0.8300   -0.21268
  0.8320   -0.21259
  0.8340   -0.23510
  0.8360   -0.26257
  0.8380   -0.29885
  0.8400   -0.33542
  0.8420   -0.37518
  0.8440   -0.39556
  0.8460   -0.40815
  0.8480   -0.39938
  0.8500   -0.37428
  0.8520   -0.33935
  0.8540   -0.29853
  0.8560   -0.25524
  0.8580   -0.21827
  0.8600   -0.18231
  0.8620   -0.16039
  0.8640   -0.14308
  0.8660   -0.13292
  0.8680   -0.12191
  0.8700   -0.11695
  0.8720   -0.10900
  0.8740   -0.10063
  0.8760   -0.08938
  0.8780   -0.07817
  0.8800   -0.07554
  0.8820   -0.06684
  0.8840   -0.06099
  0.8860   -0.06389
  0.8880   -0.07033
  0.8900   -0.08267
  0.8920   -0.10205
  0.8940   -0.11941
  0.8960   -0.13802
  0.8980   -0.15617
  0.9000   -0.16926
  0.9020   -0.17900
  0.9040   -0.17741
  0.9060   -0.16673
  0.9080   -0.14824
  0.9100   -0.13351
  0.9120   -0.12306
  0.9140   -0.11278
  0.9160   -0.11238
  0.9180   -0.12754
  0.9200   -0.13272
  0.9220   -0.13316
  0.9240   -0.14002
  0.9260   -0.13606
  0.9280   -0.12404
  0.9300   -0.10531
  0.9320   -0.07999
  0.9340   -0.04302
  0.9360   -0.00998
  0.9380    0.02183
  0.9400    0.05359
  0.9420    0.08195
  0.9440    0.10379
  0.9460    0.12261
  0.9480    0.13525
  0.9500    0.14291
  0.9520    0.14731
  0.9540    0.15322
  0.9560    0.15218
  0.9580    0.15165
  0.9600    0.15042
  0.9620    0.14613
  0.9640    0.13136
  0.9660    0.10703
  0.9680    0.08343
  0.9700    0.05936
  0.9720    0.03315
  0.9740    0.01172
  0.9760   -0.00445
  0.9780   -0.01208
  0.9800   -0.01599
  0.9820   -0.02394
  0.9840   -0.01748
  0.9860   -0.01600
  0.9880   -0.00990
  0.9900    0.00546
  0.9920    0.02607
  0.9940    0.04330
  0.9960    0.06400
  0.9980    0.07457
  1.0000    0.08251
