# z (nm)   (kJ/mol)
  0.0680  272.19345
  0.0700  270.44226
  0.0720  267.41841
  0.0740  265.15006
  0.0760  262.62420
  0.0780  260.16925
  0.0800  257.75844
  0.0820  255.41226
  0.0840  253.00984
  0.0860  250.57287
  0.0880  248.09935
  0.0900  245.56297
  0.0920  242.95106
  0.0940  240.23912
  0.0960  237.39981
  0.0980  234.42022
  0.1000  231.27542
  0.1020  227.94413
  0.1040  224.40745
  0.1060  220.66573
  0.1080  216.72015
  0.1100  212.59679
  0.1120  208.32746
  0.1140  203.97938
  0.1160  199.61292
  0.1180  195.28610
  0.1200  191.05990
  0.1220  186.97672
  0.1240  183.02420
  0.1260  179.19174
  0.1280  175.42778
  0.1300  171.68379
  0.1320  167.92702
  0.1340  164.14614
  0.1360  160.34907
  0.1380  156.56358
  0.1400  152.81928
  0.1420  149.14069
  0.1440  145.53031
  0.1460  141.97703
  0.1480  138.45243
  0.1500  134.93511
  0.1520  131.40171
  0.1540  127.85200
  0.1560  124.29813
  0.1580  120.76249
  0.1600  117.27604
  0.1620  113.85674
  0.1640  110.52554
  0.1660  107.28650
  0.1680  104.14080
  0.1700  101.07738
  0.1720   98.07752
  0.1740   95.11637
  0.1760   92.18495
  0.1780   89.27052
  0.1800   86.37729
  0.1820   83.51213
  0.1840   80.68748
  0.1860   77.91353
  0.1880   75.19369
  0.1900   72.54085
  0.1920   69.94187
  0.1940   67.41254
  0.1960   64.95363
  0.1980   62.56414
  0.2000   60.23583
  0.2020   57.97392
  0.2040   55.76092
  0.2060   53.59723
  0.2080   51.47363
  0.2100   49.39567
  0.2120   47.36431
  0.2140   45.39193
  0.2160   43.47062
  0.2180   41.60423
  0.2200   39.78784
  0.2220   38.00488
  0.2240   36.25669
  0.2260   34.53574
  0.2280   32.84467
  0.2300   31.19261
  0.2320   29.57241
  0.2340   28.00716
  0.2360   26.48702
  0.2380   25.01635
  0.2400   23.60195
  0.2420   22.25158
  0.2440   20.96213
  0.2460   19.73540
  0.2480   18.56587
  0.2500   17.45175
  0.2520   16.37104
  0.2540   15.31644
  0.2560   14.27582
  0.2580   13.24832
  0.2600   12.23901
  0.2620   11.24697
  0.2640   10.30700
  0.2660    9.41436
  0.2680    8.59234
  0.2700    7.82983
  0.2720    7.12506
  0.2740    6.45719
  0.2760    5.81319
  0.2780    5.18687
  0.2800    4.56850
  0.2820    3.95097
  0.2840    3.33786
  0.2860    2.71709
  0.2880    2.09908
  0.2900    1.49753
  0.2920    0.92776
  0.2940    0.42225
  0.2960   -0.02608
  0.2980   -0.40174
  0.3000   -0.70958
  0.3020   -0.97043
  0.3040   -1.21927
  0.3060   -1.45629
  0.3080   -1.71377
  0.3100   -2.00011
  0.3120   -2.30214
