# z (nm)   (kJ/mol)
  0.0940  277.25734
  0.0960  274.98664
  0.0980  272.76145
  0.1000  270.00455
  0.1020  267.64034
  0.1040  265.21249
  0.1060  262.85347
  0.1080  260.50127
  0.1100  258.17771
  0.1120  255.80277
  0.1140  253.38531
  0.1160  250.90925
  0.1180  248.35257
  0.1200  245.69853
  0.1220  242.91734
  0.1240  239.96165
  0.1260  236.79862
  0.1280  233.38081
  0.1300  229.68731
  0.1320  225.71699
  0.1340  221.51057
  0.1360  217.13439
  0.1380  212.65578
  0.1400  208.13114
  0.1420  203.58901
  0.1440  199.04185
  0.1460  194.50024
  0.1480  189.98023
  0.1500  185.50626
  0.1520  181.10201
  0.1540  176.76807
  0.1560  172.51226
  0.1580  168.34393
  0.1600  164.29599
  0.1620  160.39713
  0.1640  156.67706
  0.1660  153.10494
  0.1680  149.63774
  0.1700  146.20571
  0.1720  142.76701
  0.1740  139.32118
  0.1760  135.89020
  0.1780  132.51446
  0.1800  129.21992
  0.1820  126.02540
  0.1840  122.94271
  0.1860  119.95082
  0.1880  117.03238
  0.1900  114.15019
  0.1920  111.26890
  0.1940  108.36468
  0.1960  105.42219
  0.1980  102.44738
  0.2000   99.45881
  0.2020   96.49098
  0.2040   93.58230
  0.2060   90.76835
  0.2080   88.07175
  0.2100   85.47780
  0.2120   82.96994
  0.2140   80.52236
  0.2160   78.10566
  0.2180   75.70630
  0.2200   73.32210
  0.2220   70.97227
  0.2240   68.66589
  0.2260   66.42585
  0.2280   64.23220
  0.2300   62.07785
  0.2320   59.93536
  0.2340   57.76965
  0.2360   55.57974
  0.2380   53.37276
  0.2400   51.19112
  0.2420   49.07765
  0.2440   47.07679
  0.2460   45.21564
  0.2480   43.48641
  0.2500   41.84733
  0.2520   40.24866
  0.2540   38.65391
  0.2560   37.02169
  0.2580   35.35615
  0.2600   33.67064
  0.2620   31.98865
  0.2640   30.34466
  0.2660   28.76957
  0.2680   27.28662
  0.2700   25.90079
  0.2720   24.61425
  0.2740   23.40949
  0.2760   22.26929
  0.2780   21.15308
  0.2800   20.04880
  0.2820   18.93520
  0.2840   17.82266
  0.2860   16.70442
  0.2880   15.59699
  0.2900   14.52221
  0.2920   13.50289
  0.2940   12.53422
  0.2960   11.62781
  0.2980   10.77458
  0.3000    9.97266
  0.3020    9.22506
  0.3040    8.52077
  0.3060    7.86298
  0.3080    7.23530
  0.3100    6.64372
  0.3120    6.07097
  0.3140    5.50659
  0.3160    4.95040
  0.3180    4.40115
  0.3200    3.86469
  0.3220    3.33717
  0.3240    2.84410
  0.3260    2.38541
  0.3280    1.96618
  0.3300    1.58132
  0.3320    1.23631
  0.3340    0.92275
  0.3360    0.61934
  0.3380    0.33840
  0.3400    0.05780
  0.3420   -0.22969
  0.3440   -0.51275
  0.3460   -0.80110
  0.3480   -1.08380
  0.3500   -1.36591
  0.3520   -1.64574
  0.3540   -1.90991
  0.3560   -2.15921
  0.3580   -2.39558
  0.3600   -2.61446
  0.3620   -2.82138
  0.3640   -3.02124
  0.3660   -3.21150
  0.3680   -3.39862
  0.3700   -3.58726
  0.3720   -3.77857
  0.3740   -3.97116
  0.3760   -4.15410
  0.3780   -4.32173
  0.3800   -4.47544
  0.3820   -4.60494
  0.3840   -4.70961
  0.3860   -4.79607
  0.3880   -4.85913
  0.3900   -4.90374
  0.3920   -4.92829
  0.3940   -4.94260
  0.3960   -4.95167
  0.3980   -4.96609
  0.4000   -4.98814
  0.4020   -5.01316
  0.4040   -5.04650
  0.4060   -5.08678
  0.4080   -5.12902
  0.4100   -5.17331
  0.4120   -5.20553
  0.4140   -5.22168
  0.4160   -5.21742
  0.4180   -5.19136
  0.4200   -5.14987
  0.4220   -5.09489
  0.4240   -5.02382
  0.4260   -4.95143
  0.4280   -4.88526
  0.4300   -4.82396
  0.4320   -4.77785
  0.4340   -4.73388
  0.4360   -4.69926
  0.4380   -4.67384
  0.4400   -4.65060
  0.4420   -4.63670
  0.4440   -4.62340
  0.4460   -4.60191
  0.4480   -4.56932
  0.4500   -4.53213
  0.4520   -4.48673
  0.4540   -4.43865
  0.4560   -4.38832
  0.4580   -4.33078
  0.4600   -4.26382
  0.4620   -4.19962
  0.4640   -4.14308
  0.4660   -4.08963
  0.4680   -4.04632
  0.4700   -4.01029
  0.4720   -3.98450
  0.4740   -3.96741
  0.4760   -3.95365
  0.4780   -3.93652
  0.4800   -3.92282
  0.4820   -3.90691
  0.4840   -3.89033
  0.4860   -3.86195
  0.4880   -3.82175
  0.4900   -3.78143
  0.4920   -3.73579
  0.4940   -3.68896
  0.4960   -3.63494
  0.4980   -3.57419
  0.5000   -3.51551
  0.5020   -3.45722
  0.5040   -3.40470
  0.5060   -3.34834
  0.5080   -3.29384
  0.5100   -3.23990
  0.5120   -3.18955
  0.5140   -3.14062
  0.5160   -3.09223
  0.5180   -3.04306
  0.5200   -2.99033
  0.5220   -2.93066
  0.5240   -2.87242
  0.5260   -2.79847
  0.5280   -2.72986
  0.5300   -2.65445
  0.5320   -2.57694
  0.5340   -2.49749
  0.5360   -2.41694
  0.5380   -2.33584
  0.5400   -2.25633
  0.5420   -2.17863
  0.5440   -2.09843
  0.5460   -2.01853
  0.5480   -1.94403
  0.5500   -1.86450
  0.5520   -1.79233
  0.5540   -1.71106
  0.5560   -1.63659
  0.5580   -1.56627
  0.5600   -1.49196
  0.5620   -1.41659
  0.5640   -1.33701
  0.5660   -1.26185
  0.5680   -1.18144
  0.5700   -1.10137
  0.5720   -1.02899
  0.5740   -0.94914
  0.5760   -0.87316
  0.5780   -0.79160
  0.5800   -0.72516
  0.5820   -0.66469
  0.5840   -0.61488
  0.5860   -0.56983
  0.5880   -0.53519
  0.5900   -0.50731
  0.5920   -0.48353
  0.5940   -0.46658
  0.5960   -0.44576
  0.5980   -0.42501
  0.6000   -0.40648
  0.6020   -0.39302
  0.6040   -0.37486
  0.6060   -0.36495
  0.6080   -0.34865
  0.6100   -0.33636
  0.6120   -0.32811
  0.6140   -0.31992
  0.6160   -0.31380
  0.6180   -0.31512
  0.6200   -0.32062
  0.6220   -0.32325
  0.6240   -0.32587
  0.6260   -0.32473
  0.6280   -0.32277
  0.6300   -0.32490
  0.6320   -0.32581
  0.6340   -0.32481
  0.6360   -0.32453
  0.6380   -0.32780
  0.6400   -0.32305
  0.6420   -0.31987
  0.6440   -0.31993
  0.6460   -0.32948
  0.6480   -0.34282
  0.6500   -0.35559
  0.6520   -0.36811
  0.6540   -0.37668
  0.6560   -0.37856
  0.6580   -0.37927
  0.6600   -0.36952
  0.6620   -0.36425
  0.6640   -0.34828
  0.6660   -0.33051
  0.6680   -0.31549
  0.6700   -0.30185
  0.6720   -0.29440
  0.6740   -0.29197
  0.6760   -0.29437
  0.6780   -0.30639
  0.6800   -0.32821
  0.6820   -0.34809
  0.6840   -0.36982
  0.6860   -0.39237
  0.6880   -0.40810
  0.6900   -0.41297
  0.6920   -0.41064
  0.6940   -0.40083
  0.6960   -0.38180
  0.6980   -0.35360
  0.7000   -0.32961
  0.7020   -0.30601
  0.7040   -0.28556
  0.7060   -0.26434
  0.7080   -0.25030
  0.7100   -0.23830
  0.7120   -0.22742
  0.7140   -0.22818
  0.7160   -0.22719
  0.7180   -0.23368
  0.7200   -0.23319
  0.7220   -0.22738
  0.7240   -0.21961
  0.7260   -0.21587
  0.7280   -0.20578
  0.7300   -0.19401
  0.7320   -0.17966
  0.7340   -0.16641
  0.7360   -0.15814
  0.7380   -0.15316
  0.7400   -0.15324
  0.7420   -0.14850
  0.7440   -0.14807
  0.7460   -0.14987
  0.7480   -0.15293
  0.7500   -0.15517
  0.7520   -0.15242
  0.7540   -0.15264
  0.7560   -0.14307
  0.7580   -0.13573
  0.7600   -0.12190
  0.7620   -0.10435
  0.7640   -0.08739
  0.7660   -0.06613
  0.7680   -0.04111
  0.7700   -0.02164
  0.7720    0.00097
  0.7740    0.02495
  0.7760    0.04393
  0.7780    0.06244
  0.7800    0.07832
  0.7820    0.08935
  0.7840    0.10149
  0.7860    0.11606
  0.7880    0.12488
