# z (nm)   (kJ/mol)
  0.0620  270.57503
  0.0640  268.13492
  0.0660  265.73097
  0.0680  263.10545
  0.0700  260.33565
  0.0720  257.79451
  0.0740  255.26379
  0.0760  252.73048
  0.0780  250.16712
  0.0800  247.58362
  0.0820  244.93827
  0.0840  242.24439
  0.0860  239.48614
  0.0880  236.64084
  0.0900  233.69697
  0.0920  230.64139
  0.0940  227.45955
  0.0960  224.14340
  0.0980  220.68112
  0.1000  217.06865
  0.1020  213.30253
  0.1040  209.39887
  0.1060  205.36462
  0.1080  201.22764
  0.1100  197.00813
  0.1120  192.72747
  0.1140  188.41353
  0.1160  184.08299
  0.1180  179.74496
  0.1200  175.41882
  0.1220  171.11277
  0.1240  166.85190
  0.1260  162.66887
  0.1280  158.59352
  0.1300  154.65552
  0.1320  150.87557
  0.1340  147.25746
  0.1360  143.79237
  0.1380  140.45504
  0.1400  137.21416
  0.1420  134.01552
  0.1440  130.80636
  0.1460  127.53871
  0.1480  124.17349
  0.1500  120.71897
  0.1520  117.21374
  0.1540  113.73921
  0.1560  110.36673
  0.1580  107.15942
  0.1600  104.10156
  0.1620  101.13331
  0.1640   98.19369
  0.1660   95.21653
  0.1680   92.19765
  0.1700   89.15074
  0.1720   86.11011
  0.1740   83.12223
  0.1760   80.21928
  0.1780   77.40936
  0.1800   74.68279
  0.1820   72.02752
  0.1840   69.42323
  0.1860   66.83503
  0.1880   64.26589
  0.1900   61.69903
  0.1920   59.14015
  0.1940   56.60145
  0.1960   54.09831
  0.1980   51.64443
  0.2000   49.26019
  0.2020   46.94043
  0.2040   44.66918
  0.2060   42.45099
  0.2080   40.29610
  0.2100   38.22238
  0.2120   36.21692
  0.2140   34.24387
  0.2160   32.26781
  0.2180   30.27668
  0.2200   28.28645
  0.2220   26.33740
  0.2240   24.45864
  0.2260   22.66454
  0.2280   20.93376
  0.2300   19.23403
  0.2320   17.56696
  0.2340   15.93985
  0.2360   14.38319
  0.2380   12.89141
  0.2400   11.46085
  0.2420   10.08086
  0.2440    8.73968
  0.2460    7.41756
  0.2480    6.13390
  0.2500    4.88842
  0.2520    3.69501
  0.2540    2.54319
  0.2560    1.44150
  0.2580    0.37586
  0.2600   -0.66808
  0.2620   -1.67380
  0.2640   -2.64990
  0.2660   -3.59964
  0.2680   -4.50992
  0.2700   -5.36962
  0.2720   -6.17708
  0.2740   -6.93659
  0.2760   -7.64806
  0.2780   -8.31874
  0.2800   -8.96643
  0.2820   -9.60462
  0.2840  -10.23025
  0.2860  -10.84370
  0.2880  -11.43979
  0.2900  -11.99252
  0.2920  -12.50546
  0.2940  -12.95909
  0.2960  -13.35294
  0.2980  -13.69215
  0.3000  -13.98448
  0.3020  -14.23928
  0.3040  -14.47587
  0.3060  -14.71249
  0.3080  -14.95726
  0.3100  -15.20910
  0.3120  -15.45481
  0.3140  -15.66778
  0.3160  -15.83207
  0.3180  -15.93715
  0.3200  -15.96743
  0.3220  -15.95164
  0.3240  -15.89753
  0.3260  -15.83120
  0.3280  -15.77499
  0.3300  -15.72865
  0.3320  -15.70220
  0.3340  -15.69538
  0.3360  -15.67992
  0.3380  -15.64438
  0.3400  -15.56423
  0.3420  -15.45090
  0.3440  -15.28692
  0.3460  -15.09024
  0.3480  -14.86119
  0.3500  -14.61370
  0.3520  -14.35953
  0.3540  -14.11127
  0.3560  -13.86863
  0.3580  -13.64057
  0.3600  -13.41371
  0.3620  -13.19270
  0.3640  -12.97858
  0.3660  -12.76699
  0.3680  -12.55771
  0.3700  -12.35479
  0.3720  -12.14485
  0.3740  -11.93980
  0.3760  -11.74343
  0.3780  -11.54657
  0.3800  -11.35581
  0.3820  -11.16153
  0.3840  -10.98055
  0.3860  -10.80929
  0.3880  -10.64915
  0.3900  -10.49846
  0.3920  -10.35830
  0.3940  -10.23301
  0.3960  -10.12264
  0.3980  -10.02749
  0.4000   -9.95172
  0.4020   -9.88163
  0.4040   -9.82498
  0.4060   -9.77758
  0.4080   -9.73442
  0.4100   -9.69115
  0.4120   -9.64512
  0.4140   -9.60052
  0.4160   -9.55727
  0.4180   -9.51934
  0.4200   -9.48566
  0.4220   -9.44708
  0.4240   -9.41667
  0.4260   -9.38908
  0.4280   -9.36232
  0.4300   -9.34443
  0.4320   -9.32676
  0.4340   -9.31332
  0.4360   -9.30671
  0.4380   -9.29987
  0.4400   -9.28867
  0.4420   -9.28158
  0.4440   -9.26556
  0.4460   -9.24065
  0.4480   -9.21527
  0.4500   -9.18490
  0.4520   -9.15152
  0.4540   -9.11713
  0.4560   -9.08253
  0.4580   -9.04282
  0.4600   -8.99672
  0.4620   -8.95003
  0.4640   -8.89357
  0.4660   -8.84108
  0.4680   -8.78138
  0.4700   -8.71120
  0.4720   -8.63526
  0.4740   -8.55142
  0.4760   -8.46116
  0.4780   -8.36047
  0.4800   -8.25595
  0.4820   -8.15881
  0.4840   -8.05766
  0.4860   -7.95778
  0.4880   -7.85706
  0.4900   -7.74418
  0.4920   -7.64097
  0.4940   -7.52549
  0.4960   -7.40750
  0.4980   -7.28826
