# z (nm)   (kJ/mol)
  0.0580  265.72186
  0.0600  263.36410
  0.0620  261.05055
  0.0640  258.77831
  0.0660  256.54115
  0.0680  254.23868
  0.0700  251.99182
  0.0720  249.72730
  0.0740  247.36314
  0.0760  245.06815
  0.0780  242.71561
  0.0800  240.31387
  0.0820  237.82527
  0.0840  235.24957
  0.0860  232.56530
  0.0880  229.75502
  0.0900  226.80680
  0.0920  223.72060
  0.0940  220.49184
  0.0960  217.11989
  0.0980  213.61573
  0.1000  209.97882
  0.1020  206.20410
  0.1040  202.28602
  0.1060  198.21396
  0.1080  193.98045
  0.1100  189.58659
  0.1120  185.07008
  0.1140  180.48459
  0.1160  175.91392
  0.1180  171.44374
  0.1200  167.12023
  0.1220  162.95803
  0.1240  158.92335
  0.1260  154.97383
  0.1280  151.07768
  0.1300  147.21853
  0.1320  143.39183
  0.1340  139.62031
  0.1360  135.90780
  0.1380  132.25427
  0.1400  128.65591
  0.1420  125.10036
  0.1440  121.58340
  0.1460  118.10372
  0.1480  114.65743
  0.1500  111.24198
  0.1520  107.86200
  0.1540  104.50699
  0.1560  101.18773
  0.1580   97.91309
  0.1600   94.72262
  0.1620   91.60640
  0.1640   88.59094
  0.1660   85.65623
  0.1680   82.79772
  0.1700   79.99653
  0.1720   77.23163
  0.1740   74.49246
  0.1760   71.74605
  0.1780   68.98340
  0.1800   66.20292
  0.1820   63.39011
  0.1840   60.57540
  0.1860   57.78754
  0.1880   55.05541
  0.1900   52.40672
  0.1920   49.87904
  0.1940   47.47536
  0.1960   45.18235
  0.1980   42.98004
  0.2000   40.82855
  0.2020   38.69038
  0.2040   36.55255
  0.2060   34.39633
  0.2080   32.22604
  0.2100   30.05742
  0.2120   27.91588
  0.2140   25.82560
  0.2160   23.80751
  0.2180   21.87413
  0.2200   20.02580
  0.2220   18.24735
  0.2240   16.53900
  0.2260   14.89301
  0.2280   13.29826
  0.2300   11.74856
  0.2320   10.22883
  0.2340    8.71307
  0.2360    7.17806
  0.2380    5.62686
  0.2400    4.07250
  0.2420    2.55707
  0.2440    1.13204
  0.2460   -0.18349
  0.2480   -1.37594
  0.2500   -2.47212
  0.2520   -3.49433
  0.2540   -4.47345
  0.2560   -5.42595
  0.2580   -6.39914
  0.2600   -7.37355
  0.2620   -8.35284
  0.2640   -9.31847
  0.2660  -10.24305
  0.2680  -11.11177
  0.2700  -11.91293
  0.2720  -12.63670
  0.2740  -13.29511
  0.2760  -13.88353
  0.2780  -14.42940
  0.2800  -14.92470
  0.2820  -15.39263
  0.2840  -15.82938
  0.2860  -16.26399
  0.2880  -16.69245
  0.2900  -17.11678
  0.2920  -17.53549
  0.2940  -17.93270
  0.2960  -18.30586
  0.2980  -18.64543
  0.3000  -18.93894
  0.3020  -19.18175
  0.3040  -19.37891
  0.3060  -19.52726
  0.3080  -19.63827
  0.3100  -19.71941
  0.3120  -19.79081
  0.3140  -19.84992
  0.3160  -19.90929
  0.3180  -19.96284
  0.3200  -20.00365
  0.3220  -20.02583
  0.3240  -20.02754
  0.3260  -19.99434
  0.3280  -19.93479
  0.3300  -19.85084
  0.3320  -19.75311
  0.3340  -19.63823
  0.3360  -19.52022
  0.3380  -19.39433
  0.3400  -19.24870
  0.3420  -19.08319
  0.3440  -18.88894
  0.3460  -18.66861
  0.3480  -18.42678
  0.3500  -18.15759
  0.3520  -17.87931
  0.3540  -17.59171
  0.3560  -17.30766
  0.3580  -17.02011
  0.3600  -16.73410
  0.3620  -16.46229
  0.3640  -16.18902
  0.3660  -15.91424
  0.3680  -15.63169
  0.3700  -15.34028
  0.3720  -15.04093
  0.3740  -14.74081
  0.3760  -14.44414
  0.3780  -14.15260
  0.3800  -13.87084
  0.3820  -13.59275
  0.3840  -13.32444
  0.3860  -13.06230
  0.3880  -12.79814
  0.3900  -12.53934
  0.3920  -12.28086
  0.3940  -12.02099
  0.3960  -11.77244
  0.3980  -11.53031
  0.4000  -11.30047
  0.4020  -11.09443
  0.4040  -10.92122
  0.4060  -10.78209
  0.4080  -10.66544
  0.4100  -10.56946
  0.4120  -10.47578
  0.4140  -10.37242
  0.4160  -10.23415
  0.4180  -10.05966
  0.4200   -9.87353
  0.4220   -9.68350
  0.4240   -9.51347
  0.4260   -9.38627
  0.4280   -9.31180
  0.4300   -9.27293
  0.4320   -9.25730
  0.4340   -9.24524
  0.4360   -9.20847
  0.4380   -9.15104
  0.4400   -9.06042
  0.4420   -8.95444
  0.4440   -8.84122
  0.4460   -8.73554
  0.4480   -8.63405
  0.4500   -8.54987
  0.4520   -8.46566
  0.4540   -8.38338
  0.4560   -8.29270
  0.4580   -8.19653
  0.4600   -8.09864
  0.4620   -7.99148
  0.4640   -7.90095
  0.4660   -7.82357
  0.4680   -7.74339
  0.4700   -7.67487
  0.4720   -7.59559
  0.4740   -7.51207
  0.4760   -7.41308
  0.4780   -7.29555
  0.4800   -7.16930
  0.4820   -7.02794
  0.4840   -6.88687
  0.4860   -6.74621
  0.4880   -6.61656
  0.4900   -6.49737
  0.4920   -6.38071
  0.4940   -6.26735
  0.4960   -6.14849
  0.4980   -6.03261
  0.5000   -5.91823
  0.5020   -5.80458
  0.5040   -5.68831
  0.5060   -5.57495
  0.5080   -5.45890
  0.5100   -5.34396
  0.5120   -5.22645
  0.5140   -5.10781
  0.5160   -4.98950
  0.5180   -4.87253
  0.5200   -4.75918
  0.5220   -4.64786
  0.5240   -4.54093
  0.5260   -4.43812
  0.5280   -4.35182
  0.5300   -4.26414
  0.5320   -4.17762
  0.5340   -4.08707
  0.5360   -3.99067
  0.5380   -3.89339
  0.5400   -3.79130
  0.5420   -3.69132
  0.5440   -3.59434
  0.5460   -3.50054
  0.5480   -3.41560
  0.5500   -3.33325
  0.5520   -3.25711
  0.5540   -3.17872
  0.5560   -3.10827
  0.5580   -3.03972
  0.5600   -2.97283
  0.5620   -2.90572
  0.5640   -2.84154
  0.5660   -2.79652
  0.5680   -2.76538
  0.5700   -2.74059
  0.5720   -2.72478
  0.5740   -2.71484
  0.5760   -2.69854
  0.5780   -2.67198
  0.5800   -2.64453
  0.5820   -2.60250
  0.5840   -2.55158
  0.5860   -2.50285
  0.5880   -2.45754
  0.5900   -2.41446
  0.5920   -2.37951
  0.5940   -2.34210
  0.5960   -2.30631
  0.5980   -2.25798
