# z (nm)   (kJ/mol)
  0.0620  271.90924
  0.0640  268.69971
  0.0660  266.25621
  0.0680  263.26524
  0.0700  260.81095
  0.0720  258.31368
  0.0740  255.75457
  0.0760  253.25516
  0.0780  250.67979
  0.0800  248.09201
  0.0820  245.46360
  0.0840  242.77298
  0.0860  240.01538
  0.0880  237.19301
  0.0900  234.27549
  0.0920  231.26133
  0.0940  228.13158
  0.0960  224.87664
  0.0980  221.48704
  0.1000  217.95723
  0.1020  214.27533
  0.1040  210.44347
  0.1060  206.46653
  0.1080  202.35481
  0.1100  198.12478
  0.1120  193.79887
  0.1140  189.40918
  0.1160  184.99036
  0.1180  180.56784
  0.1200  176.17752
  0.1220  171.84678
  0.1240  167.59363
  0.1260  163.42724
  0.1280  159.35831
  0.1300  155.38439
  0.1320  151.49682
  0.1340  147.68725
  0.1360  143.94609
  0.1380  140.26949
  0.1400  136.65659
  0.1420  133.12312
  0.1440  129.69544
  0.1460  126.40000
  0.1480  123.24880
  0.1500  120.22968
  0.1520  117.29784
  0.1540  114.38773
  0.1560  111.44564
  0.1580  108.42792
  0.1600  105.33599
  0.1620  102.19958
  0.1640   99.06953
  0.1660   96.00188
  0.1680   93.03298
  0.1700   90.18295
  0.1720   87.42705
  0.1740   84.72951
  0.1760   82.04499
  0.1780   79.32880
  0.1800   76.57909
  0.1820   73.80558
  0.1840   71.03972
  0.1860   68.31643
  0.1880   65.66396
  0.1900   63.09687
  0.1920   60.62100
  0.1940   58.22500
  0.1960   55.88863
  0.1980   53.58724
  0.2000   51.30980
  0.2020   49.05317
  0.2040   46.82285
  0.2060   44.62619
  0.2080   42.47273
  0.2100   40.36417
  0.2120   38.30324
  0.2140   36.29083
  0.2160   34.31537
  0.2180   32.38521
  0.2200   30.50281
  0.2220   28.65841
  0.2240   26.86621
  0.2260   25.10888
  0.2280   23.39350
  0.2300   21.72032
  0.2320   20.08715
  0.2340   18.49501
  0.2360   16.95407
  0.2380   15.46192
  0.2400   14.01958
  0.2420   12.64224
  0.2440   11.32614
  0.2460   10.06007
  0.2480    8.84606
  0.2500    7.66547
  0.2520    6.52474
  0.2540    5.40438
  0.2560    4.30592
  0.2580    3.23160
  0.2600    2.18741
  0.2620    1.17850
  0.2640    0.20808
  0.2660   -0.71632
  0.2680   -1.58071
  0.2700   -2.39486
  0.2720   -3.16120
  0.2740   -3.87782
  0.2760   -4.54804
  0.2780   -5.18561
  0.2800   -5.79185
  0.2820   -6.37283
  0.2840   -6.93455
  0.2860   -7.49150
  0.2880   -8.02188
  0.2900   -8.52706
  0.2920   -9.01175
  0.2940   -9.45748
  0.2960   -9.86501
  0.2980  -10.24064
  0.3000  -10.58391
  0.3020  -10.90491
  0.3040  -11.18719
  0.3060  -11.42873
  0.3080  -11.64398
  0.3100  -11.82395
  0.3120  -11.99186
  0.3140  -12.13691
  0.3160  -12.28060
  0.3180  -12.42627
  0.3200  -12.55335
  0.3220  -12.67562
  0.3240  -12.77478
  0.3260  -12.84961
  0.3280  -12.88562
  0.3300  -12.88355
  0.3320  -12.84002
  0.3340  -12.76952
  0.3360  -12.67147
  0.3380  -12.56069
  0.3400  -12.43900
  0.3420  -12.32011
  0.3440  -12.19989
  0.3460  -12.07966
  0.3480  -11.95568
  0.3500  -11.81838
  0.3520  -11.66142
  0.3540  -11.47501
  0.3560  -11.26431
  0.3580  -11.03407
  0.3600  -10.78790
  0.3620  -10.52676
  0.3640  -10.26098
  0.3660   -9.99732
  0.3680   -9.73132
  0.3700   -9.46997
  0.3720   -9.20952
  0.3740   -8.94784
  0.3760   -8.68545
  0.3780   -8.42152
  0.3800   -8.14395
  0.3820   -7.85006
  0.3840   -7.54201
  0.3860   -7.21724
  0.3880   -6.88674
  0.3900   -6.55068
  0.3920   -6.21179
  0.3940   -5.87868
  0.3960   -5.55869
  0.3980   -5.25410
  0.4000   -4.97748
  0.4020   -4.72530
  0.4040   -4.48945
  0.4060   -4.27038
  0.4080   -4.06398
  0.4100   -3.85539
  0.4120   -3.64501
  0.4140   -3.42273
  0.4160   -3.19334
  0.4180   -2.96102
  0.4200   -2.73351
  0.4220   -2.49596
  0.4240   -2.28197
  0.4260   -2.08347
  0.4280   -1.90548
  0.4300   -1.74207
  0.4320   -1.60232
  0.4340   -1.46812
  0.4360   -1.34186
  0.4380   -1.20923
  0.4400   -1.08366
  0.4420   -0.96026
  0.4440   -0.83780
  0.4460   -0.71783
  0.4480   -0.60710
  0.4500   -0.49853
  0.4520   -0.40414
  0.4540   -0.30924
  0.4560   -0.21687
  0.4580   -0.13134
  0.4600   -0.04062
  0.4620    0.04970
  0.4640    0.14661
  0.4660    0.24116
  0.4680    0.32744
  0.4700    0.40828
  0.4720    0.48530
  0.4740    0.54802
  0.4760    0.59505
  0.4780    0.63207
  0.4800    0.66262
  0.4820    0.69198
  0.4840    0.72133
  0.4860    0.75264
  0.4880    0.78310
  0.4900    0.81711
  0.4920    0.85144
  0.4940    0.87586
  0.4960    0.89204
  0.4980    0.89076
  0.5000    0.86460
  0.5020    0.82756
  0.5040    0.78797
  0.5060    0.74751
  0.5080    0.71907
  0.5100    0.70332
  0.5120    0.70430
  0.5140    0.70319
  0.5160    0.70021
  0.5180    0.68650
  0.5200    0.66239
  0.5220    0.61840
  0.5240    0.55764
  0.5260    0.49524
  0.5280    0.43085
  0.5300    0.38262
  0.5320    0.34926
  0.5340    0.34622
  0.5360    0.37030
  0.5380    0.41520
  0.5400    0.47848
