# z (nm)   (kJ/mol)
  0.0780  257.84995
  0.0800  255.60288
  0.0820  253.38887
  0.0840  251.20454
  0.0860  248.67947
  0.0880  246.12407
  0.0900  243.80785
  0.0920  241.43269
  0.0940  239.01156
  0.0960  236.53681
  0.0980  233.98211
  0.1000  231.33790
  0.1020  228.59443
  0.1040  225.73912
  0.1060  222.75374
  0.1080  219.62431
  0.1100  216.34129
  0.1120  212.90115
  0.1140  209.29483
  0.1160  205.51874
  0.1180  201.57697
  0.1200  197.47945
  0.1220  193.24128
  0.1240  188.88168
  0.1260  184.43140
  0.1280  179.93102
  0.1300  175.41497
  0.1320  170.92178
  0.1340  166.48805
  0.1360  162.14729
  0.1380  157.93006
  0.1400  153.84280
  0.1420  149.88968
  0.1440  146.05423
  0.1460  142.31583
  0.1480  138.64933
  0.1500  135.02560
  0.1520  131.43181
  0.1540  127.86416
  0.1560  124.33092
  0.1580  120.85841
  0.1600  117.47073
  0.1620  114.18952
  0.1640  111.01446
  0.1660  107.93354
  0.1680  104.89374
  0.1700  101.84337
  0.1720   98.72829
  0.1740   95.51802
  0.1760   92.23517
  0.1780   88.90681
  0.1800   85.59609
  0.1820   82.37577
  0.1840   79.29546
  0.1860   76.38417
  0.1880   73.65178
  0.1900   71.07216
  0.1920   68.59191
  0.1940   66.16550
  0.1960   63.74099
  0.1980   61.27883
  0.2000   58.78255
  0.2020   56.26966
  0.2040   53.78314
  0.2060   51.36966
  0.2080   49.06555
  0.2100   46.89251
  0.2120   44.85534
  0.2140   42.94400
  0.2160   41.11988
  0.2180   39.33729
  0.2200   37.53972
  0.2220   35.69401
  0.2240   33.80008
  0.2260   31.88410
  0.2280   30.00047
  0.2300   28.20802
  0.2320   26.53790
  0.2340   25.01311
  0.2360   23.60766
  0.2380   22.28811
  0.2400   21.01650
  0.2420   19.75029
  0.2440   18.47992
  0.2460   17.19574
  0.2480   15.90569
  0.2500   14.61072
  0.2520   13.34026
  0.2540   12.12093
  0.2560   10.96852
  0.2580    9.88495
  0.2600    8.86547
  0.2620    7.90429
  0.2640    6.97163
  0.2660    6.05899
  0.2680    5.14846
  0.2700    4.24348
  0.2720    3.35802
  0.2740    2.50706
  0.2760    1.69282
  0.2780    0.93709
  0.2800    0.23365
  0.2820   -0.41665
  0.2840   -1.02805
  0.2860   -1.60363
  0.2880   -2.16468
  0.2900   -2.70155
  0.2920   -3.22405
  0.2940   -3.72414
  0.2960   -4.19868
