# z (nm)   (kJ/mol)
  0.1280  258.73809
  0.1300  255.37419
  0.1320  252.19664
  0.1340  249.46720
  0.1360  246.90287
  0.1380  244.41578
  0.1400  241.96253
  0.1420  239.42134
  0.1440  236.84021
  0.1460  234.17861
  0.1480  231.41252
  0.1500  228.51716
  0.1520  225.48184
  0.1540  222.28344
  0.1560  218.91208
  0.1580  215.36673
  0.1600  211.64057
  0.1620  207.74026
  0.1640  203.67186
  0.1660  199.44776
  0.1680  195.08421
  0.1700  190.58280
  0.1720  185.94351
  0.1740  181.16044
  0.1760  176.24408
  0.1780  171.22560
  0.1800  166.16870
  0.1820  161.16388
  0.1840  156.30818
  0.1860  151.66965
  0.1880  147.27971
  0.1900  143.12569
  0.1920  139.15752
  0.1940  135.30413
  0.1960  131.49157
  0.1980  127.66311
  0.2000  123.79555
  0.2020  119.90655
  0.2040  116.03988
  0.2060  112.23722
  0.2080  108.54423
  0.2100  104.99973
  0.2120  101.63004
  0.2140   98.45704
  0.2160   95.47214
  0.2180   92.61138
  0.2200   89.74341
  0.2220   86.75513
  0.2240   83.64968
  0.2260   80.55416
  0.2280   77.59513
  0.2300   74.80318
  0.2320   72.08345
  0.2340   69.36460
  0.2360   66.63899
  0.2380   63.97806
  0.2400   61.44942
  0.2420   59.07346
  0.2440   56.81333
  0.2460   54.59893
  0.2480   52.38343
  0.2500   50.13357
  0.2520   47.87301
  0.2540   45.64350
  0.2560   43.48962
  0.2580   41.44469
  0.2600   39.54065
  0.2620   37.76132
  0.2640   36.06402
  0.2660   34.39017
  0.2680   32.69076
  0.2700   30.95798
  0.2720   29.22198
  0.2740   27.54078
  0.2760   25.96463
  0.2780   24.51572
  0.2800   23.17038
  0.2820   21.88126
  0.2840   20.62296
  0.2860   19.37398
  0.2880   18.13944
  0.2900   16.93338
  0.2920   15.78680
  0.2940   14.72143
  0.2960   13.73461
  0.2980   12.81335
  0.3000   11.92444
  0.3020   11.05666
  0.3040   10.19466
  0.3060    9.32718
  0.3080    8.47150
  0.3100    7.65704
  0.3120    6.90483
  0.3140    6.22602
  0.3160    5.60920
  0.3180    5.04387
  0.3200    4.49897
  0.3220    3.95838
  0.3240    3.41042
  0.3260    2.86361
  0.3280    2.32046
  0.3300    1.81730
  0.3320    1.36891
  0.3340    0.97640
  0.3360    0.62929
  0.3380    0.32936
  0.3400    0.04151
  0.3420   -0.24043
  0.3440   -0.53278
  0.3460   -0.82535
  0.3480   -1.11340
  0.3500   -1.39680
  0.3520   -1.64388
  0.3540   -1.86930
  0.3560   -2.04502
  0.3580   -2.20296
  0.3600   -2.32675
  0.3620   -2.43211
  0.3640   -2.53000
  0.3660   -2.64034
  0.3680   -2.77615
  0.3700   -2.92417
  0.3720   -3.07528
  0.3740   -3.20523
  0.3760   -3.29889
  0.3780   -3.33108
  0.3800   -3.30584
  0.3820   -3.24059
  0.3840   -3.16361
  0.3860   -3.09314
  0.3880   -3.05573
  0.3900   -3.04444
  0.3920   -3.04966
  0.3940   -3.04548
  0.3960   -3.02723
  0.3980   -2.98422
  0.4000   -2.91348
  0.4020   -2.82113
  0.4040   -2.71642
  0.4060   -2.61254
  0.4080   -2.51999
  0.4100   -2.43867
  0.4120   -2.36376
  0.4140   -2.31713
  0.4160   -2.28136
  0.4180   -2.25809
  0.4200   -2.22525
  0.4220   -2.17640
  0.4240   -2.10943
  0.4260   -2.02347
  0.4280   -1.91964
  0.4300   -1.80934
  0.4320   -1.70954
  0.4340   -1.61763
  0.4360   -1.52917
  0.4380   -1.43879
  0.4400   -1.35827
  0.4420   -1.26252
  0.4440   -1.15790
  0.4460   -1.04289
  0.4480   -0.90611
  0.4500   -0.75066
  0.4520   -0.58293
  0.4540   -0.42103
  0.4560   -0.26754
  0.4580   -0.11901
  0.4600    0.00871
  0.4620    0.11198
  0.4640    0.20858
  0.4660    0.29170
  0.4680    0.37639
  0.4700    0.46914
  0.4720    0.57226
  0.4740    0.69270
  0.4760    0.82832
  0.4780    0.95838
  0.4800    1.08413
  0.4820    1.19927
  0.4840    1.29275
  0.4860    1.37078
  0.4880    1.43528
  0.4900    1.49818
  0.4920    1.55940
  0.4940    1.63678
  0.4960    1.71274
  0.4980    1.79879
  0.5000    1.90211
  0.5020    2.00314
  0.5040    2.11744
  0.5060    2.23647
  0.5080    2.36005
  0.5100    2.48690
  0.5120    2.60016
  0.5140    2.69371
  0.5160    2.77573
  0.5180    2.84526
  0.5200    2.90576
  0.5220    2.95609
  0.5240    2.99627
  0.5260    3.03195
  0.5280    3.07325
  0.5300    3.12891
  0.5320    3.19215
  0.5340    3.27045
  0.5360    3.34628
  0.5380    3.40384
  0.5400    3.44734
  0.5420    3.46927
  0.5440    3.46110
  0.5460    3.44429
  0.5480    3.42633
  0.5500    3.41981
  0.5520    3.41938
  0.5540    3.40847
  0.5560    3.38941
  0.5580    3.36322
  0.5600    3.31818
  0.5620    3.28316
  0.5640    3.25535
  0.5660    3.24667
  0.5680    3.24583
  0.5700    3.25126
  0.5720    3.24453
  0.5740    3.20765
  0.5760    3.14500
  0.5780    3.05144
  0.5800    2.93179
  0.5820    2.80735
