# z (nm)   (kJ/mol)
  0.0960  264.69159
  0.0980  260.44939
  0.1000  257.13969
  0.1020  254.27916
  0.1040  251.55886
  0.1060  248.85026
  0.1080  246.08590
  0.1100  243.26591
  0.1120  240.36320
  0.1140  237.33922
  0.1160  234.18380
  0.1180  230.87418
  0.1200  227.39699
  0.1220  223.73967
  0.1240  219.89651
  0.1260  215.87959
  0.1280  211.69790
  0.1300  207.37690
  0.1320  202.94612
  0.1340  198.44899
  0.1360  193.92108
  0.1380  189.39873
  0.1400  184.92379
  0.1420  180.53081
  0.1440  176.25541
  0.1460  172.12325
  0.1480  168.15307
  0.1500  164.34940
  0.1520  160.71330
  0.1540  157.22954
  0.1560  153.87908
  0.1580  150.62647
  0.1600  147.45727
  0.1620  144.34503
  0.1640  141.27686
  0.1660  138.23595
  0.1680  135.21854
  0.1700  132.21540
  0.1720  129.22041
  0.1740  126.24459
  0.1760  123.28577
  0.1780  120.34052
  0.1800  117.41173
  0.1820  114.50777
  0.1840  111.65063
  0.1860  108.84027
  0.1880  106.09058
  0.1900  103.40336
  0.1920  100.77027
  0.1940   98.15839
  0.1960   95.56609
  0.1980   92.96878
  0.2000   90.36341
  0.2020   87.75630
  0.2040   85.15138
  0.2060   82.56557
  0.2080   80.00438
  0.2100   77.48191
  0.2120   75.01792
  0.2140   72.60998
  0.2160   70.27000
  0.2180   68.01311
  0.2200   65.84121
  0.2220   63.74690
  0.2240   61.71404
  0.2260   59.71442
  0.2280   57.73827
  0.2300   55.76466
  0.2320   53.79078
  0.2340   51.83282
  0.2360   49.90885
  0.2380   48.04885
  0.2400   46.27341
  0.2420   44.59643
  0.2440   43.01305
  0.2460   41.50893
  0.2480   40.04512
  0.2500   38.59205
  0.2520   37.13210
  0.2540   35.66004
  0.2560   34.18804
  0.2580   32.73114
  0.2600   31.32569
  0.2620   30.00112
  0.2640   28.75367
  0.2660   27.56668
  0.2680   26.43474
  0.2700   25.31167
  0.2720   24.19643
  0.2740   23.09477
  0.2760   22.01319
  0.2780   20.96986
  0.2800   19.98698
  0.2820   19.07963
  0.2840   18.23700
  0.2860   17.43869
  0.2880   16.67399
  0.2900   15.91048
  0.2920   15.14915
  0.2940   14.36919
  0.2960   13.57512
  0.2980   12.79592
  0.3000   12.03165
  0.3020   11.31029
  0.3040   10.64869
  0.3060   10.05173
  0.3080    9.52823
  0.3100    9.06355
  0.3120    8.65153
  0.3140    8.24841
  0.3160    7.82788
  0.3180    7.37359
  0.3200    6.86753
  0.3220    6.31447
  0.3240    5.73978
  0.3260    5.17980
  0.3280    4.66652
  0.3300    4.22355
  0.3320    3.86776
  0.3340    3.56896
  0.3360    3.32000
  0.3380    3.08437
  0.3400    2.84437
  0.3420    2.58646
  0.3440    2.30425
  0.3460    2.00012
  0.3480    1.70165
  0.3500    1.40558
  0.3520    1.12013
  0.3540    0.85383
  0.3560    0.61753
  0.3580    0.41380
  0.3600    0.24236
  0.3620    0.08161
  0.3640   -0.07356
  0.3660   -0.23750
  0.3680   -0.39820
  0.3700   -0.54554
  0.3720   -0.66106
  0.3740   -0.73169
  0.3760   -0.75422
  0.3780   -0.75130
  0.3800   -0.74187
  0.3820   -0.74161
  0.3840   -0.75752
  0.3860   -0.79248
  0.3880   -0.84259
  0.3900   -0.89314
  0.3920   -0.94477
  0.3940   -0.98591
  0.3960   -1.01021
  0.3980   -1.01786
  0.4000   -1.00511
  0.4020   -0.97910
  0.4040   -0.95511
  0.4060   -0.91906
  0.4080   -0.86846
  0.4100   -0.81079
  0.4120   -0.74370
  0.4140   -0.66670
  0.4160   -0.58029
  0.4180   -0.49006
  0.4200   -0.40009
  0.4220   -0.31767
  0.4240   -0.25316
  0.4260   -0.20993
  0.4280   -0.17533
  0.4300   -0.15246
  0.4320   -0.12484
  0.4340   -0.09449
  0.4360   -0.05120
  0.4380    0.00978
  0.4400    0.09144
  0.4420    0.18780
  0.4440    0.29384
  0.4460    0.40821
  0.4480    0.53074
  0.4500    0.64921
  0.4520    0.76142
  0.4540    0.86664
  0.4560    0.95322
  0.4580    1.01655
  0.4600    1.06277
  0.4620    1.08933
  0.4640    1.10159
  0.4660    1.11089
  0.4680    1.12515
  0.4700    1.15481
  0.4720    1.20797
  0.4740    1.29229
  0.4760    1.39725
  0.4780    1.51788
  0.4800    1.65259
  0.4820    1.77049
  0.4840    1.86483
  0.4860    1.93475
  0.4880    1.96960
  0.4900    1.98024
  0.4920    1.98419
  0.4940    1.97778
  0.4960    1.97790
  0.4980    1.99206
  0.5000    2.02377
  0.5020    2.07428
  0.5040    2.13743
  0.5060    2.21458
  0.5080    2.29546
  0.5100    2.37019
  0.5120    2.44440
  0.5140    2.51568
  0.5160    2.58184
  0.5180    2.63832
  0.5200    2.68984
  0.5220    2.72994
  0.5240    2.75653
  0.5260    2.77741
  0.5280    2.79056
  0.5300    2.80160
  0.5320    2.81265
  0.5340    2.83212
  0.5360    2.84856
  0.5380    2.86725
  0.5400    2.89164
  0.5420    2.91138
  0.5440    2.92824
  0.5460    2.94729
  0.5480    2.95771
  0.5500    2.96577
  0.5520    2.97459
  0.5540    2.98219
  0.5560    2.98828
  0.5580    2.98155
  0.5600    2.97148
  0.5620    2.95310
  0.5640    2.92769
  0.5660    2.89504
  0.5680    2.85047
  0.5700    2.80665
  0.5720    2.75524
  0.5740    2.70068
  0.5760    2.64885
  0.5780    2.60032
  0.5800    2.54771
  0.5820    2.49983
  0.5840    2.45031
  0.5860    2.39886
  0.5880    2.34334
  0.5900    2.28320
  0.5920    2.22261
  0.5940    2.15226
  0.5960    2.08269
  0.5980    2.00545
  0.6000    1.91760
  0.6020    1.81693
  0.6040    1.71294
  0.6060    1.59601
  0.6080    1.47040
  0.6100    1.33847
  0.6120    1.22843
  0.6140    1.13012
  0.6160    1.04713
  0.6180    0.97723
  0.6200    0.92427
  0.6220    0.87696
  0.6240    0.83669
  0.6260    0.79636
  0.6280    0.75441
  0.6300    0.71700
  0.6320    0.66941
  0.6340    0.61236
  0.6360    0.55492
  0.6380    0.49172
  0.6400    0.42939
  0.6420    0.37048
  0.6440    0.31892
  0.6460    0.27226
  0.6480    0.23041
  0.6500    0.19531
  0.6520    0.16408
  0.6540    0.13567
  0.6560    0.10450
  0.6580    0.07953
  0.6600    0.05802
  0.6620    0.03358
  0.6640    0.00802
  0.6660   -0.02048
  0.6680   -0.05957
  0.6700   -0.09706
  0.6720   -0.12636
  0.6740   -0.15790
  0.6760   -0.19288
  0.6780   -0.23230
  0.6800   -0.26721
  0.6820   -0.29984
  0.6840   -0.33223
  0.6860   -0.37211
  0.6880   -0.40418
  0.6900   -0.43435
  0.6920   -0.46416
  0.6940   -0.49053
  0.6960   -0.51008
  0.6980   -0.53245
  0.7000   -0.54427
  0.7020   -0.54229
  0.7040   -0.53764
  0.7060   -0.52940
  0.7080   -0.51966
  0.7100   -0.50847
  0.7120   -0.49640
  0.7140   -0.48237
  0.7160   -0.46845
  0.7180   -0.45599
  0.7200   -0.43675
  0.7220   -0.42507
  0.7240   -0.41375
  0.7260   -0.39872
  0.7280   -0.38989
  0.7300   -0.38268
  0.7320   -0.37531
  0.7340   -0.38060
  0.7360   -0.38552
  0.7380   -0.39097
  0.7400   -0.40494
  0.7420   -0.42385
  0.7440   -0.43950
  0.7460   -0.45912
  0.7480   -0.47615
  0.7500   -0.48872
  0.7520   -0.49743
  0.7540   -0.50051
  0.7560   -0.49832
  0.7580   -0.49104
  0.7600   -0.47383
  0.7620   -0.44210
  0.7640   -0.40868
  0.7660   -0.37554
  0.7680   -0.34245
  0.7700   -0.30263
  0.7720   -0.26379
  0.7740   -0.22935
  0.7760   -0.19731
  0.7780   -0.18110
  0.7800   -0.17129
  0.7820   -0.16968
  0.7840   -0.17457
  0.7860   -0.18030
  0.7880   -0.18798
  0.7900   -0.19750
  0.7920   -0.20035
  0.7940   -0.19855
  0.7960   -0.18880
  0.7980   -0.16978
  0.8000   -0.14175
  0.8020   -0.10514
  0.8040   -0.06365
  0.8060   -0.02534
  0.8080    0.01887
  0.8100    0.04405
  0.8120    0.07130
  0.8140    0.08662
  0.8160    0.09061
  0.8180    0.08844
  0.8200    0.07222
  0.8220    0.05240
  0.8240    0.03718
  0.8260    0.01921
  0.8280    0.00467
  0.8300   -0.00869
  0.8320   -0.02146
  0.8340   -0.03163
  0.8360   -0.03844
  0.8380   -0.03670
  0.8400   -0.03599
  0.8420   -0.02186
  0.8440   -0.00522
  0.8460    0.01643
  0.8480    0.04167
  0.8500    0.07020
  0.8520    0.10179
  0.8540    0.12536
  0.8560    0.14327
  0.8580    0.16326
  0.8600    0.17185
  0.8620    0.18609
  0.8640    0.19570
  0.8660    0.19840
  0.8680    0.19375
  0.8700    0.19158
  0.8720    0.18582
  0.8740    0.17961
  0.8760    0.18073
  0.8780    0.18152
  0.8800    0.18161
  0.8820    0.18626
  0.8840    0.19628
  0.8860    0.20480
  0.8880    0.22424
  0.8900    0.24049
  0.8920    0.24705
  0.8940    0.25129
  0.8960    0.24852
  0.8980    0.24536
  0.9000    0.22904
  0.9020    0.20618
  0.9040    0.18381
  0.9060    0.15898
  0.9080    0.13375
  0.9100    0.12023
  0.9120    0.10930
  0.9140    0.09920
  0.9160    0.09962
  0.9180    0.10948
  0.9200    0.12266
  0.9220    0.14297
  0.9240    0.15754
  0.9260    0.16626
  0.9280    0.17177
  0.9300    0.17003
  0.9320    0.16108
  0.9340    0.14278
  0.9360    0.11685
  0.9380    0.08951
  0.9400    0.06068
  0.9420    0.03129
  0.9440    0.01166
  0.9460   -0.00357
  0.9480    0.00520
  0.9500    0.00484
  0.9520    0.01421
  0.9540    0.03580
  0.9560    0.04803
  0.9580    0.05560
  0.9600    0.05181
  0.9620    0.04213
  0.9640    0.02423
  0.9660   -0.01140
  0.9680   -0.05112
  0.9700   -0.09389
  0.9720   -0.13618
  0.9740   -0.17614
  0.9760   -0.20743
  0.9780   -0.22426
  0.9800   -0.23528
  0.9820   -0.23488
  0.9840   -0.23121
  0.9860   -0.21814
  0.9880   -0.20271
  0.9900   -0.18723
  0.9920   -0.17030
  0.9940   -0.16030
  0.9960   -0.15992
  0.9980   -0.16634
  1.0000   -0.17719
