# z (nm)   (kJ/mol)
  0.0980  251.67113
  0.1000  249.30049
  0.1020  246.77395
  0.1040  244.19903
  0.1060  241.66066
  0.1080  239.21940
  0.1100  236.72218
  0.1120  234.23588
  0.1140  231.73812
  0.1160  229.18038
  0.1180  226.55171
  0.1200  223.83383
  0.1220  220.98840
  0.1240  217.96678
  0.1260  214.72776
  0.1280  211.22958
  0.1300  207.46348
  0.1320  203.44924
  0.1340  199.25210
  0.1360  194.95179
  0.1380  190.63876
  0.1400  186.35854
  0.1420  182.11822
  0.1440  177.89858
  0.1460  173.67862
  0.1480  169.44448
  0.1500  165.20137
  0.1520  160.98297
  0.1540  156.82967
  0.1560  152.76842
  0.1580  148.83386
  0.1600  145.03333
  0.1620  141.38460
  0.1640  137.88830
  0.1660  134.54197
  0.1680  131.32570
  0.1700  128.19221
  0.1720  125.09002
  0.1740  121.96238
  0.1760  118.77980
  0.1780  115.53695
  0.1800  112.26391
  0.1820  109.02232
  0.1840  105.87011
  0.1860  102.85808
  0.1880   99.98972
  0.1900   97.23521
  0.1920   94.53850
  0.1940   91.83962
  0.1960   89.09928
  0.1980   86.31911
  0.2000   83.53179
  0.2020   80.79123
  0.2040   78.14877
  0.2060   75.61237
  0.2080   73.17891
  0.2100   70.80097
  0.2120   68.43597
  0.2140   66.04689
  0.2160   63.66369
  0.2180   61.31969
  0.2200   59.06258
  0.2220   56.93232
  0.2240   54.93307
  0.2260   53.01920
  0.2280   51.13566
  0.2300   49.21399
  0.2320   47.24504
  0.2340   45.25261
  0.2360   43.28735
  0.2380   41.39631
  0.2400   39.60156
  0.2420   37.89181
  0.2440   36.25042
  0.2460   34.66011
  0.2480   33.08295
  0.2500   31.51360
  0.2520   29.91821
  0.2540   28.29809
  0.2560   26.66190
  0.2580   25.04047
  0.2600   23.46405
  0.2620   21.95962
  0.2640   20.54276
  0.2660   19.21452
  0.2680   17.94875
  0.2700   16.71772
  0.2720   15.49798
  0.2740   14.27544
  0.2760   13.03752
  0.2780   11.80157
  0.2800   10.58997
  0.2820    9.42383
  0.2840    8.31770
  0.2860    7.27587
  0.2880    6.28445
  0.2900    5.33440
  0.2920    4.43104
  0.2940    3.55021
  0.2960    2.69973
  0.2980    1.87425
  0.3000    1.06245
  0.3020    0.27664
  0.3040   -0.47898
  0.3060   -1.20585
  0.3080   -1.89825
  0.3100   -2.54484
  0.3120   -3.13962
  0.3140   -3.69581
  0.3160   -4.20249
  0.3180   -4.68353
  0.3200   -5.13385
  0.3220   -5.56502
  0.3240   -5.97412
  0.3260   -6.37698
  0.3280   -6.77908
  0.3300   -7.17826
  0.3320   -7.57755
  0.3340   -7.96520
  0.3360   -8.32986
  0.3380   -8.65822
  0.3400   -8.93386
  0.3420   -9.16634
  0.3440   -9.34273
  0.3460   -9.48175
  0.3480   -9.60471
  0.3500   -9.75301
  0.3520   -9.92999
  0.3540  -10.13710
  0.3560  -10.34613
  0.3580  -10.55069
  0.3600  -10.71685
  0.3620  -10.84420
  0.3640  -10.93212
  0.3660  -10.96751
  0.3680  -10.96322
  0.3700  -10.91532
  0.3720  -10.82947
  0.3740  -10.74055
  0.3760  -10.66161
  0.3780  -10.61717
  0.3800  -10.61321
  0.3820  -10.64523
  0.3840  -10.68843
  0.3860  -10.72194
  0.3880  -10.72478
  0.3900  -10.70626
  0.3920  -10.66010
  0.3940  -10.59881
  0.3960  -10.52659
  0.3980  -10.46022
  0.4000  -10.39603
  0.4020  -10.34890
  0.4040  -10.31508
  0.4060  -10.29296
  0.4080  -10.27529
  0.4100  -10.26886
  0.4120  -10.26494
  0.4140  -10.24458
  0.4160  -10.21249
  0.4180  -10.16619
  0.4200  -10.10138
  0.4220  -10.02503
  0.4240   -9.94795
  0.4260   -9.87030
  0.4280   -9.80604
  0.4300   -9.73820
  0.4320   -9.67266
  0.4340   -9.61534
  0.4360   -9.56966
  0.4380   -9.54167
  0.4400   -9.52407
  0.4420   -9.51461
  0.4440   -9.51432
  0.4460   -9.51952
