# z (nm)   (kJ/mol)
  0.1000  253.75464
  0.1020  251.02400
  0.1040  248.29386
  0.1060  245.34072
  0.1080  242.73221
  0.1100  240.09032
  0.1120  237.43417
  0.1140  234.70625
  0.1160  231.88399
  0.1180  228.95086
  0.1200  225.89903
  0.1220  222.70700
  0.1240  219.37340
  0.1260  215.89801
  0.1280  212.28043
  0.1300  208.54100
  0.1320  204.68756
  0.1340  200.73767
  0.1360  196.70981
  0.1380  192.61806
  0.1400  188.47598
  0.1420  184.28639
  0.1440  180.06392
  0.1460  175.82330
  0.1480  171.56720
  0.1500  167.31152
  0.1520  163.08075
  0.1540  158.91877
  0.1560  154.88760
  0.1580  151.05594
  0.1600  147.48300
  0.1620  144.19064
  0.1640  141.15578
  0.1660  138.30272
  0.1680  135.53184
  0.1700  132.76153
  0.1720  129.94808
  0.1740  127.07143
  0.1760  124.15191
  0.1780  121.21479
  0.1800  118.28108
  0.1820  115.37590
  0.1840  112.50945
  0.1860  109.69202
  0.1880  106.91187
  0.1900  104.17005
  0.1920  101.43827
  0.1940   98.70473
  0.1960   95.95459
  0.1980   93.18378
  0.2000   90.39753
  0.2020   87.64381
  0.2040   84.96152
  0.2060   82.39755
  0.2080   79.98044
  0.2100   77.69478
  0.2120   75.52675
  0.2140   73.42199
  0.2160   71.32866
  0.2180   69.22352
  0.2200   67.09560
  0.2220   64.94258
  0.2240   62.80317
  0.2260   60.67768
  0.2280   58.58849
  0.2300   56.55386
  0.2320   54.58175
  0.2340   52.66486
  0.2360   50.80964
  0.2380   49.00135
  0.2400   47.22536
  0.2420   45.46845
  0.2440   43.72536
  0.2460   41.99731
  0.2480   40.26790
  0.2500   38.54506
  0.2520   36.83183
  0.2540   35.13877
  0.2560   33.47401
  0.2580   31.86732
  0.2600   30.31430
  0.2620   28.83719
  0.2640   27.43458
  0.2660   26.09722
  0.2680   24.80233
  0.2700   23.53511
  0.2720   22.26044
  0.2740   20.97184
  0.2760   19.67060
  0.2780   18.38757
  0.2800   17.14400
  0.2820   15.94818
  0.2840   14.82307
  0.2860   13.74625
  0.2880   12.72343
  0.2900   11.74827
  0.2920   10.80687
  0.2940    9.89937
  0.2960    9.04408
  0.2980    8.23136
  0.3000    7.45780
  0.3020    6.72020
  0.3040    6.00423
  0.3060    5.30402
  0.3080    4.60174
  0.3100    3.92434
  0.3120    3.27635
  0.3140    2.66918
  0.3160    2.10569
  0.3180    1.59560
  0.3200    1.13038
  0.3220    0.71248
  0.3240    0.31016
