# z (nm)   (kJ/mol)
  0.0920  259.06630
  0.0940  256.62496
  0.0960  253.53541
  0.0980  250.47288
  0.1000  247.70520
  0.1020  244.95439
  0.1040  242.29752
  0.1060  239.63965
  0.1080  236.95775
  0.1100  234.23724
  0.1120  231.47426
  0.1140  228.63887
  0.1160  225.71886
  0.1180  222.70459
  0.1200  219.57465
  0.1220  216.31129
  0.1240  212.89272
  0.1260  209.30569
  0.1280  205.53443
  0.1300  201.57910
  0.1320  197.44373
  0.1340  193.15102
  0.1360  188.72846
  0.1380  184.21750
  0.1400  179.65706
  0.1420  175.09878
  0.1440  170.57704
  0.1460  166.12849
  0.1480  161.77324
  0.1500  157.52813
  0.1520  153.40428
  0.1540  149.40147
  0.1560  145.50256
  0.1580  141.68770
  0.1600  137.93283
  0.1620  134.21425
  0.1640  130.52519
  0.1660  126.88304
  0.1680  123.32038
  0.1700  119.88346
  0.1720  116.60158
  0.1740  113.45564
  0.1760  110.40792
  0.1780  107.38809
  0.1800  104.34062
  0.1820  101.23592
  0.1840   98.09036
  0.1860   94.95978
  0.1880   91.90498
  0.1900   88.96475
  0.1920   86.15739
  0.1940   83.45861
  0.1960   80.82444
  0.1980   78.19137
  0.2000   75.53309
  0.2020   72.84101
  0.2040   70.13822
  0.2060   67.47345
  0.2080   64.89383
  0.2100   62.41917
  0.2120   60.04912
  0.2140   57.76523
  0.2160   55.52965
  0.2180   53.31880
  0.2200   51.11339
  0.2220   48.92502
  0.2240   46.75516
  0.2260   44.62669
  0.2280   42.54032
  0.2300   40.50464
  0.2320   38.52989
  0.2340   36.60402
  0.2360   34.74195
  0.2380   32.93169
  0.2400   31.17980
  0.2420   29.48290
  0.2440   27.82787
  0.2460   26.22539
  0.2480   24.66260
  0.2500   23.14526
  0.2520   21.67298
  0.2540   20.23793
  0.2560   18.83541
  0.2580   17.45536
  0.2600   16.10002
  0.2620   14.75509
  0.2640   13.42859
  0.2660   12.13784
  0.2680   10.89700
  0.2700    9.73499
  0.2720    8.65475
  0.2740    7.66883
  0.2760    6.74997
  0.2780    5.88232
  0.2800    5.03171
  0.2820    4.18193
  0.2840    3.31671
  0.2860    2.44706
  0.2880    1.59728
  0.2900    0.80512
  0.2920    0.10645
  0.2940   -0.49803
  0.2960   -1.02282
  0.2980   -1.50029
  0.3000   -1.96417
  0.3020   -2.44346
  0.3040   -2.94353
  0.3060   -3.44994
  0.3080   -3.94111
  0.3100   -4.38067
  0.3120   -4.75035
  0.3140   -5.04851
  0.3160   -5.28501
  0.3180   -5.47214
  0.3200   -5.63604
  0.3220   -5.80085
  0.3240   -5.96399
  0.3260   -6.11789
  0.3280   -6.27874
  0.3300   -6.42487
  0.3320   -6.55712
  0.3340   -6.68011
  0.3360   -6.77896
  0.3380   -6.85691
  0.3400   -6.91394
  0.3420   -6.94404
  0.3440   -6.95034
  0.3460   -6.93494
  0.3480   -6.91712
  0.3500   -6.89946
  0.3520   -6.90088
  0.3540   -6.91477
  0.3560   -6.95418
  0.3580   -7.00928
  0.3600   -7.07292
  0.3620   -7.12871
  0.3640   -7.16735
  0.3660   -7.18020
  0.3680   -7.16313
  0.3700   -7.12617
  0.3720   -7.07881
  0.3740   -7.02057
  0.3760   -6.97271
  0.3780   -6.94401
  0.3800   -6.93860
  0.3820   -6.95144
  0.3840   -6.98429
  0.3860   -7.02672
  0.3880   -7.07019
  0.3900   -7.09874
  0.3920   -7.11536
  0.3940   -7.11792
  0.3960   -7.11345
  0.3980   -7.11027
  0.4000   -7.10486
  0.4020   -7.09372
  0.4040   -7.08516
  0.4060   -7.08908
  0.4080   -7.10375
  0.4100   -7.12115
  0.4120   -7.15670
  0.4140   -7.18826
  0.4160   -7.21565
  0.4180   -7.22819
  0.4200   -7.21509
  0.4220   -7.16980
  0.4240   -7.10947
  0.4260   -7.03311
  0.4280   -6.94456
  0.4300   -6.86150
  0.4320   -6.77188
  0.4340   -6.67570
  0.4360   -6.58458
  0.4380   -6.49634
  0.4400   -6.41338
  0.4420   -6.33216
  0.4440   -6.24811
  0.4460   -6.14449
  0.4480   -6.03193
  0.4500   -5.90169
  0.4520   -5.74875
  0.4540   -5.57964
  0.4560   -5.38463
  0.4580   -5.18523
  0.4600   -4.98638
  0.4620   -4.78594
  0.4640   -4.60173
  0.4660   -4.43119
  0.4680   -4.26679
  0.4700   -4.11276
  0.4720   -3.95058
  0.4740   -3.80250
  0.4760   -3.65403
  0.4780   -3.50056
  0.4800   -3.34002
  0.4820   -3.16875
  0.4840   -3.00743
  0.4860   -2.83797
  0.4880   -2.66624
  0.4900   -2.48977
  0.4920   -2.31150
  0.4940   -2.13706
  0.4960   -1.96983
  0.4980   -1.81311
  0.5000   -1.67467
  0.5020   -1.53988
  0.5040   -1.42994
  0.5060   -1.32586
  0.5080   -1.22818
  0.5100   -1.13026
  0.5120   -1.05665
  0.5140   -0.98402
  0.5160   -0.91751
  0.5180   -0.84756
  0.5200   -0.78243
  0.5220   -0.71323
  0.5240   -0.64685
  0.5260   -0.58082
  0.5280   -0.51151
  0.5300   -0.44665
  0.5320   -0.37827
  0.5340   -0.31267
  0.5360   -0.25691
  0.5380   -0.20732
  0.5400   -0.16325
  0.5420   -0.12445
  0.5440   -0.08964
  0.5460   -0.05802
  0.5480   -0.02172
  0.5500    0.01613
  0.5520    0.05360
  0.5540    0.08977
  0.5560    0.12064
  0.5580    0.15243
  0.5600    0.17036
  0.5620    0.18798
  0.5640    0.19862
  0.5660    0.20388
  0.5680    0.20203
  0.5700    0.19974
  0.5720    0.18832
  0.5740    0.17072
  0.5760    0.15209
  0.5780    0.12623
  0.5800    0.09158
  0.5820    0.04342
  0.5840   -0.01420
  0.5860   -0.08446
  0.5880   -0.16535
  0.5900   -0.25507
  0.5920   -0.33650
  0.5940   -0.42432
  0.5960   -0.49883
  0.5980   -0.56361
  0.6000   -0.62826
  0.6020   -0.67675
  0.6040   -0.72012
  0.6060   -0.76324
  0.6080   -0.79989
  0.6100   -0.83686
  0.6120   -0.86802
  0.6140   -0.90106
