# z (nm)   (kJ/mol)
  0.0640  264.95090
  0.0660  262.66778
  0.0680  260.41353
  0.0700  257.75472
  0.0720  254.84155
  0.0740  252.51847
  0.0760  249.98535
  0.0780  247.55779
  0.0800  245.03905
  0.0820  242.49503
  0.0840  239.89655
  0.0860  237.19878
  0.0880  234.42064
  0.0900  231.54023
  0.0920  228.55623
  0.0940  225.46004
  0.0960  222.24352
  0.0980  218.90878
  0.1000  215.45630
  0.1020  211.89188
  0.1040  208.20608
  0.1060  204.41731
  0.1080  200.52741
  0.1100  196.55357
  0.1120  192.52658
  0.1140  188.47781
  0.1160  184.44144
  0.1180  180.45530
  0.1200  176.54972
  0.1220  172.75646
  0.1240  169.07778
  0.1260  165.51200
  0.1280  162.04520
  0.1300  158.66405
  0.1320  155.35723
  0.1340  152.11085
  0.1360  148.91503
  0.1380  145.76272
  0.1400  142.64172
  0.1420  139.55205
  0.1440  136.48260
  0.1460  133.43004
  0.1480  130.38800
  0.1500  127.35203
  0.1520  124.32692
  0.1540  121.30991
  0.1560  118.31458
  0.1580  115.35252
  0.1600  112.43375
  0.1620  109.57723
  0.1640  106.78228
  0.1660  104.04861
  0.1680  101.36639
  0.1700   98.72945
  0.1720   96.10821
  0.1740   93.48972
  0.1760   90.86445
  0.1780   88.22170
  0.1800   85.58175
  0.1820   82.94775
  0.1840   80.33810
  0.1860   77.77774
  0.1880   75.26690
  0.1900   72.80789
  0.1920   70.38346
  0.1940   68.00874
  0.1960   65.67475
  0.1980   63.39090
  0.2000   61.16337
  0.2020   59.00817
  0.2040   56.91231
  0.2060   54.87419
  0.2080   52.87133
  0.2100   50.88053
  0.2120   48.88373
  0.2140   46.88597
  0.2160   44.88993
  0.2180   42.92531
  0.2200   41.00690
  0.2220   39.16108
  0.2240   37.40372
  0.2260   35.74286
  0.2280   34.16868
  0.2300   32.65028
  0.2320   31.17011
  0.2340   29.72288
  0.2360   28.27199
  0.2380   26.82900
  0.2400   25.39354
  0.2420   23.96799
  0.2440   22.57375
  0.2460   21.22451
  0.2480   19.92370
  0.2500   18.68792
  0.2520   17.50422
  0.2540   16.37163
  0.2560   15.28464
  0.2580   14.23732
  0.2600   13.21882
  0.2620   12.22784
  0.2640   11.25590
  0.2660   10.31563
  0.2680    9.40788
  0.2700    8.54823
  0.2720    7.71113
  0.2740    6.91351
  0.2760    6.15689
  0.2780    5.43992
  0.2800    4.75471
  0.2820    4.11474
  0.2840    3.51263
  0.2860    2.93981
  0.2880    2.41043
  0.2900    1.91391
  0.2920    1.45253
  0.2940    1.02581
  0.2960    0.62377
  0.2980    0.24217
  0.3000   -0.11362
  0.3020   -0.46088
  0.3040   -0.77799
  0.3060   -1.08208
  0.3080   -1.36518
  0.3100   -1.62473
  0.3120   -1.85750
  0.3140   -2.06059
  0.3160   -2.24678
  0.3180   -2.41350
  0.3200   -2.56569
  0.3220   -2.70078
  0.3240   -2.82839
  0.3260   -2.95395
  0.3280   -3.06491
  0.3300   -3.16352
  0.3320   -3.25954
  0.3340   -3.33763
  0.3360   -3.41237
  0.3380   -3.47932
  0.3400   -3.55024
  0.3420   -3.61154
  0.3440   -3.67512
  0.3460   -3.73816
  0.3480   -3.79779
  0.3500   -3.85542
  0.3520   -3.90907
  0.3540   -3.97056
  0.3560   -4.01869
  0.3580   -4.06088
  0.3600   -4.10204
  0.3620   -4.14403
  0.3640   -4.17253
  0.3660   -4.18913
  0.3680   -4.19326
  0.3700   -4.19609
  0.3720   -4.18360
  0.3740   -4.16726
  0.3760   -4.13529
  0.3780   -4.10300
  0.3800   -4.05806
  0.3820   -4.00922
  0.3840   -3.95797
  0.3860   -3.90177
  0.3880   -3.84723
  0.3900   -3.78497
  0.3920   -3.71591
  0.3940   -3.64398
  0.3960   -3.57640
  0.3980   -3.50284
  0.4000   -3.42793
  0.4020   -3.35266
  0.4040   -3.26776
  0.4060   -3.19065
  0.4080   -3.11991
  0.4100   -3.05002
  0.4120   -2.99829
  0.4140   -2.95367
  0.4160   -2.91898
  0.4180   -2.88000
  0.4200   -2.83870
  0.4220   -2.79308
  0.4240   -2.73502
  0.4260   -2.66662
  0.4280   -2.58450
  0.4300   -2.48734
  0.4320   -2.38941
  0.4340   -2.28578
  0.4360   -2.17389
  0.4380   -2.05085
  0.4400   -1.92453
  0.4420   -1.79516
  0.4440   -1.66329
  0.4460   -1.53189
  0.4480   -1.41025
  0.4500   -1.28281
  0.4520   -1.16180
  0.4540   -1.03340
  0.4560   -0.90792
  0.4580   -0.76729
  0.4600   -0.61823
  0.4620   -0.46135
  0.4640   -0.29882
  0.4660   -0.12980
  0.4680    0.04287
  0.4700    0.20782
  0.4720    0.37423
  0.4740    0.51508
  0.4760    0.64071
  0.4780    0.75824
  0.4800    0.87120
  0.4820    0.96699
  0.4840    1.05415
  0.4860    1.14316
  0.4880    1.22719
  0.4900    1.30938
  0.4920    1.39930
  0.4940    1.49159
  0.4960    1.58186
  0.4980    1.68121
  0.5000    1.78457
  0.5020    1.87664
  0.5040    1.96347
  0.5060    2.03294
  0.5080    2.08964
  0.5100    2.12970
  0.5120    2.15251
  0.5140    2.15754
  0.5160    2.16030
  0.5180    2.15019
  0.5200    2.14106
  0.5220    2.12872
  0.5240    2.11966
  0.5260    2.11790
  0.5280    2.11971
  0.5300    2.12412
  0.5320    2.12984
  0.5340    2.13100
  0.5360    2.11677
  0.5380    2.10105
  0.5400    2.07360
  0.5420    2.02905
  0.5440    1.97676
  0.5460    1.91402
  0.5480    1.83485
  0.5500    1.74483
  0.5520    1.64770
  0.5540    1.54942
  0.5560    1.45446
  0.5580    1.35316
  0.5600    1.25996
  0.5620    1.17092
  0.5640    1.08453
  0.5660    1.00456
  0.5680    0.93178
  0.5700    0.86961
  0.5720    0.81596
  0.5740    0.76536
  0.5760    0.73159
  0.5780    0.69413
  0.5800    0.66280
  0.5820    0.63282
  0.5840    0.60075
  0.5860    0.55942
  0.5880    0.51393
  0.5900    0.45903
  0.5920    0.39810
  0.5940    0.32737
  0.5960    0.25173
  0.5980    0.18184
  0.6000    0.10928
  0.6020    0.03463
  0.6040   -0.03261
  0.6060   -0.08698
  0.6080   -0.13416
  0.6100   -0.17250
  0.6120   -0.19964
  0.6140   -0.21959
  0.6160   -0.23248
  0.6180   -0.24606
  0.6200   -0.26099
  0.6220   -0.28209
  0.6240   -0.30937
  0.6260   -0.33980
  0.6280   -0.37617
  0.6300   -0.41184
  0.6320   -0.45669
  0.6340   -0.49339
  0.6360   -0.52471
  0.6380   -0.54501
  0.6400   -0.55482
  0.6420   -0.55937
  0.6440   -0.54719
  0.6460   -0.53368
  0.6480   -0.50861
  0.6500   -0.48625
  0.6520   -0.46272
  0.6540   -0.44656
  0.6560   -0.42650
  0.6580   -0.41532
  0.6600   -0.41083
  0.6620   -0.40939
  0.6640   -0.41286
  0.6660   -0.41909
  0.6680   -0.42698
  0.6700   -0.43380
  0.6720   -0.43619
  0.6740   -0.43197
  0.6760   -0.41629
  0.6780   -0.38888
  0.6800   -0.34139
  0.6820   -0.28527
  0.6840   -0.21786
  0.6860   -0.15245
  0.6880   -0.09051
  0.6900   -0.04571
  0.6920   -0.00851
  0.6940    0.01035
  0.6960    0.01982
  0.6980    0.01435
  0.7000    0.00966
  0.7020    0.00606
  0.7040    0.01038
  0.7060    0.01079
  0.7080    0.01829
  0.7100    0.02611
  0.7120    0.03559
  0.7140    0.04504
  0.7160    0.05666
  0.7180    0.07349
  0.7200    0.08866
  0.7220    0.11391
  0.7240    0.13223
  0.7260    0.16138
  0.7280    0.18129
  0.7300    0.20562
  0.7320    0.23507
  0.7340    0.25710
  0.7360    0.28016
  0.7380    0.28678
  0.7400    0.28703
  0.7420    0.28335
  0.7440    0.27878
  0.7460    0.26517
  0.7480    0.24671
  0.7500    0.23288
  0.7520    0.22266
  0.7540    0.21046
  0.7560    0.20878
  0.7580    0.20399
  0.7600    0.20910
  0.7620    0.22659
  0.7640    0.24286
  0.7660    0.26503
  0.7680    0.29586
  0.7700    0.32322
  0.7720    0.36074
  0.7740    0.39275
  0.7760    0.42645
  0.7780    0.45194
  0.7800    0.46546
  0.7820    0.47890
  0.7840    0.48325
  0.7860    0.47966
  0.7880    0.46930
  0.7900    0.45556
  0.7920    0.43428
  0.7940    0.40614
  0.7960    0.37560
  0.7980    0.34938
  0.8000    0.32288
  0.8020    0.29421
  0.8040    0.27261
  0.8060    0.26262
  0.8080    0.25087
  0.8100    0.24344
  0.8120    0.23500
  0.8140    0.24029
  0.8160    0.23989
  0.8180    0.23547
  0.8200    0.23714
  0.8220    0.23279
  0.8240    0.22799
  0.8260    0.22196
  0.8280    0.22127
  0.8300    0.22162
  0.8320    0.22513
  0.8340    0.23811
  0.8360    0.25850
  0.8380    0.29551
  0.8400    0.32658
  0.8420    0.35630
  0.8440    0.38451
  0.8460    0.40360
  0.8480    0.40828
  0.8500    0.40353
  0.8520    0.38773
  0.8540    0.35376
  0.8560    0.32020
  0.8580    0.28562
  0.8600    0.26121
  0.8620    0.23864
  0.8640    0.23496
  0.8660    0.23113
  0.8680    0.23615
  0.8700    0.24673
  0.8720    0.26141
  0.8740    0.27406
  0.8760    0.28289
  0.8780    0.28910
  0.8800    0.29790
  0.8820    0.29515
  0.8840    0.28990
  0.8860    0.28385
  0.8880    0.27852
  0.8900    0.27516
  0.8920    0.26533
  0.8940    0.24943
  0.8960    0.24201
  0.8980    0.22138
  0.9000    0.20465
  0.9020    0.19020
  0.9040    0.17484
  0.9060    0.16820
  0.9080    0.15783
  0.9100    0.15406
  0.9120    0.15291
  0.9140    0.15273
  0.9160    0.15747
  0.9180    0.15691
  0.9200    0.15773
  0.9220    0.14902
  0.9240    0.14952
  0.9260    0.13303
  0.9280    0.11892
  0.9300    0.09502
  0.9320    0.07428
  0.9340    0.05400
  0.9360    0.03533
  0.9380    0.01873
  0.9400    0.00738
  0.9420    0.00037
  0.9440    0.00119
  0.9460    0.00606
  0.9480    0.00712
  0.9500    0.01082
  0.9520    0.01352
  0.9540    0.01713
  0.9560    0.01844
  0.9580    0.01221
  0.9600    0.00688
  0.9620   -0.00530
  0.9640   -0.02635
  0.9660   -0.04296
  0.9680   -0.06749
  0.9700   -0.08740
  0.9720   -0.10906
  0.9740   -0.12811
  0.9760   -0.14777
  0.9780   -0.16481
  0.9800   -0.17829
  0.9820   -0.18744
  0.9840   -0.19040
  0.9860   -0.19256
  0.9880   -0.18923
  0.9900   -0.18071
  0.9920   -0.16724
  0.9940   -0.14962
  0.9960   -0.12755
  0.9980   -0.11423
  1.0000   -0.09532
