# z (nm)   (kJ/mol)
  0.0640  268.23866
  0.0660  266.00307
  0.0680  263.81360
  0.0700  261.55175
  0.0720  259.35659
  0.0740  257.19814
  0.0760  257.39710
  0.0780  260.97761
  0.0800  258.65931
  0.0820  256.22493
  0.0840  253.96521
  0.0860  251.49791
  0.0880  249.14479
  0.0900  246.84089
  0.0920  244.50384
  0.0940  242.14701
  0.0960  239.72534
  0.0980  237.23892
  0.1000  234.65103
  0.1020  231.93646
  0.1040  229.07871
  0.1060  226.05327
  0.1080  222.85582
  0.1100  219.49078
  0.1120  215.96772
  0.1140  212.30244
  0.1160  208.51621
  0.1180  204.63413
  0.1200  200.68679
  0.1220  196.71042
  0.1240  192.74718
  0.1260  188.82734
  0.1280  184.96829
  0.1300  181.16819
  0.1320  177.42568
  0.1340  173.73895
  0.1360  170.11065
  0.1380  166.56151
  0.1400  163.09033
  0.1420  159.70882
  0.1440  156.39764
  0.1460  153.13075
  0.1480  149.88699
  0.1500  146.64448
  0.1520  143.38974
  0.1540  140.12691
  0.1560  136.87328
  0.1580  133.65643
  0.1600  130.50729
  0.1620  127.45930
  0.1640  124.52148
  0.1660  121.68317
  0.1680  118.92657
  0.1700  116.21299
  0.1720  113.49163
  0.1740  110.73489
  0.1760  107.92978
  0.1780  105.07669
  0.1800  102.21425
  0.1820   99.37565
  0.1840   96.59826
  0.1860   93.90097
  0.1880   91.28886
  0.1900   88.75368
  0.1920   86.28111
  0.1940   83.84187
  0.1960   81.41728
  0.1980   78.99466
  0.2000   76.57809
  0.2020   74.17003
  0.2040   71.77836
  0.2060   69.41754
  0.2080   67.10266
  0.2100   64.84562
  0.2120   62.65282
  0.2140   60.52564
  0.2160   58.45338
  0.2180   56.43828
  0.2200   54.46652
  0.2220   52.53146
  0.2240   50.63766
  0.2260   48.77800
  0.2280   46.94424
  0.2300   45.14911
  0.2320   43.39356
  0.2340   41.66982
  0.2360   39.98014
  0.2380   38.32690
  0.2400   36.70528
  0.2420   35.12937
  0.2440   33.58854
  0.2460   32.09569
  0.2480   30.64327
  0.2500   29.24064
  0.2520   27.86866
  0.2540   26.53707
  0.2560   25.23723
  0.2580   23.98309
  0.2600   22.76190
  0.2620   21.57867
  0.2640   20.42994
  0.2660   19.32003
  0.2680   18.24094
  0.2700   17.19194
  0.2720   16.16874
  0.2740   15.15481
  0.2760   14.16176
  0.2780   13.18628
  0.2800   12.23556
  0.2820   11.31688
  0.2840   10.44142
  0.2860    9.60344
  0.2880    8.81183
  0.2900    8.06223
  0.2920    7.34791
  0.2940    6.67122
  0.2960    6.01600
  0.2980    5.37593
  0.3000    4.76914
  0.3020    4.18030
  0.3040    3.61804
  0.3060    3.07356
  0.3080    2.56245
  0.3100    2.07903
  0.3120    1.62889
  0.3140    1.20527
  0.3160    0.81168
  0.3180    0.43130
  0.3200    0.08959
  0.3220   -0.22712
  0.3240   -0.51537
  0.3260   -0.77543
  0.3280   -1.02821
  0.3300   -1.26304
  0.3320   -1.48316
  0.3340   -1.69356
  0.3360   -1.88005
  0.3380   -2.06937
  0.3400   -2.26045
  0.3420   -2.44241
  0.3440   -2.61654
  0.3460   -2.77887
  0.3480   -2.93402
  0.3500   -3.06864
  0.3520   -3.18862
  0.3540   -3.28738
  0.3560   -3.36915
  0.3580   -3.42336
  0.3600   -3.47422
  0.3620   -3.49978
  0.3640   -3.51945
  0.3660   -3.53088
  0.3680   -3.54021
  0.3700   -3.54252
  0.3720   -3.55144
  0.3740   -3.55622
  0.3760   -3.54854
  0.3780   -3.54392
  0.3800   -3.53238
  0.3820   -3.52001
  0.3840   -3.49886
  0.3860   -3.46935
  0.3880   -3.43572
  0.3900   -3.38001
  0.3920   -3.32737
  0.3940   -3.26828
  0.3960   -3.20820
  0.3980   -3.13925
  0.4000   -3.06893
  0.4020   -2.99111
  0.4040   -2.91695
  0.4060   -2.85063
  0.4080   -2.77364
  0.4100   -2.69706
  0.4120   -2.61463
  0.4140   -2.52734
  0.4160   -2.42730
  0.4180   -2.31602
  0.4200   -2.20525
  0.4220   -2.08431
  0.4240   -1.95716
  0.4260   -1.82273
  0.4280   -1.68746
  0.4300   -1.55987
  0.4320   -1.44240
  0.4340   -1.33053
  0.4360   -1.22559
  0.4380   -1.12737
  0.4400   -1.02709
  0.4420   -0.93316
  0.4440   -0.82835
  0.4460   -0.70953
  0.4480   -0.56455
  0.4500   -0.39347
  0.4520   -0.18439
  0.4540    0.05302
  0.4560    0.30946
  0.4580    0.57177
  0.4600    0.81312
  0.4620    0.98689
  0.4640    1.07710
  0.4660    1.06167
  0.4680    0.96555
  0.4700    0.85514
  0.4720    0.78473
  0.4740    0.82719
  0.4760    0.99620
  0.4780    1.27307
  0.4800    1.60349
  0.4820    1.90940
  0.4840    2.13853
  0.4860    2.28175
  0.4880    2.32548
  0.4900    2.31604
  0.4920    2.27982
  0.4940    2.24529
  0.4960    2.22550
  0.4980    2.24154
  0.5000    2.26506
  0.5020    2.31727
  0.5040    2.37383
  0.5060    2.43087
  0.5080    2.47418
  0.5100    2.50636
  0.5120    2.52419
  0.5140    2.53192
  0.5160    2.51644
  0.5180    2.49284
  0.5200    2.45456
  0.5220    2.40505
  0.5240    2.35426
  0.5260    2.29192
  0.5280    2.22772
  0.5300    2.16631
  0.5320    2.11074
  0.5340    2.05253
  0.5360    1.99452
  0.5380    1.93908
  0.5400    1.88006
  0.5420    1.82673
  0.5440    1.75891
  0.5460    1.68693
  0.5480    1.60781
  0.5500    1.52421
  0.5520    1.44048
  0.5540    1.35105
  0.5560    1.26614
  0.5580    1.18208
  0.5600    1.10212
  0.5620    1.02884
  0.5640    0.95186
  0.5660    0.88596
  0.5680    0.81658
  0.5700    0.74844
  0.5720    0.68892
  0.5740    0.62631
  0.5760    0.56640
  0.5780    0.50630
  0.5800    0.45442
  0.5820    0.41357
  0.5840    0.37139
  0.5860    0.33853
  0.5880    0.30459
  0.5900    0.27397
  0.5920    0.24460
  0.5940    0.21827
  0.5960    0.17979
  0.5980    0.13818
  0.6000    0.10043
  0.6020    0.06342
  0.6040    0.03617
  0.6060    0.01265
  0.6080   -0.00670
  0.6100   -0.00898
  0.6120   -0.00767
  0.6140   -0.00401
  0.6160   -0.00409
  0.6180   -0.00260
  0.6200   -0.01096
  0.6220   -0.02345
  0.6240   -0.04342
  0.6260   -0.06687
