# z (nm)   (kJ/mol)
  0.0640  273.06511
  0.0660  270.61606
  0.0680  268.19878
  0.0700  265.80340
  0.0720  264.74307
  0.0740  261.03308
  0.0760  258.47617
  0.0780  255.73226
  0.0800  253.00991
  0.0820  250.22741
  0.0840  247.48745
  0.0860  244.66724
  0.0880  241.80002
  0.0900  238.84564
  0.0920  235.82066
  0.0940  232.69747
  0.0960  229.48119
  0.0980  226.16128
  0.1000  222.73123
  0.1020  219.19135
  0.1040  215.54267
  0.1060  211.78932
  0.1080  207.93986
  0.1100  204.00410
  0.1120  199.99596
  0.1140  195.93990
  0.1160  191.86601
  0.1180  187.80401
  0.1200  183.77744
  0.1220  179.81857
  0.1240  175.94821
  0.1260  172.19229
  0.1280  168.55511
  0.1300  165.04103
  0.1320  161.65025
  0.1340  158.36301
  0.1360  155.16383
  0.1380  152.02432
  0.1400  148.92758
  0.1420  145.85148
  0.1440  142.77644
  0.1460  139.69618
  0.1480  136.61427
  0.1500  133.54379
  0.1520  130.49364
  0.1540  127.48646
  0.1560  124.52824
  0.1580  121.62705
  0.1600  118.77164
  0.1620  115.95979
  0.1640  113.17006
  0.1660  110.40027
  0.1680  107.65580
  0.1700  104.94412
  0.1720  102.27905
  0.1740   99.66116
  0.1760   97.09282
  0.1780   94.55644
  0.1800   92.03910
  0.1820   89.53897
  0.1840   87.05615
  0.1860   84.60689
  0.1880   82.20546
  0.1900   79.86966
  0.1920   77.60298
  0.1940   75.41366
  0.1960   73.29068
  0.1980   71.22211
  0.2000   69.18459
  0.2020   67.15469
  0.2040   65.11541
  0.2060   63.06515
  0.2080   60.99295
  0.2100   58.91491
  0.2120   56.85806
  0.2140   54.84169
  0.2160   52.88954
  0.2180   51.01743
  0.2200   49.23232
  0.2220   47.52934
  0.2240   45.88727
  0.2260   44.29268
  0.2280   42.72370
  0.2300   41.17138
  0.2320   39.62067
  0.2340   38.08003
  0.2360   36.53976
  0.2380   35.02214
  0.2400   33.52861
  0.2420   32.06925
  0.2440   30.65132
  0.2460   29.28553
  0.2480   27.97204
  0.2500   26.71129
  0.2520   25.49770
  0.2540   24.33212
  0.2560   23.19694
  0.2580   22.08566
  0.2600   20.99780
  0.2620   19.91847
  0.2640   18.85688
  0.2660   17.81630
  0.2680   16.80188
  0.2700   15.81660
  0.2720   14.86925
  0.2740   13.96919
  0.2760   13.11801
  0.2780   12.31449
  0.2800   11.55073
  0.2820   10.82264
  0.2840   10.11524
  0.2860    9.42771
  0.2880    8.75351
  0.2900    8.09775
  0.2920    7.46096
  0.2940    6.84880
  0.2960    6.27128
  0.2980    5.73314
  0.3000    5.23466
  0.3020    4.77850
  0.3040    4.35754
  0.3060    3.96784
  0.3080    3.59705
  0.3100    3.23719
  0.3120    2.89275
  0.3140    2.56362
  0.3160    2.25682
  0.3180    1.97208
  0.3200    1.70928
  0.3220    1.46484
  0.3240    1.25084
  0.3260    1.05289
  0.3280    0.87565
  0.3300    0.72229
  0.3320    0.58083
  0.3340    0.45032
  0.3360    0.32993
  0.3380    0.22363
  0.3400    0.12162
  0.3420    0.03811
  0.3440   -0.04773
  0.3460   -0.11413
  0.3480   -0.16706
  0.3500   -0.20737
  0.3520   -0.22897
  0.3540   -0.24534
  0.3560   -0.26597
  0.3580   -0.27671
  0.3600   -0.28670
  0.3620   -0.29734
  0.3640   -0.30508
  0.3660   -0.31243
  0.3680   -0.30981
  0.3700   -0.30206
  0.3720   -0.28956
  0.3740   -0.26447
  0.3760   -0.23750
  0.3780   -0.20654
  0.3800   -0.18073
  0.3820   -0.15224
  0.3840   -0.11845
  0.3860   -0.08357
  0.3880   -0.05426
  0.3900   -0.03156
  0.3920    0.00461
  0.3940    0.04237
  0.3960    0.07867
  0.3980    0.12015
  0.4000    0.16558
  0.4020    0.21405
  0.4040    0.25946
  0.4060    0.31221
