# z (nm)   (kJ/mol)
  0.3330    7.03850
  0.3350    6.57140
  0.3370    6.07330
  0.3390    5.53610
  0.3410    5.02130
  0.3430    4.51130
  0.3450    3.98410
  0.3470    3.43510
  0.3490    2.89690
  0.3510    2.36310
  0.3530    1.82870
  0.3550    1.30210
  0.3570    0.78260
  0.3590    0.26050
  0.3610   -0.26600
  0.3630   -0.78220
  0.3650   -1.29070
  0.3670   -1.79590
  0.3690   -2.29470
  0.3710   -2.78440
  0.3730   -3.26530
  0.3750   -3.74030
  0.3770   -4.20970
  0.3790   -4.66600
  0.3810   -5.11000
  0.3830   -5.54480
  0.3850   -5.96950
  0.3870   -6.38310
  0.3890   -6.78400
  0.3910   -7.17160
  0.3930   -7.54620
  0.3950   -7.90690
  0.3970   -8.25320
  0.3990   -8.58540
  0.4010   -8.90410
  0.4030   -9.20740
  0.4050   -9.49530
  0.4070   -9.76820
  0.4090  -10.02600
  0.4110  -10.26900
  0.4130  -10.49710
  0.4150  -10.71010
  0.4170  -10.90910
  0.4190  -11.09320
  0.4210  -11.26020
  0.4230  -11.41470
  0.4250  -11.55740
  0.4270  -11.68620
  0.4290  -11.79970
  0.4310  -11.90080
  0.4330  -11.98940
  0.4350  -12.06320
  0.4370  -12.12730
  0.4390  -12.17990
  0.4410  -12.21920
  0.4430  -12.24950
  0.4450  -12.26930
  0.4470  -12.28060
  0.4490  -12.28430
  0.4510  -12.27760
  0.4530  -12.26300
  0.4550  -12.24040
  0.4570  -12.20950
  0.4590  -12.16860
  0.4610  -12.11870
  0.4630  -12.06510
  0.4650  -12.00810
  0.4670  -11.94530
  0.4690  -11.87670
  0.4710  -11.80390
  0.4730  -11.72720
  0.4750  -11.64470
  0.4770  -11.55760
  0.4790  -11.46700
  0.4810  -11.37230
  0.4830  -11.27480
  0.4850  -11.17470
  0.4870  -11.07150
  0.4890  -10.96520
  0.4910  -10.85610
  0.4930  -10.74420
  0.4950  -10.62980
  0.4970  -10.51320
  0.4990  -10.39390
  0.5010  -10.27180
  0.5030  -10.14790
  0.5050  -10.02190
  0.5070   -9.89340
  0.5090   -9.76270
  0.5110   -9.63020
  0.5130   -9.49650
  0.5150   -9.36070
  0.5170   -9.22250
  0.5190   -9.08280
  0.5210   -8.94160
  0.5230   -8.79900
  0.5250   -8.65470
  0.5270   -8.50880
