# z (nm)   (kJ/mol)
  0.3590   12.05950
  0.3610   11.45330
  0.3650   10.30720
  0.3670    9.80710
  0.3690    9.23830
  0.3710    8.65950
  0.3730    8.09920
  0.3750    7.53740
  0.3770    6.99030
  0.3790    6.44990
  0.3810    5.90060
  0.3830    5.35650
  0.3850    4.82900
  0.3870    4.31010
  0.3890    3.79250
  0.3910    3.27740
  0.3930    2.77260
  0.3950    2.28550
  0.3970    1.81130
  0.3990    1.34900
  0.4010    0.89210
  0.4030    0.44780
  0.4050    0.01750
  0.4070   -0.39870
  0.4090   -0.80040
  0.4110   -1.18940
  0.4130   -1.56220
  0.4150   -1.91940
  0.4170   -2.26460
  0.4190   -2.59740
  0.4210   -2.91620
  0.4230   -3.22050
  0.4250   -3.51110
  0.4270   -3.78950
  0.4290   -4.05260
  0.4310   -4.29930
  0.4330   -4.53240
  0.4350   -4.75150
  0.4370   -4.95710
  0.4390   -5.14950
  0.4410   -5.32810
  0.4430   -5.49290
  0.4450   -5.64440
  0.4470   -5.78300
  0.4490   -5.90850
  0.4510   -6.02190
  0.4530   -6.12380
  0.4550   -6.21510
  0.4570   -6.29530
  0.4590   -6.36420
  0.4610   -6.42190
  0.4630   -6.47050
  0.4650   -6.50950
  0.4670   -6.53710
  0.4690   -6.55690
  0.4710   -6.57000
  0.4730   -6.57520
  0.4750   -6.57330
  0.4770   -6.56690
  0.4790   -6.55560
  0.4810   -6.53760
  0.4830   -6.51490
  0.4850   -6.48810
  0.4870   -6.45660
  0.4890   -6.42270
  0.4910   -6.38670
  0.4930   -6.34900
  0.4950   -6.30970
  0.4970   -6.26830
  0.4990   -6.22560
  0.5010   -6.18200
  0.5030   -6.13750
  0.5050   -6.09290
  0.5070   -6.04820
  0.5090   -6.00380
  0.5110   -5.96010
  0.5130   -5.91660
  0.5150   -5.87370
  0.5170   -5.83150
  0.5190   -5.79020
  0.5210   -5.74930
  0.5230   -5.70860
  0.5250   -5.66820
  0.5270   -5.62870
  0.5290   -5.58980
  0.5310   -5.55120
  0.5330   -5.51280
  0.5350   -5.47430
  0.5370   -5.43560
  0.5390   -5.39740
  0.5410   -5.35850
  0.5430   -5.31910
  0.5450   -5.27970
  0.5470   -5.24000
  0.5490   -5.20010
  0.5510   -5.15870
  0.5530   -5.11640
  0.5550   -5.07360
  0.5570   -5.02950
  0.5590   -4.98390
  0.5610   -4.93770
  0.5630   -4.89030
  0.5650   -4.84130
  0.5670   -4.79060
  0.5690   -4.73820
  0.5710   -4.68440
  0.5730   -4.62910
  0.5750   -4.57160
  0.5770   -4.51240
  0.5790   -4.45210
  0.5810   -4.39000
  0.5830   -4.32610
  0.5850   -4.26030
  0.5870   -4.19260
  0.5890   -4.12340
  0.5910   -4.05280
  0.5930   -3.98040
  0.5950   -3.90650
  0.5970   -3.83150
  0.5990   -3.75530
  0.6010   -3.67810
  0.6030   -3.59980
  0.6050   -3.52040
  0.6070   -3.43970
  0.6090   -3.35810
  0.6110   -3.27560
  0.6130   -3.19270
  0.6150   -3.10910
  0.6170   -3.02460
  0.6190   -2.93960
  0.6210   -2.85440
  0.6230   -2.76940
  0.6250   -2.68370
  0.6270   -2.59780
  0.6290   -2.51230
  0.6310   -2.42700
  0.6330   -2.34170
  0.6350   -2.25650
  0.6370   -2.17180
  0.6390   -2.08760
  0.6410   -2.00380
  0.6430   -1.92080
  0.6450   -1.83870
  0.6470   -1.75760
  0.6490   -1.67770
  0.6510   -1.59890
  0.6530   -1.52130
  0.6550   -1.44500
  0.6570   -1.37020
  0.6590   -1.29680
  0.6610   -1.22470
  0.6630   -1.15390
  0.6650   -1.08460
  0.6670   -1.01740
  0.6690   -0.95220
  0.6710   -0.88830
  0.6730   -0.82630
  0.6750   -0.76650
  0.6770   -0.70870
  0.6790   -0.65300
  0.6810   -0.59900
  0.6830   -0.54700
  0.6850   -0.49740
  0.6870   -0.45010
  0.6890   -0.40450
  0.6910   -0.36120
  0.6930   -0.32020
  0.6950   -0.28130
  0.6970   -0.24440
  0.6990   -0.20960
  0.7010   -0.17710
  0.7030   -0.14660
  0.7050   -0.11830
  0.7070   -0.09220
  0.7090   -0.06800
  0.7110   -0.04580
  0.7130   -0.02580
  0.7150   -0.00800
  0.7170    0.00790
  0.7190    0.02180
  0.7210    0.03390
  0.7230    0.04420
  0.7250    0.05280
  0.7270    0.05970
  0.7290    0.06470
  0.7310    0.06820
  0.7330    0.07020
  0.7350    0.07050
  0.7370    0.06910
  0.7390    0.06650
