# z (nm)   (kJ/mol)
  0.2650   12.11730
  0.2690   11.68710
  0.2710   11.24550
  0.2730   10.77290
  0.2750   10.27890
  0.2770    9.78600
  0.2790    9.30280
  0.2810    8.81240
  0.2830    8.31050
  0.2850    7.80800
  0.2870    7.31050
  0.2890    6.82200
  0.2910    6.32620
  0.2930    5.82960
  0.2950    5.33060
  0.2970    4.83040
  0.2990    4.33970
  0.3010    3.86110
  0.3030    3.38690
  0.3050    2.91450
  0.3070    2.45040
  0.3090    1.99460
  0.3110    1.54180
  0.3130    1.09640
  0.3150    0.66150
  0.3170    0.23290
  0.3190   -0.18790
  0.3210   -0.59800
  0.3230   -0.99790
  0.3250   -1.39070
  0.3270   -1.76680
  0.3290   -2.12960
  0.3310   -2.48470
  0.3330   -2.82790
  0.3350   -3.16070
  0.3370   -3.48360
  0.3390   -3.79240
  0.3410   -4.08810
  0.3430   -4.37290
  0.3450   -4.64750
  0.3470   -4.91210
  0.3490   -5.16540
  0.3510   -5.40580
  0.3530   -5.63340
  0.3550   -5.85060
  0.3570   -6.05700
  0.3590   -6.25160
  0.3610   -6.43380
  0.3630   -6.60400
  0.3650   -6.76310
  0.3670   -6.91040
  0.3690   -7.04460
  0.3710   -7.16720
  0.3730   -7.27830
  0.3750   -7.37590
  0.3770   -7.46180
  0.3790   -7.53680
  0.3810   -7.60030
  0.3830   -7.65180
  0.3850   -7.69260
  0.3870   -7.72300
  0.3890   -7.74220
  0.3910   -7.74980
  0.3930   -7.74830
  0.3950   -7.73760
  0.3970   -7.71750
  0.3990   -7.68830
  0.4010   -7.65040
  0.4030   -7.60330
  0.4050   -7.54640
  0.4070   -7.48330
  0.4090   -7.41280
  0.4110   -7.33420
  0.4130   -7.24960
  0.4150   -7.15850
  0.4170   -7.06240
  0.4190   -6.96260
  0.4210   -6.85740
  0.4230   -6.74730
  0.4250   -6.63400
  0.4270   -6.51690
  0.4290   -6.39620
  0.4310   -6.27340
  0.4330   -6.14810
  0.4350   -6.02120
  0.4370   -5.89340
  0.4390   -5.76430
  0.4410   -5.63410
  0.4430   -5.50270
  0.4450   -5.37110
  0.4470   -5.23980
  0.4490   -5.10880
  0.4510   -4.97790
  0.4530   -4.84710
  0.4550   -4.71710
  0.4570   -4.58840
  0.4590   -4.46090
  0.4610   -4.33470
  0.4630   -4.21030
  0.4650   -4.08730
  0.4670   -3.96570
  0.4690   -3.84610
  0.4710   -3.72860
  0.4730   -3.61310
  0.4750   -3.49970
  0.4770   -3.38850
  0.4790   -3.27950
  0.4810   -3.17280
  0.4830   -3.06850
  0.4850   -2.96690
  0.4870   -2.86780
  0.4890   -2.77130
  0.4910   -2.67750
  0.4930   -2.58610
  0.4950   -2.49720
  0.4970   -2.41110
  0.4990   -2.32750
  0.5010   -2.24670
  0.5030   -2.16840
  0.5050   -2.09270
  0.5070   -2.01990
  0.5090   -1.94990
  0.5110   -1.88250
  0.5130   -1.81790
  0.5150   -1.75620
  0.5170   -1.69710
  0.5190   -1.64070
  0.5210   -1.58710
  0.5230   -1.53610
  0.5250   -1.48780
  0.5270   -1.44220
  0.5290   -1.39910
  0.5310   -1.35870
  0.5330   -1.32070
  0.5350   -1.28520
  0.5370   -1.25220
  0.5390   -1.22190
  0.5410   -1.19400
  0.5430   -1.16840
  0.5450   -1.14510
  0.5470   -1.12440
  0.5490   -1.10620
  0.5510   -1.09010
  0.5530   -1.07610
  0.5550   -1.06430
  0.5570   -1.05460
  0.5590   -1.04700
  0.5610   -1.04160
  0.5630   -1.03800
  0.5650   -1.03630
  0.5670   -1.03660
  0.5690   -1.03860
  0.5710   -1.04230
  0.5730   -1.04760
  0.5750   -1.05410
  0.5770   -1.06210
  0.5790   -1.07140
  0.5810   -1.08200
  0.5830   -1.09410
  0.5850   -1.10720
  0.5870   -1.12110
  0.5890   -1.13590
  0.5910   -1.15140
  0.5930   -1.16780
  0.5950   -1.18480
  0.5970   -1.20230
  0.5990   -1.22020
  0.6010   -1.23850
  0.6030   -1.25680
  0.6050   -1.27550
  0.6070   -1.29440
  0.6090   -1.31300
  0.6110   -1.33160
  0.6130   -1.35020
  0.6150   -1.36850
  0.6170   -1.38640
  0.6190   -1.40390
  0.6210   -1.42090
  0.6230   -1.43720
  0.6250   -1.45290
  0.6270   -1.46800
  0.6290   -1.48240
  0.6310   -1.49600
  0.6330   -1.50860
  0.6350   -1.52030
  0.6370   -1.53130
  0.6390   -1.54120
  0.6410   -1.55030
  0.6430   -1.55840
  0.6450   -1.56570
  0.6470   -1.57180
  0.6490   -1.57660
  0.6510   -1.58030
  0.6530   -1.58300
  0.6550   -1.58500
  0.6570   -1.58600
  0.6590   -1.58580
  0.6610   -1.58460
  0.6630   -1.58250
  0.6650   -1.57920
  0.6670   -1.57490
  0.6690   -1.56980
  0.6710   -1.56380
  0.6730   -1.55700
  0.6750   -1.54930
  0.6770   -1.54090
  0.6790   -1.53200
  0.6810   -1.52230
  0.6830   -1.51190
  0.6850   -1.50080
  0.6870   -1.48910
  0.6890   -1.47720
  0.6910   -1.46480
  0.6930   -1.45190
  0.6950   -1.43850
  0.6970   -1.42490
  0.6990   -1.41100
  0.7010   -1.39670
  0.7030   -1.38250
  0.7050   -1.36820
  0.7070   -1.35380
  0.7090   -1.33920
  0.7110   -1.32440
  0.7130   -1.30980
  0.7150   -1.29510
  0.7170   -1.28050
  0.7190   -1.26610
  0.7210   -1.25180
  0.7230   -1.23760
  0.7250   -1.22360
  0.7270   -1.20970
  0.7290   -1.19590
  0.7310   -1.18230
  0.7330   -1.16900
  0.7350   -1.15590
  0.7370   -1.14290
  0.7390   -1.13000
  0.7410   -1.11730
  0.7430   -1.10470
  0.7450   -1.09240
  0.7470   -1.08020
  0.7490   -1.06830
  0.7510   -1.05650
  0.7530   -1.04500
  0.7550   -1.03360
  0.7570   -1.02230
  0.7590   -1.01130
  0.7610   -1.00040
  0.7630   -0.98950
  0.7650   -0.97880
  0.7670   -0.96810
  0.7690   -0.95740
  0.7710   -0.94670
  0.7730   -0.93630
  0.7750   -0.92600
  0.7770   -0.91560
  0.7790   -0.90530
  0.7810   -0.89490
  0.7830   -0.88460
  0.7850   -0.87450
  0.7870   -0.86430
  0.7890   -0.85400
  0.7910   -0.84380
  0.7930   -0.83350
  0.7950   -0.82340
  0.7970   -0.81340
  0.7990   -0.80340
  0.8010   -0.79340
  0.8030   -0.78340
  0.8050   -0.77350
  0.8070   -0.76350
  0.8090   -0.75360
  0.8110   -0.74380
  0.8130   -0.73400
  0.8150   -0.72430
  0.8170   -0.71480
  0.8190   -0.70520
  0.8210   -0.69580
  0.8230   -0.68660
  0.8250   -0.67760
  0.8270   -0.66860
  0.8290   -0.65980
  0.8310   -0.65120
  0.8330   -0.64270
  0.8350   -0.63430
  0.8370   -0.62600
  0.8390   -0.61790
  0.8410   -0.61010
  0.8430   -0.60240
  0.8450   -0.59490
  0.8470   -0.58740
  0.8490   -0.58010
  0.8510   -0.57320
  0.8530   -0.56640
  0.8550   -0.55980
  0.8570   -0.55340
  0.8590   -0.54730
