# z (nm)   (kJ/mol)
  0.3810    9.36560
  0.3830    8.81340
  0.3850    8.22870
  0.3870    7.58630
  0.3890    6.93960
  0.3910    6.30490
  0.3930    5.67650
  0.3950    5.04000
  0.3970    4.37420
  0.3990    3.69710
  0.4010    3.02670
  0.4030    2.34710
  0.4050    1.65130
  0.4070    0.95260
  0.4090    0.25610
  0.4110   -0.43920
  0.4130   -1.12970
  0.4150   -1.81470
  0.4170   -2.49540
  0.4190   -3.16490
  0.4210   -3.82240
  0.4230   -4.47490
  0.4250   -5.11750
  0.4270   -5.74700
  0.4290   -6.35890
  0.4310   -6.95220
  0.4330   -7.52770
  0.4350   -8.08080
  0.4370   -8.61560
  0.4390   -9.13470
  0.4410   -9.63400
  0.4430  -10.11520
  0.4450  -10.58040
  0.4470  -11.02670
  0.4490  -11.44870
  0.4510  -11.84890
  0.4530  -12.23120
  0.4550  -12.59290
  0.4570  -12.93300
  0.4590  -13.25370
  0.4610  -13.55260
  0.4630  -13.83190
  0.4650  -14.09270
  0.4670  -14.33280
  0.4690  -14.55380
  0.4710  -14.75860
  0.4730  -14.94520
  0.4750  -15.11400
  0.4770  -15.26620
  0.4790  -15.40420
  0.4810  -15.52830
  0.4830  -15.63720
  0.4850  -15.73150
  0.4870  -15.81030
  0.4890  -15.87680
  0.4910  -15.92770
  0.4930  -15.96320
  0.4950  -15.98860
  0.4970  -16.00180
  0.4990  -16.00370
  0.5010  -15.99630
  0.5030  -15.97960
  0.5050  -15.95540
  0.5070  -15.91970
  0.5090  -15.87340
  0.5110  -15.82080
  0.5130  -15.76200
  0.5150  -15.69750
  0.5170  -15.62700
  0.5190  -15.55170
  0.5210  -15.47080
  0.5230  -15.38400
  0.5250  -15.29280
  0.5270  -15.19820
  0.5290  -15.10120
  0.5310  -14.99990
  0.5330  -14.89400
  0.5350  -14.78720
  0.5370  -14.67950
  0.5390  -14.56980
  0.5410  -14.45840
  0.5430  -14.34380
  0.5450  -14.22760
  0.5470  -14.11080
  0.5490  -13.99240
  0.5510  -13.87270
  0.5530  -13.75130
  0.5550  -13.62880
  0.5570  -13.50630
  0.5590  -13.38200
  0.5610  -13.25640
  0.5630  -13.13080
  0.5650  -13.00420
  0.5670  -12.87610
  0.5690  -12.74710
  0.5710  -12.61760
  0.5730  -12.48720
  0.5750  -12.35560
  0.5770  -12.22360
  0.5790  -12.09070
  0.5810  -11.95610
  0.5830  -11.82020
  0.5850  -11.68420
  0.5870  -11.54770
  0.5890  -11.40950
  0.5910  -11.27070
  0.5930  -11.13170
  0.5950  -10.99200
  0.5970  -10.85170
  0.5990  -10.71040
  0.6010  -10.56890
  0.6030  -10.42720
  0.6050  -10.28510
  0.6070  -10.14270
  0.6090   -9.99970
  0.6110   -9.85650
  0.6130   -9.71350
  0.6150   -9.57060
  0.6170   -9.42800
  0.6190   -9.28520
  0.6210   -9.14280
  0.6230   -9.00090
  0.6250   -8.85950
  0.6270   -8.71870
  0.6290   -8.57840
  0.6310   -8.43920
  0.6330   -8.30120
  0.6350   -8.16400
  0.6370   -8.02770
  0.6390   -7.89290
  0.6410   -7.75920
  0.6430   -7.62670
  0.6450   -7.49600
  0.6470   -7.36690
  0.6490   -7.23940
  0.6510   -7.11370
  0.6530   -6.98950
  0.6550   -6.86740
  0.6570   -6.74750
  0.6590   -6.62950
  0.6610   -6.51410
  0.6630   -6.40080
  0.6650   -6.28920
  0.6670   -6.17930
  0.6690   -6.07220
  0.6710   -5.96750
  0.6730   -5.86510
  0.6750   -5.76500
  0.6770   -5.66670
  0.6790   -5.57080
  0.6810   -5.47690
  0.6830   -5.38540
  0.6850   -5.29680
  0.6870   -5.21030
  0.6890   -5.12520
  0.6910   -5.04200
  0.6930   -4.96140
  0.6950   -4.88320
  0.6970   -4.80740
  0.6990   -4.73330
  0.7010   -4.66100
  0.7030   -4.59060
  0.7050   -4.52220
  0.7070   -4.45590
  0.7090   -4.39050
  0.7110   -4.32640
  0.7130   -4.26400
  0.7150   -4.20330
  0.7170   -4.14430
  0.7190   -4.08650
  0.7210   -4.03010
  0.7230   -3.97460
  0.7250   -3.92020
  0.7270   -3.86770
  0.7290   -3.81660
  0.7310   -3.76700
  0.7330   -3.71800
  0.7350   -3.66980
  0.7370   -3.62280
  0.7390   -3.57670
  0.7410   -3.53130
  0.7430   -3.48680
  0.7450   -3.44310
  0.7470   -3.40040
  0.7490   -3.35820
  0.7510   -3.31670
  0.7530   -3.27630
  0.7550   -3.23750
  0.7570   -3.19960
  0.7590   -3.16200
  0.7610   -3.12500
  0.7630   -3.08850
  0.7650   -3.05270
  0.7670   -3.01780
  0.7690   -2.98370
  0.7710   -2.95010
  0.7730   -2.91700
  0.7750   -2.88450
  0.7770   -2.85270
  0.7790   -2.82170
  0.7810   -2.79120
  0.7830   -2.76140
  0.7850   -2.73260
  0.7870   -2.70420
  0.7890   -2.67650
  0.7910   -2.64970
  0.7930   -2.62330
  0.7950   -2.59740
  0.7970   -2.57220
  0.7990   -2.54770
  0.8010   -2.52390
  0.8030   -2.50090
  0.8050   -2.47880
  0.8070   -2.45710
  0.8090   -2.43580
  0.8110   -2.41490
  0.8130   -2.39410
  0.8150   -2.37390
  0.8170   -2.35420
  0.8190   -2.33500
  0.8210   -2.31630
  0.8230   -2.29770
  0.8250   -2.27960
  0.8270   -2.26170
  0.8290   -2.24400
  0.8310   -2.22670
  0.8330   -2.20970
  0.8350   -2.19310
  0.8370   -2.17670
  0.8390   -2.16040
  0.8410   -2.14430
  0.8430   -2.12810
  0.8450   -2.11190
  0.8470   -2.09580
  0.8490   -2.07980
  0.8510   -2.06380
  0.8530   -2.04790
  0.8550   -2.03180
  0.8570   -2.01570
  0.8590   -1.99960
  0.8610   -1.98330
  0.8630   -1.96680
  0.8650   -1.95030
  0.8670   -1.93380
  0.8690   -1.91710
  0.8710   -1.90020
  0.8730   -1.88310
  0.8750   -1.86560
  0.8770   -1.84800
  0.8790   -1.83020
  0.8810   -1.81220
  0.8830   -1.79390
  0.8850   -1.77550
  0.8870   -1.75690
  0.8890   -1.73790
  0.8910   -1.71880
  0.8930   -1.69960
  0.8950   -1.68000
  0.8970   -1.66040
  0.8990   -1.64050
  0.9010   -1.62040
  0.9030   -1.60020
  0.9050   -1.57950
  0.9070   -1.55890
  0.9090   -1.53810
  0.9110   -1.51730
  0.9130   -1.49640
  0.9150   -1.47530
  0.9170   -1.45390
  0.9190   -1.43270
  0.9210   -1.41180
  0.9230   -1.39070
  0.9250   -1.36940
  0.9270   -1.34810
  0.9290   -1.32710
  0.9310   -1.30600
  0.9330   -1.28470
  0.9350   -1.26330
  0.9370   -1.24210
  0.9390   -1.22110
  0.9410   -1.20030
  0.9430   -1.17970
  0.9450   -1.15920
  0.9470   -1.13910
  0.9490   -1.11940
  0.9510   -1.09960
  0.9530   -1.07990
  0.9550   -1.06040
  0.9570   -1.04120
  0.9590   -1.02210
  0.9610   -1.00330
  0.9630   -0.98490
  0.9650   -0.96650
  0.9670   -0.94830
  0.9690   -0.93030
  0.9710   -0.91260
  0.9730   -0.89530
  0.9750   -0.87830
  0.9770   -0.86170
  0.9790   -0.84520
  0.9810   -0.82910
  0.9830   -0.81310
  0.9850   -0.79730
  0.9870   -0.78180
  0.9890   -0.76660
  0.9910   -0.75160
  0.9930   -0.73670
  0.9950   -0.72220
  0.9970   -0.70820
  0.9990   -0.69450
  1.0010   -0.68090
  1.0030   -0.66740
  1.0050   -0.65420
  1.0070   -0.64120
  1.0090   -0.62860
  1.0110   -0.61620
  1.0130   -0.60400
  1.0150   -0.59190
  1.0170   -0.57980
  1.0190   -0.56810
  1.0210   -0.55670
  1.0230   -0.54540
  1.0250   -0.53440
  1.0270   -0.52340
  1.0290   -0.51260
  1.0310   -0.50220
  1.0330   -0.49160
  1.0350   -0.48120
  1.0370   -0.47120
  1.0390   -0.46140
  1.0410   -0.45180
  1.0430   -0.44220
  1.0450   -0.43270
  1.0470   -0.42330
  1.0490   -0.41410
  1.0510   -0.40500
  1.0530   -0.39600
  1.0550   -0.38710
  1.0570   -0.37830
  1.0590   -0.36970
  1.0610   -0.36130
  1.0630   -0.35300
  1.0650   -0.34470
  1.0670   -0.33670
  1.0690   -0.32880
  1.0710   -0.32100
  1.0730   -0.31330
  1.0750   -0.30580
  1.0770   -0.29850
  1.0790   -0.29140
  1.0810   -0.28460
  1.0830   -0.27780
  1.0850   -0.27130
  1.0870   -0.26500
  1.0890   -0.25880
  1.0910   -0.25290
  1.0930   -0.24720
  1.0950   -0.24170
  1.0970   -0.23630
  1.0990   -0.23110
  1.1010   -0.22620
  1.1030   -0.22160
  1.1050   -0.21700
  1.1070   -0.21270
  1.1090   -0.20860
  1.1110   -0.20470
  1.1130   -0.20100
  1.1150   -0.19760
  1.1170   -0.19450
  1.1190   -0.19160
  1.1210   -0.18880
  1.1230   -0.18630
  1.1250   -0.18400
  1.1270   -0.18190
  1.1290   -0.17990
  1.1310   -0.17820
  1.1330   -0.17660
  1.1350   -0.17530
  1.1370   -0.17430
  1.1390   -0.17350
  1.1410   -0.17280
  1.1430   -0.17200
  1.1450   -0.17160
  1.1470   -0.17140
  1.1490   -0.17110
  1.1510   -0.17090
  1.1530   -0.17090
  1.1550   -0.17110
  1.1570   -0.17140
  1.1590   -0.17170
  1.1610   -0.17210
  1.1630   -0.17250
  1.1650   -0.17310
  1.1670   -0.17370
  1.1690   -0.17420
  1.1710   -0.17480
  1.1730   -0.17540
  1.1750   -0.17610
  1.1770   -0.17670
  1.1790   -0.17720
  1.1810   -0.17760
  1.1830   -0.17790
  1.1850   -0.17830
  1.1870   -0.17870
  1.1890   -0.17880
  1.1910   -0.17870
  1.1930   -0.17850
  1.1950   -0.17820
  1.1970   -0.17780
  1.1990   -0.17720
  1.2010   -0.17650
  1.2030   -0.17560
  1.2050   -0.17470
  1.2070   -0.17350
  1.2090   -0.17210
  1.2110   -0.17070
  1.2130   -0.16920
  1.2150   -0.16750
  1.2170   -0.16550
  1.2190   -0.16350
  1.2210   -0.16120
  1.2230   -0.15870
  1.2250   -0.15610
  1.2270   -0.15330
  1.2290   -0.15040
  1.2310   -0.14730
  1.2330   -0.14410
  1.2350   -0.14060
  1.2370   -0.13710
  1.2390   -0.13350
  1.2410   -0.12960
  1.2430   -0.12580
  1.2450   -0.12200
  1.2470   -0.11790
  1.2490   -0.11370
  1.2510   -0.10940
  1.2530   -0.10530
  1.2550   -0.10100
  1.2570   -0.09660
  1.2590   -0.09210
  1.2610   -0.08760
  1.2630   -0.08310
  1.2650   -0.07850
  1.2670   -0.07380
  1.2690   -0.06920
  1.2710   -0.06450
  1.2730   -0.05990
  1.2750   -0.05520
  1.2770   -0.05050
  1.2790   -0.04580
  1.2810   -0.04110
  1.2830   -0.03650
  1.2850   -0.03190
  1.2870   -0.02720
  1.2890   -0.02280
  1.2910   -0.01820
  1.2930   -0.01370
  1.2950   -0.00920
  1.2970   -0.00480
  1.2990   -0.00040
  1.3010    0.00400
  1.3030    0.00850
  1.3050    0.01300
  1.3070    0.01740
  1.3090    0.02170
  1.3110    0.02590
  1.3130    0.03020
  1.3150    0.03460
  1.3170    0.03900
  1.3190    0.04320
  1.3210    0.04750
  1.3230    0.05170
  1.3250    0.05600
  1.3270    0.06030
  1.3290    0.06440
  1.3310    0.06850
  1.3330    0.07280
  1.3350    0.07720
  1.3370    0.08160
  1.3390    0.08620
  1.3410    0.09050
  1.3430    0.09470
  1.3450    0.09910
  1.3470    0.10340
  1.3490    0.10770
  1.3510    0.11210
  1.3530    0.11640
  1.3550    0.12070
  1.3570    0.12500
  1.3590    0.12940
  1.3610    0.13360
  1.3630    0.13770
  1.3650    0.14180
  1.3670    0.14590
  1.3690    0.14980
  1.3710    0.15380
  1.3730    0.15770
  1.3750    0.16150
  1.3770    0.16510
  1.3790    0.16860
  1.3810    0.17220
  1.3830    0.17550
  1.3850    0.17870
  1.3870    0.18170
  1.3890    0.18440
  1.3910    0.18690
  1.3930    0.18910
  1.3950    0.19100
  1.3970    0.19250
  1.3990    0.19340
