# z (nm)   (kJ/mol)
  0.2630   16.61230
  0.2670   15.96170
  0.2690   15.65380
  0.2710   15.33520
  0.2730   14.90370
  0.2750   14.49920
  0.2770   14.08640
  0.2790   13.64850
  0.2810   13.21980
  0.2830   12.79890
  0.2850   12.36650
  0.2870   11.93370
  0.2890   11.50590
  0.2910   11.08140
  0.2930   10.65990
  0.2950   10.23820
  0.2970    9.81240
  0.2990    9.39300
  0.3010    8.97510
  0.3030    8.55860
  0.3050    8.14860
  0.3070    7.74160
  0.3090    7.34170
  0.3110    6.94760
  0.3130    6.55720
  0.3150    6.17090
  0.3170    5.78860
  0.3190    5.41650
  0.3210    5.05090
  0.3230    4.68490
  0.3250    4.32620
  0.3270    3.97330
  0.3290    3.62510
  0.3310    3.28220
  0.3330    2.94690
  0.3350    2.62090
  0.3370    2.30380
  0.3390    1.99350
  0.3410    1.68820
  0.3430    1.38870
  0.3450    1.09530
  0.3470    0.81080
  0.3490    0.53520
  0.3510    0.26680
  0.3530    0.00770
  0.3550   -0.24430
  0.3570   -0.49020
  0.3590   -0.72900
  0.3610   -0.96100
  0.3630   -1.18510
  0.3650   -1.40270
  0.3670   -1.61140
  0.3690   -1.81320
  0.3710   -2.00850
  0.3730   -2.19620
  0.3750   -2.37770
  0.3770   -2.55210
  0.3790   -2.71940
  0.3810   -2.88040
  0.3830   -3.03390
  0.3850   -3.17980
  0.3870   -3.31900
  0.3890   -3.45090
  0.3910   -3.57530
  0.3930   -3.69250
  0.3950   -3.80310
  0.3970   -3.90780
  0.3990   -4.00510
  0.4010   -4.09540
  0.4030   -4.17920
  0.4050   -4.25590
  0.4070   -4.32680
  0.4090   -4.39100
  0.4110   -4.44860
  0.4130   -4.50030
  0.4150   -4.54560
  0.4170   -4.58520
  0.4190   -4.61840
  0.4210   -4.64620
  0.4230   -4.66900
  0.4250   -4.68660
  0.4270   -4.69960
  0.4290   -4.70680
  0.4310   -4.70820
  0.4330   -4.70500
  0.4350   -4.69700
  0.4370   -4.68370
  0.4390   -4.66600
  0.4410   -4.64470
  0.4430   -4.61930
  0.4450   -4.59030
  0.4470   -4.55720
  0.4490   -4.52050
  0.4510   -4.48030
  0.4530   -4.43650
  0.4550   -4.38950
  0.4570   -4.33980
  0.4590   -4.28770
  0.4610   -4.23290
  0.4630   -4.17570
  0.4650   -4.11600
  0.4670   -4.05400
  0.4690   -3.98970
  0.4710   -3.92350
  0.4730   -3.85580
  0.4750   -3.78640
  0.4770   -3.71530
  0.4790   -3.64280
  0.4810   -3.56920
  0.4830   -3.49460
  0.4850   -3.41900
  0.4870   -3.34270
  0.4890   -3.26550
  0.4910   -3.18760
  0.4930   -3.10940
  0.4950   -3.03060
  0.4970   -2.95140
  0.4990   -2.87230
  0.5010   -2.79310
  0.5030   -2.71380
  0.5050   -2.63450
  0.5070   -2.55510
  0.5090   -2.47580
  0.5110   -2.39680
  0.5130   -2.31800
  0.5150   -2.23970
  0.5170   -2.16180
  0.5190   -2.08430
  0.5210   -2.00750
  0.5230   -1.93130
  0.5250   -1.85540
  0.5270   -1.78030
  0.5290   -1.70610
  0.5310   -1.63240
  0.5330   -1.55950
  0.5350   -1.48730
  0.5370   -1.41610
  0.5390   -1.34570
  0.5410   -1.27630
  0.5430   -1.20790
  0.5450   -1.14070
  0.5470   -1.07470
  0.5490   -1.00960
