# z (nm)   (kJ/mol)
  0.3190   17.44030
  0.3210   17.00290
  0.3230   16.51880
  0.3250   16.07230
  0.3270   15.62940
  0.3290   15.17430
  0.3310   14.70800
  0.3330   14.21240
  0.3350   13.72640
  0.3370   13.23970
  0.3390   12.74170
  0.3410   12.24100
  0.3430   11.74870
  0.3450   11.25610
  0.3470   10.75370
  0.3490   10.24230
  0.3510    9.74010
  0.3530    9.25130
  0.3550    8.74900
  0.3570    8.24490
  0.3590    7.74940
  0.3610    7.26230
  0.3630    6.78880
  0.3650    6.32040
  0.3670    5.85430
  0.3690    5.38670
  0.3710    4.92130
  0.3730    4.46090
  0.3750    4.00370
  0.3770    3.56040
  0.3790    3.12900
  0.3810    2.70500
  0.3830    2.29160
  0.3850    1.88520
  0.3870    1.48770
  0.3890    1.09940
  0.3910    0.71710
  0.3930    0.34330
  0.3950   -0.02140
  0.3970   -0.37690
  0.3990   -0.71980
  0.4010   -1.04940
  0.4030   -1.36850
  0.4050   -1.67850
  0.4070   -1.97970
  0.4090   -2.27050
  0.4110   -2.54950
  0.4130   -2.82070
  0.4150   -3.08200
  0.4170   -3.32890
  0.4190   -3.56600
  0.4210   -3.79390
  0.4230   -4.01030
  0.4250   -4.21670
  0.4270   -4.41310
  0.4290   -4.59890
  0.4310   -4.77490
  0.4330   -4.94030
  0.4350   -5.09390
  0.4370   -5.23690
  0.4390   -5.37060
  0.4410   -5.49430
  0.4430   -5.60710
  0.4450   -5.71070
  0.4470   -5.80430
  0.4490   -5.88600
  0.4510   -5.95860
  0.4530   -6.02450
  0.4550   -6.08160
  0.4570   -6.12890
  0.4590   -6.16770
  0.4610   -6.19820
  0.4630   -6.22090
  0.4650   -6.23710
  0.4670   -6.24700
  0.4690   -6.24910
  0.4710   -6.24290
  0.4730   -6.23120
  0.4750   -6.21440
  0.4770   -6.19230
  0.4790   -6.16620
  0.4810   -6.13510
  0.4830   -6.09820
  0.4850   -6.05780
  0.4870   -6.01410
  0.4890   -5.96630
  0.4910   -5.91540
  0.4930   -5.86170
  0.4950   -5.80550
  0.4970   -5.74670
  0.4990   -5.68590
  0.5010   -5.62360
  0.5030   -5.55930
  0.5050   -5.49370
  0.5070   -5.42670
  0.5090   -5.35860
  0.5110   -5.28970
  0.5130   -5.22010
  0.5150   -5.14990
  0.5170   -5.07890
  0.5190   -5.00740
  0.5210   -4.93550
  0.5230   -4.86380
  0.5250   -4.79170
  0.5270   -4.71930
  0.5290   -4.64710
  0.5310   -4.57480
  0.5330   -4.50220
  0.5350   -4.42970
  0.5370   -4.35710
  0.5390   -4.28430
  0.5410   -4.21180
  0.5430   -4.13960
  0.5450   -4.06720
  0.5470   -3.99460
  0.5490   -3.92170
  0.5510   -3.84910
  0.5530   -3.77680
  0.5550   -3.70460
  0.5570   -3.63240
  0.5590   -3.56020
  0.5610   -3.48780
  0.5630   -3.41530
  0.5650   -3.34320
  0.5670   -3.27120
  0.5690   -3.19890
  0.5710   -3.12660
  0.5730   -3.05410
  0.5750   -2.98150
  0.5770   -2.90870
  0.5790   -2.83580
  0.5810   -2.76320
  0.5830   -2.69070
  0.5850   -2.61810
  0.5870   -2.54560
  0.5890   -2.47310
  0.5910   -2.40010
  0.5930   -2.32740
  0.5950   -2.25490
  0.5970   -2.18290
  0.5990   -2.11100
  0.6010   -2.03940
  0.6030   -1.96790
  0.6050   -1.89680
  0.6070   -1.82630
  0.6090   -1.75590
  0.6110   -1.68570
  0.6130   -1.61630
  0.6150   -1.54750
  0.6170   -1.47970
  0.6190   -1.41280
  0.6210   -1.34620
  0.6230   -1.28030
  0.6250   -1.21510
  0.6270   -1.15120
  0.6290   -1.08880
  0.6310   -1.02710
  0.6330   -0.96630
  0.6350   -0.90740
  0.6370   -0.84990
  0.6390   -0.79360
  0.6410   -0.73860
  0.6430   -0.68530
  0.6450   -0.63370
  0.6470   -0.58360
  0.6490   -0.53490
  0.6510   -0.48780
  0.6530   -0.44270
  0.6550   -0.39930
  0.6570   -0.35750
  0.6590   -0.31780
  0.6610   -0.27970
  0.6630   -0.24320
  0.6650   -0.20930
  0.6670   -0.17760
  0.6690   -0.14770
  0.6710   -0.11970
  0.6730   -0.09380
  0.6750   -0.07020
  0.6770   -0.04900
  0.6790   -0.03000
  0.6810   -0.01290
  0.6830    0.00250
  0.6850    0.01590
  0.6870    0.02700
  0.6890    0.03590
  0.6910    0.04290
  0.6930    0.04800
  0.6950    0.05110
  0.6970    0.05280
  0.6990    0.05280
  0.7010    0.05050
  0.7030    0.04660
  0.7050    0.04100
  0.7070    0.03390
  0.7090    0.02540
  0.7110    0.01550
  0.7130    0.00410
  0.7150   -0.00860
  0.7170   -0.02240
  0.7190   -0.03750
  0.7210   -0.05370
  0.7230   -0.07100
  0.7250   -0.08940
  0.7270   -0.10870
  0.7290   -0.12880
  0.7310   -0.14970
  0.7330   -0.17110
  0.7350   -0.19300
  0.7370   -0.21540
  0.7390   -0.23810
  0.7410   -0.26120
  0.7430   -0.28460
  0.7450   -0.30840
  0.7470   -0.33230
  0.7490   -0.35630
  0.7510   -0.38040
  0.7530   -0.40430
  0.7550   -0.42800
  0.7570   -0.45180
  0.7590   -0.47530
  0.7610   -0.49850
  0.7630   -0.52140
  0.7650   -0.54390
  0.7670   -0.56600
  0.7690   -0.58750
  0.7710   -0.60850
  0.7730   -0.62920
  0.7750   -0.64920
  0.7770   -0.66860
  0.7790   -0.68740
  0.7810   -0.70530
  0.7830   -0.72260
  0.7850   -0.73920
  0.7870   -0.75520
  0.7890   -0.77040
  0.7910   -0.78470
  0.7930   -0.79830
  0.7950   -0.81110
  0.7970   -0.82290
  0.7990   -0.83380
  0.8010   -0.84390
  0.8030   -0.85330
  0.8050   -0.86180
  0.8070   -0.86940
  0.8090   -0.87630
