# z (nm)   (kJ/mol)
  0.2710   11.52010
  0.2730   11.00990
  0.2750   10.52100
  0.2770   10.04880
  0.2790    9.55310
  0.2810    9.03520
  0.2830    8.50750
  0.2850    7.97400
  0.2870    7.45110
  0.2890    6.93940
  0.2910    6.43190
  0.2930    5.92110
  0.2950    5.41290
  0.2970    4.90990
  0.2990    4.41680
  0.3010    3.93320
  0.3030    3.44680
  0.3050    2.96390
  0.3070    2.49670
  0.3090    2.03580
  0.3110    1.58420
  0.3130    1.14730
  0.3150    0.71850
  0.3170    0.29620
  0.3190   -0.11890
  0.3210   -0.52800
  0.3230   -0.92570
  0.3250   -1.31150
  0.3270   -1.68870
  0.3290   -2.05440
  0.3310   -2.40920
  0.3330   -2.75350
  0.3350   -3.08720
  0.3370   -3.40840
  0.3390   -3.72000
  0.3410   -4.02050
  0.3430   -4.30990
  0.3450   -4.58870
  0.3470   -4.85380
  0.3490   -5.10650
  0.3510   -5.34770
  0.3530   -5.57800
  0.3550   -5.79740
  0.3570   -6.00480
  0.3590   -6.20040
  0.3610   -6.38560
  0.3630   -6.56010
  0.3650   -6.72280
  0.3670   -6.87400
  0.3690   -7.01470
  0.3710   -7.14330
  0.3730   -7.26140
  0.3750   -7.37110
  0.3770   -7.46860
  0.3790   -7.55460
  0.3810   -7.63280
  0.3830   -7.70020
  0.3850   -7.75970
  0.3870   -7.81220
  0.3890   -7.85160
  0.3910   -7.88460
  0.3930   -7.90910
  0.3950   -7.92260
  0.3970   -7.93030
  0.3990   -7.93180
  0.4010   -7.92780
  0.4030   -7.91740
  0.4050   -7.90340
  0.4070   -7.88460
  0.4090   -7.86270
  0.4110   -7.83800
  0.4130   -7.80580
  0.4150   -7.76950
  0.4170   -7.73030
  0.4190   -7.68770
  0.4210   -7.64270
  0.4230   -7.59510
  0.4250   -7.54540
  0.4270   -7.49470
  0.4290   -7.44220
  0.4310   -7.38740
  0.4330   -7.33130
  0.4350   -7.27420
  0.4370   -7.21580
  0.4390   -7.15660
  0.4410   -7.09650
  0.4430   -7.03530
  0.4450   -6.97320
  0.4470   -6.90990
  0.4490   -6.84540
  0.4510   -6.78020
  0.4530   -6.71400
  0.4550   -6.64710
  0.4570   -6.57920
  0.4590   -6.51040
  0.4610   -6.44080
  0.4630   -6.37020
  0.4650   -6.29850
  0.4670   -6.22560
  0.4690   -6.15160
  0.4710   -6.07660
  0.4730   -6.00080
  0.4750   -5.92370
  0.4770   -5.84540
  0.4790   -5.76560
  0.4810   -5.68430
  0.4830   -5.60250
  0.4850   -5.51970
  0.4870   -5.43550
  0.4890   -5.35030
  0.4910   -5.26370
  0.4930   -5.17620
  0.4950   -5.08830
  0.4970   -4.99960
  0.4990   -4.90980
  0.5010   -4.81920
  0.5030   -4.72810
  0.5050   -4.63660
  0.5070   -4.54480
  0.5090   -4.45250
  0.5110   -4.35950
  0.5130   -4.26640
  0.5150   -4.17330
  0.5170   -4.08020
  0.5190   -3.98690
  0.5210   -3.89390
  0.5230   -3.80120
  0.5250   -3.70870
  0.5270   -3.61650
  0.5290   -3.52450
  0.5310   -3.43330
  0.5330   -3.34290
  0.5350   -3.25300
  0.5370   -3.16430
  0.5390   -3.07660
  0.5410   -2.98960
  0.5430   -2.90360
  0.5450   -2.81860
  0.5470   -2.73510
  0.5490   -2.65270
  0.5510   -2.57180
  0.5530   -2.49220
  0.5550   -2.41420
  0.5570   -2.33770
  0.5590   -2.26240
  0.5610   -2.18840
  0.5630   -2.11590
  0.5650   -2.04530
  0.5670   -1.97610
  0.5690   -1.90860
  0.5710   -1.84270
  0.5730   -1.77820
  0.5750   -1.71530
  0.5770   -1.65430
  0.5790   -1.59500
  0.5810   -1.53710
  0.5830   -1.48080
  0.5850   -1.42630
  0.5870   -1.37340
  0.5890   -1.32220
  0.5910   -1.27220
  0.5930   -1.22390
  0.5950   -1.17730
  0.5970   -1.13230
  0.5990   -1.08880
  0.6010   -1.04710
  0.6030   -1.00680
  0.6050   -0.96800
  0.6070   -0.93100
  0.6090   -0.89550
  0.6110   -0.86130
  0.6130   -0.82850
  0.6150   -0.79750
  0.6170   -0.76770
  0.6190   -0.73920
  0.6210   -0.71240
  0.6230   -0.68710
  0.6250   -0.66320
  0.6270   -0.64060
  0.6290   -0.61970
  0.6310   -0.60010
  0.6330   -0.58200
  0.6350   -0.56560
  0.6370   -0.55050
  0.6390   -0.53670
  0.6410   -0.52430
  0.6430   -0.51310
  0.6450   -0.50320
  0.6470   -0.49480
  0.6490   -0.48800
  0.6510   -0.48240
  0.6530   -0.47790
  0.6550   -0.47480
  0.6570   -0.47300
  0.6590   -0.47260
  0.6610   -0.47350
  0.6630   -0.47550
  0.6650   -0.47860
  0.6670   -0.48270
  0.6690   -0.48770
  0.6710   -0.49420
  0.6730   -0.50150
  0.6750   -0.50950
  0.6770   -0.51840
  0.6790   -0.52810
  0.6810   -0.53880
  0.6830   -0.54990
  0.6850   -0.56210
  0.6870   -0.57530
  0.6890   -0.58920
  0.6910   -0.60330
  0.6930   -0.61780
  0.6950   -0.63290
  0.6970   -0.64860
  0.6990   -0.66440
  0.7010   -0.68030
  0.7030   -0.69640
  0.7050   -0.71260
  0.7070   -0.72890
  0.7090   -0.74550
  0.7110   -0.76190
  0.7130   -0.77810
  0.7150   -0.79430
  0.7170   -0.81040
  0.7190   -0.82640
  0.7210   -0.84200
  0.7230   -0.85740
  0.7250   -0.87250
  0.7270   -0.88700
  0.7290   -0.90090
  0.7310   -0.91430
  0.7330   -0.92740
  0.7350   -0.93980
  0.7370   -0.95140
  0.7390   -0.96240
  0.7410   -0.97290
  0.7430   -0.98280
  0.7450   -0.99200
  0.7470   -1.00040
  0.7490   -1.00800
  0.7510   -1.01490
  0.7530   -1.02090
  0.7550   -1.02610
  0.7570   -1.03060
  0.7590   -1.03420
  0.7610   -1.03700
  0.7630   -1.03910
  0.7650   -1.04040
  0.7670   -1.04080
  0.7690   -1.04040
  0.7710   -1.03930
  0.7730   -1.03740
  0.7750   -1.03470
  0.7770   -1.03140
  0.7790   -1.02730
  0.7810   -1.02250
  0.7830   -1.01700
  0.7850   -1.01060
  0.7870   -1.00370
  0.7890   -0.99620
