# z (nm)   (kJ/mol)
  0.3470    3.73240
  0.3530    2.44810
  0.3550    1.86640
  0.3570    1.25870
  0.3590    0.66370
  0.3610    0.08370
  0.3630   -0.49740
  0.3650   -1.06420
  0.3670   -1.63500
  0.3690   -2.20830
  0.3710   -2.77270
  0.3730   -3.32180
  0.3750   -3.86020
  0.3770   -4.39390
  0.3790   -4.92020
  0.3810   -5.43620
  0.3830   -5.94060
  0.3850   -6.42670
  0.3870   -6.89650
  0.3890   -7.35660
  0.3910   -7.80710
  0.3930   -8.24250
  0.3950   -8.66040
  0.3970   -9.06200
  0.3990   -9.44760
  0.4010   -9.81600
  0.4030  -10.16670
  0.4050  -10.49980
  0.4070  -10.81530
  0.4090  -11.11300
  0.4110  -11.39250
  0.4130  -11.65380
  0.4150  -11.89730
  0.4170  -12.12360
  0.4190  -12.33560
  0.4210  -12.53250
  0.4230  -12.70920
  0.4250  -12.86980
  0.4270  -13.01760
  0.4290  -13.14940
  0.4310  -13.26610
  0.4330  -13.36900
  0.4350  -13.45780
  0.4370  -13.53380
  0.4390  -13.59830
  0.4410  -13.65250
  0.4430  -13.69390
  0.4450  -13.72180
  0.4470  -13.73880
  0.4490  -13.74190
  0.4510  -13.73440
  0.4530  -13.71870
  0.4550  -13.69200
  0.4570  -13.65550
  0.4590  -13.61030
  0.4610  -13.55770
  0.4630  -13.49570
  0.4650  -13.42480
  0.4670  -13.34740
  0.4690  -13.26320
  0.4710  -13.17090
  0.4730  -13.07140
  0.4750  -12.96750
  0.4770  -12.85800
  0.4790  -12.74510
  0.4810  -12.63080
  0.4830  -12.51180
  0.4850  -12.38940
  0.4870  -12.26500
  0.4890  -12.13740
  0.4910  -12.00640
  0.4930  -11.87440
  0.4950  -11.74120
  0.4970  -11.60760
  0.4990  -11.47520
  0.5010  -11.34150
  0.5030  -11.20720
  0.5050  -11.07330
  0.5070  -10.94010
  0.5090  -10.80820
  0.5110  -10.67720
  0.5130  -10.54740
  0.5150  -10.41860
  0.5170  -10.29150
  0.5190  -10.16670
  0.5210  -10.04330
  0.5230   -9.92170
  0.5250   -9.80210
  0.5270   -9.68460
  0.5290   -9.56910
  0.5310   -9.45540
  0.5330   -9.34340
  0.5350   -9.23320
  0.5370   -9.12520
  0.5390   -9.01950
  0.5410   -8.91580
  0.5430   -8.81370
  0.5450   -8.71360
  0.5470   -8.61550
  0.5490   -8.51850
  0.5510   -8.42310
  0.5530   -8.32940
  0.5550   -8.23710
  0.5570   -8.14620
  0.5590   -8.05640
  0.5610   -7.96800
  0.5630   -7.88050
  0.5650   -7.79380
  0.5670   -7.70820
  0.5690   -7.62360
  0.5710   -7.53960
  0.5730   -7.45650
  0.5750   -7.37390
  0.5770   -7.29160
  0.5790   -7.20960
  0.5810   -7.12770
  0.5830   -7.04580
  0.5850   -6.96380
  0.5870   -6.88180
  0.5890   -6.79960
  0.5910   -6.71720
  0.5930   -6.63400
  0.5950   -6.55030
  0.5970   -6.46600
  0.5990   -6.38100
  0.6010   -6.29560
  0.6030   -6.20980
  0.6050   -6.12350
  0.6070   -6.03640
  0.6090   -5.94890
  0.6110   -5.86120
  0.6130   -5.77290
  0.6150   -5.68360
  0.6170   -5.59340
  0.6190   -5.50300
  0.6210   -5.41210
  0.6230   -5.32060
  0.6250   -5.22900
  0.6270   -5.13740
  0.6290   -5.04540
  0.6310   -4.95280
  0.6330   -4.86010
  0.6350   -4.76760
  0.6370   -4.67500
  0.6390   -4.58250
  0.6410   -4.49030
  0.6430   -4.39860
  0.6450   -4.30750
  0.6470   -4.21710
  0.6490   -4.12700
  0.6510   -4.03750
  0.6530   -3.94900
  0.6550   -3.86140
  0.6570   -3.77460
  0.6590   -3.68880
  0.6610   -3.60470
  0.6630   -3.52200
  0.6650   -3.44020
  0.6670   -3.35990
  0.6690   -3.28110
  0.6710   -3.20370
  0.6730   -3.12760
  0.6750   -3.05330
  0.6770   -2.98070
  0.6790   -2.91000
  0.6810   -2.84150
  0.6830   -2.77510
  0.6850   -2.71040
  0.6870   -2.64730
  0.6890   -2.58640
  0.6910   -2.52750
  0.6930   -2.47100
  0.6950   -2.41670
  0.6970   -2.36410
  0.6990   -2.31360
  0.7010   -2.26530
  0.7030   -2.21880
  0.7050   -2.17450
  0.7070   -2.13250
  0.7090   -2.09240
  0.7110   -2.05460
  0.7130   -2.01880
  0.7150   -1.98470
  0.7170   -1.95270
  0.7190   -1.92270
  0.7210   -1.89450
  0.7230   -1.86820
  0.7250   -1.84380
  0.7270   -1.82080
  0.7290   -1.79950
  0.7310   -1.77990
  0.7330   -1.76170
  0.7350   -1.74500
  0.7370   -1.72970
  0.7390   -1.71580
  0.7410   -1.70320
  0.7430   -1.69190
  0.7450   -1.68170
  0.7470   -1.67280
  0.7490   -1.66480
  0.7510   -1.65760
  0.7530   -1.65140
  0.7550   -1.64620
  0.7570   -1.64170
  0.7590   -1.63780
  0.7610   -1.63470
  0.7630   -1.63240
  0.7650   -1.63040
  0.7670   -1.62890
  0.7690   -1.62760
  0.7710   -1.62660
  0.7730   -1.62590
  0.7750   -1.62540
  0.7770   -1.62520
  0.7790   -1.62520
  0.7810   -1.62530
  0.7830   -1.62540
  0.7850   -1.62540
  0.7870   -1.62530
  0.7890   -1.62500
  0.7910   -1.62440
  0.7930   -1.62370
  0.7950   -1.62300
  0.7970   -1.62200
  0.7990   -1.62050
  0.8010   -1.61890
  0.8030   -1.61680
  0.8050   -1.61440
  0.8070   -1.61170
  0.8090   -1.60870
  0.8110   -1.60530
  0.8130   -1.60150
  0.8150   -1.59740
  0.8170   -1.59290
  0.8190   -1.58790
  0.8210   -1.58240
  0.8230   -1.57650
  0.8250   -1.57010
  0.8270   -1.56320
  0.8290   -1.55610
  0.8310   -1.54850
  0.8330   -1.54050
  0.8350   -1.53230
  0.8370   -1.52380
  0.8390   -1.51480
  0.8410   -1.50530
  0.8430   -1.49570
  0.8450   -1.48570
  0.8470   -1.47540
  0.8490   -1.46480
  0.8510   -1.45390
  0.8530   -1.44260
  0.8550   -1.43100
  0.8570   -1.41920
  0.8590   -1.40730
  0.8610   -1.39510
  0.8630   -1.38260
  0.8650   -1.37000
  0.8670   -1.35730
  0.8690   -1.34430
  0.8710   -1.33130
  0.8730   -1.31810
  0.8750   -1.30470
  0.8770   -1.29120
  0.8790   -1.27740
  0.8810   -1.26340
  0.8830   -1.24950
  0.8850   -1.23520
  0.8870   -1.22080
  0.8890   -1.20650
  0.8910   -1.19200
  0.8930   -1.17730
  0.8950   -1.16270
  0.8970   -1.14810
  0.8990   -1.13340
  0.9010   -1.11860
  0.9030   -1.10370
  0.9050   -1.08860
  0.9070   -1.07340
  0.9090   -1.05830
  0.9110   -1.04320
  0.9130   -1.02800
  0.9150   -1.01270
  0.9170   -0.99750
  0.9190   -0.98250
  0.9210   -0.96710
  0.9230   -0.95190
  0.9250   -0.93660
  0.9270   -0.92100
  0.9290   -0.90570
  0.9310   -0.89060
  0.9330   -0.87550
  0.9350   -0.86050
  0.9370   -0.84520
  0.9390   -0.82990
  0.9410   -0.81520
  0.9430   -0.80050
  0.9450   -0.78560
  0.9470   -0.77070
  0.9490   -0.75590
  0.9510   -0.74140
  0.9530   -0.72720
  0.9550   -0.71300
  0.9570   -0.69890
  0.9590   -0.68490
  0.9610   -0.67100
  0.9630   -0.65760
  0.9650   -0.64410
  0.9670   -0.63080
  0.9690   -0.61810
  0.9710   -0.60510
  0.9730   -0.59200
  0.9750   -0.57940
  0.9770   -0.56710
  0.9790   -0.55510
  0.9810   -0.54320
  0.9830   -0.53150
  0.9850   -0.52000
  0.9870   -0.50880
  0.9890   -0.49790
  0.9910   -0.48740
  0.9930   -0.47720
  0.9950   -0.46720
  0.9970   -0.45740
  0.9990   -0.44810
  1.0010   -0.43870
  1.0030   -0.42920
  1.0050   -0.42010
  1.0070   -0.41150
  1.0090   -0.40300
  1.0110   -0.39430
  1.0130   -0.38570
  1.0150   -0.37770
  1.0170   -0.36980
  1.0190   -0.36210
  1.0210   -0.35460
  1.0230   -0.34760
  1.0250   -0.34090
  1.0270   -0.33440
  1.0290   -0.32810
  1.0310   -0.32180
  1.0330   -0.31550
  1.0350   -0.30970
  1.0370   -0.30410
  1.0390   -0.29850
  1.0410   -0.29310
  1.0430   -0.28800
  1.0450   -0.28320
  1.0470   -0.27850
  1.0490   -0.27410
  1.0510   -0.26980
  1.0530   -0.26590
  1.0550   -0.26230
  1.0570   -0.25880
  1.0590   -0.25540
  1.0610   -0.25230
  1.0630   -0.24950
  1.0650   -0.24690
  1.0670   -0.24460
  1.0690   -0.24230
  1.0710   -0.24030
  1.0730   -0.23850
  1.0750   -0.23690
  1.0770   -0.23550
  1.0790   -0.23450
  1.0810   -0.23380
  1.0830   -0.23310
  1.0850   -0.23260
  1.0870   -0.23220
  1.0890   -0.23200
  1.0910   -0.23180
  1.0930   -0.23180
  1.0950   -0.23210
  1.0970   -0.23230
