# z (nm)   (kJ/mol)
  0.3510   15.34250
  0.3530   14.78520
  0.3550   14.21540
  0.3570   13.60750
  0.3590   12.99100
  0.3610   12.37470
  0.3630   11.74290
  0.3650   11.09060
  0.3670   10.42810
  0.3690    9.75400
  0.3710    9.07480
  0.3730    8.38880
  0.3750    7.69690
  0.3770    7.00840
  0.3790    6.31870
  0.3810    5.63270
  0.3830    4.95670
  0.3850    4.28980
  0.3870    3.63830
  0.3890    3.00900
  0.3910    2.40580
  0.3930    1.82050
  0.3950    1.24800
  0.3970    0.69250
  0.3990    0.15560
  0.4010   -0.36610
  0.4030   -0.87430
  0.4050   -1.36610
  0.4070   -1.84270
  0.4090   -2.30660
  0.4110   -2.75880
  0.4130   -3.19900
  0.4150   -3.62740
  0.4170   -4.04090
  0.4190   -4.43800
  0.4210   -4.82150
  0.4230   -5.18830
  0.4250   -5.54010
  0.4270   -5.87820
  0.4290   -6.20060
  0.4310   -6.50840
  0.4330   -6.80050
  0.4350   -7.07830
  0.4370   -7.34020
  0.4390   -7.58590
  0.4410   -7.81610
  0.4430   -8.03130
  0.4450   -8.23280
  0.4470   -8.42160
  0.4490   -8.59530
  0.4510   -8.75230
  0.4530   -8.89590
  0.4550   -9.02690
  0.4570   -9.14490
  0.4590   -9.25000
  0.4610   -9.34090
  0.4630   -9.42090
  0.4650   -9.48860
  0.4670   -9.54350
  0.4690   -9.58940
  0.4710   -9.62430
  0.4730   -9.64970
  0.4750   -9.66680
  0.4770   -9.67400
  0.4790   -9.67260
  0.4810   -9.66500
  0.4830   -9.65100
  0.4850   -9.63060
  0.4870   -9.60510
  0.4890   -9.57550
  0.4910   -9.54190
  0.4930   -9.50150
  0.4950   -9.45770
  0.4970   -9.41180
  0.4990   -9.36070
  0.5010   -9.30790
  0.5030   -9.25440
  0.5050   -9.19720
  0.5070   -9.13780
  0.5090   -9.07860
  0.5110   -9.01820
  0.5130   -8.95740
  0.5150   -8.89690
  0.5170   -8.83540
  0.5190   -8.77390
  0.5210   -8.71210
  0.5230   -8.64980
  0.5250   -8.58750
  0.5270   -8.52560
  0.5290   -8.46500
  0.5310   -8.40470
  0.5330   -8.34470
  0.5350   -8.28480
  0.5370   -8.22470
  0.5390   -8.16450
  0.5410   -8.10460
  0.5430   -8.04470
  0.5450   -7.98460
  0.5470   -7.92430
  0.5490   -7.86370
  0.5510   -7.80320
  0.5530   -7.74290
  0.5550   -7.68210
  0.5570   -7.62080
  0.5590   -7.55870
  0.5610   -7.49600
  0.5630   -7.43270
  0.5650   -7.36860
  0.5670   -7.30380
  0.5690   -7.23810
  0.5710   -7.17170
  0.5730   -7.10430
  0.5750   -7.03580
  0.5770   -6.96650
  0.5790   -6.89590
  0.5810   -6.82430
  0.5830   -6.75200
  0.5850   -6.67900
  0.5870   -6.60530
  0.5890   -6.53060
  0.5910   -6.45520
  0.5930   -6.37900
  0.5950   -6.30180
  0.5970   -6.22380
  0.5990   -6.14530
  0.6010   -6.06640
  0.6030   -5.98710
  0.6050   -5.90750
  0.6070   -5.82750
  0.6090   -5.74730
  0.6110   -5.66680
  0.6130   -5.58590
  0.6150   -5.50510
  0.6170   -5.42440
  0.6190   -5.34340
  0.6210   -5.26260
  0.6230   -5.18160
  0.6250   -5.10060
  0.6270   -5.01980
  0.6290   -4.93930
  0.6310   -4.85890
  0.6330   -4.77870
  0.6350   -4.69880
  0.6370   -4.61910
  0.6390   -4.53960
  0.6410   -4.46050
  0.6430   -4.38180
  0.6450   -4.30360
  0.6470   -4.22560
  0.6490   -4.14800
  0.6510   -4.07070
  0.6530   -3.99380
  0.6550   -3.91760
  0.6570   -3.84190
  0.6590   -3.76640
  0.6610   -3.69110
  0.6630   -3.61620
  0.6650   -3.54200
  0.6670   -3.46840
  0.6690   -3.39520
  0.6710   -3.32260
  0.6730   -3.25030
  0.6750   -3.17870
  0.6770   -3.10770
  0.6790   -3.03730
  0.6810   -2.96740
  0.6830   -2.89770
  0.6850   -2.82880
  0.6870   -2.76050
  0.6890   -2.69290
