# z (nm)   (kJ/mol)
  0.2750    3.38120
  0.2770    2.69830
  0.2790    2.01450
  0.2810    1.29040
  0.2830    0.61920
  0.2850   -0.03860
  0.2870   -0.64860
  0.2890   -1.23640
  0.2910   -1.84530
  0.2930   -2.46030
  0.2950   -3.04570
  0.2970   -3.59520
  0.2990   -4.13770
  0.3010   -4.66790
  0.3030   -5.17490
  0.3050   -5.66000
  0.3070   -6.12370
  0.3090   -6.57070
  0.3110   -6.99690
  0.3130   -7.40110
  0.3150   -7.79110
  0.3170   -8.16240
  0.3190   -8.51060
  0.3210   -8.83860
  0.3230   -9.14390
  0.3250   -9.42700
  0.3270   -9.69020
  0.3290   -9.93190
  0.3310  -10.15230
  0.3330  -10.35200
  0.3350  -10.53050
  0.3370  -10.68680
  0.3390  -10.82260
  0.3410  -10.93810
  0.3430  -11.03090
  0.3450  -11.10290
  0.3470  -11.15590
  0.3490  -11.19100
  0.3510  -11.21140
  0.3530  -11.21510
  0.3550  -11.20360
  0.3570  -11.18050
  0.3590  -11.14670
  0.3610  -11.10210
  0.3630  -11.04670
  0.3650  -10.98460
  0.3670  -10.91540
  0.3690  -10.83680
  0.3710  -10.74700
  0.3730  -10.64410
  0.3750  -10.52990
  0.3770  -10.40670
  0.3790  -10.27760
  0.3810  -10.14020
  0.3830   -9.99820
  0.3850   -9.85390
  0.3870   -9.69710
  0.3890   -9.53220
  0.3910   -9.36280
  0.3930   -9.18760
  0.3950   -9.01210
  0.3970   -8.83070
  0.3990   -8.64240
  0.4010   -8.45230
  0.4030   -8.26370
  0.4050   -8.07750
  0.4070   -7.88930
  0.4090   -7.70160
  0.4110   -7.50950
  0.4130   -7.31900
  0.4150   -7.13490
  0.4170   -6.94860
  0.4190   -6.76430
  0.4210   -6.58230
  0.4230   -6.40050
  0.4250   -6.22300
  0.4270   -6.04940
  0.4290   -5.87880
  0.4310   -5.71050
  0.4330   -5.54190
  0.4350   -5.37480
  0.4370   -5.21470
  0.4390   -5.06020
  0.4410   -4.90740
  0.4430   -4.75880
  0.4450   -4.61870
  0.4470   -4.48330
  0.4490   -4.35330
  0.4510   -4.23320
  0.4530   -4.12020
  0.4550   -4.01580
  0.4570   -3.92080
  0.4590   -3.83260
  0.4610   -3.75150
  0.4630   -3.68250
  0.4650   -3.62590
  0.4670   -3.57210
  0.4690   -3.52030
  0.4710   -3.47680
  0.4730   -3.43730
  0.4750   -3.39620
  0.4770   -3.35960
  0.4790   -3.32840
  0.4810   -3.29850
  0.4830   -3.26970
  0.4850   -3.24110
  0.4870   -3.21350
  0.4890   -3.18850
  0.4910   -3.16400
  0.4930   -3.13890
  0.4950   -3.11370
  0.4970   -3.08930
  0.4990   -3.06590
  0.5010   -3.04350
  0.5030   -3.02060
  0.5050   -2.99500
  0.5070   -2.96920
  0.5090   -2.94490
  0.5110   -2.92000
  0.5130   -2.89380
  0.5150   -2.86770
  0.5170   -2.84130
  0.5190   -2.81370
  0.5210   -2.78640
  0.5230   -2.75940
  0.5250   -2.73210
  0.5270   -2.70380
  0.5290   -2.67460
  0.5310   -2.64570
  0.5330   -2.61660
  0.5350   -2.58650
  0.5370   -2.55610
  0.5390   -2.52520
  0.5410   -2.49300
  0.5430   -2.45960
  0.5450   -2.42650
  0.5470   -2.39370
  0.5490   -2.36000
  0.5510   -2.32560
  0.5530   -2.29110
  0.5550   -2.25640
  0.5570   -2.22140
  0.5590   -2.18630
  0.5610   -2.15060
  0.5630   -2.11460
  0.5650   -2.07840
  0.5670   -2.04230
  0.5690   -2.00590
  0.5710   -1.96940
  0.5730   -1.93260
  0.5750   -1.89570
  0.5770   -1.85850
  0.5790   -1.82080
  0.5810   -1.78290
  0.5830   -1.74490
  0.5850   -1.70680
  0.5870   -1.66840
  0.5890   -1.62970
  0.5910   -1.59100
  0.5930   -1.55230
  0.5950   -1.51370
  0.5970   -1.47490
  0.5990   -1.43600
  0.6010   -1.39730
  0.6030   -1.35870
  0.6050   -1.32010
  0.6070   -1.28160
  0.6090   -1.24300
  0.6110   -1.20460
  0.6130   -1.16650
  0.6150   -1.12850
  0.6170   -1.09070
  0.6190   -1.05320
  0.6210   -1.01620
  0.6230   -0.97950
  0.6250   -0.94340
  0.6270   -0.90780
  0.6290   -0.87270
  0.6310   -0.83770
  0.6330   -0.80380
  0.6350   -0.77100
  0.6370   -0.73860
  0.6390   -0.70640
  0.6410   -0.67510
  0.6430   -0.64470
  0.6450   -0.61500
  0.6470   -0.58630
  0.6490   -0.55840
  0.6510   -0.53150
  0.6530   -0.50570
  0.6550   -0.48100
  0.6570   -0.45730
  0.6590   -0.43450
  0.6610   -0.41300
  0.6630   -0.39250
  0.6650   -0.37310
  0.6670   -0.35490
  0.6690   -0.33790
  0.6710   -0.32220
  0.6730   -0.30800
