# z (nm)   (kJ/mol)
  0.3370    8.60160
  0.3390    8.10760
  0.3410    7.56380
  0.3430    6.97800
  0.3450    6.37600
  0.3470    5.79280
  0.3490    5.21710
  0.3510    4.63140
  0.3530    4.05270
  0.3550    3.47990
  0.3570    2.89690
  0.3590    2.31130
  0.3610    1.73470
  0.3630    1.16740
  0.3650    0.61000
  0.3670    0.06180
  0.3690   -0.47420
  0.3710   -0.99980
  0.3730   -1.51710
  0.3750   -2.02430
  0.3770   -2.51770
  0.3790   -2.99640
  0.3810   -3.46290
  0.3830   -3.91610
  0.3850   -4.35570
  0.3870   -4.77950
  0.3890   -5.18890
  0.3910   -5.58480
  0.3930   -5.96480
  0.3950   -6.32760
  0.3970   -6.67420
  0.3990   -7.00440
  0.4010   -7.31890
  0.4030   -7.62020
  0.4050   -7.90550
  0.4070   -8.17340
  0.4090   -8.42660
  0.4110   -8.66310
  0.4130   -8.88250
  0.4150   -9.08800
  0.4170   -9.27850
  0.4190   -9.45350
  0.4210   -9.61550
  0.4230   -9.76320
  0.4250   -9.89500
  0.4270  -10.01190
  0.4290  -10.11420
  0.4310  -10.20180
  0.4330  -10.27530
  0.4350  -10.33680
  0.4370  -10.38600
  0.4390  -10.41880
  0.4410  -10.44170
  0.4430  -10.45450
  0.4450  -10.45360
  0.4470  -10.44470
  0.4490  -10.42400
  0.4510  -10.38970
  0.4530  -10.34660
  0.4550  -10.29730
  0.4570  -10.24010
  0.4590  -10.17200
  0.4610  -10.09600
  0.4630  -10.01350
  0.4650   -9.92560
  0.4670   -9.83260
  0.4690   -9.73400
  0.4710   -9.63290
  0.4730   -9.52920
  0.4750   -9.42100
  0.4770   -9.30910
  0.4790   -9.19400
  0.4810   -9.07760
  0.4830   -8.96080
  0.4850   -8.84190
  0.4870   -8.72200
  0.4890   -8.60120
  0.4910   -8.47900
  0.4930   -8.35610
  0.4950   -8.23360
  0.4970   -8.11240
  0.4990   -7.99160
  0.5010   -7.87020
  0.5030   -7.74930
  0.5050   -7.62950
  0.5070   -7.51030
  0.5090   -7.39220
  0.5110   -7.27530
  0.5130   -7.15940
  0.5150   -7.04400
  0.5170   -6.92960
  0.5190   -6.81660
  0.5210   -6.70490
  0.5230   -6.59430
  0.5250   -6.48490
  0.5270   -6.37670
  0.5290   -6.26950
  0.5310   -6.16310
  0.5330   -6.05790
  0.5350   -5.95400
  0.5370   -5.85120
  0.5390   -5.74930
  0.5410   -5.64840
  0.5430   -5.54810
  0.5450   -5.44890
  0.5470   -5.35070
  0.5490   -5.25360
  0.5510   -5.15770
  0.5530   -5.06250
  0.5550   -4.96830
  0.5570   -4.87480
  0.5590   -4.78220
  0.5610   -4.69060
  0.5630   -4.60040
  0.5650   -4.51080
  0.5670   -4.42220
  0.5690   -4.33450
  0.5710   -4.24760
  0.5730   -4.16190
  0.5750   -4.07680
  0.5770   -3.99260
  0.5790   -3.90940
  0.5810   -3.82700
  0.5830   -3.74550
  0.5850   -3.66500
  0.5870   -3.58560
  0.5890   -3.50720
  0.5910   -3.42980
  0.5930   -3.35330
  0.5950   -3.27780
  0.5970   -3.20320
  0.5990   -3.12950
  0.6010   -3.05670
  0.6030   -2.98500
  0.6050   -2.91430
  0.6070   -2.84450
  0.6090   -2.77560
  0.6110   -2.70780
