# z (nm)   (kJ/mol)
  0.3190   20.61390
  0.3210   19.82600
  0.3230   18.99520
  0.3250   18.23930
  0.3270   17.57090
  0.3290   16.87790
  0.3310   16.16870
  0.3330   15.47800
  0.3350   14.81790
  0.3370   14.17350
  0.3390   13.54450
  0.3410   12.93180
  0.3430   12.33210
  0.3450   11.75290
  0.3470   11.18890
  0.3490   10.63760
  0.3510   10.10380
  0.3530    9.58670
  0.3550    9.08320
  0.3570    8.59380
  0.3590    8.11990
  0.3610    7.66240
  0.3630    7.22100
  0.3650    6.79710
  0.3670    6.39290
  0.3690    6.00790
  0.3710    5.64310
  0.3730    5.30090
  0.3750    4.98330
  0.3770    4.68810
  0.3790    4.41060
  0.3810    4.15230
  0.3830    3.91340
  0.3850    3.68770
  0.3870    3.46450
  0.3890    3.25240
  0.3910    3.04870
  0.3930    2.83630
  0.3950    2.61380
  0.3970    2.39530
  0.3990    2.17130
  0.4010    1.92760
  0.4030    1.67420
  0.4050    1.41370
  0.4070    1.14710
  0.4090    0.87700
  0.4110    0.60440
  0.4130    0.32700
  0.4150    0.04840
  0.4170   -0.22800
  0.4190   -0.50330
  0.4210   -0.77560
  0.4230   -1.04040
  0.4250   -1.29930
  0.4270   -1.55280
  0.4290   -1.79940
  0.4310   -2.03960
  0.4330   -2.27350
  0.4350   -2.50000
  0.4370   -2.71910
  0.4390   -2.93100
  0.4410   -3.13640
  0.4430   -3.33630
  0.4450   -3.53100
  0.4470   -3.71720
  0.4490   -3.89770
  0.4510   -4.07510
  0.4530   -4.24800
  0.4550   -4.41490
  0.4570   -4.57600
  0.4590   -4.73280
  0.4610   -4.88440
  0.4630   -5.02790
  0.4650   -5.16650
  0.4670   -5.30170
  0.4690   -5.43270
  0.4710   -5.55770
  0.4730   -5.67450
  0.4750   -5.78940
  0.4770   -5.89840
  0.4790   -5.99820
  0.4810   -6.09370
  0.4830   -6.18510
  0.4850   -6.27210
  0.4870   -6.35170
  0.4890   -6.42710
  0.4910   -6.50390
  0.4930   -6.57440
  0.4950   -6.64070
  0.4970   -6.70420
  0.4990   -6.76060
  0.5010   -6.81080
  0.5030   -6.85650
  0.5050   -6.90000
  0.5070   -6.94060
  0.5090   -6.97750
  0.5110   -7.01140
  0.5130   -7.04030
  0.5150   -7.06410
  0.5170   -7.08370
  0.5190   -7.09990
  0.5210   -7.11370
  0.5230   -7.12660
  0.5250   -7.13600
  0.5270   -7.13840
  0.5290   -7.13730
  0.5310   -7.13430
  0.5330   -7.12840
  0.5350   -7.12000
  0.5370   -7.10900
  0.5390   -7.09450
  0.5410   -7.07730
  0.5430   -7.05740
  0.5450   -7.03420
  0.5470   -7.00940
  0.5490   -6.98340
  0.5510   -6.95530
  0.5530   -6.92510
  0.5550   -6.89260
  0.5570   -6.85910
  0.5590   -6.82430
  0.5610   -6.78680
  0.5630   -6.74800
  0.5650   -6.70850
  0.5670   -6.66670
  0.5690   -6.62310
  0.5710   -6.57870
  0.5730   -6.53320
  0.5750   -6.48650
  0.5770   -6.43960
  0.5790   -6.39130
  0.5810   -6.34220
  0.5830   -6.29250
  0.5850   -6.24100
  0.5870   -6.18900
  0.5890   -6.13570
  0.5910   -6.08160
  0.5930   -6.02740
  0.5950   -5.97220
  0.5970   -5.91690
  0.5990   -5.86140
  0.6010   -5.80520
  0.6030   -5.74800
  0.6050   -5.69000
  0.6070   -5.63180
  0.6090   -5.57370
  0.6110   -5.51510
  0.6130   -5.45540
  0.6150   -5.39520
  0.6170   -5.33430
  0.6190   -5.27350
  0.6210   -5.21260
  0.6230   -5.15110
  0.6250   -5.08910
  0.6270   -5.02680
  0.6290   -4.96400
  0.6310   -4.90080
  0.6330   -4.83730
  0.6350   -4.77330
  0.6370   -4.70890
  0.6390   -4.64460
  0.6410   -4.57990
  0.6430   -4.51470
  0.6450   -4.44950
  0.6470   -4.38400
  0.6490   -4.31850
  0.6510   -4.25300
  0.6530   -4.18750
  0.6550   -4.12180
  0.6570   -4.05620
  0.6590   -3.99060
  0.6610   -3.92500
  0.6630   -3.85970
  0.6650   -3.79480
  0.6670   -3.73040
  0.6690   -3.66660
  0.6710   -3.60320
  0.6730   -3.54000
  0.6750   -3.47740
  0.6770   -3.41540
  0.6790   -3.35420
  0.6810   -3.29400
  0.6830   -3.23450
  0.6850   -3.17590
  0.6870   -3.11810
  0.6890   -3.06150
  0.6910   -3.00600
  0.6930   -2.95170
  0.6950   -2.89870
  0.6970   -2.84690
  0.6990   -2.79670
  0.7010   -2.74780
  0.7030   -2.70060
  0.7050   -2.65470
  0.7070   -2.61020
  0.7090   -2.56720
