# z (nm)   (kJ/mol)
  0.3510   12.20850
  0.3550   11.03830
  0.3570   10.41930
  0.3590    9.80620
  0.3610    9.19240
  0.3630    8.54100
  0.3650    7.86800
  0.3670    7.21190
  0.3690    6.57460
  0.3710    5.93360
  0.3730    5.29670
  0.3750    4.65780
  0.3770    4.00390
  0.3790    3.36790
  0.3810    2.74600
  0.3830    2.12700
  0.3850    1.51220
  0.3870    0.90380
  0.3890    0.31160
  0.3910   -0.26930
  0.3930   -0.84030
  0.3950   -1.40320
  0.3970   -1.95920
  0.3990   -2.50720
  0.4010   -3.04270
  0.4030   -3.56480
  0.4050   -4.07250
  0.4070   -4.56560
  0.4090   -5.04680
  0.4110   -5.51380
  0.4130   -5.96660
  0.4150   -6.40420
  0.4170   -6.82430
  0.4190   -7.22870
  0.4210   -7.61870
  0.4230   -7.99530
  0.4250   -8.35690
  0.4270   -8.69950
  0.4290   -9.02640
  0.4310   -9.33460
  0.4330   -9.62360
  0.4350   -9.89720
  0.4370  -10.15550
  0.4390  -10.39720
  0.4410  -10.62030
  0.4430  -10.82590
  0.4450  -11.01500
  0.4470  -11.18740
  0.4490  -11.34370
  0.4510  -11.48330
  0.4530  -11.60640
  0.4550  -11.71530
  0.4570  -11.80860
  0.4590  -11.88490
  0.4610  -11.94440
  0.4630  -11.98920
  0.4650  -12.01920
  0.4670  -12.03530
  0.4690  -12.03670
  0.4710  -12.02060
  0.4730  -11.99000
  0.4750  -11.94860
  0.4770  -11.89680
  0.4790  -11.83160
  0.4810  -11.75450
  0.4830  -11.66740
  0.4850  -11.56950
  0.4870  -11.46190
  0.4890  -11.34560
  0.4910  -11.22010
  0.4930  -11.08600
  0.4950  -10.94390
  0.4970  -10.79410
  0.4990  -10.63850
  0.5010  -10.47620
  0.5030  -10.30750
  0.5050  -10.13420
  0.5070   -9.95560
  0.5090   -9.77250
  0.5110   -9.58640
  0.5130   -9.39820
  0.5150   -9.20640
  0.5170   -9.01150
  0.5190   -8.81400
  0.5210   -8.61530
  0.5230   -8.41540
  0.5250   -8.21450
  0.5270   -8.01410
  0.5290   -7.81450
  0.5310   -7.61540
  0.5330   -7.41500
  0.5350   -7.21470
  0.5370   -7.01560
  0.5390   -6.81750
  0.5410   -6.62030
  0.5430   -6.42390
  0.5450   -6.22900
  0.5470   -6.03610
  0.5490   -5.84500
  0.5510   -5.65690
  0.5530   -5.47200
  0.5550   -5.28930
  0.5570   -5.10910
  0.5590   -4.93120
  0.5610   -4.75630
  0.5630   -4.58470
  0.5650   -4.41590
  0.5670   -4.25080
  0.5690   -4.08870
  0.5710   -3.92970
  0.5730   -3.77470
  0.5750   -3.62350
  0.5770   -3.47590
  0.5790   -3.33210
  0.5810   -3.19240
  0.5830   -3.05610
  0.5850   -2.92350
  0.5870   -2.79520
  0.5890   -2.67080
  0.5910   -2.55010
  0.5930   -2.43380
  0.5950   -2.32210
  0.5970   -2.21460
  0.5990   -2.11080
  0.6010   -2.01130
  0.6030   -1.91620
  0.6050   -1.82530
  0.6070   -1.73860
  0.6090   -1.65620
  0.6110   -1.57810
  0.6130   -1.50390
  0.6150   -1.43370
  0.6170   -1.36780
  0.6190   -1.30590
  0.6210   -1.24810
  0.6230   -1.19410
  0.6250   -1.14360
  0.6270   -1.09700
  0.6290   -1.05430
  0.6310   -1.01530
  0.6330   -0.98000
  0.6350   -0.94840
  0.6370   -0.92010
  0.6390   -0.89530
  0.6410   -0.87390
  0.6430   -0.85580
  0.6450   -0.84050
  0.6470   -0.82810
  0.6490   -0.81870
  0.6510   -0.81220
  0.6530   -0.80840
  0.6550   -0.80700
  0.6570   -0.80830
  0.6590   -0.81190
  0.6610   -0.81780
  0.6630   -0.82600
  0.6650   -0.83600
  0.6670   -0.84790
  0.6690   -0.86170
  0.6710   -0.87710
  0.6730   -0.89410
  0.6750   -0.91280
  0.6770   -0.93270
  0.6790   -0.95410
  0.6810   -0.97690
  0.6830   -1.00080
  0.6850   -1.02550
  0.6870   -1.05130
  0.6890   -1.07790
  0.6910   -1.10500
  0.6930   -1.13270
  0.6950   -1.16090
  0.6970   -1.18960
  0.6990   -1.21870
  0.7010   -1.24800
  0.7030   -1.27740
  0.7050   -1.30650
  0.7070   -1.33580
  0.7090   -1.36540
  0.7110   -1.39470
  0.7130   -1.42390
  0.7150   -1.45280
  0.7170   -1.48150
  0.7190   -1.50990
  0.7210   -1.53800
  0.7230   -1.56550
  0.7250   -1.59250
  0.7270   -1.61890
  0.7290   -1.64450
  0.7310   -1.66930
  0.7330   -1.69360
  0.7350   -1.71720
  0.7370   -1.74010
  0.7390   -1.76220
  0.7410   -1.78340
  0.7430   -1.80370
  0.7450   -1.82310
  0.7470   -1.84150
  0.7490   -1.85910
  0.7510   -1.87580
  0.7530   -1.89160
  0.7550   -1.90640
  0.7570   -1.92010
  0.7590   -1.93290
  0.7610   -1.94470
  0.7630   -1.95550
  0.7650   -1.96520
  0.7670   -1.97370
  0.7690   -1.98120
  0.7710   -1.98790
  0.7730   -1.99350
  0.7750   -1.99800
  0.7770   -2.00160
  0.7790   -2.00410
  0.7810   -2.00550
  0.7830   -2.00610
  0.7850   -2.00580
  0.7870   -2.00440
  0.7890   -2.00220
  0.7910   -1.99900
  0.7930   -1.99470
  0.7950   -1.98920
  0.7970   -1.98280
  0.7990   -1.97580
  0.8010   -1.96780
  0.8030   -1.95870
  0.8050   -1.94860
  0.8070   -1.93770
  0.8090   -1.92610
  0.8110   -1.91360
  0.8130   -1.90010
  0.8150   -1.88580
  0.8170   -1.87080
  0.8190   -1.85490
  0.8210   -1.83810
  0.8230   -1.82070
  0.8250   -1.80250
  0.8270   -1.78350
