# z (nm)   (kJ/mol)
  0.2590   16.28930
  0.2610   15.93620
  0.2630   15.54830
  0.2650   15.15060
  0.2670   14.76090
  0.2690   14.37610
  0.2710   13.98560
  0.2730   13.58790
  0.2750   13.18520
  0.2770   12.78820
  0.2790   12.38140
  0.2810   11.97080
  0.2830   11.56790
  0.2850   11.15480
  0.2870   10.73910
  0.2890   10.33180
  0.2910    9.92370
  0.2930    9.52440
  0.2950    9.13710
  0.2970    8.75250
  0.2990    8.37350
  0.3010    7.99440
  0.3030    7.61730
  0.3050    7.24800
  0.3070    6.88060
  0.3090    6.51810
  0.3110    6.16440
  0.3130    5.81310
  0.3150    5.46330
  0.3170    5.12870
  0.3190    4.80710
  0.3210    4.49120
  0.3230    4.18380
  0.3250    3.88770
  0.3270    3.59790
  0.3290    3.31400
  0.3310    3.03810
  0.3330    2.76940
  0.3350    2.50760
  0.3370    2.25310
  0.3390    2.01130
  0.3410    1.77950
  0.3430    1.55440
  0.3450    1.33610
  0.3470    1.12600
  0.3490    0.92410
  0.3510    0.72970
  0.3530    0.54290
  0.3550    0.36370
  0.3570    0.19340
  0.3590    0.03140
  0.3610   -0.12320
  0.3630   -0.27010
  0.3650   -0.41020
  0.3670   -0.54370
  0.3690   -0.67000
  0.3710   -0.78890
  0.3730   -0.90100
  0.3750   -1.00640
  0.3770   -1.10520
  0.3790   -1.19820
  0.3810   -1.28470
  0.3830   -1.36570
  0.3850   -1.44100
  0.3870   -1.50890
  0.3890   -1.57010
  0.3910   -1.62770
  0.3930   -1.68110
  0.3950   -1.72930
  0.3970   -1.77220
  0.3990   -1.81030
  0.4010   -1.84390
  0.4030   -1.87330
  0.4050   -1.89950
  0.4070   -1.92190
  0.4090   -1.93970
  0.4110   -1.95350
  0.4130   -1.96300
  0.4150   -1.96910
  0.4170   -1.97270
  0.4190   -1.97290
  0.4210   -1.96970
  0.4230   -1.96350
  0.4250   -1.95450
  0.4270   -1.94250
  0.4290   -1.92790
  0.4310   -1.91090
  0.4330   -1.89090
  0.4350   -1.86810
  0.4370   -1.84320
  0.4390   -1.81560
  0.4410   -1.78540
  0.4430   -1.75320
  0.4450   -1.71900
  0.4470   -1.68210
  0.4490   -1.64290
  0.4510   -1.60200
  0.4530   -1.55910
  0.4550   -1.51420
  0.4570   -1.46750
  0.4590   -1.41850
  0.4610   -1.36710
  0.4630   -1.31420
  0.4650   -1.25980
  0.4670   -1.20370
  0.4690   -1.14610
  0.4710   -1.08700
  0.4730   -1.02630
  0.4750   -0.96400
  0.4770   -0.90080
  0.4790   -0.83670
  0.4810   -0.77140
  0.4830   -0.70490
  0.4850   -0.63750
  0.4870   -0.56940
  0.4890   -0.50080
  0.4910   -0.43190
  0.4930   -0.36240
  0.4950   -0.29250
  0.4970   -0.22270
  0.4990   -0.15220
  0.5010   -0.08160
  0.5030   -0.01150
  0.5050    0.05800
  0.5070    0.12720
  0.5090    0.19590
  0.5110    0.26430
  0.5130    0.33200
  0.5150    0.39870
  0.5170    0.46450
  0.5190    0.52910
  0.5210    0.59260
  0.5230    0.65520
  0.5250    0.71630
  0.5270    0.77570
  0.5290    0.83370
  0.5310    0.89020
  0.5330    0.94480
  0.5350    0.99770
  0.5370    1.04910
  0.5390    1.09850
  0.5410    1.14570
  0.5430    1.19100
  0.5450    1.23450
  0.5470    1.27560
  0.5490    1.31450
  0.5510    1.35150
  0.5530    1.38650
  0.5550    1.41940
  0.5570    1.44990
  0.5590    1.47830
  0.5610    1.50450
  0.5630    1.52840
  0.5650    1.55000
  0.5670    1.56950
  0.5690    1.58680
  0.5710    1.60210
  0.5730    1.61520
  0.5750    1.62630
  0.5770    1.63540
  0.5790    1.64250
  0.5810    1.64770
  0.5830    1.65080
  0.5850    1.65210
  0.5870    1.65180
  0.5890    1.64960
  0.5910    1.64550
  0.5930    1.63970
  0.5950    1.63230
  0.5970    1.62320
  0.5990    1.61260
  0.6010    1.60050
  0.6030    1.58680
  0.6050    1.57170
  0.6070    1.55520
  0.6090    1.53740
  0.6110    1.51840
  0.6130    1.49830
  0.6150    1.47700
  0.6170    1.45480
  0.6190    1.43170
  0.6210    1.40710
  0.6230    1.38160
  0.6250    1.35520
  0.6270    1.32770
  0.6290    1.29950
  0.6310    1.27050
  0.6330    1.24060
  0.6350    1.21010
  0.6370    1.17910
  0.6390    1.14740
  0.6410    1.11510
  0.6430    1.08230
  0.6450    1.04890
  0.6470    1.01500
  0.6490    0.98060
  0.6510    0.94570
  0.6530    0.91040
  0.6550    0.87490
  0.6570    0.83910
  0.6590    0.80310
  0.6610    0.76690
  0.6630    0.73070
  0.6650    0.69460
  0.6670    0.65840
  0.6690    0.62190
  0.6710    0.58540
  0.6730    0.54920
  0.6750    0.51290
  0.6770    0.47670
  0.6790    0.44070
  0.6810    0.40520
  0.6830    0.37020
  0.6850    0.33570
  0.6870    0.30160
  0.6890    0.26760
  0.6910    0.23400
  0.6930    0.20110
  0.6950    0.16910
  0.6970    0.13770
  0.6990    0.10700
  0.7010    0.07730
  0.7030    0.04830
  0.7050    0.02020
  0.7070   -0.00710
  0.7090   -0.03340
  0.7110   -0.05870
  0.7130   -0.08300
  0.7150   -0.10640
  0.7170   -0.12860
  0.7190   -0.14960
  0.7210   -0.16970
  0.7230   -0.18870
  0.7250   -0.20650
  0.7270   -0.22310
  0.7290   -0.23840
  0.7310   -0.25280
  0.7330   -0.26610
  0.7350   -0.27810
  0.7370   -0.28890
  0.7390   -0.29850
  0.7410   -0.30680
  0.7430   -0.31400
  0.7450   -0.31990
  0.7470   -0.32490
  0.7490   -0.32870
  0.7510   -0.33140
  0.7530   -0.33300
  0.7550   -0.33370
  0.7570   -0.33330
  0.7590   -0.33180
  0.7610   -0.32940
  0.7630   -0.32610
  0.7650   -0.32180
  0.7670   -0.31670
  0.7690   -0.31080
  0.7710   -0.30410
  0.7730   -0.29680
  0.7750   -0.28880
  0.7770   -0.28010
  0.7790   -0.27080
  0.7810   -0.26080
  0.7830   -0.25030
  0.7850   -0.23930
  0.7870   -0.22780
  0.7890   -0.21600
  0.7910   -0.20380
  0.7930   -0.19130
  0.7950   -0.17840
  0.7970   -0.16530
  0.7990   -0.15180
  0.8010   -0.13830
  0.8030   -0.12460
  0.8050   -0.11070
  0.8070   -0.09670
  0.8090   -0.08280
  0.8110   -0.06890
  0.8130   -0.05500
  0.8150   -0.04120
  0.8170   -0.02740
  0.8190   -0.01360
  0.8210    0.00020
  0.8230    0.01380
  0.8250    0.02720
  0.8270    0.04040
  0.8290    0.05340
  0.8310    0.06620
  0.8330    0.07880
  0.8350    0.09120
  0.8370    0.10330
  0.8390    0.11500
  0.8410    0.12640
  0.8430    0.13750
  0.8450    0.14840
  0.8470    0.15890
  0.8490    0.16900
  0.8510    0.17860
  0.8530    0.18780
  0.8550    0.19660
  0.8570    0.20510
  0.8590    0.21310
  0.8610    0.22090
  0.8630    0.22840
  0.8650    0.23530
  0.8670    0.24170
  0.8690    0.24780
  0.8710    0.25350
  0.8730    0.25870
  0.8750    0.26350
  0.8770    0.26780
  0.8790    0.27180
  0.8810    0.27540
  0.8830    0.27840
  0.8850    0.28100
  0.8870    0.28310
  0.8890    0.28480
  0.8910    0.28620
  0.8930    0.28720
  0.8950    0.28780
  0.8970    0.28800
  0.8990    0.28780
  0.9010    0.28720
  0.9030    0.28630
  0.9050    0.28510
  0.9070    0.28360
  0.9090    0.28160
  0.9110    0.27930
  0.9130    0.27690
  0.9150    0.27420
  0.9170    0.27120
  0.9190    0.26790
  0.9210    0.26420
  0.9230    0.26040
  0.9250    0.25630
  0.9270    0.25180
  0.9290    0.24720
  0.9310    0.24250
  0.9330    0.23770
  0.9350    0.23270
  0.9370    0.22770
  0.9390    0.22250
  0.9410    0.21710
  0.9430    0.21150
  0.9450    0.20580
  0.9470    0.20010
  0.9490    0.19430
  0.9510    0.18840
  0.9530    0.18250
  0.9550    0.17640
  0.9570    0.17020
  0.9590    0.16410
  0.9610    0.15800
  0.9630    0.15180
  0.9650    0.14560
  0.9670    0.13940
  0.9690    0.13310
  0.9710    0.12660
  0.9730    0.12010
  0.9750    0.11380
  0.9770    0.10730
  0.9790    0.10080
  0.9810    0.09430
  0.9830    0.08800
  0.9850    0.08160
  0.9870    0.07520
  0.9890    0.06890
  0.9910    0.06250
  0.9930    0.05610
  0.9950    0.04960
  0.9970    0.04320
  0.9990    0.03690
  1.0010    0.03060
  1.0030    0.02440
  1.0050    0.01830
  1.0070    0.01220
  1.0090    0.00620
  1.0110    0.00010
  1.0130   -0.00590
  1.0150   -0.01190
  1.0170   -0.01780
  1.0190   -0.02370
  1.0210   -0.02950
  1.0230   -0.03520
  1.0250   -0.04090
  1.0270   -0.04650
  1.0290   -0.05200
  1.0310   -0.05720
  1.0330   -0.06240
  1.0350   -0.06750
  1.0370   -0.07240
  1.0390   -0.07730
  1.0410   -0.08210
  1.0430   -0.08670
  1.0450   -0.09120
  1.0470   -0.09540
  1.0490   -0.09950
  1.0510   -0.10350
  1.0530   -0.10730
  1.0550   -0.11090
  1.0570   -0.11440
  1.0590   -0.11760
  1.0610   -0.12060
  1.0630   -0.12350
  1.0650   -0.12630
  1.0670   -0.12880
  1.0690   -0.13120
  1.0710   -0.13340
  1.0730   -0.13540
  1.0750   -0.13710
  1.0770   -0.13860
  1.0790   -0.14000
  1.0810   -0.14130
  1.0830   -0.14230
  1.0850   -0.14300
  1.0870   -0.14370
  1.0890   -0.14410
  1.0910   -0.14440
  1.0930   -0.14460
  1.0950   -0.14450
  1.0970   -0.14430
  1.0990   -0.14400
  1.1010   -0.14340
  1.1030   -0.14270
  1.1050   -0.14190
  1.1070   -0.14100
  1.1090   -0.13980
  1.1110   -0.13850
  1.1130   -0.13710
  1.1150   -0.13560
  1.1170   -0.13410
  1.1190   -0.13240
  1.1210   -0.13050
  1.1230   -0.12860
  1.1250   -0.12660
  1.1270   -0.12460
  1.1290   -0.12240
  1.1310   -0.12030
  1.1330   -0.11810
  1.1350   -0.11570
  1.1370   -0.11330
  1.1390   -0.11080
  1.1410   -0.10820
  1.1430   -0.10580
  1.1450   -0.10320
  1.1470   -0.10060
  1.1490   -0.09790
  1.1510   -0.09530
  1.1530   -0.09270
  1.1550   -0.09010
  1.1570   -0.08750
  1.1590   -0.08480
  1.1610   -0.08190
  1.1630   -0.07900
  1.1650   -0.07620
  1.1670   -0.07340
  1.1690   -0.07060
  1.1710   -0.06780
  1.1730   -0.06490
  1.1750   -0.06210
  1.1770   -0.05930
  1.1790   -0.05640
  1.1810   -0.05360
  1.1830   -0.05080
  1.1850   -0.04800
  1.1870   -0.04520
  1.1890   -0.04250
  1.1910   -0.03990
  1.1930   -0.03720
  1.1950   -0.03450
  1.1970   -0.03180
  1.1990   -0.02920
  1.2010   -0.02670
  1.2030   -0.02430
  1.2050   -0.02200
  1.2070   -0.01960
  1.2090   -0.01720
  1.2110   -0.01490
  1.2130   -0.01280
  1.2150   -0.01070
  1.2170   -0.00860
  1.2190   -0.00670
  1.2210   -0.00470
  1.2230   -0.00280
  1.2250   -0.00100
  1.2270    0.00070
  1.2290    0.00240
  1.2310    0.00390
  1.2330    0.00520
  1.2350    0.00670
  1.2370    0.00820
  1.2390    0.00950
  1.2410    0.01080
  1.2430    0.01190
  1.2450    0.01290
  1.2470    0.01390
  1.2490    0.01480
  1.2510    0.01550
  1.2530    0.01610
  1.2550    0.01670
  1.2570    0.01730
  1.2590    0.01780
  1.2610    0.01820
  1.2630    0.01850
  1.2650    0.01880
  1.2670    0.01890
  1.2690    0.01890
  1.2710    0.01880
  1.2730    0.01860
  1.2750    0.01830
  1.2770    0.01800
  1.2790    0.01740
  1.2810    0.01670
  1.2830    0.01590
  1.2850    0.01510
  1.2870    0.01410
  1.2890    0.01290
  1.2910    0.01180
  1.2930    0.01050
  1.2950    0.00910
  1.2970    0.00760
  1.2990    0.00610
  1.3010    0.00460
  1.3030    0.00300
  1.3050    0.00140
  1.3070   -0.00030
  1.3090   -0.00200
  1.3110   -0.00370
  1.3130   -0.00560
  1.3150   -0.00750
  1.3170   -0.00950
  1.3190   -0.01130
  1.3210   -0.01300
  1.3230   -0.01480
  1.3250   -0.01650
  1.3270   -0.01800
  1.3290   -0.01960
  1.3310   -0.02100
  1.3330   -0.02220
  1.3350   -0.02330
  1.3370   -0.02420
  1.3390   -0.02500
  1.3410   -0.02550
  1.3430   -0.02590
  1.3450   -0.02600
  1.3470   -0.02590
  1.3490   -0.02560
  1.3510   -0.02510
  1.3530   -0.02430
  1.3550   -0.02340
  1.3570   -0.02220
  1.3590   -0.02070
  1.3610   -0.01890
  1.3630   -0.01690
  1.3650   -0.01470
  1.3670   -0.01210
  1.3690   -0.00930
  1.3710   -0.00640
  1.3730   -0.00340
  1.3750   -0.00040
  1.3770    0.00290
  1.3790    0.00660
  1.3810    0.01030
  1.3830    0.01400
  1.3850    0.01770
  1.3870    0.02150
  1.3890    0.02530
  1.3910    0.02890
  1.3930    0.03230
  1.3950    0.03550
  1.3970    0.03820
  1.3990    0.04070
