# z (nm)   (kJ/mol)
  0.3370   14.16870
  0.3390   13.80470
  0.3410   13.39820
  0.3430   12.96270
  0.3450   12.52760
  0.3470   12.07560
  0.3490   11.63310
  0.3510   11.19860
  0.3530   10.75460
  0.3550   10.30390
  0.3570    9.84700
  0.3590    9.38670
  0.3610    8.92660
  0.3630    8.47190
  0.3650    8.02330
  0.3670    7.57470
  0.3690    7.12420
  0.3710    6.67460
  0.3730    6.23290
  0.3750    5.79400
  0.3770    5.35760
  0.3790    4.92930
  0.3810    4.51290
  0.3830    4.10300
  0.3850    3.69990
  0.3870    3.30790
  0.3890    2.92530
  0.3910    2.54920
  0.3930    2.18040
  0.3950    1.82280
  0.3970    1.47470
  0.3990    1.13540
  0.4010    0.80390
  0.4030    0.48250
  0.4050    0.17070
  0.4070   -0.13350
  0.4090   -0.42550
  0.4110   -0.70730
  0.4130   -0.98100
  0.4150   -1.24690
  0.4170   -1.50300
  0.4190   -1.74980
  0.4210   -1.98680
  0.4230   -2.21370
  0.4250   -2.43210
  0.4270   -2.64060
  0.4290   -2.83910
  0.4310   -3.02870
  0.4330   -3.20960
  0.4350   -3.38140
  0.4370   -3.54370
  0.4390   -3.69720
  0.4410   -3.84170
  0.4430   -3.97710
  0.4450   -4.10380
  0.4470   -4.22250
  0.4490   -4.33230
  0.4510   -4.43270
  0.4530   -4.52510
  0.4550   -4.60980
  0.4570   -4.68550
  0.4590   -4.75310
  0.4610   -4.81490
  0.4630   -4.86910
  0.4650   -4.91520
  0.4670   -4.95490
  0.4690   -4.98810
  0.4710   -5.01550
  0.4730   -5.03720
  0.4750   -5.05280
  0.4770   -5.06250
  0.4790   -5.06790
  0.4810   -5.06810
  0.4830   -5.06400
  0.4850   -5.05610
  0.4870   -5.04300
  0.4890   -5.02530
  0.4910   -5.00330
  0.4930   -4.97760
  0.4950   -4.94920
  0.4970   -4.91860
  0.4990   -4.88430
  0.5010   -4.84670
  0.5030   -4.80650
  0.5050   -4.76450
  0.5070   -4.72040
  0.5090   -4.67370
  0.5110   -4.62520
  0.5130   -4.57520
  0.5150   -4.52350
  0.5170   -4.46910
  0.5190   -4.41300
  0.5210   -4.35570
  0.5230   -4.29680
  0.5250   -4.23680
  0.5270   -4.17530
  0.5290   -4.11270
  0.5310   -4.04890
  0.5330   -3.98380
  0.5350   -3.91800
  0.5370   -3.85100
  0.5390   -3.78280
  0.5410   -3.71400
  0.5430   -3.64470
  0.5450   -3.57430
  0.5470   -3.50300
  0.5490   -3.43100
  0.5510   -3.35800
  0.5530   -3.28430
  0.5550   -3.20990
  0.5570   -3.13490
  0.5590   -3.05900
  0.5610   -2.98240
  0.5630   -2.90540
  0.5650   -2.82800
  0.5670   -2.75000
  0.5690   -2.67140
  0.5710   -2.59260
  0.5730   -2.51330
  0.5750   -2.43370
  0.5770   -2.35390
  0.5790   -2.27380
  0.5810   -2.19370
  0.5830   -2.11340
  0.5850   -2.03280
  0.5870   -1.95220
  0.5890   -1.87180
  0.5910   -1.79150
  0.5930   -1.71140
  0.5950   -1.63140
  0.5970   -1.55140
  0.5990   -1.47180
  0.6010   -1.39280
  0.6030   -1.31430
  0.6050   -1.23640
  0.6070   -1.15910
  0.6090   -1.08210
  0.6110   -1.00610
  0.6130   -0.93110
  0.6150   -0.85660
  0.6170   -0.78310
  0.6190   -0.71070
  0.6210   -0.63940
  0.6230   -0.56930
  0.6250   -0.50040
  0.6270   -0.43300
  0.6290   -0.36680
  0.6310   -0.30190
  0.6330   -0.23890
  0.6350   -0.17750
  0.6370   -0.11730
  0.6390   -0.05880
  0.6410   -0.00230
  0.6430    0.05280
  0.6450    0.10640
  0.6470    0.15750
  0.6490    0.20630
  0.6510    0.25300
  0.6530    0.29820
  0.6550    0.34140
  0.6570    0.38240
  0.6590    0.42110
  0.6610    0.45750
  0.6630    0.49130
  0.6650    0.52230
  0.6670    0.55130
  0.6690    0.57810
  0.6710    0.60280
  0.6730    0.62490
  0.6750    0.64450
  0.6770    0.66140
  0.6790    0.67580
  0.6810    0.68790
  0.6830    0.69790
  0.6850    0.70580
  0.6870    0.71150
  0.6890    0.71490
  0.6910    0.71580
  0.6930    0.71450
  0.6950    0.71120
  0.6970    0.70570
  0.6990    0.69800
  0.7010    0.68810
  0.7030    0.67670
  0.7050    0.66350
  0.7070    0.64860
  0.7090    0.63190
  0.7110    0.61370
  0.7130    0.59370
  0.7150    0.57270
  0.7170    0.55060
  0.7190    0.52690
  0.7210    0.50190
  0.7230    0.47600
  0.7250    0.44930
  0.7270    0.42190
  0.7290    0.39370
  0.7310    0.36480
  0.7330    0.33500
