# z (nm)   (kJ/mol)
  0.3010    9.65850
  0.3030    9.19260
  0.3050    8.73580
  0.3070    8.21620
  0.3090    7.69200
  0.3110    7.14980
  0.3130    6.60530
  0.3150    6.06890
  0.3170    5.53340
  0.3190    5.00100
  0.3210    4.47130
  0.3230    3.94270
  0.3250    3.41570
  0.3270    2.89770
  0.3290    2.38210
  0.3310    1.87110
  0.3330    1.36980
  0.3350    0.87660
  0.3370    0.39570
  0.3390   -0.07120
  0.3410   -0.53070
  0.3430   -0.98450
  0.3450   -1.42810
  0.3470   -1.85750
  0.3490   -2.27430
  0.3510   -2.67880
  0.3530   -3.07180
  0.3550   -3.45360
  0.3570   -3.81740
  0.3590   -4.16760
  0.3610   -4.50550
  0.3630   -4.82850
  0.3650   -5.13860
  0.3670   -5.43530
  0.3690   -5.71970
  0.3710   -5.99160
  0.3730   -6.24890
  0.3750   -6.49280
  0.3770   -6.72240
  0.3790   -6.93810
  0.3810   -7.14110
  0.3830   -7.33110
  0.3850   -7.50960
  0.3870   -7.67560
  0.3890   -7.82800
  0.3910   -7.96940
  0.3930   -8.10120
  0.3950   -8.22130
  0.3970   -8.32890
  0.3990   -8.42600
  0.4010   -8.51180
  0.4030   -8.58720
  0.4050   -8.65290
  0.4070   -8.70840
  0.4090   -8.75620
  0.4110   -8.79500
  0.4130   -8.82430
  0.4150   -8.84580
  0.4170   -8.85920
  0.4190   -8.86520
  0.4210   -8.86520
  0.4230   -8.85940
  0.4250   -8.84640
  0.4270   -8.82700
  0.4290   -8.80350
  0.4310   -8.77540
  0.4330   -8.74240
  0.4350   -8.70570
  0.4370   -8.66610
  0.4390   -8.62220
  0.4410   -8.57400
  0.4430   -8.52370
  0.4450   -8.47180
  0.4470   -8.41740
  0.4490   -8.36020
  0.4510   -8.30170
  0.4530   -8.24250
  0.4550   -8.18130
  0.4570   -8.11820
  0.4590   -8.05460
  0.4610   -7.98980
  0.4630   -7.92390
  0.4650   -7.85700
  0.4670   -7.78990
  0.4690   -7.72290
  0.4710   -7.65560
  0.4730   -7.58740
  0.4750   -7.51880
  0.4770   -7.45010
  0.4790   -7.38110
  0.4810   -7.31130
  0.4830   -7.24110
  0.4850   -7.17090
  0.4870   -7.10050
  0.4890   -7.02970
  0.4910   -6.95860
  0.4930   -6.88680
  0.4950   -6.81460
  0.4970   -6.74240
  0.4990   -6.66980
  0.5010   -6.59670
  0.5030   -6.52330
  0.5050   -6.44960
  0.5070   -6.37560
  0.5090   -6.30140
  0.5110   -6.22690
  0.5130   -6.15220
  0.5150   -6.07730
  0.5170   -6.00220
  0.5190   -5.92690
  0.5210   -5.85110
  0.5230   -5.77490
  0.5250   -5.69890
  0.5270   -5.62250
  0.5290   -5.54570
  0.5310   -5.46940
  0.5330   -5.39310
  0.5350   -5.31690
  0.5370   -5.24070
  0.5390   -5.16400
  0.5410   -5.08720
  0.5430   -5.01080
  0.5450   -4.93480
  0.5470   -4.85900
  0.5490   -4.78350
  0.5510   -4.70800
  0.5530   -4.63280
  0.5550   -4.55810
  0.5570   -4.48360
  0.5590   -4.40900
  0.5610   -4.33500
  0.5630   -4.26150
  0.5650   -4.18850
  0.5670   -4.11590
  0.5690   -4.04370
  0.5710   -3.97200
  0.5730   -3.90090
  0.5750   -3.82990
  0.5770   -3.75930
  0.5790   -3.68910
  0.5810   -3.61940
  0.5830   -3.55050
  0.5850   -3.48200
  0.5870   -3.41380
  0.5890   -3.34620
  0.5910   -3.27940
  0.5930   -3.21310
  0.5950   -3.14710
  0.5970   -3.08180
  0.5990   -3.01690
  0.6010   -2.95250
  0.6030   -2.88900
  0.6050   -2.82600
  0.6070   -2.76340
  0.6090   -2.70140
  0.6110   -2.63990
  0.6130   -2.57910
  0.6150   -2.51910
  0.6170   -2.45920
  0.6190   -2.40000
  0.6210   -2.34200
  0.6230   -2.28480
  0.6250   -2.22810
  0.6270   -2.17210
  0.6290   -2.11700
  0.6310   -2.06270
  0.6330   -2.00890
  0.6350   -1.95610
  0.6370   -1.90440
  0.6390   -1.85350
  0.6410   -1.80370
  0.6430   -1.75510
  0.6450   -1.70740
  0.6470   -1.66080
  0.6490   -1.61520
  0.6510   -1.57060
  0.6530   -1.52660
  0.6550   -1.48380
  0.6570   -1.44210
  0.6590   -1.40150
  0.6610   -1.36210
  0.6630   -1.32430
  0.6650   -1.28770
  0.6670   -1.25190
  0.6690   -1.21760
  0.6710   -1.18480
  0.6730   -1.15350
  0.6750   -1.12330
  0.6770   -1.09420
  0.6790   -1.06650
  0.6810   -1.03980
  0.6830   -1.01480
  0.6850   -0.99120
  0.6870   -0.96920
  0.6890   -0.94880
  0.6910   -0.92950
  0.6930   -0.91140
  0.6950   -0.89490
  0.6970   -0.87940
  0.6990   -0.86510
  0.7010   -0.85230
  0.7030   -0.84090
  0.7050   -0.83070
  0.7070   -0.82160
  0.7090   -0.81370
  0.7110   -0.80690
  0.7130   -0.80120
  0.7150   -0.79660
  0.7170   -0.79310
  0.7190   -0.79050
  0.7210   -0.78890
  0.7230   -0.78830
  0.7250   -0.78850
  0.7270   -0.78950
  0.7290   -0.79110
  0.7310   -0.79340
  0.7330   -0.79650
  0.7350   -0.80020
  0.7370   -0.80450
  0.7390   -0.80920
  0.7410   -0.81440
  0.7430   -0.81990
  0.7450   -0.82580
  0.7470   -0.83200
  0.7490   -0.83860
  0.7510   -0.84520
  0.7530   -0.85170
  0.7550   -0.85840
  0.7570   -0.86510
  0.7590   -0.87190
  0.7610   -0.87860
  0.7630   -0.88530
  0.7650   -0.89180
  0.7670   -0.89800
  0.7690   -0.90410
  0.7710   -0.91000
  0.7730   -0.91560
  0.7750   -0.92070
  0.7770   -0.92550
  0.7790   -0.93030
  0.7810   -0.93470
  0.7830   -0.93880
  0.7850   -0.94260
  0.7870   -0.94590
  0.7890   -0.94870
  0.7910   -0.95120
  0.7930   -0.95340
  0.7950   -0.95500
  0.7970   -0.95610
  0.7990   -0.95690
  0.8010   -0.95720
  0.8030   -0.95700
  0.8050   -0.95640
  0.8070   -0.95540
  0.8090   -0.95390
  0.8110   -0.95200
  0.8130   -0.94970
  0.8150   -0.94700
  0.8170   -0.94380
  0.8190   -0.94030
  0.8210   -0.93620
  0.8230   -0.93180
  0.8250   -0.92690
  0.8270   -0.92160
  0.8290   -0.91590
  0.8310   -0.90970
  0.8330   -0.90310
  0.8350   -0.89620
  0.8370   -0.88870
  0.8390   -0.88090
  0.8410   -0.87290
  0.8430   -0.86440
  0.8450   -0.85560
  0.8470   -0.84640
  0.8490   -0.83680
  0.8510   -0.82670
  0.8530   -0.81620
  0.8550   -0.80550
  0.8570   -0.79450
  0.8590   -0.78300
  0.8610   -0.77110
  0.8630   -0.75890
  0.8650   -0.74640
  0.8670   -0.73370
  0.8690   -0.72070
  0.8710   -0.70730
  0.8730   -0.69370
  0.8750   -0.67990
  0.8770   -0.66580
  0.8790   -0.65160
  0.8810   -0.63710
  0.8830   -0.62220
  0.8850   -0.60730
  0.8870   -0.59240
  0.8890   -0.57750
  0.8910   -0.56240
  0.8930   -0.54710
  0.8950   -0.53180
  0.8970   -0.51640
  0.8990   -0.50100
  0.9010   -0.48570
  0.9030   -0.47020
  0.9050   -0.45480
  0.9070   -0.43960
  0.9090   -0.42450
  0.9110   -0.40940
  0.9130   -0.39440
  0.9150   -0.37970
  0.9170   -0.36500
  0.9190   -0.35060
  0.9210   -0.33640
  0.9230   -0.32240
  0.9250   -0.30850
  0.9270   -0.29470
  0.9290   -0.28130
  0.9310   -0.26840
  0.9330   -0.25570
  0.9350   -0.24340
  0.9370   -0.23120
  0.9390   -0.21930
  0.9410   -0.20790
  0.9430   -0.19670
  0.9450   -0.18590
  0.9470   -0.17550
  0.9490   -0.16540
  0.9510   -0.15560
  0.9530   -0.14620
  0.9550   -0.13720
  0.9570   -0.12860
  0.9590   -0.12050
  0.9610   -0.11270
  0.9630   -0.10530
  0.9650   -0.09820
  0.9670   -0.09160
  0.9690   -0.08530
  0.9710   -0.07940
  0.9730   -0.07390
  0.9750   -0.06870
  0.9770   -0.06380
  0.9790   -0.05940
  0.9810   -0.05540
  0.9830   -0.05170
  0.9850   -0.04820
  0.9870   -0.04500
  0.9890   -0.04220
  0.9910   -0.03990
  0.9930   -0.03780
  0.9950   -0.03590
  0.9970   -0.03440
  0.9990   -0.03300
  1.0010   -0.03190
  1.0030   -0.03100
  1.0050   -0.03040
  1.0070   -0.03010
  1.0090   -0.02990
  1.0110   -0.03010
  1.0130   -0.03040
  1.0150   -0.03080
  1.0170   -0.03140
  1.0190   -0.03220
  1.0210   -0.03320
  1.0230   -0.03430
  1.0250   -0.03560
  1.0270   -0.03700
  1.0290   -0.03850
  1.0310   -0.04010
  1.0330   -0.04180
  1.0350   -0.04350
  1.0370   -0.04530
  1.0390   -0.04720
  1.0410   -0.04900
  1.0430   -0.05080
  1.0450   -0.05260
  1.0470   -0.05440
  1.0490   -0.05610
  1.0510   -0.05800
  1.0530   -0.05980
  1.0550   -0.06160
  1.0570   -0.06350
  1.0590   -0.06510
  1.0610   -0.06680
  1.0630   -0.06840
  1.0650   -0.06990
  1.0670   -0.07130
  1.0690   -0.07270
  1.0710   -0.07410
  1.0730   -0.07540
  1.0750   -0.07660
  1.0770   -0.07770
  1.0790   -0.07890
  1.0810   -0.08000
  1.0830   -0.08100
  1.0850   -0.08190
  1.0870   -0.08300
  1.0890   -0.08410
  1.0910   -0.08510
  1.0930   -0.08600
  1.0950   -0.08700
  1.0970   -0.08780
  1.0990   -0.08860
  1.1010   -0.08940
  1.1030   -0.09010
  1.1050   -0.09090
  1.1070   -0.09160
  1.1090   -0.09240
  1.1110   -0.09300
  1.1130   -0.09370
  1.1150   -0.09450
  1.1170   -0.09530
  1.1190   -0.09600
  1.1210   -0.09670
  1.1230   -0.09740
  1.1250   -0.09800
  1.1270   -0.09870
  1.1290   -0.09940
  1.1310   -0.10010
  1.1330   -0.10080
  1.1350   -0.10150
  1.1370   -0.10220
  1.1390   -0.10270
  1.1410   -0.10310
  1.1430   -0.10350
  1.1450   -0.10380
  1.1470   -0.10410
  1.1490   -0.10430
  1.1510   -0.10440
  1.1530   -0.10440
  1.1550   -0.10440
  1.1570   -0.10420
  1.1590   -0.10390
  1.1610   -0.10370
  1.1630   -0.10320
  1.1650   -0.10260
  1.1670   -0.10180
  1.1690   -0.10090
  1.1710   -0.09980
  1.1730   -0.09870
  1.1750   -0.09750
  1.1770   -0.09620
  1.1790   -0.09490
  1.1810   -0.09340
  1.1830   -0.09180
  1.1850   -0.09020
  1.1870   -0.08820
  1.1890   -0.08610
  1.1910   -0.08410
  1.1930   -0.08200
  1.1950   -0.07960
  1.1970   -0.07720
  1.1990   -0.07470
  1.2010   -0.07220
  1.2030   -0.06970
  1.2050   -0.06730
  1.2070   -0.06490
  1.2090   -0.06230
  1.2110   -0.05970
  1.2130   -0.05710
  1.2150   -0.05450
  1.2170   -0.05190
  1.2190   -0.04930
  1.2210   -0.04680
  1.2230   -0.04430
  1.2250   -0.04170
  1.2270   -0.03930
  1.2290   -0.03680
  1.2310   -0.03430
  1.2330   -0.03210
  1.2350   -0.02990
  1.2370   -0.02780
  1.2390   -0.02590
  1.2410   -0.02390
  1.2430   -0.02210
  1.2450   -0.02030
  1.2470   -0.01860
  1.2490   -0.01700
  1.2510   -0.01550
  1.2530   -0.01410
  1.2550   -0.01280
  1.2570   -0.01160
  1.2590   -0.01050
  1.2610   -0.00960
  1.2630   -0.00870
  1.2650   -0.00790
  1.2670   -0.00730
  1.2690   -0.00670
  1.2710   -0.00620
  1.2730   -0.00570
  1.2750   -0.00530
  1.2770   -0.00470
  1.2790   -0.00430
  1.2810   -0.00410
  1.2830   -0.00390
  1.2850   -0.00370
  1.2870   -0.00360
  1.2890   -0.00330
  1.2910   -0.00310
  1.2930   -0.00300
  1.2950   -0.00280
  1.2970   -0.00280
  1.2990   -0.00270
  1.3010   -0.00250
  1.3030   -0.00230
  1.3050   -0.00210
  1.3070   -0.00200
  1.3090   -0.00180
  1.3110   -0.00150
  1.3130   -0.00120
  1.3150   -0.00100
  1.3170   -0.00080
  1.3190   -0.00050
  1.3210   -0.00010
  1.3230    0.00040
  1.3250    0.00100
  1.3270    0.00170
  1.3290    0.00240
  1.3310    0.00330
  1.3330    0.00420
  1.3350    0.00520
  1.3370    0.00630
  1.3390    0.00750
  1.3410    0.00890
  1.3430    0.01040
  1.3450    0.01210
  1.3470    0.01370
  1.3490    0.01550
  1.3510    0.01740
  1.3530    0.01950
  1.3550    0.02150
  1.3570    0.02370
  1.3590    0.02610
  1.3610    0.02850
  1.3630    0.03120
  1.3650    0.03400
  1.3670    0.03690
  1.3690    0.03970
  1.3710    0.04250
  1.3730    0.04540
  1.3750    0.04850
  1.3770    0.05180
  1.3790    0.05500
  1.3810    0.05800
  1.3830    0.06110
  1.3850    0.06420
  1.3870    0.06760
  1.3890    0.07080
  1.3910    0.07380
  1.3930    0.07630
  1.3950    0.07870
  1.3970    0.08070
  1.3990    0.08220
