# z (nm)   (kJ/mol)
  0.2970    8.93610
  0.2990    8.46230
  0.3010    7.95750
  0.3030    7.45970
  0.3050    7.00970
  0.3070    6.54300
  0.3090    6.01580
  0.3110    5.49220
  0.3130    4.97430
  0.3150    4.47090
  0.3170    3.97400
  0.3190    3.47270
  0.3210    2.97500
  0.3230    2.47330
  0.3250    1.97620
  0.3270    1.49060
  0.3290    1.01000
  0.3310    0.52890
  0.3330    0.05540
  0.3350   -0.40430
  0.3370   -0.85850
  0.3390   -1.30800
  0.3410   -1.75100
  0.3430   -2.18650
  0.3450   -2.60890
  0.3470   -3.02040
  0.3490   -3.42210
  0.3510   -3.81410
  0.3530   -4.19750
  0.3550   -4.57060
  0.3570   -4.92990
  0.3590   -5.27470
  0.3610   -5.60940
  0.3630   -5.93480
  0.3650   -6.24850
  0.3670   -6.54990
  0.3690   -6.84130
  0.3710   -7.12180
  0.3730   -7.38840
  0.3750   -7.64150
  0.3770   -7.88370
  0.3790   -8.11450
  0.3810   -8.33220
  0.3830   -8.53740
  0.3850   -8.72990
  0.3870   -8.91040
  0.3890   -9.08020
  0.3910   -9.23720
  0.3930   -9.38200
  0.3950   -9.51640
  0.3970   -9.63900
  0.3990   -9.75080
  0.4010   -9.85140
  0.4030   -9.93970
  0.4050  -10.01890
  0.4070  -10.08830
  0.4090  -10.14730
  0.4110  -10.19650
  0.4130  -10.23560
  0.4150  -10.26740
  0.4170  -10.29040
  0.4190  -10.30350
  0.4210  -10.30970
  0.4230  -10.30920
  0.4250  -10.30100
  0.4270  -10.28560
  0.4290  -10.26310
  0.4310  -10.23460
  0.4330  -10.20080
  0.4350  -10.16190
  0.4370  -10.11840
  0.4390  -10.06900
  0.4410  -10.01470
  0.4430   -9.95640
  0.4450   -9.89530
  0.4470   -9.83140
  0.4490   -9.76390
  0.4510   -9.69350
  0.4530   -9.61980
  0.4550   -9.54350
  0.4570   -9.46490
  0.4590   -9.38440
  0.4610   -9.30190
  0.4630   -9.21670
  0.4650   -9.12940
  0.4670   -9.04060
  0.4690   -8.95050
  0.4710   -8.85880
  0.4730   -8.76530
  0.4750   -8.67050
  0.4770   -8.57450
  0.4790   -8.47750
  0.4810   -8.38010
  0.4830   -8.28170
  0.4850   -8.18180
  0.4870   -8.08040
  0.4890   -7.97760
  0.4910   -7.87370
  0.4930   -7.76940
  0.4950   -7.66510
  0.4970   -7.56050
  0.4990   -7.45490
  0.5010   -7.34860
  0.5030   -7.24190
  0.5050   -7.13470
  0.5070   -7.02690
  0.5090   -6.91860
  0.5110   -6.80980
  0.5130   -6.70110
  0.5150   -6.59230
  0.5170   -6.48300
  0.5190   -6.37330
  0.5210   -6.26340
  0.5230   -6.15360
  0.5250   -6.04360
  0.5270   -5.93390
  0.5290   -5.82450
  0.5310   -5.71490
  0.5330   -5.60560
  0.5350   -5.49680
  0.5370   -5.38780
  0.5390   -5.27880
  0.5410   -5.17060
  0.5430   -5.06290
  0.5450   -4.95560
  0.5470   -4.84860
  0.5490   -4.74220
  0.5510   -4.63670
  0.5530   -4.53210
  0.5550   -4.42840
  0.5570   -4.32560
  0.5590   -4.22380
  0.5610   -4.12330
  0.5630   -4.02380
  0.5650   -3.92530
  0.5670   -3.82800
  0.5690   -3.73170
