# z (nm)   (kJ/mol)
  0.2830    3.85700
  0.2850    3.18760
  0.2870    2.51280
  0.2890    1.92770
  0.2910    1.36260
  0.2930    0.72260
  0.2950    0.07880
  0.2970   -0.55950
  0.2990   -1.20400
  0.3010   -1.85020
  0.3030   -2.49320
  0.3050   -3.13900
  0.3070   -3.78840
  0.3090   -4.43050
  0.3110   -5.06220
  0.3130   -5.68870
  0.3150   -6.31350
  0.3170   -6.93070
  0.3190   -7.53280
  0.3210   -8.11890
  0.3230   -8.69360
  0.3250   -9.25790
  0.3270   -9.80600
  0.3290  -10.33810
  0.3310  -10.85850
  0.3330  -11.36350
  0.3350  -11.85300
  0.3370  -12.32700
  0.3390  -12.78510
  0.3410  -13.22810
  0.3430  -13.65450
  0.3450  -14.06390
  0.3470  -14.45670
  0.3490  -14.83050
  0.3510  -15.18460
  0.3530  -15.52170
  0.3550  -15.83970
  0.3570  -16.13440
  0.3590  -16.40710
  0.3610  -16.65890
  0.3630  -16.89460
  0.3650  -17.11000
  0.3670  -17.29570
  0.3690  -17.45920
  0.3710  -17.60670
  0.3730  -17.73310
  0.3750  -17.83630
  0.3770  -17.91170
  0.3790  -17.96110
  0.3810  -17.98990
  0.3830  -17.98670
  0.3850  -17.95410
  0.3870  -17.90540
  0.3890  -17.83680
  0.3910  -17.73970
  0.3930  -17.61550
  0.3950  -17.45830
  0.3970  -17.28260
  0.3990  -17.09230
  0.4010  -16.87750
  0.4030  -16.63370
  0.4050  -16.38030
  0.4070  -16.11710
  0.4090  -15.82520
  0.4110  -15.51640
  0.4130  -15.20020
  0.4150  -14.87200
  0.4170  -14.52940
  0.4190  -14.20040
  0.4210  -13.87530
  0.4230  -13.53600
  0.4250  -13.19310
  0.4270  -12.84820
  0.4290  -12.50010
  0.4310  -12.15260
  0.4330  -11.82490
  0.4350  -11.49980
  0.4370  -11.15940
  0.4390  -10.82730
  0.4410  -10.50360
  0.4430  -10.19260
  0.4450   -9.89000
  0.4470   -9.58970
  0.4490   -9.30810
  0.4510   -9.02930
  0.4530   -8.74940
  0.4550   -8.48160
  0.4570   -8.21910
  0.4590   -7.96250
  0.4610   -7.71650
  0.4630   -7.48140
  0.4650   -7.25430
  0.4670   -7.03820
  0.4690   -6.83090
  0.4710   -6.63070
  0.4730   -6.44190
  0.4750   -6.26150
  0.4770   -6.09120
  0.4790   -5.92830
  0.4810   -5.76930
  0.4830   -5.61760
  0.4850   -5.47150
  0.4870   -5.33090
  0.4890   -5.20160
  0.4910   -5.08190
  0.4930   -4.96720
  0.4950   -4.85740
  0.4970   -4.75370
  0.4990   -4.65560
  0.5010   -4.56190
  0.5030   -4.47560
  0.5050   -4.38990
  0.5070   -4.31040
  0.5090   -4.23880
  0.5110   -4.16780
  0.5130   -4.09900
  0.5150   -4.03990
  0.5170   -3.98800
  0.5190   -3.93880
  0.5210   -3.89450
  0.5230   -3.85210
  0.5250   -3.81080
  0.5270   -3.77140
  0.5290   -3.73630
  0.5310   -3.70610
  0.5330   -3.67710
  0.5350   -3.64840
  0.5370   -3.62180
  0.5390   -3.59650
  0.5410   -3.57210
  0.5430   -3.55080
  0.5450   -3.53010
  0.5470   -3.50890
  0.5490   -3.48910
  0.5510   -3.46830
  0.5530   -3.44670
  0.5550   -3.42590
  0.5570   -3.40620
  0.5590   -3.38650
  0.5610   -3.36560
  0.5630   -3.34400
  0.5650   -3.32220
  0.5670   -3.29920
  0.5690   -3.27470
  0.5710   -3.24990
  0.5730   -3.22440
  0.5750   -3.19820
  0.5770   -3.17050
  0.5790   -3.14150
  0.5810   -3.11140
  0.5830   -3.07870
  0.5850   -3.04550
  0.5870   -3.01180
  0.5890   -2.97600
  0.5910   -2.93860
  0.5930   -2.90050
  0.5950   -2.86060
  0.5970   -2.81720
  0.5990   -2.77330
  0.6010   -2.72970
  0.6030   -2.68490
  0.6050   -2.63830
  0.6070   -2.59130
  0.6090   -2.54420
  0.6110   -2.49540
  0.6130   -2.44440
  0.6150   -2.39280
  0.6170   -2.34130
  0.6190   -2.28960
  0.6210   -2.23700
  0.6230   -2.18470
  0.6250   -2.13250
  0.6270   -2.08020
  0.6290   -2.02830
  0.6310   -1.97630
  0.6330   -1.92450
  0.6350   -1.87280
  0.6370   -1.82110
  0.6390   -1.77010
  0.6410   -1.72030
  0.6430   -1.67070
  0.6450   -1.62090
  0.6470   -1.57130
  0.6490   -1.52310
  0.6510   -1.47540
  0.6530   -1.42790
  0.6550   -1.38170
  0.6570   -1.33670
  0.6590   -1.29260
  0.6610   -1.24950
  0.6630   -1.20710
  0.6650   -1.16560
  0.6670   -1.12500
  0.6690   -1.08600
  0.6710   -1.04850
  0.6730   -1.01210
  0.6750   -0.97690
