# z (nm)   (kJ/mol)
  0.2790   14.41650
  0.2810   13.98570
  0.2830   13.60560
  0.2850   13.22350
  0.2870   12.83310
  0.2890   12.43060
  0.2910   11.97080
  0.2930   11.50920
  0.2950   11.05350
  0.2970   10.59940
  0.2990   10.14360
  0.3010    9.68490
  0.3030    9.22300
  0.3050    8.76290
  0.3070    8.31020
  0.3090    7.86020
  0.3110    7.41090
  0.3130    6.96960
  0.3150    6.53180
  0.3170    6.10120
  0.3190    5.68230
  0.3210    5.26750
  0.3230    4.85390
  0.3250    4.44770
  0.3270    4.05250
  0.3290    3.66680
  0.3310    3.29110
  0.3330    2.92020
  0.3350    2.55930
  0.3370    2.21070
  0.3390    1.86790
  0.3410    1.53590
  0.3430    1.21160
  0.3450    0.89050
  0.3470    0.58120
  0.3490    0.28020
  0.3510   -0.01430
  0.3530   -0.29960
  0.3550   -0.57480
  0.3570   -0.83990
  0.3590   -1.09950
  0.3610   -1.35160
  0.3630   -1.59490
  0.3650   -1.82900
  0.3670   -2.05360
  0.3690   -2.26900
  0.3710   -2.47680
  0.3730   -2.67620
  0.3750   -2.86590
  0.3770   -3.04690
  0.3790   -3.22010
  0.3810   -3.38570
  0.3830   -3.54300
  0.3850   -3.69070
  0.3870   -3.82980
  0.3890   -3.96180
  0.3910   -4.08540
  0.3930   -4.20150
  0.3950   -4.31100
  0.3970   -4.41300
  0.3990   -4.50720
  0.4010   -4.59430
  0.4030   -4.67580
  0.4050   -4.74990
  0.4070   -4.81690
  0.4090   -4.87810
  0.4110   -4.93300
  0.4130   -4.98220
  0.4150   -5.02540
  0.4170   -5.06220
  0.4190   -5.09310
  0.4210   -5.11930
  0.4230   -5.14100
  0.4250   -5.15660
  0.4270   -5.16790
  0.4290   -5.17510
  0.4310   -5.17840
  0.4330   -5.17750
  0.4350   -5.17260
  0.4370   -5.16400
  0.4390   -5.15030
  0.4410   -5.13370
  0.4430   -5.11440
  0.4450   -5.09170
  0.4470   -5.06640
  0.4490   -5.03860
  0.4510   -5.00840
  0.4530   -4.97550
  0.4550   -4.94010
  0.4570   -4.90240
  0.4590   -4.86270
  0.4610   -4.82100
  0.4630   -4.77730
  0.4650   -4.73190
  0.4670   -4.68470
  0.4690   -4.63600
  0.4710   -4.58600
  0.4730   -4.53460
  0.4750   -4.48200
  0.4770   -4.42790
  0.4790   -4.37250
  0.4810   -4.31620
  0.4830   -4.25870
  0.4850   -4.20020
  0.4870   -4.14090
  0.4890   -4.08070
  0.4910   -4.01970
  0.4930   -3.95780
  0.4950   -3.89510
  0.4970   -3.83170
  0.4990   -3.76760
  0.5010   -3.70290
  0.5030   -3.63770
  0.5050   -3.57210
  0.5070   -3.50620
  0.5090   -3.43980
  0.5110   -3.37280
  0.5130   -3.30530
  0.5150   -3.23750
  0.5170   -3.16970
  0.5190   -3.10180
  0.5210   -3.03370
  0.5230   -2.96530
  0.5250   -2.89670
  0.5270   -2.82820
  0.5290   -2.75950
  0.5310   -2.69070
  0.5330   -2.62200
  0.5350   -2.55350
  0.5370   -2.48520
  0.5390   -2.41670
  0.5410   -2.34820
  0.5430   -2.28000
  0.5450   -2.21200
  0.5470   -2.14420
  0.5490   -2.07660
  0.5510   -2.00930
  0.5530   -1.94230
  0.5550   -1.87560
  0.5570   -1.80910
  0.5590   -1.74330
  0.5610   -1.67790
  0.5630   -1.61300
  0.5650   -1.54850
  0.5670   -1.48440
