# z (nm)   (kJ/mol)
  0.3330    6.40600
  0.3370    5.20520
  0.3390    4.57470
  0.3410    3.92170
  0.3430    3.31250
  0.3450    2.71360
  0.3470    2.08860
  0.3490    1.45620
  0.3510    0.81860
  0.3530    0.21360
  0.3550   -0.38060
  0.3570   -0.98470
  0.3590   -1.58340
  0.3610   -2.17620
  0.3630   -2.75790
  0.3650   -3.32600
  0.3670   -3.88510
  0.3690   -4.43160
  0.3710   -4.96380
  0.3730   -5.48460
  0.3750   -5.99310
  0.3770   -6.48690
  0.3790   -6.96050
  0.3810   -7.41810
  0.3830   -7.86750
  0.3850   -8.30650
  0.3870   -8.73210
  0.3890   -9.14240
  0.3910   -9.53770
  0.3930   -9.91660
  0.3950  -10.28430
  0.3970  -10.63950
  0.3990  -10.97870
  0.4010  -11.30490
  0.4030  -11.61310
  0.4050  -11.90600
  0.4070  -12.18590
  0.4090  -12.44840
  0.4110  -12.69360
  0.4130  -12.92150
  0.4150  -13.13120
  0.4170  -13.32570
  0.4190  -13.50420
  0.4210  -13.66580
  0.4230  -13.81040
  0.4250  -13.93880
  0.4270  -14.05100
  0.4290  -14.14750
  0.4310  -14.22800
  0.4330  -14.29130
  0.4350  -14.33890
  0.4370  -14.37260
  0.4390  -14.39240
  0.4410  -14.39820
  0.4430  -14.39060
  0.4450  -14.37020
  0.4470  -14.33800
  0.4490  -14.29350
  0.4510  -14.23860
  0.4530  -14.17420
  0.4550  -14.09990
  0.4570  -14.01650
  0.4590  -13.92540
  0.4610  -13.82630
  0.4630  -13.72010
  0.4650  -13.60920
  0.4670  -13.49230
  0.4690  -13.37070
  0.4710  -13.24460
  0.4730  -13.11440
  0.4750  -12.98220
  0.4770  -12.84730
  0.4790  -12.70990
  0.4810  -12.57080
  0.4830  -12.43100
  0.4850  -12.29080
  0.4870  -12.15020
  0.4890  -12.01020
  0.4910  -11.87170
  0.4930  -11.73470
  0.4950  -11.59900
  0.4970  -11.46530
  0.4990  -11.33370
  0.5010  -11.20410
  0.5030  -11.07680
  0.5050  -10.95230
  0.5070  -10.83080
  0.5090  -10.71180
  0.5110  -10.59580
  0.5130  -10.48350
  0.5150  -10.37490
  0.5170  -10.26950
  0.5190  -10.16720
  0.5210  -10.06890
  0.5230   -9.97290
  0.5250   -9.87900
  0.5270   -9.78900
  0.5290   -9.70280
  0.5310   -9.61880
  0.5330   -9.53720
  0.5350   -9.45810
  0.5370   -9.38190
  0.5390   -9.30860
  0.5410   -9.23640
  0.5430   -9.16600
  0.5450   -9.09810
  0.5470   -9.03150
  0.5490   -8.96570
  0.5510   -8.90080
  0.5530   -8.83660
  0.5550   -8.77250
  0.5570   -8.70920
  0.5590   -8.64720
  0.5610   -8.58470
  0.5630   -8.52220
  0.5650   -8.45890
  0.5670   -8.39430
  0.5690   -8.32950
  0.5710   -8.26400
  0.5730   -8.19720
  0.5750   -8.12890
  0.5770   -8.05900
  0.5790   -7.98790
  0.5810   -7.91480
  0.5830   -7.83970
  0.5850   -7.76280
  0.5870   -7.68430
  0.5890   -7.60360
  0.5910   -7.52040
  0.5930   -7.43520
  0.5950   -7.34790
  0.5970   -7.25840
  0.5990   -7.16700
  0.6010   -7.07380
  0.6030   -6.97830
  0.6050   -6.88090
  0.6070   -6.78160
  0.6090   -6.68090
  0.6110   -6.57910
  0.6130   -6.47580
  0.6150   -6.37140
  0.6170   -6.26590
  0.6190   -6.15930
  0.6210   -6.05130
  0.6230   -5.94240
  0.6250   -5.83310
  0.6270   -5.72340
  0.6290   -5.61350
  0.6310   -5.50410
  0.6330   -5.39480
  0.6350   -5.28560
  0.6370   -5.17690
  0.6390   -5.06980
  0.6410   -4.96400
  0.6430   -4.85880
  0.6450   -4.75510
  0.6470   -4.65270
  0.6490   -4.55120
  0.6510   -4.45160
  0.6530   -4.35420
  0.6550   -4.25860
  0.6570   -4.16500
  0.6590   -4.07370
  0.6610   -3.98440
  0.6630   -3.89710
  0.6650   -3.81230
  0.6670   -3.73000
  0.6690   -3.65000
  0.6710   -3.57250
  0.6730   -3.49760
  0.6750   -3.42530
  0.6770   -3.35580
  0.6790   -3.28830
  0.6810   -3.22300
  0.6830   -3.16030
  0.6850   -3.10010
  0.6870   -3.04210
  0.6890   -2.98660
  0.6910   -2.93310
  0.6930   -2.88180
  0.6950   -2.83270
  0.6970   -2.78600
  0.6990   -2.74150
  0.7010   -2.69850
  0.7030   -2.65760
  0.7050   -2.61850
  0.7070   -2.58150
  0.7090   -2.54580
  0.7110   -2.51150
  0.7130   -2.47900
  0.7150   -2.44780
  0.7170   -2.41770
  0.7190   -2.38890
  0.7210   -2.36160
  0.7230   -2.33510
  0.7250   -2.30940
  0.7270   -2.28480
  0.7290   -2.26130
  0.7310   -2.23860
  0.7330   -2.21650
  0.7350   -2.19510
  0.7370   -2.17420
  0.7390   -2.15400
  0.7410   -2.13440
  0.7430   -2.11510
  0.7450   -2.09650
  0.7470   -2.07840
  0.7490   -2.06080
  0.7510   -2.04370
  0.7530   -2.02660
  0.7550   -2.00980
  0.7570   -1.99340
  0.7590   -1.97710
  0.7610   -1.96090
  0.7630   -1.94490
  0.7650   -1.92920
  0.7670   -1.91360
  0.7690   -1.89820
  0.7710   -1.88320
  0.7730   -1.86850
  0.7750   -1.85400
  0.7770   -1.83950
  0.7790   -1.82480
  0.7810   -1.81000
  0.7830   -1.79580
  0.7850   -1.78180
  0.7870   -1.76800
