# z (nm)   (kJ/mol)
  0.3030   12.17150
  0.3070   11.26040
  0.3090   10.80840
  0.3110   10.35680
  0.3130    9.86170
  0.3150    9.39150
  0.3170    8.93350
  0.3190    8.43600
  0.3210    7.94320
  0.3230    7.44870
  0.3250    6.94510
  0.3270    6.44230
  0.3290    5.93760
  0.3310    5.43850
  0.3330    4.95010
  0.3350    4.46920
  0.3370    3.97910
  0.3390    3.48900
  0.3410    2.99810
  0.3430    2.51600
  0.3450    2.04420
  0.3470    1.57780
  0.3490    1.11290
  0.3510    0.65180
  0.3530    0.20180
  0.3550   -0.24530
  0.3570   -0.68620
  0.3590   -1.11390
  0.3610   -1.52810
  0.3630   -1.93600
  0.3650   -2.33330
  0.3670   -2.71650
  0.3690   -3.09020
  0.3710   -3.45430
  0.3730   -3.80590
  0.3750   -4.14340
  0.3770   -4.47000
  0.3790   -4.78220
  0.3810   -5.07840
  0.3830   -5.36160
  0.3850   -5.63130
  0.3870   -5.88710
  0.3890   -6.13060
  0.3910   -6.36250
  0.3930   -6.58090
  0.3950   -6.78600
  0.3970   -6.97870
  0.3990   -7.15830
  0.4010   -7.32510
  0.4030   -7.47980
  0.4050   -7.62230
  0.4070   -7.75390
  0.4090   -7.87480
  0.4110   -7.98330
  0.4130   -8.08070
  0.4150   -8.16790
  0.4170   -8.24530
  0.4190   -8.31290
  0.4210   -8.36980
  0.4230   -8.41870
  0.4250   -8.46030
  0.4270   -8.49100
  0.4290   -8.51290
  0.4310   -8.52880
  0.4330   -8.53670
  0.4350   -8.53830
  0.4370   -8.53350
  0.4390   -8.52090
  0.4410   -8.50250
  0.4430   -8.47860
  0.4450   -8.45040
  0.4470   -8.41760
  0.4490   -8.37790
  0.4510   -8.33290
  0.4530   -8.28410
  0.4550   -8.23140
  0.4570   -8.17500
  0.4590   -8.11600
  0.4610   -8.05470
  0.4630   -7.99050
  0.4650   -7.92330
  0.4670   -7.85290
  0.4690   -7.78070
  0.4710   -7.70610
  0.4730   -7.62980
  0.4750   -7.55250
  0.4770   -7.47390
  0.4790   -7.39500
  0.4810   -7.31490
  0.4830   -7.23370
  0.4850   -7.15140
  0.4870   -7.06820
  0.4890   -6.98440
  0.4910   -6.89950
  0.4930   -6.81460
  0.4950   -6.72920
  0.4970   -6.64340
  0.4990   -6.55700
  0.5010   -6.47020
  0.5030   -6.38320
  0.5050   -6.29590
  0.5070   -6.20870
  0.5090   -6.12110
  0.5110   -6.03320
  0.5130   -5.94510
  0.5150   -5.85660
  0.5170   -5.76810
  0.5190   -5.67960
  0.5210   -5.59070
  0.5230   -5.50170
  0.5250   -5.41300
  0.5270   -5.32440
  0.5290   -5.23540
  0.5310   -5.14640
  0.5330   -5.05750
  0.5350   -4.96880
  0.5370   -4.88010
  0.5390   -4.79150
  0.5410   -4.70310
  0.5430   -4.61510
  0.5450   -4.52750
  0.5470   -4.44020
  0.5490   -4.35320
  0.5510   -4.26660
  0.5530   -4.18030
  0.5550   -4.09460
  0.5570   -4.00940
  0.5590   -3.92450
  0.5610   -3.84000
  0.5630   -3.75620
  0.5650   -3.67310
  0.5670   -3.59030
  0.5690   -3.50800
  0.5710   -3.42640
  0.5730   -3.34570
  0.5750   -3.26580
  0.5770   -3.18660
  0.5790   -3.10800
  0.5810   -3.03030
  0.5830   -2.95350
  0.5850   -2.87740
  0.5870   -2.80200
  0.5890   -2.72770
  0.5910   -2.65450
  0.5930   -2.58210
  0.5950   -2.51090
  0.5970   -2.44070
  0.5990   -2.37140
  0.6010   -2.30290
  0.6030   -2.23540
  0.6050   -2.16900
  0.6070   -2.10380
  0.6090   -2.03960
  0.6110   -1.97660
  0.6130   -1.91450
  0.6150   -1.85330
  0.6170   -1.79350
  0.6190   -1.73500
  0.6210   -1.67780
  0.6230   -1.62180
  0.6250   -1.56680
  0.6270   -1.51310
  0.6290   -1.46070
  0.6310   -1.40960
  0.6330   -1.36000
  0.6350   -1.31200
  0.6370   -1.26480
  0.6390   -1.21890
  0.6410   -1.17440
  0.6430   -1.13100
  0.6450   -1.08900
  0.6470   -1.04850
  0.6490   -1.00930
  0.6510   -0.97140
  0.6530   -0.93520
  0.6550   -0.90040
  0.6570   -0.86720
  0.6590   -0.83560
  0.6610   -0.80510
  0.6630   -0.77600
  0.6650   -0.74850
  0.6670   -0.72280
  0.6690   -0.69850
  0.6710   -0.67560
  0.6730   -0.65440
  0.6750   -0.63500
  0.6770   -0.61680
  0.6790   -0.60020
  0.6810   -0.58520
  0.6830   -0.57170
  0.6850   -0.55940
  0.6870   -0.54850
  0.6890   -0.53930
  0.6910   -0.53190
  0.6930   -0.52570
  0.6950   -0.52100
  0.6970   -0.51780
  0.6990   -0.51540
  0.7010   -0.51420
  0.7030   -0.51560
  0.7050   -0.51830
  0.7070   -0.52150
  0.7090   -0.52570
  0.7110   -0.53100
  0.7130   -0.53780
  0.7150   -0.54590
  0.7170   -0.55500
  0.7190   -0.56450
  0.7210   -0.57490
  0.7230   -0.58620
  0.7250   -0.59820
  0.7270   -0.61100
  0.7290   -0.62400
  0.7310   -0.63740
  0.7330   -0.65180
  0.7350   -0.66690
  0.7370   -0.68240
  0.7390   -0.69830
  0.7410   -0.71460
  0.7430   -0.73110
  0.7450   -0.74770
  0.7470   -0.76420
  0.7490   -0.78120
  0.7510   -0.79810
  0.7530   -0.81480
  0.7550   -0.83130
  0.7570   -0.84780
  0.7590   -0.86410
  0.7610   -0.88000
  0.7630   -0.89560
  0.7650   -0.91090
  0.7670   -0.92590
  0.7690   -0.94040
  0.7710   -0.95430
  0.7730   -0.96750
  0.7750   -0.98020
  0.7770   -0.99220
  0.7790   -1.00370
  0.7810   -1.01470
  0.7830   -1.02480
  0.7850   -1.03410
  0.7870   -1.04280
  0.7890   -1.05080
  0.7910   -1.05790
  0.7930   -1.06420
  0.7950   -1.06970
  0.7970   -1.07440
  0.7990   -1.07810
  0.8010   -1.08120
  0.8030   -1.08350
  0.8050   -1.08510
  0.8070   -1.08570
  0.8090   -1.08560
  0.8110   -1.08480
  0.8130   -1.08300
  0.8150   -1.08030
  0.8170   -1.07700
  0.8190   -1.07310
  0.8210   -1.06830
  0.8230   -1.06280
  0.8250   -1.05660
  0.8270   -1.04970
  0.8290   -1.04220
  0.8310   -1.03420
  0.8330   -1.02550
  0.8350   -1.01630
  0.8370   -1.00650
  0.8390   -0.99590
  0.8410   -0.98490
  0.8430   -0.97340
  0.8450   -0.96140
  0.8470   -0.94910
  0.8490   -0.93650
  0.8510   -0.92350
  0.8530   -0.91020
  0.8550   -0.89670
  0.8570   -0.88270
  0.8590   -0.86840
  0.8610   -0.85360
  0.8630   -0.83850
  0.8650   -0.82320
  0.8670   -0.80780
  0.8690   -0.79210
  0.8710   -0.77630
  0.8730   -0.76030
  0.8750   -0.74430
  0.8770   -0.72810
  0.8790   -0.71190
