# z (nm)   (kJ/mol)
  0.3050   14.91530
  0.3070   14.42800
  0.3090   13.92470
  0.3110   13.40350
  0.3130   12.87670
  0.3150   12.34410
  0.3170   11.80860
  0.3190   11.26040
  0.3210   10.70210
  0.3230   10.14730
  0.3250    9.58820
  0.3270    9.01900
  0.3290    8.44670
  0.3310    7.87600
  0.3330    7.30800
  0.3350    6.74880
  0.3370    6.19910
  0.3390    5.65590
  0.3410    5.11640
  0.3430    4.58060
  0.3450    4.05120
  0.3470    3.53380
  0.3490    3.03040
  0.3510    2.53160
  0.3530    2.03990
  0.3550    1.56220
  0.3570    1.09680
  0.3590    0.64460
  0.3610    0.19920
  0.3630   -0.23560
  0.3650   -0.65380
  0.3670   -1.06670
  0.3690   -1.47090
  0.3710   -1.86130
  0.3730   -2.24140
  0.3750   -2.60940
  0.3770   -2.96550
  0.3790   -3.31370
  0.3810   -3.64890
  0.3830   -3.96860
  0.3850   -4.27490
  0.3870   -4.56870
  0.3890   -4.85040
  0.3910   -5.11940
  0.3930   -5.37450
  0.3950   -5.61710
  0.3970   -5.84760
  0.3990   -6.06340
  0.4010   -6.26750
  0.4030   -6.45850
  0.4050   -6.63590
  0.4070   -6.80150
  0.4090   -6.95380
  0.4110   -7.09320
  0.4130   -7.22130
  0.4150   -7.33750
  0.4170   -7.43990
  0.4190   -7.53030
  0.4210   -7.60880
  0.4230   -7.67620
  0.4250   -7.73340
  0.4270   -7.77740
  0.4290   -7.81160
  0.4310   -7.83740
  0.4330   -7.85510
  0.4350   -7.86300
  0.4370   -7.85960
  0.4390   -7.84800
  0.4410   -7.82770
  0.4430   -7.80110
  0.4450   -7.77000
  0.4470   -7.73280
  0.4490   -7.68870
  0.4510   -7.63730
  0.4530   -7.58230
  0.4550   -7.52360
  0.4570   -7.45930
  0.4590   -7.39030
  0.4610   -7.31830
  0.4630   -7.24290
  0.4650   -7.16410
  0.4670   -7.08340
  0.4690   -7.00070
  0.4710   -6.91620
  0.4730   -6.83020
  0.4750   -6.74350
  0.4770   -6.65610
  0.4790   -6.56750
  0.4810   -6.47820
  0.4830   -6.38910
  0.4850   -6.30070
  0.4870   -6.21320
  0.4890   -6.12570
  0.4910   -6.03850
  0.4930   -5.95210
  0.4950   -5.86650
  0.4970   -5.78150
  0.4990   -5.69730
  0.5010   -5.61400
  0.5030   -5.53190
  0.5050   -5.45060
  0.5070   -5.36980
  0.5090   -5.28990
  0.5110   -5.21140
  0.5130   -5.13400
  0.5150   -5.05670
  0.5170   -4.97990
  0.5190   -4.90440
  0.5210   -4.82920
  0.5230   -4.75450
  0.5250   -4.68030
  0.5270   -4.60700
  0.5290   -4.53500
  0.5310   -4.46300
  0.5330   -4.39080
  0.5350   -4.31890
  0.5370   -4.24770
  0.5390   -4.17630
  0.5410   -4.10480
  0.5430   -4.03370
  0.5450   -3.96220
  0.5470   -3.89070
  0.5490   -3.81940
  0.5510   -3.74750
  0.5530   -3.67520
  0.5550   -3.60350
  0.5570   -3.53170
  0.5590   -3.45920
  0.5610   -3.38680
  0.5630   -3.31410
  0.5650   -3.24090
  0.5670   -3.16750
  0.5690   -3.09380
  0.5710   -3.01980
  0.5730   -2.94570
  0.5750   -2.87160
  0.5770   -2.79730
  0.5790   -2.72280
  0.5810   -2.64840
  0.5830   -2.57390
  0.5850   -2.49930
  0.5870   -2.42460
  0.5890   -2.34980
  0.5910   -2.27540
  0.5930   -2.20110
  0.5950   -2.12700
  0.5970   -2.05320
  0.5990   -1.97970
  0.6010   -1.90670
  0.6030   -1.83420
  0.6050   -1.76200
  0.6070   -1.69040
  0.6090   -1.61950
  0.6110   -1.54930
  0.6130   -1.47990
  0.6150   -1.41120
  0.6170   -1.34360
  0.6190   -1.27730
  0.6210   -1.21190
  0.6230   -1.14750
  0.6250   -1.08450
  0.6270   -1.02290
  0.6290   -0.96270
  0.6310   -0.90400
  0.6330   -0.84670
  0.6350   -0.79060
  0.6370   -0.73630
  0.6390   -0.68390
  0.6410   -0.63340
  0.6430   -0.58470
  0.6450   -0.53760
  0.6470   -0.49240
  0.6490   -0.44920
  0.6510   -0.40810
  0.6530   -0.36890
  0.6550   -0.33160
  0.6570   -0.29630
  0.6590   -0.26310
  0.6610   -0.23200
  0.6630   -0.20280
  0.6650   -0.17560
  0.6670   -0.15040
  0.6690   -0.12750
  0.6710   -0.10650
  0.6730   -0.08760
  0.6750   -0.07070
  0.6770   -0.05580
  0.6790   -0.04290
  0.6810   -0.03190
  0.6830   -0.02260
  0.6850   -0.01520
  0.6870   -0.00960
  0.6890   -0.00570
  0.6910   -0.00340
  0.6930   -0.00270
  0.6950   -0.00370
  0.6970   -0.00650
  0.6990   -0.01080
  0.7010   -0.01620
  0.7030   -0.02290
  0.7050   -0.03080
  0.7070   -0.03980
  0.7090   -0.04990
  0.7110   -0.06110
  0.7130   -0.07300
  0.7150   -0.08560
  0.7170   -0.09900
  0.7190   -0.11320
  0.7210   -0.12780
  0.7230   -0.14320
  0.7250   -0.15920
  0.7270   -0.17560
  0.7290   -0.19250
  0.7310   -0.20960
  0.7330   -0.22690
  0.7350   -0.24410
  0.7370   -0.26150
  0.7390   -0.27900
  0.7410   -0.29660
  0.7430   -0.31410
  0.7450   -0.33150
  0.7470   -0.34860
  0.7490   -0.36560
  0.7510   -0.38240
  0.7530   -0.39890
  0.7550   -0.41510
  0.7570   -0.43090
  0.7590   -0.44630
  0.7610   -0.46120
  0.7630   -0.47560
  0.7650   -0.48970
  0.7670   -0.50330
  0.7690   -0.51640
  0.7710   -0.52910
  0.7730   -0.54120
  0.7750   -0.55270
  0.7770   -0.56380
  0.7790   -0.57430
  0.7810   -0.58450
  0.7830   -0.59400
  0.7850   -0.60280
  0.7870   -0.61110
  0.7890   -0.61900
  0.7910   -0.62640
  0.7930   -0.63320
  0.7950   -0.63950
  0.7970   -0.64530
  0.7990   -0.65040
  0.8010   -0.65510
  0.8030   -0.65920
  0.8050   -0.66260
  0.8070   -0.66560
  0.8090   -0.66810
  0.8110   -0.67020
  0.8130   -0.67160
  0.8150   -0.67260
  0.8170   -0.67310
  0.8190   -0.67330
  0.8210   -0.67300
  0.8230   -0.67210
  0.8250   -0.67070
  0.8270   -0.66890
  0.8290   -0.66660
  0.8310   -0.66390
  0.8330   -0.66080
  0.8350   -0.65730
  0.8370   -0.65340
  0.8390   -0.64900
  0.8410   -0.64420
  0.8430   -0.63880
  0.8450   -0.63310
  0.8470   -0.62700
  0.8490   -0.62070
  0.8510   -0.61380
  0.8530   -0.60640
  0.8550   -0.59880
  0.8570   -0.59090
  0.8590   -0.58270
  0.8610   -0.57420
  0.8630   -0.56530
  0.8650   -0.55600
  0.8670   -0.54640
  0.8690   -0.53660
  0.8710   -0.52660
  0.8730   -0.51650
  0.8750   -0.50600
  0.8770   -0.49520
  0.8790   -0.48410
  0.8810   -0.47280
  0.8830   -0.46130
  0.8850   -0.44950
  0.8870   -0.43750
  0.8890   -0.42540
  0.8910   -0.41330
  0.8930   -0.40110
  0.8950   -0.38890
  0.8970   -0.37680
  0.8990   -0.36450
  0.9010   -0.35210
  0.9030   -0.33950
  0.9050   -0.32710
  0.9070   -0.31490
  0.9090   -0.30260
  0.9110   -0.29060
  0.9130   -0.27890
  0.9150   -0.26720
  0.9170   -0.25540
  0.9190   -0.24380
  0.9210   -0.23240
  0.9230   -0.22110
  0.9250   -0.21010
  0.9270   -0.19940
  0.9290   -0.18880
  0.9310   -0.17840
  0.9330   -0.16830
  0.9350   -0.15850
  0.9370   -0.14890
  0.9390   -0.13970
  0.9410   -0.13100
  0.9430   -0.12240
  0.9450   -0.11420
  0.9470   -0.10630
  0.9490   -0.09880
  0.9510   -0.09150
  0.9530   -0.08440
  0.9550   -0.07770
  0.9570   -0.07130
  0.9590   -0.06520
  0.9610   -0.05930
  0.9630   -0.05380
  0.9650   -0.04860
  0.9670   -0.04350
  0.9690   -0.03880
  0.9710   -0.03430
  0.9730   -0.02990
  0.9750   -0.02580
  0.9770   -0.02190
  0.9790   -0.01840
  0.9810   -0.01490
  0.9830   -0.01160
  0.9850   -0.00850
  0.9870   -0.00580
  0.9890   -0.00330
  0.9910   -0.00080
  0.9930    0.00150
  0.9950    0.00370
  0.9970    0.00560
  0.9990    0.00740
  1.0010    0.00900
  1.0030    0.01050
  1.0050    0.01180
  1.0070    0.01300
  1.0090    0.01420
  1.0110    0.01530
  1.0130    0.01630
  1.0150    0.01700
  1.0170    0.01760
  1.0190    0.01810
  1.0210    0.01850
  1.0230    0.01880
  1.0250    0.01900
  1.0270    0.01920
  1.0290    0.01920
  1.0310    0.01910
  1.0330    0.01890
  1.0350    0.01860
  1.0370    0.01830
  1.0390    0.01780
  1.0410    0.01730
  1.0430    0.01660
  1.0450    0.01580
  1.0470    0.01500
  1.0490    0.01410
  1.0510    0.01320
  1.0530    0.01220
  1.0550    0.01110
  1.0570    0.01000
  1.0590    0.00860
  1.0610    0.00720
  1.0630    0.00570
  1.0650    0.00410
  1.0670    0.00240
  1.0690    0.00070
  1.0710   -0.00120
  1.0730   -0.00300
  1.0750   -0.00460
  1.0770   -0.00630
