# z (nm)   (kJ/mol)
  0.2550    9.87990
  0.2570    9.46010
  0.2590    9.03120
  0.2610    8.63880
  0.2630    8.29130
  0.2650    7.93020
  0.2670    7.54860
  0.2690    7.19090
  0.2710    6.83760
  0.2730    6.47700
  0.2750    6.12550
  0.2770    5.79080
  0.2790    5.46160
  0.2810    5.14320
  0.2830    4.83810
  0.2850    4.54270
  0.2870    4.25840
  0.2890    3.98860
  0.2910    3.73160
  0.2930    3.48840
  0.2950    3.25910
  0.2970    3.04320
  0.2990    2.84230
  0.3010    2.65480
  0.3030    2.48150
  0.3050    2.32030
  0.3070    2.17330
  0.3090    2.04140
  0.3110    1.92160
  0.3130    1.81560
  0.3150    1.72290
  0.3170    1.64370
  0.3190    1.57710
  0.3210    1.52220
  0.3230    1.48000
  0.3250    1.44950
  0.3270    1.43120
  0.3290    1.42480
  0.3310    1.42800
  0.3330    1.44080
  0.3350    1.46440
  0.3370    1.49650
  0.3390    1.53350
  0.3410    1.57970
  0.3430    1.63350
  0.3450    1.69000
  0.3470    1.75120
  0.3490    1.81590
  0.3510    1.88190
  0.3530    1.94870
  0.3550    2.01830
  0.3570    2.08890
  0.3590    2.15810
  0.3610    2.22790
  0.3630    2.29790
  0.3650    2.36390
  0.3670    2.42410
  0.3690    2.47800
  0.3710    2.53020
  0.3730    2.58290
  0.3750    2.63020
  0.3770    2.66990
  0.3790    2.70530
  0.3810    2.73520
  0.3830    2.75780
  0.3850    2.77290
  0.3870    2.77940
  0.3890    2.77870
  0.3910    2.76990
  0.3930    2.75350
  0.3950    2.72780
  0.3970    2.69200
  0.3990    2.65070
  0.4010    2.60410
  0.4030    2.55050
  0.4050    2.48880
  0.4070    2.42130
  0.4090    2.34770
  0.4110    2.26700
  0.4130    2.18120
  0.4150    2.09020
  0.4170    1.99280
  0.4190    1.89200
  0.4210    1.78870
  0.4230    1.68020
  0.4250    1.56760
  0.4270    1.45310
  0.4290    1.33560
  0.4310    1.21570
  0.4330    1.09420
  0.4350    0.97100
  0.4370    0.84640
  0.4390    0.71980
  0.4410    0.59190
  0.4430    0.46450
  0.4450    0.33720
  0.4470    0.20960
  0.4490    0.08270
  0.4510   -0.04330
  0.4530   -0.16860
  0.4550   -0.29270
  0.4570   -0.41450
  0.4590   -0.53440
  0.4610   -0.65110
  0.4630   -0.76400
  0.4650   -0.87460
  0.4670   -0.98330
  0.4690   -1.09000
  0.4710   -1.19360
  0.4730   -1.29310
  0.4750   -1.38950
  0.4770   -1.48320
  0.4790   -1.57330
  0.4810   -1.65970
  0.4830   -1.74320
  0.4850   -1.82300
  0.4870   -1.89880
  0.4890   -1.97100
  0.4910   -2.03920
  0.4930   -2.10370
  0.4950   -2.16470
  0.4970   -2.22210
  0.4990   -2.27570
  0.5010   -2.32540
  0.5030   -2.37160
  0.5050   -2.41450
  0.5070   -2.45390
  0.5090   -2.48930
  0.5110   -2.52120
  0.5130   -2.55000
  0.5150   -2.57510
  0.5170   -2.59640
  0.5190   -2.61430
  0.5210   -2.62860
  0.5230   -2.63980
  0.5250   -2.64740
  0.5270   -2.65150
  0.5290   -2.65250
  0.5310   -2.65070
  0.5330   -2.64630
  0.5350   -2.63880
  0.5370   -2.62870
  0.5390   -2.61560
  0.5410   -2.59940
  0.5430   -2.58060
  0.5450   -2.55910
  0.5470   -2.53440
  0.5490   -2.50700
  0.5510   -2.47730
  0.5530   -2.44520
  0.5550   -2.41040
  0.5570   -2.37370
