# z (nm)   (kJ/mol)
  0.3210   13.58680
  0.3230   13.09770
  0.3250   12.54590
  0.3270   11.97920
  0.3290   11.39580
  0.3310   10.81550
  0.3330   10.22850
  0.3350    9.63740
  0.3370    9.03460
  0.3390    8.42750
  0.3410    7.82600
  0.3430    7.22420
  0.3450    6.62700
  0.3470    6.03750
  0.3490    5.45470
  0.3510    4.86600
  0.3530    4.27830
  0.3550    3.70170
  0.3570    3.13270
  0.3590    2.56900
  0.3610    2.00920
  0.3630    1.46520
  0.3650    0.93420
  0.3670    0.41100
  0.3690   -0.09950
  0.3710   -0.59220
  0.3730   -1.07170
  0.3750   -1.54330
  0.3770   -2.00360
  0.3790   -2.44440
  0.3810   -2.86900
  0.3830   -3.28300
  0.3850   -3.68060
  0.3870   -4.06460
  0.3890   -4.43650
  0.3910   -4.79490
  0.3930   -5.13810
  0.3950   -5.46600
  0.3970   -5.78010
  0.3990   -6.08100
  0.4010   -6.36860
  0.4030   -6.64070
  0.4050   -6.89710
  0.4070   -7.13950
  0.4090   -7.36760
  0.4110   -7.58210
  0.4130   -7.78400
  0.4150   -7.97260
  0.4170   -8.14760
  0.4190   -8.30870
  0.4210   -8.45570
  0.4230   -8.59000
  0.4250   -8.71160
  0.4270   -8.82230
  0.4290   -8.92220
  0.4310   -9.00890
  0.4330   -9.08230
  0.4350   -9.14500
  0.4370   -9.19790
  0.4390   -9.23970
  0.4410   -9.27190
  0.4430   -9.29580
  0.4450   -9.31200
  0.4470   -9.31950
  0.4490   -9.31710
  0.4510   -9.30670
  0.4530   -9.29040
  0.4550   -9.26790
  0.4570   -9.24050
  0.4590   -9.20720
  0.4610   -9.16800
  0.4630   -9.12470
  0.4650   -9.07620
  0.4670   -9.02210
  0.4690   -8.96400
  0.4710   -8.90250
  0.4730   -8.83770
  0.4750   -8.76920
  0.4770   -8.69830
  0.4790   -8.62770
  0.4810   -8.55560
  0.4830   -8.48120
  0.4850   -8.40530
  0.4870   -8.32760
  0.4890   -8.24880
  0.4910   -8.16930
  0.4930   -8.08810
  0.4950   -8.00640
  0.4970   -7.92470
  0.4990   -7.84160
  0.5010   -7.75780
  0.5030   -7.67380
  0.5050   -7.58930
  0.5070   -7.50400
  0.5090   -7.41820
  0.5110   -7.33160
  0.5130   -7.24430
  0.5150   -7.15670
  0.5170   -7.06850
  0.5190   -6.97960
  0.5210   -6.88990
  0.5230   -6.79940
  0.5250   -6.70830
  0.5270   -6.61610
  0.5290   -6.52280
  0.5310   -6.42890
  0.5330   -6.33450
  0.5350   -6.23920
  0.5370   -6.14300
  0.5390   -6.04570
  0.5410   -5.94730
  0.5430   -5.84800
  0.5450   -5.74790
  0.5470   -5.64700
  0.5490   -5.54520
  0.5510   -5.44280
  0.5530   -5.33990
  0.5550   -5.23700
  0.5570   -5.13330
  0.5590   -5.02880
  0.5610   -4.92360
  0.5630   -4.81850
  0.5650   -4.71340
  0.5670   -4.60800
  0.5690   -4.50240
  0.5710   -4.39710
  0.5730   -4.29180
  0.5750   -4.18660
  0.5770   -4.08190
  0.5790   -3.97750
  0.5810   -3.87360
  0.5830   -3.77030
  0.5850   -3.66780
  0.5870   -3.56610
  0.5890   -3.46560
  0.5910   -3.36590
  0.5930   -3.26690
  0.5950   -3.16910
  0.5970   -3.07260
  0.5990   -2.97730
  0.6010   -2.88330
  0.6030   -2.79090
  0.6050   -2.69980
  0.6070   -2.61010
  0.6090   -2.52210
  0.6110   -2.43590
  0.6130   -2.35160
  0.6150   -2.26900
  0.6170   -2.18830
  0.6190   -2.10940
  0.6210   -2.03210
  0.6230   -1.95680
  0.6250   -1.88360
  0.6270   -1.81250
  0.6290   -1.74320
  0.6310   -1.67600
  0.6330   -1.61100
  0.6350   -1.54820
  0.6370   -1.48730
  0.6390   -1.42840
  0.6410   -1.37190
  0.6430   -1.31750
  0.6450   -1.26490
  0.6470   -1.21450
  0.6490   -1.16620
  0.6510   -1.11990
  0.6530   -1.07580
  0.6550   -1.03390
  0.6570   -0.99390
  0.6590   -0.95610
  0.6610   -0.92040
  0.6630   -0.88650
  0.6650   -0.85470
  0.6670   -0.82500
  0.6690   -0.79720
  0.6710   -0.77120
  0.6730   -0.74700
  0.6750   -0.72480
  0.6770   -0.70440
  0.6790   -0.68580
  0.6810   -0.66880
  0.6830   -0.65370
  0.6850   -0.64050
  0.6870   -0.62890
  0.6890   -0.61850
  0.6910   -0.60970
  0.6930   -0.60260
  0.6950   -0.59710
  0.6970   -0.59280
  0.6990   -0.58990
  0.7010   -0.58870
  0.7030   -0.58880
  0.7050   -0.59010
  0.7070   -0.59260
  0.7090   -0.59590
  0.7110   -0.60050
  0.7130   -0.60620
  0.7150   -0.61280
  0.7170   -0.62030
  0.7190   -0.62870
  0.7210   -0.63790
  0.7230   -0.64780
  0.7250   -0.65830
  0.7270   -0.66960
  0.7290   -0.68150
  0.7310   -0.69380
  0.7330   -0.70650
  0.7350   -0.71960
  0.7370   -0.73300
  0.7390   -0.74690
  0.7410   -0.76100
  0.7430   -0.77520
  0.7450   -0.78950
  0.7470   -0.80390
  0.7490   -0.81810
  0.7510   -0.83230
  0.7530   -0.84640
  0.7550   -0.86030
  0.7570   -0.87390
  0.7590   -0.88720
  0.7610   -0.90040
  0.7630   -0.91330
  0.7650   -0.92570
  0.7670   -0.93790
  0.7690   -0.94940
  0.7710   -0.96020
  0.7730   -0.97070
  0.7750   -0.98050
  0.7770   -0.98980
  0.7790   -0.99870
  0.7810   -1.00690
  0.7830   -1.01420
  0.7850   -1.02100
  0.7870   -1.02740
  0.7890   -1.03280
  0.7910   -1.03750
  0.7930   -1.04170
  0.7950   -1.04540
  0.7970   -1.04810
  0.7990   -1.05000
  0.8010   -1.05110
  0.8030   -1.05160
  0.8050   -1.05150
  0.8070   -1.05060
  0.8090   -1.04900
  0.8110   -1.04680
  0.8130   -1.04390
  0.8150   -1.04040
  0.8170   -1.03640
  0.8190   -1.03180
  0.8210   -1.02670
  0.8230   -1.02070
  0.8250   -1.01400
  0.8270   -1.00710
  0.8290   -0.99940
  0.8310   -0.99090
  0.8330   -0.98180
  0.8350   -0.97240
  0.8370   -0.96260
  0.8390   -0.95220
  0.8410   -0.94120
  0.8430   -0.92970
  0.8450   -0.91820
  0.8470   -0.90610
  0.8490   -0.89350
  0.8510   -0.88060
  0.8530   -0.86750
  0.8550   -0.85410
  0.8570   -0.84040
  0.8590   -0.82620
  0.8610   -0.81180
  0.8630   -0.79700
  0.8650   -0.78200
  0.8670   -0.76660
  0.8690   -0.75130
  0.8710   -0.73590
  0.8730   -0.72020
  0.8750   -0.70420
  0.8770   -0.68820
  0.8790   -0.67180
  0.8810   -0.65540
  0.8830   -0.63910
  0.8850   -0.62270
  0.8870   -0.60610
  0.8890   -0.58960
  0.8910   -0.57330
  0.8930   -0.55700
  0.8950   -0.54070
  0.8970   -0.52440
  0.8990   -0.50800
  0.9010   -0.49180
  0.9030   -0.47570
  0.9050   -0.45970
  0.9070   -0.44380
  0.9090   -0.42800
