# z (nm)   (kJ/mol)
  0.3450   16.82090
  0.3490   15.94060
  0.3510   15.55680
  0.3530   15.18130
  0.3550   14.74520
  0.3570   14.29950
  0.3590   13.88900
  0.3610   13.47510
  0.3630   13.01240
  0.3650   12.54460
  0.3670   12.09910
  0.3690   11.62410
  0.3710   11.13300
  0.3730   10.63390
  0.3750   10.13830
  0.3770    9.64710
  0.3790    9.15500
  0.3810    8.66640
  0.3830    8.18270
  0.3850    7.69940
  0.3870    7.21860
  0.3890    6.74840
  0.3910    6.27960
  0.3930    5.81050
  0.3950    5.35020
  0.3970    4.90050
  0.3990    4.45830
  0.4010    4.02490
  0.4030    3.59540
  0.4050    3.17130
  0.4070    2.76140
  0.4090    2.36070
  0.4110    1.96740
  0.4130    1.58450
  0.4150    1.21240
  0.4170    0.84890
  0.4190    0.49480
  0.4210    0.15240
  0.4230   -0.17960
  0.4250   -0.50070
  0.4270   -0.80940
  0.4290   -1.10660
  0.4310   -1.39260
  0.4330   -1.67120
  0.4350   -1.93930
  0.4370   -2.19600
  0.4390   -2.44420
  0.4410   -2.68170
  0.4430   -2.90800
  0.4450   -3.12300
  0.4470   -3.32770
  0.4490   -3.52200
  0.4510   -3.70480
  0.4530   -3.87780
  0.4550   -4.04130
  0.4570   -4.19510
  0.4590   -4.33880
  0.4610   -4.47230
  0.4630   -4.59610
  0.4650   -4.71030
  0.4670   -4.81520
  0.4690   -4.91120
  0.4710   -4.99800
  0.4730   -5.07560
  0.4750   -5.14460
  0.4770   -5.20560
  0.4790   -5.25840
  0.4810   -5.30350
  0.4830   -5.34080
  0.4850   -5.37130
  0.4870   -5.39440
  0.4890   -5.40960
  0.4910   -5.41910
  0.4930   -5.42220
  0.4950   -5.41950
  0.4970   -5.41280
  0.4990   -5.40110
  0.5010   -5.38420
  0.5030   -5.36170
  0.5050   -5.33460
  0.5070   -5.30400
  0.5090   -5.26970
  0.5110   -5.23110
  0.5130   -5.18870
  0.5150   -5.14370
  0.5170   -5.09580
  0.5190   -5.04460
  0.5210   -4.99050
