# z (nm)   (kJ/mol)
  0.3450   10.13200
  0.3550    8.64760
  0.3570    8.24680
  0.3590    7.68630
  0.3610    7.14220
  0.3630    6.60420
  0.3650    6.07570
  0.3670    5.52470
  0.3690    4.97200
  0.3710    4.43850
  0.3730    3.90040
  0.3750    3.35520
  0.3770    2.81160
  0.3790    2.27840
  0.3810    1.74960
  0.3830    1.23120
  0.3850    0.71340
  0.3870    0.19500
  0.3890   -0.31410
  0.3910   -0.81530
  0.3930   -1.31130
  0.3950   -1.79770
  0.3970   -2.27140
  0.3990   -2.73800
  0.4010   -3.19320
  0.4030   -3.63280
  0.4050   -4.06100
  0.4070   -4.47560
  0.4090   -4.87210
  0.4110   -5.25230
  0.4130   -5.61820
  0.4150   -5.97020
  0.4170   -6.30990
  0.4190   -6.63540
  0.4210   -6.94510
  0.4230   -7.24020
  0.4250   -7.52060
  0.4270   -7.78310
  0.4290   -8.02930
  0.4310   -8.26160
  0.4330   -8.47910
  0.4350   -8.68180
  0.4370   -8.86920
  0.4390   -9.04050
  0.4410   -9.19610
  0.4430   -9.33690
  0.4450   -9.46310
  0.4470   -9.57600
  0.4490   -9.67480
  0.4510   -9.76000
  0.4530   -9.83240
  0.4550   -9.89200
  0.4570   -9.93750
  0.4590   -9.97020
  0.4610   -9.99330
  0.4630  -10.00630
  0.4650  -10.00890
  0.4670   -9.99970
  0.4690   -9.97970
  0.4710   -9.95090
  0.4730   -9.91280
  0.4750   -9.86710
  0.4770   -9.81460
  0.4790   -9.75540
  0.4810   -9.68970
  0.4830   -9.61910
  0.4850   -9.54570
  0.4870   -9.46820
  0.4890   -9.38500
  0.4910   -9.29870
  0.4930   -9.21030
  0.4950   -9.11930
  0.4970   -9.02770
  0.4990   -8.93340
  0.5010   -8.83710
  0.5030   -8.74240
  0.5050   -8.64730
  0.5070   -8.55080
  0.5090   -8.45510
  0.5110   -8.36090
  0.5130   -8.26730
  0.5150   -8.17370
  0.5170   -8.08100
  0.5190   -7.98950
  0.5210   -7.89890
  0.5230   -7.80960
  0.5250   -7.72180
  0.5270   -7.63500
  0.5290   -7.54920
  0.5310   -7.46440
  0.5330   -7.38040
  0.5350   -7.29720
  0.5370   -7.21490
  0.5390   -7.13290
  0.5410   -7.05150
  0.5430   -6.97070
  0.5450   -6.89090
  0.5470   -6.81120
  0.5490   -6.73160
  0.5510   -6.65240
  0.5530   -6.57310
  0.5550   -6.49350
  0.5570   -6.41390
  0.5590   -6.33410
  0.5610   -6.25380
  0.5630   -6.17330
  0.5650   -6.09260
  0.5670   -6.01170
  0.5690   -5.93030
  0.5710   -5.84850
  0.5730   -5.76620
  0.5750   -5.68310
  0.5770   -5.59930
  0.5790   -5.51500
  0.5810   -5.43030
  0.5830   -5.34510
  0.5850   -5.25950
  0.5870   -5.17340
  0.5890   -5.08690
  0.5910   -4.99990
  0.5930   -4.91270
  0.5950   -4.82550
  0.5970   -4.73830
  0.5990   -4.65100
  0.6010   -4.56360
  0.6030   -4.47640
  0.6050   -4.38930
  0.6070   -4.30250
  0.6090   -4.21570
  0.6110   -4.12940
  0.6130   -4.04360
  0.6150   -3.95820
  0.6170   -3.87320
  0.6190   -3.78920
  0.6210   -3.70610
  0.6230   -3.62390
  0.6250   -3.54240
  0.6270   -3.46220
  0.6290   -3.38330
  0.6310   -3.30530
  0.6330   -3.22850
  0.6350   -3.15270
  0.6370   -3.07820
  0.6390   -3.00530
  0.6410   -2.93390
  0.6430   -2.86380
  0.6450   -2.79550
  0.6470   -2.72890
  0.6490   -2.66360
  0.6510   -2.59990
  0.6530   -2.53790
  0.6550   -2.47740
  0.6570   -2.41900
  0.6590   -2.36240
  0.6610   -2.30730
  0.6630   -2.25380
  0.6650   -2.20220
  0.6670   -2.15240
  0.6690   -2.10450
  0.6710   -2.05830
  0.6730   -2.01350
  0.6750   -1.97060
  0.6770   -1.92940
  0.6790   -1.89000
  0.6810   -1.85230
  0.6830   -1.81620
  0.6850   -1.78160
  0.6870   -1.74850
  0.6890   -1.71690
  0.6910   -1.68690
  0.6930   -1.65830
  0.6950   -1.63150
  0.6970   -1.60610
