# z (nm)   (kJ/mol)
  0.3270   15.19870
  0.3290   14.83070
  0.3310   14.46750
  0.3330   14.10860
  0.3350   13.69810
  0.3370   13.29280
  0.3390   12.90380
  0.3410   12.51930
  0.3430   12.12710
  0.3450   11.73710
  0.3470   11.34450
  0.3490   10.93640
  0.3510   10.51870
  0.3530   10.10020
  0.3550    9.68320
  0.3570    9.27190
  0.3590    8.85670
  0.3610    8.44070
  0.3630    8.03030
  0.3650    7.62010
  0.3670    7.20740
  0.3690    6.80070
  0.3710    6.40240
  0.3730    6.00290
  0.3750    5.60930
  0.3770    5.22410
  0.3790    4.84270
  0.3810    4.46510
  0.3830    4.09340
  0.3850    3.73040
  0.3870    3.37190
  0.3890    3.01830
  0.3910    2.67330
  0.3930    2.33520
  0.3950    2.00730
  0.3970    1.68440
  0.3990    1.36770
  0.4010    1.06170
  0.4030    0.76230
  0.4050    0.46860
  0.4070    0.18410
  0.4090   -0.09230
  0.4110   -0.36200
  0.4130   -0.62110
  0.4150   -0.87130
  0.4170   -1.11310
  0.4190   -1.34690
  0.4210   -1.57330
  0.4230   -1.79220
  0.4250   -2.00260
  0.4270   -2.20380
  0.4290   -2.39770
  0.4310   -2.58280
  0.4330   -2.75830
  0.4350   -2.92610
  0.4370   -3.08560
  0.4390   -3.23630
  0.4410   -3.37830
  0.4430   -3.51190
  0.4450   -3.63730
  0.4470   -3.75430
  0.4490   -3.86370
  0.4510   -3.96490
  0.4530   -4.05740
  0.4550   -4.14230
  0.4570   -4.22010
  0.4590   -4.29070
  0.4610   -4.35400
  0.4630   -4.40890
  0.4650   -4.45640
  0.4670   -4.49900
  0.4690   -4.53510
  0.4710   -4.56440
  0.4730   -4.58670
  0.4750   -4.60230
  0.4770   -4.61180
  0.4790   -4.61500
  0.4810   -4.61320
  0.4830   -4.60640
  0.4850   -4.59400
  0.4870   -4.57630
  0.4890   -4.55400
  0.4910   -4.52710
  0.4930   -4.49580
  0.4950   -4.46060
  0.4970   -4.42100
  0.4990   -4.37710
  0.5010   -4.32940
  0.5030   -4.27790
  0.5050   -4.22330
  0.5070   -4.16560
  0.5090   -4.10430
  0.5110   -4.04050
  0.5130   -3.97400
  0.5150   -3.90490
  0.5170   -3.83320
  0.5190   -3.75950
  0.5210   -3.68410
  0.5230   -3.60610
  0.5250   -3.52620
  0.5270   -3.44510
  0.5290   -3.36230
  0.5310   -3.27780
  0.5330   -3.19170
  0.5350   -3.10440
  0.5370   -3.01650
  0.5390   -2.92760
  0.5410   -2.83760
  0.5430   -2.74710
  0.5450   -2.65550
  0.5470   -2.56290
  0.5490   -2.47010
  0.5510   -2.37710
  0.5530   -2.28380
  0.5550   -2.19020
  0.5570   -2.09650
  0.5590   -2.00240
  0.5610   -1.90840
  0.5630   -1.81450
  0.5650   -1.72080
  0.5670   -1.62740
  0.5690   -1.53440
  0.5710   -1.44210
  0.5730   -1.35060
  0.5750   -1.25960
  0.5770   -1.16920
  0.5790   -1.07970
  0.5810   -0.99130
  0.5830   -0.90380
  0.5850   -0.81720
  0.5870   -0.73190
  0.5890   -0.64780
  0.5910   -0.56500
  0.5930   -0.48370
  0.5950   -0.40410
  0.5970   -0.32600
  0.5990   -0.24960
  0.6010   -0.17490
  0.6030   -0.10190
  0.6050   -0.03050
  0.6070    0.03860
  0.6090    0.10550
  0.6110    0.17010
  0.6130    0.23230
  0.6150    0.29260
  0.6170    0.35070
  0.6190    0.40660
  0.6210    0.46010
  0.6230    0.51080
  0.6250    0.55850
  0.6270    0.60370
  0.6290    0.64640
  0.6310    0.68630
  0.6330    0.72380
  0.6350    0.75890
  0.6370    0.79100
  0.6390    0.82030
  0.6410    0.84700
  0.6430    0.87070
  0.6450    0.89180
  0.6470    0.91030
  0.6490    0.92590
  0.6510    0.93890
  0.6530    0.94910
  0.6550    0.95660
  0.6570    0.96150
  0.6590    0.96380
  0.6610    0.96370
  0.6630    0.96130
  0.6650    0.95660
  0.6670    0.94940
  0.6690    0.93980
  0.6710    0.92810
  0.6730    0.91430
  0.6750    0.89830
  0.6770    0.88030
  0.6790    0.86040
  0.6810    0.83900
  0.6830    0.81570
  0.6850    0.79080
  0.6870    0.76460
  0.6890    0.73700
  0.6910    0.70770
  0.6930    0.67710
  0.6950    0.64560
  0.6970    0.61300
  0.6990    0.57930
  0.7010    0.54470
  0.7030    0.50940
  0.7050    0.47360
  0.7070    0.43730
  0.7090    0.40040
  0.7110    0.36300
  0.7130    0.32570
  0.7150    0.28820
  0.7170    0.25030
  0.7190    0.21240
  0.7210    0.17430
  0.7230    0.13640
  0.7250    0.09870
  0.7270    0.06130
  0.7290    0.02420
  0.7310   -0.01270
  0.7330   -0.04900
  0.7350   -0.08460
  0.7370   -0.11960
  0.7390   -0.15410
  0.7410   -0.18810
  0.7430   -0.22110
  0.7450   -0.25340
  0.7470   -0.28490
  0.7490   -0.31570
  0.7510   -0.34560
  0.7530   -0.37440
  0.7550   -0.40230
  0.7570   -0.42920
  0.7590   -0.45510
  0.7610   -0.48000
  0.7630   -0.50370
  0.7650   -0.52640
  0.7670   -0.54800
  0.7690   -0.56840
  0.7710   -0.58790
  0.7730   -0.60630
  0.7750   -0.62340
  0.7770   -0.63930
  0.7790   -0.65410
  0.7810   -0.66780
  0.7830   -0.68020
  0.7850   -0.69160
  0.7870   -0.70200
  0.7890   -0.71110
  0.7910   -0.71890
  0.7930   -0.72570
  0.7950   -0.73140
  0.7970   -0.73610
  0.7990   -0.73970
  0.8010   -0.74220
  0.8030   -0.74360
  0.8050   -0.74410
  0.8070   -0.74370
  0.8090   -0.74220
  0.8110   -0.73970
  0.8130   -0.73630
  0.8150   -0.73190
  0.8170   -0.72680
  0.8190   -0.72080
  0.8210   -0.71400
  0.8230   -0.70630
  0.8250   -0.69780
  0.8270   -0.68860
  0.8290   -0.67870
  0.8310   -0.66800
  0.8330   -0.65670
  0.8350   -0.64480
  0.8370   -0.63240
  0.8390   -0.61950
  0.8410   -0.60610
  0.8430   -0.59220
  0.8450   -0.57770
  0.8470   -0.56280
  0.8490   -0.54750
  0.8510   -0.53190
  0.8530   -0.51610
  0.8550   -0.49980
  0.8570   -0.48330
  0.8590   -0.46650
  0.8610   -0.44960
  0.8630   -0.43250
  0.8650   -0.41530
  0.8670   -0.39800
  0.8690   -0.38070
  0.8710   -0.36340
  0.8730   -0.34600
  0.8750   -0.32860
  0.8770   -0.31130
  0.8790   -0.29400
  0.8810   -0.27680
  0.8830   -0.25980
  0.8850   -0.24290
  0.8870   -0.22610
  0.8890   -0.20950
  0.8910   -0.19310
  0.8930   -0.17700
  0.8950   -0.16110
  0.8970   -0.14560
  0.8990   -0.13020
  0.9010   -0.11520
  0.9030   -0.10060
  0.9050   -0.08630
  0.9070   -0.07230
  0.9090   -0.05870
  0.9110   -0.04540
  0.9130   -0.03260
  0.9150   -0.02020
  0.9170   -0.00820
  0.9190    0.00330
  0.9210    0.01440
  0.9230    0.02520
  0.9250    0.03550
  0.9270    0.04530
  0.9290    0.05470
  0.9310    0.06360
  0.9330    0.07220
  0.9350    0.08040
  0.9370    0.08810
  0.9390    0.09520
  0.9410    0.10180
  0.9430    0.10820
  0.9450    0.11410
  0.9470    0.11950
  0.9490    0.12450
  0.9510    0.12890
  0.9530    0.13280
  0.9550    0.13650
  0.9570    0.13970
  0.9590    0.14230
  0.9610    0.14460
  0.9630    0.14660
  0.9650    0.14820
  0.9670    0.14950
  0.9690    0.15050
  0.9710    0.15100
  0.9730    0.15120
  0.9750    0.15110
  0.9770    0.15070
  0.9790    0.14990
  0.9810    0.14890
  0.9830    0.14750
  0.9850    0.14580
  0.9870    0.14390
  0.9890    0.14180
  0.9910    0.13940
  0.9930    0.13670
  0.9950    0.13390
  0.9970    0.13080
  0.9990    0.12750
  1.0010    0.12390
  1.0030    0.12020
  1.0050    0.11630
  1.0070    0.11230
  1.0090    0.10820
  1.0110    0.10390
  1.0130    0.09950
  1.0150    0.09500
  1.0170    0.09020
  1.0190    0.08540
  1.0210    0.08060
  1.0230    0.07560
  1.0250    0.07050
  1.0270    0.06530
  1.0290    0.06020
  1.0310    0.05500
  1.0330    0.04970
  1.0350    0.04420
  1.0370    0.03880
  1.0390    0.03340
  1.0410    0.02780
  1.0430    0.02240
  1.0450    0.01690
  1.0470    0.01130
  1.0490    0.00580
  1.0510    0.00020
  1.0530   -0.00520
  1.0550   -0.01070
  1.0570   -0.01610
  1.0590   -0.02150
  1.0610   -0.02680
  1.0630   -0.03200
  1.0650   -0.03720
  1.0670   -0.04240
  1.0690   -0.04750
  1.0710   -0.05250
  1.0730   -0.05730
  1.0750   -0.06200
  1.0770   -0.06660
  1.0790   -0.07100
  1.0810   -0.07530
  1.0830   -0.07950
  1.0850   -0.08370
  1.0870   -0.08760
  1.0890   -0.09140
  1.0910   -0.09500
  1.0930   -0.09840
  1.0950   -0.10170
  1.0970   -0.10490
  1.0990   -0.10780
  1.1010   -0.11060
  1.1030   -0.11310
  1.1050   -0.11540
  1.1070   -0.11740
  1.1090   -0.11920
  1.1110   -0.12080
  1.1130   -0.12230
  1.1150   -0.12360
  1.1170   -0.12480
  1.1190   -0.12580
  1.1210   -0.12650
  1.1230   -0.12690
  1.1250   -0.12700
  1.1270   -0.12680
  1.1290   -0.12660
  1.1310   -0.12620
  1.1330   -0.12560
  1.1350   -0.12480
  1.1370   -0.12370
  1.1390   -0.12260
  1.1410   -0.12130
  1.1430   -0.11980
  1.1450   -0.11800
  1.1470   -0.11610
  1.1490   -0.11410
  1.1510   -0.11200
  1.1530   -0.10960
  1.1550   -0.10720
  1.1570   -0.10460
  1.1590   -0.10190
  1.1610   -0.09890
  1.1630   -0.09580
  1.1650   -0.09270
  1.1670   -0.08960
  1.1690   -0.08630
  1.1710   -0.08290
  1.1730   -0.07940
  1.1750   -0.07590
  1.1770   -0.07240
  1.1790   -0.06890
  1.1810   -0.06540
  1.1830   -0.06170
  1.1850   -0.05810
  1.1870   -0.05460
  1.1890   -0.05110
  1.1910   -0.04760
  1.1930   -0.04400
  1.1950   -0.04060
  1.1970   -0.03720
  1.1990   -0.03390
  1.2010   -0.03060
  1.2030   -0.02730
  1.2050   -0.02420
  1.2070   -0.02110
  1.2090   -0.01800
  1.2110   -0.01500
  1.2130   -0.01210
  1.2150   -0.00930
  1.2170   -0.00670
  1.2190   -0.00410
  1.2210   -0.00150
  1.2230    0.00090
  1.2250    0.00320
  1.2270    0.00540
  1.2290    0.00740
  1.2310    0.00930
  1.2330    0.01120
  1.2350    0.01290
  1.2370    0.01460
  1.2390    0.01600
  1.2410    0.01730
  1.2430    0.01850
  1.2450    0.01960
  1.2470    0.02070
  1.2490    0.02160
  1.2510    0.02250
  1.2530    0.02330
  1.2550    0.02400
  1.2570    0.02470
  1.2590    0.02520
  1.2610    0.02570
  1.2630    0.02620
  1.2650    0.02660
  1.2670    0.02700
  1.2690    0.02730
  1.2710    0.02750
  1.2730    0.02770
  1.2750    0.02770
  1.2770    0.02770
  1.2790    0.02760
  1.2810    0.02740
  1.2830    0.02710
  1.2850    0.02680
  1.2870    0.02650
  1.2890    0.02610
  1.2910    0.02550
  1.2930    0.02470
  1.2950    0.02390
  1.2970    0.02300
  1.2990    0.02220
  1.3010    0.02120
  1.3030    0.02010
  1.3050    0.01900
  1.3070    0.01770
  1.3090    0.01640
  1.3110    0.01490
  1.3130    0.01340
  1.3150    0.01190
  1.3170    0.01020
  1.3190    0.00850
  1.3210    0.00670
  1.3230    0.00490
  1.3250    0.00310
  1.3270    0.00120
  1.3290   -0.00080
  1.3310   -0.00280
  1.3330   -0.00490
  1.3350   -0.00680
  1.3370   -0.00880
  1.3390   -0.01080
  1.3410   -0.01270
  1.3430   -0.01460
  1.3450   -0.01640
  1.3470   -0.01810
  1.3490   -0.01980
  1.3510   -0.02130
  1.3530   -0.02280
  1.3550   -0.02420
  1.3570   -0.02550
  1.3590   -0.02660
  1.3610   -0.02760
  1.3630   -0.02840
  1.3650   -0.02920
  1.3670   -0.02990
  1.3690   -0.03050
  1.3710   -0.03090
  1.3730   -0.03110
  1.3750   -0.03130
  1.3770   -0.03120
  1.3790   -0.03080
  1.3810   -0.03040
  1.3830   -0.03000
  1.3850   -0.02940
  1.3870   -0.02860
  1.3890   -0.02780
  1.3910   -0.02740
  1.3930   -0.02710
  1.3950   -0.02690
  1.3970   -0.02690
  1.3990   -0.02710
