# z (nm)   (kJ/mol)
  0.2510   14.43000
  0.2530   14.07520
  0.2550   13.67440
  0.2570   13.27410
  0.2590   12.87660
  0.2610   12.48710
  0.2630   12.09530
  0.2650   11.70240
  0.2670   11.31430
  0.2690   10.91060
  0.2710   10.50120
  0.2730   10.09960
  0.2750    9.70170
  0.2770    9.29700
  0.2790    8.90360
  0.2810    8.51540
  0.2830    8.12690
  0.2850    7.74010
  0.2870    7.35330
  0.2890    6.97670
  0.2910    6.60630
  0.2930    6.24460
  0.2950    5.88770
  0.2970    5.53350
  0.2990    5.18710
  0.3010    4.84850
  0.3030    4.51730
  0.3050    4.18990
  0.3070    3.86970
  0.3090    3.55820
  0.3110    3.25570
  0.3130    2.96010
  0.3150    2.66430
  0.3170    2.37320
  0.3190    2.09280
  0.3210    1.82220
  0.3230    1.56010
  0.3250    1.30540
  0.3270    1.05510
  0.3290    0.81060
  0.3310    0.57280
  0.3330    0.34080
  0.3350    0.11610
  0.3370   -0.10160
  0.3390   -0.31120
  0.3410   -0.51390
  0.3430   -0.70970
  0.3450   -0.89780
  0.3470   -1.07960
  0.3490   -1.25430
  0.3510   -1.42130
  0.3530   -1.58170
  0.3550   -1.73560
  0.3570   -1.88200
  0.3590   -2.02200
  0.3610   -2.15580
  0.3630   -2.28250
  0.3650   -2.40330
  0.3670   -2.51800
  0.3690   -2.62660
  0.3710   -2.73000
  0.3730   -2.82810
  0.3750   -2.92010
  0.3770   -3.00500
  0.3790   -3.08380
  0.3810   -3.15800
  0.3830   -3.22670
  0.3850   -3.29000
  0.3870   -3.34840
  0.3890   -3.40280
  0.3910   -3.45210
  0.3930   -3.49540
  0.3950   -3.53480
  0.3970   -3.56950
  0.3990   -3.60030
  0.4010   -3.62800
  0.4030   -3.65170
  0.4050   -3.67130
  0.4070   -3.68710
  0.4090   -3.69930
  0.4110   -3.70760
  0.4130   -3.71270
  0.4150   -3.71470
  0.4170   -3.71380
  0.4190   -3.70950
  0.4210   -3.70230
  0.4230   -3.69260
  0.4250   -3.68000
  0.4270   -3.66520
  0.4290   -3.64830
  0.4310   -3.62860
  0.4330   -3.60650
  0.4350   -3.58230
  0.4370   -3.55630
  0.4390   -3.52840
  0.4410   -3.49850
  0.4430   -3.46700
  0.4450   -3.43370
  0.4470   -3.39880
  0.4490   -3.36270
  0.4510   -3.32510
  0.4530   -3.28620
  0.4550   -3.24600
  0.4570   -3.20450
  0.4590   -3.16200
  0.4610   -3.11840
  0.4630   -3.07350
  0.4650   -3.02770
  0.4670   -2.98110
  0.4690   -2.93360
  0.4710   -2.88560
  0.4730   -2.83710
  0.4750   -2.78770
  0.4770   -2.73730
  0.4790   -2.68640
  0.4810   -2.63500
  0.4830   -2.58290
  0.4850   -2.53030
  0.4870   -2.47720
  0.4890   -2.42370
  0.4910   -2.36980
  0.4930   -2.31570
  0.4950   -2.26120
  0.4970   -2.20640
  0.4990   -2.15140
  0.5010   -2.09590
  0.5030   -2.04000
  0.5050   -1.98400
  0.5070   -1.92750
  0.5090   -1.87080
  0.5110   -1.81410
  0.5130   -1.75710
  0.5150   -1.70000
  0.5170   -1.64290
  0.5190   -1.58550
  0.5210   -1.52820
  0.5230   -1.47090
  0.5250   -1.41340
  0.5270   -1.35620
  0.5290   -1.29910
  0.5310   -1.24180
  0.5330   -1.18490
  0.5350   -1.12800
  0.5370   -1.07130
  0.5390   -1.01500
  0.5410   -0.95920
  0.5430   -0.90370
  0.5450   -0.84860
  0.5470   -0.79390
  0.5490   -0.73970
  0.5510   -0.68600
  0.5530   -0.63320
  0.5550   -0.58090
  0.5570   -0.52920
