# z (nm)   (kJ/mol)
  0.3350    8.73100
  0.3390    8.48140
  0.3430    8.16760
  0.3450    7.75600
  0.3470    7.30880
  0.3490    6.84370
  0.3510    6.35400
  0.3530    5.87650
  0.3550    5.41130
  0.3570    4.92690
  0.3590    4.42720
  0.3610    3.91530
  0.3630    3.40810
  0.3650    2.90510
  0.3670    2.40500
  0.3690    1.91060
  0.3710    1.41830
  0.3730    0.91860
  0.3750    0.42150
  0.3770   -0.06650
  0.3790   -0.54570
  0.3810   -1.01350
  0.3830   -1.47260
  0.3850   -1.92490
  0.3870   -2.36760
  0.3890   -2.79490
  0.3910   -3.21130
  0.3930   -3.61610
  0.3950   -4.00940
  0.3970   -4.39180
  0.3990   -4.75620
  0.4010   -5.10640
  0.4030   -5.44160
  0.4050   -5.76130
  0.4070   -6.06930
  0.4090   -6.36300
  0.4110   -6.63900
  0.4130   -6.89740
  0.4150   -7.14080
  0.4170   -7.36910
  0.4190   -7.58260
  0.4210   -7.78210
  0.4230   -7.96640
  0.4250   -8.13610
  0.4270   -8.29190
  0.4290   -8.43350
  0.4310   -8.56120
  0.4330   -8.67550
  0.4350   -8.77630
  0.4370   -8.86430
  0.4390   -8.93970
  0.4410   -9.00380
  0.4430   -9.05630
  0.4450   -9.09700
  0.4470   -9.12770
  0.4490   -9.14860
  0.4510   -9.15960
  0.4530   -9.16140
  0.4550   -9.15350
  0.4570   -9.13610
  0.4590   -9.11110
  0.4610   -9.08010
  0.4630   -9.04340
  0.4650   -9.00090
  0.4670   -8.95290
  0.4690   -8.89920
  0.4710   -8.84070
  0.4730   -8.77840
  0.4750   -8.71130
  0.4770   -8.63990
  0.4790   -8.56660
  0.4810   -8.49150
  0.4830   -8.41320
  0.4850   -8.33220
  0.4870   -8.24960
  0.4890   -8.16610
  0.4910   -8.08140
  0.4930   -7.99570
  0.4950   -7.90930
  0.4970   -7.82220
  0.4990   -7.73550
  0.5010   -7.64880
  0.5030   -7.56160
  0.5050   -7.47470
  0.5070   -7.38820
  0.5090   -7.30190
  0.5110   -7.21600
  0.5130   -7.13100
  0.5150   -7.04680
  0.5170   -6.96330
  0.5190   -6.88020
  0.5210   -6.79780
  0.5230   -6.71590
  0.5250   -6.63480
  0.5270   -6.55510
  0.5290   -6.47600
  0.5310   -6.39740
  0.5330   -6.31930
  0.5350   -6.24210
  0.5370   -6.16600
  0.5390   -6.09010
  0.5410   -6.01460
  0.5430   -5.93970
  0.5450   -5.86540
  0.5470   -5.79140
  0.5490   -5.71780
  0.5510   -5.64510
  0.5530   -5.57300
  0.5550   -5.50090
  0.5570   -5.42950
  0.5590   -5.35850
  0.5610   -5.28760
  0.5630   -5.21710
