# z (nm)   (kJ/mol)
  0.4090   12.99920
  0.4110   12.48010
  0.4150   11.31140
  0.4170   10.75620
  0.4190   10.18300
  0.4210    9.59520
  0.4230    9.00380
  0.4250    8.41110
  0.4270    7.82060
  0.4290    7.23630
  0.4310    6.64830
  0.4330    6.06510
  0.4350    5.49670
  0.4370    4.92940
  0.4390    4.36570
  0.4410    3.81490
  0.4430    3.27150
  0.4450    2.73600
  0.4470    2.21320
  0.4490    1.70270
  0.4510    1.20250
  0.4530    0.71590
  0.4550    0.24670
  0.4570   -0.20780
  0.4590   -0.64950
  0.4610   -1.07540
  0.4630   -1.48520
  0.4650   -1.88350
  0.4670   -2.26680
  0.4690   -2.63380
  0.4710   -2.98540
  0.4730   -3.32060
  0.4750   -3.64110
  0.4770   -3.94830
  0.4790   -4.24160
  0.4810   -4.51930
  0.4830   -4.78260
  0.4850   -5.03200
  0.4870   -5.26690
  0.4890   -5.48770
  0.4910   -5.69670
  0.4930   -5.89350
  0.4950   -6.07750
  0.4970   -6.24910
  0.4990   -6.40850
  0.5010   -6.55590
  0.5030   -6.69100
  0.5050   -6.81470
  0.5070   -6.92740
  0.5090   -7.02920
  0.5110   -7.12170
  0.5130   -7.20430
  0.5150   -7.27680
  0.5170   -7.33850
  0.5190   -7.39030
  0.5210   -7.43400
  0.5230   -7.46820
  0.5250   -7.49330
  0.5270   -7.51010
  0.5290   -7.51910
  0.5310   -7.52220
  0.5330   -7.51820
  0.5350   -7.50710
  0.5370   -7.49080
  0.5390   -7.46890
  0.5410   -7.44210
  0.5430   -7.41140
  0.5450   -7.37590
  0.5470   -7.33590
  0.5490   -7.29240
  0.5510   -7.24490
  0.5530   -7.19500
  0.5550   -7.14360
  0.5570   -7.08990
  0.5590   -7.03440
  0.5610   -6.97670
  0.5630   -6.91640
  0.5650   -6.85500
  0.5670   -6.79240
  0.5690   -6.72790
  0.5710   -6.66210
  0.5730   -6.59550
  0.5750   -6.52830
  0.5770   -6.46050
  0.5790   -6.39180
  0.5810   -6.32260
  0.5830   -6.25240
  0.5850   -6.18110
  0.5870   -6.10980
  0.5890   -6.03800
  0.5910   -5.96560
  0.5930   -5.89250
  0.5950   -5.81930
  0.5970   -5.74620
  0.5990   -5.67290
  0.6010   -5.59960
  0.6030   -5.52640
  0.6050   -5.45260
  0.6070   -5.37880
  0.6090   -5.30510
  0.6110   -5.23160
  0.6130   -5.15860
  0.6150   -5.08610
  0.6170   -5.01450
  0.6190   -4.94360
  0.6210   -4.87260
  0.6230   -4.80160
  0.6250   -4.73170
  0.6270   -4.66300
  0.6290   -4.59530
  0.6310   -4.52890
  0.6330   -4.46390
  0.6350   -4.40020
  0.6370   -4.33800
  0.6390   -4.27760
  0.6410   -4.21880
  0.6430   -4.16130
  0.6450   -4.10580
  0.6470   -4.05240
  0.6490   -4.00100
  0.6510   -3.95140
  0.6530   -3.90350
  0.6550   -3.85730
  0.6570   -3.81390
  0.6590   -3.77290
  0.6610   -3.73400
  0.6630   -3.69700
  0.6650   -3.66210
  0.6670   -3.62990
  0.6690   -3.60020
  0.6710   -3.57200
  0.6730   -3.54570
  0.6750   -3.52130
  0.6770   -3.49930
  0.6790   -3.47940
  0.6810   -3.46110
  0.6830   -3.44460
  0.6850   -3.42990
  0.6870   -3.41700
  0.6890   -3.40560
  0.6910   -3.39570
  0.6930   -3.38720
  0.6950   -3.38010
  0.6970   -3.37440
  0.6990   -3.36990
  0.7010   -3.36660
  0.7030   -3.36410
  0.7050   -3.36210
  0.7070   -3.36120
  0.7090   -3.36090
  0.7110   -3.36090
  0.7130   -3.36160
  0.7150   -3.36270
  0.7170   -3.36430
  0.7190   -3.36610
  0.7210   -3.36790
  0.7230   -3.36980
  0.7250   -3.37210
  0.7270   -3.37420
  0.7290   -3.37620
  0.7310   -3.37810
  0.7330   -3.37980
  0.7350   -3.38130
  0.7370   -3.38250
  0.7390   -3.38340
  0.7410   -3.38390
  0.7430   -3.38400
  0.7450   -3.38360
  0.7470   -3.38250
  0.7490   -3.38080
  0.7510   -3.37860
  0.7530   -3.37590
  0.7550   -3.37250
  0.7570   -3.36850
  0.7590   -3.36370
  0.7610   -3.35820
  0.7630   -3.35230
  0.7650   -3.34550
  0.7670   -3.33780
  0.7690   -3.32940
  0.7710   -3.32040
  0.7730   -3.31050
  0.7750   -3.29970
  0.7770   -3.28810
  0.7790   -3.27570
  0.7810   -3.26270
  0.7830   -3.24890
  0.7850   -3.23410
  0.7870   -3.21830
  0.7890   -3.20190
  0.7910   -3.18460
  0.7930   -3.16640
  0.7950   -3.14730
  0.7970   -3.12710
  0.7990   -3.10610
  0.8010   -3.08440
  0.8030   -3.06190
  0.8050   -3.03860
  0.8070   -3.01440
  0.8090   -2.98940
  0.8110   -2.96370
  0.8130   -2.93720
  0.8150   -2.91020
  0.8170   -2.88250
  0.8190   -2.85400
  0.8210   -2.82490
  0.8230   -2.79510
  0.8250   -2.76510
  0.8270   -2.73430
  0.8290   -2.70300
  0.8310   -2.67130
  0.8330   -2.63930
  0.8350   -2.60710
  0.8370   -2.57450
  0.8390   -2.54150
  0.8410   -2.50830
  0.8430   -2.47490
  0.8450   -2.44140
  0.8470   -2.40780
  0.8490   -2.37420
  0.8510   -2.34060
  0.8530   -2.30710
  0.8550   -2.27410
  0.8570   -2.24130
  0.8590   -2.20880
  0.8610   -2.17650
  0.8630   -2.14450
  0.8650   -2.11310
  0.8670   -2.08230
  0.8690   -2.05200
  0.8710   -2.02220
  0.8730   -1.99290
  0.8750   -1.96430
  0.8770   -1.93640
  0.8790   -1.90910
  0.8810   -1.88260
  0.8830   -1.85690
  0.8850   -1.83170
  0.8870   -1.80750
  0.8890   -1.78430
  0.8910   -1.76190
  0.8930   -1.74040
  0.8950   -1.71950
  0.8970   -1.69940
  0.8990   -1.68030
  0.9010   -1.66190
  0.9030   -1.64430
  0.9050   -1.62760
  0.9070   -1.61170
  0.9090   -1.59660
  0.9110   -1.58220
  0.9130   -1.56870
  0.9150   -1.55590
  0.9170   -1.54400
  0.9190   -1.53260
  0.9210   -1.52200
  0.9230   -1.51180
  0.9250   -1.50220
  0.9270   -1.49320
  0.9290   -1.48460
  0.9310   -1.47660
  0.9330   -1.46900
  0.9350   -1.46180
  0.9370   -1.45490
  0.9390   -1.44850
  0.9410   -1.44230
  0.9430   -1.43650
  0.9450   -1.43090
  0.9470   -1.42550
  0.9490   -1.42020
  0.9510   -1.41490
  0.9530   -1.40960
  0.9550   -1.40430
  0.9570   -1.39910
  0.9590   -1.39390
  0.9610   -1.38860
  0.9630   -1.38320
