# z (nm)   (kJ/mol)
  0.4550   14.93550
  0.4570   14.63670
  0.4590   14.25850
  0.4610   13.82930
  0.4630   13.34160
  0.4650   12.86960
  0.4670   12.41040
  0.4690   11.92580
  0.4710   11.43200
  0.4730   10.92680
  0.4750   10.40750
  0.4770    9.88310
  0.4790    9.34560
  0.4810    8.79660
  0.4830    8.24470
  0.4850    7.68700
  0.4870    7.12650
  0.4890    6.56690
  0.4910    6.01350
  0.4930    5.46300
  0.4950    4.91900
  0.4970    4.38640
  0.4990    3.86360
  0.5010    3.35100
  0.5030    2.85090
  0.5050    2.36630
  0.5070    1.89750
  0.5090    1.44940
  0.5110    1.02200
  0.5130    0.61230
  0.5150    0.22240
  0.5170   -0.14710
  0.5190   -0.49890
  0.5210   -0.83490
  0.5230   -1.15580
  0.5250   -1.46110
  0.5270   -1.74990
  0.5290   -2.02400
  0.5310   -2.28370
  0.5330   -2.52990
  0.5350   -2.76250
  0.5370   -2.98130
  0.5390   -3.18710
  0.5410   -3.38020
  0.5430   -3.56070
  0.5450   -3.72760
  0.5470   -3.88050
  0.5490   -4.02200
  0.5510   -4.15170
  0.5530   -4.26600
  0.5550   -4.36620
  0.5570   -4.45390
  0.5590   -4.52880
  0.5610   -4.58960
  0.5630   -4.63750
  0.5650   -4.67380
  0.5670   -4.69560
  0.5690   -4.70290
  0.5710   -4.69750
  0.5730   -4.68100
  0.5750   -4.65190
  0.5770   -4.60990
  0.5790   -4.55800
  0.5810   -4.49590
  0.5830   -4.42370
  0.5850   -4.34330
  0.5870   -4.25610
  0.5890   -4.16240
  0.5910   -4.06160
  0.5930   -3.95650
  0.5950   -3.84910
  0.5970   -3.73810
  0.5990   -3.62440
  0.6010   -3.50950
  0.6030   -3.39280
  0.6050   -3.27580
  0.6070   -3.16060
  0.6090   -3.04730
  0.6110   -2.93660
  0.6130   -2.82860
  0.6150   -2.72220
  0.6170   -2.61800
  0.6190   -2.51750
  0.6210   -2.42190
  0.6230   -2.33050
  0.6250   -2.24200
  0.6270   -2.15760
  0.6290   -2.07850
  0.6310   -2.00520
  0.6330   -1.93760
  0.6350   -1.87530
  0.6370   -1.81770
  0.6390   -1.76470
  0.6410   -1.71730
  0.6430   -1.67540
  0.6450   -1.63950
  0.6470   -1.60980
  0.6490   -1.58520
  0.6510   -1.56490
  0.6530   -1.55020
  0.6550   -1.54150
  0.6570   -1.53750
  0.6590   -1.53740
  0.6610   -1.54170
  0.6630   -1.55050
  0.6650   -1.56300
  0.6670   -1.57990
  0.6690   -1.60130
  0.6710   -1.62560
  0.6730   -1.65330
  0.6750   -1.68460
  0.6770   -1.71860
  0.6790   -1.75540
  0.6810   -1.79460
  0.6830   -1.83680
  0.6850   -1.88090
  0.6870   -1.92620
  0.6890   -1.97290
  0.6910   -2.02040
  0.6930   -2.06890
  0.6950   -2.11810
  0.6970   -2.16830
  0.6990   -2.21900
  0.7010   -2.26920
  0.7030   -2.31910
  0.7050   -2.36850
  0.7070   -2.41740
  0.7090   -2.46530
  0.7110   -2.51190
  0.7130   -2.55700
  0.7150   -2.60050
  0.7170   -2.64270
  0.7190   -2.68330
  0.7210   -2.72180
  0.7230   -2.75810
  0.7250   -2.79200
  0.7270   -2.82370
  0.7290   -2.85310
  0.7310   -2.87970
  0.7330   -2.90350
  0.7350   -2.92480
  0.7370   -2.94310
  0.7390   -2.95830
  0.7410   -2.97050
  0.7430   -2.98010
  0.7450   -2.98680
  0.7470   -2.99050
  0.7490   -2.99130
  0.7510   -2.98910
  0.7530   -2.98370
  0.7550   -2.97570
  0.7570   -2.96480
  0.7590   -2.95090
  0.7610   -2.93470
  0.7630   -2.91590
  0.7650   -2.89450
  0.7670   -2.87040
  0.7690   -2.84430
  0.7710   -2.81590
  0.7730   -2.78490
  0.7750   -2.75180
  0.7770   -2.71640
  0.7790   -2.67920
  0.7810   -2.64040
  0.7830   -2.60000
  0.7850   -2.55850
  0.7870   -2.51530
  0.7890   -2.47040
  0.7910   -2.42430
  0.7930   -2.37710
  0.7950   -2.32930
  0.7970   -2.28090
  0.7990   -2.23170
  0.8010   -2.18140
  0.8030   -2.13050
  0.8050   -2.07930
  0.8070   -2.02800
  0.8090   -1.97670
  0.8110   -1.92550
  0.8130   -1.87440
  0.8150   -1.82370
  0.8170   -1.77340
  0.8190   -1.72360
  0.8210   -1.67440
  0.8230   -1.62550
  0.8250   -1.57730
  0.8270   -1.53040
  0.8290   -1.48420
  0.8310   -1.43880
  0.8330   -1.39440
  0.8350   -1.35120
  0.8370   -1.30880
  0.8390   -1.26780
  0.8410   -1.22800
  0.8430   -1.18950
  0.8450   -1.15250
  0.8470   -1.11670
  0.8490   -1.08220
  0.8510   -1.04920
  0.8530   -1.01760
  0.8550   -0.98730
  0.8570   -0.95820
  0.8590   -0.93030
  0.8610   -0.90400
  0.8630   -0.87920
  0.8650   -0.85580
  0.8670   -0.83380
  0.8690   -0.81320
  0.8710   -0.79390
  0.8730   -0.77560
  0.8750   -0.75870
  0.8770   -0.74310
  0.8790   -0.72860
  0.8810   -0.71510
  0.8830   -0.70260
  0.8850   -0.69120
  0.8870   -0.68090
  0.8890   -0.67160
  0.8910   -0.66320
  0.8930   -0.65570
  0.8950   -0.64880
  0.8970   -0.64280
  0.8990   -0.63750
  0.9010   -0.63280
  0.9030   -0.62880
  0.9050   -0.62550
  0.9070   -0.62280
  0.9090   -0.62060
  0.9110   -0.61880
  0.9130   -0.61740
  0.9150   -0.61640
